geo,year,flour_potatoes_import_quantity_tcl
149,2014,458
157,1969,285
157,1968,312
157,1967,532
157,1966,507
157,1965,376
157,1964,182
157,1963,164
157,1962,197
157,1961,154
156,2017,1511
156,2016,1496
156,2015,1134
156,2014,1055
156,2013,1066
156,2012,1048
156,2011,890
156,2010,1176
156,2009,1142
156,2008,1322
156,2007,1192
156,2006,1399
156,2005,1642
156,2004,1453
156,2003,1374
156,2002,1444
157,1970,5
156,2001,1272
157,1971,10
157,1973,1637
157,2000,34
157,1999,22
157,1998,2
157,1997,5
157,1996,20
157,1994,549
157,1993,0
157,1992,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,1
157,1981,13
157,1980,10
157,1979,23
157,1978,40
157,1977,39
157,1976,32
157,1975,1102
157,1974,54
157,1972,209
157,2001,34
156,2000,1240
156,1998,1224
156,1968,70
156,1967,127
156,1966,113
156,1965,89
156,1964,86
156,1963,110
156,1962,109
156,1961,94
153,2015,269
153,2014,285
153,2013,230
153,2012,315
153,2011,258
153,2010,240
153,2009,233
153,2007,201
153,2006,259
153,2005,163
153,2004,245
153,2003,225
153,2002,243
153,2001,233
153,1998,197
153,1997,198
153,1996,176
156,1969,7
156,1999,1184
156,1970,1
156,1972,0
156,1997,875
156,1996,878
156,1995,952
156,1994,700
156,1993,430
156,1992,244
156,1991,247
156,1990,55
156,1989,2
156,1988,91
156,1987,26
156,1986,3
156,1985,1
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1971,0
157,2002,23
157,2003,38
157,2004,114
154,2000,109
154,1999,112
154,1996,53
154,1995,79
154,1994,100
154,1993,9
154,1992,6
159,2008,315
159,2007,215
159,2002,10
159,2000,2
159,1995,27
159,1993,9
159,1991,4
159,1990,80
159,1989,22
159,1988,5
158,2016,23
158,2015,2
158,2014,1
158,2012,2
158,2011,3
158,2010,8
158,2008,3
158,2007,3
154,2001,87
158,2006,85
154,2002,110
154,2004,108
162,1973,1755
162,1972,1245
162,1971,1171
162,1970,1616
162,1969,1439
162,1968,81
162,1967,108
162,1966,60
162,1965,72
162,1964,84
162,1963,383
162,1962,163
162,1961,88
154,2017,398
154,2016,379
154,2015,380
154,2014,137
154,2013,94
154,2012,124
154,2011,214
154,2010,160
154,2009,156
154,2008,95
154,2006,139
154,2005,174
154,2003,73
158,2005,1
158,2004,2
158,2003,54
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,79
157,2016,230
157,2015,349
157,2014,313
157,2013,541
157,2012,780
157,2011,363
157,2010,257
157,2009,68
157,2008,92
157,2007,67
157,2006,42
157,2005,29
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,2002,42
158,2001,0
158,2000,12
158,1999,2
158,1998,21
158,1997,4
158,1996,22
158,1995,2
158,1994,0
158,1993,0
158,1992,0
158,1991,0
153,1986,93
158,1990,0
158,1988,1
158,1987,0
158,1986,0
158,1985,0
158,1984,36
158,1983,1
158,1982,0
158,1981,52
158,1980,11
158,1979,1
158,1978,1
158,1977,0
158,1989,1
153,1983,52
153,1982,88
153,1981,59
149,1962,0
149,1961,0
147,2017,122
147,2016,55
147,2015,83
147,2014,51
147,2003,189
147,2002,243
147,2001,255
147,1999,80
147,1998,330
144,2016,112
144,2015,43
144,2014,9
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
149,1963,0
144,1982,0
149,1964,0
149,1966,0
149,2010,133
149,2009,136
149,2003,41
149,1993,0
149,1992,0
149,1991,0
149,1988,0
149,1987,0
