geo,year,coffee_substitutes_containing_coffee_import_value_tcl
156,1975,6
150,1993,5
150,1992,4
150,1991,6
150,1990,10
150,1989,19
150,1988,37
150,1987,8
150,1986,11
150,1985,1
150,1984,13
150,1983,4
150,1982,9
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1995,63
150,1996,350
150,1997,108
150,1998,181
150,2016,7770
150,2015,8879
150,2014,10754
150,2013,7818
150,2012,1651
150,2011,871
150,2010,1034
150,2009,1432
150,1976,0
150,2008,581
150,2006,1032
150,2005,743
150,2004,857
150,2003,1222
150,2002,1340
150,2001,108
150,2000,87
150,1999,161
150,2007,923
150,1975,0
150,1974,0
150,1973,0
149,2001,32
149,2000,2
149,1999,839
147,2003,36
147,2002,87
147,2001,87
147,2000,192
147,1999,136
149,2002,40
147,1998,108
144,2016,250
144,2015,321
144,2014,577
143,2001,0
143,2000,0
143,1998,7
143,1996,28
143,1995,10
147,1997,357
151,1961,3
149,2003,37
149,2010,97
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
149,2009,104
150,1964,0
150,1962,0
150,1961,0
149,2016,301
149,2015,73
149,2014,169
149,2013,100
149,2012,70
149,2011,236
150,1963,0
151,1962,13
151,1963,10
151,1964,13
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,2
156,1987,4
156,1986,30
156,1985,16
156,1993,0
156,1984,10
156,1982,0
156,1981,33
156,1980,9
156,1979,2
156,1978,24
156,1977,5
156,1976,2
156,1974,7
156,1983,3
156,1973,0
156,1995,8
156,1997,13
156,2015,40
156,2014,57
156,2013,17
156,2012,15
156,2011,25
156,2010,22
156,2009,61
156,2008,16
156,1996,5
156,2007,14
156,2005,21
156,2004,11
156,2003,20
156,2002,33
156,2001,7
156,2000,8
156,1999,68
156,1998,12
156,2006,18
143,1994,5
156,1972,0
156,1970,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1983,0
151,1974,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,13
151,1965,15
151,1973,0
156,1971,5
151,1984,0
151,1986,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
151,1985,0
156,1961,0
153,1997,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
153,1998,1
143,1992,1
143,1991,0
143,1990,10
137,2005,72
137,2004,69
137,2003,46
137,2002,60
137,2001,44
