geo,year,cheese_processed_export_value_tcl
3,2008,13
162,2009,743
162,2008,903
162,2007,691
162,2006,807
162,2005,526
162,2004,714
162,2003,765
162,2002,735
162,2001,657
162,2000,1026
154,2015,2
154,2014,1
154,2012,325
154,2011,695
154,2010,740
154,2009,1245
154,2008,1744
154,2006,439
154,2005,4
154,2004,8
154,2003,10
154,2001,0
154,2000,21
154,1999,49
157,2017,40180
157,2016,36300
157,2015,31807
162,2010,498
162,2011,346
162,2012,377
162,2013,321
166,2004,1447
166,2003,1317
166,2002,945
166,2001,413
166,2000,244
166,1999,370
166,1998,997
166,1996,1385
299,2000,300
299,1999,473
299,1998,313
299,1997,69
299,1996,199
157,2014,27005
221,2017,3748
221,2015,24
221,2014,9
221,2013,206
221,2012,5
221,2007,121
221,2006,120
221,2005,129
221,2004,96
221,2002,886
162,2017,127
162,2016,99
162,2015,162
162,2014,264
221,2016,20
157,2011,23808
157,2010,21069
157,2009,21766
156,1997,45092
156,1996,36469
156,1995,24808
156,1994,22889
156,1993,18180
156,1992,15619
156,1991,15460
156,1990,12429
156,1989,13194
156,1988,8145
156,1987,11618
156,1986,7132
156,1985,7954
156,1998,37918
156,1984,10260
156,1982,5561
156,1981,4839
156,1980,3451
156,1979,2751
156,1978,2220
156,1977,1163
156,1976,1878
156,1975,924
156,1974,926
156,1973,831
156,1972,574
156,1971,382
156,1970,484
156,1983,6561
166,2005,2770
156,1999,44622
156,2001,40595
157,2008,15718
157,2007,12322
157,2006,100
157,2005,8347
157,2004,8189
157,2003,7850
157,2002,12271
157,2001,3313
157,2000,4463
157,1999,2645
157,1998,1785
157,1997,19
156,2017,119482
156,2000,40694
156,2016,98345
156,2014,107652
156,2013,94479
156,2012,88208
156,2011,72348
156,2010,85629
156,2009,66765
156,2008,71701
156,2007,68783
156,2006,76328
156,2005,82704
156,2004,58167
156,2003,43788
156,2002,39215
156,2015,94254
166,2006,2681
166,2007,3346
166,2008,6408
173,2012,163194
173,2011,143890
173,2010,127601
173,2009,124605
173,2008,156038
173,2007,123434
173,2006,97298
173,2005,84468
173,2004,52405
173,2003,20162
173,2002,21264
173,2001,0
173,2000,14737
173,2013,179222
173,1996,3105
171,2016,137
171,2015,1162
171,2014,706
171,2013,4095
171,2012,2032
171,2011,3106
171,2010,3938
171,2009,3634
171,2008,3022
171,2007,1854
171,2006,470
171,2005,813
171,2004,588
171,2017,332
171,2003,410
173,2014,189382
173,2016,144277
174,1987,0
174,1986,0
174,1985,0
174,1984,3406
174,1983,2015
174,1982,1643
174,1981,3123
174,1980,2213
174,1979,3497
174,1978,2876
174,1977,1137
174,1976,566
174,1975,446
173,2015,140459
174,1974,282
174,1972,168
174,1971,24
174,1970,77
174,1969,46
174,1968,32
174,1967,101
174,1966,98
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,159729
174,1973,104
156,1969,314
171,2002,449
171,2000,274
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,0
170,2015,0
170,2012,1
170,2011,0
170,2010,13
170,2007,5
170,2006,1
171,1967,0
170,2005,3
170,2003,0
170,2002,3
170,2001,0
169,2016,3
169,2015,12
169,2014,6
169,2012,8
169,2011,8
169,2010,3
166,2013,6570
166,2012,7202
166,2011,7012
166,2009,4366
170,2004,0
171,2001,334
171,1968,0
171,1970,0
171,1999,337
171,1997,291
171,1996,211
171,1995,565
171,1994,180
171,1993,63
171,1992,38
171,1991,208
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1969,0
171,1985,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1984,0
156,1968,837
156,1967,1145
156,1966,951
131,2013,809
131,2012,817
131,2011,370
131,2010,276
131,2009,79
131,2008,28
129,2012,206
129,2008,45
256,2017,12164
256,2016,10628
256,2015,12579
256,2014,21112
256,2013,20344
131,2014,755
256,2012,17880
126,2017,3510
126,2016,2978
126,2015,3064
126,2014,4631
126,2013,4864
126,2012,4558
126,2011,4180
126,2010,2353
126,2003,1121
126,2002,927
126,2001,479
126,2000,311
126,1999,1456
256,2001,0
126,1998,7284
131,2015,1516
131,2017,1405
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
131,2016,2611
134,1974,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2003,0
134,1973,0
134,1988,0
126,1997,5353
126,1995,8883
119,1999,434
119,1998,381
119,1997,165
119,1996,30
113,2012,0
113,2010,123
113,2008,331
113,2007,518
113,2006,692
113,2004,370
113,2003,9
113,2002,85
113,2001,349
119,2000,417
118,2017,2291
118,2015,448
118,2014,144
118,2013,75
118,2009,201
118,2001,67
118,2000,15
114,2017,139
114,2013,76
114,2010,96
114,2009,78
114,2008,68
114,2007,67
114,2006,79
118,2016,39
126,1996,7895
119,2001,658
119,2003,756
121,2017,104
121,2016,380
121,2015,928
121,2014,948
121,2013,840
121,2012,1068
121,2011,1214
121,2010,383
121,2009,224
121,2008,362
121,2007,421
121,2006,147
121,2005,111
119,2002,711
121,2004,135
121,2002,65
121,2001,92
121,2000,2
121,1999,87
121,1998,139
121,1997,571
119,2017,845
119,2016,1065
119,2015,946
119,2014,2269
119,2013,3053
119,2012,2390
119,2011,2518
121,2003,236
174,1988,0
134,1989,0
134,1991,4
143,2006,97091
143,2005,72702
143,2004,48514
143,2003,41857
143,2002,32030
143,2001,24397
143,2000,19421
143,1999,19083
143,1998,16594
143,1997,20108
143,1996,12034
273,2017,0
273,2016,3
143,2007,97775
273,2015,4
273,2013,6
273,2012,6
138,2017,840
138,2016,959
138,2015,826
138,2014,860
138,2013,770
138,2012,805
138,2011,876
138,2010,2364
138,2009,2197
138,2008,2669
138,2007,2218
273,2014,5
138,2006,1967
143,2008,94512
143,2010,91746
156,1965,1001
156,1964,698
156,1963,612
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,1998,0
153,1997,4
150,2017,66554
150,2016,41488
150,2015,40013
150,2014,46665
143,2009,94954
150,2013,47907
149,2017,2
149,2015,1
149,2014,0
149,2012,0
149,2011,0
147,2013,2
147,2012,1
143,2017,64693
143,2016,93401
143,2015,104434
143,2014,125200
143,2013,140051
143,2012,113408
150,2012,46945
134,1990,77
138,2005,1179
138,2003,901
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1976,0
137,1962,0
134,2017,0
134,2015,88
134,2013,26
134,2011,26
134,2010,0
134,2008,52
134,2003,5
134,2002,42
134,2001,0
134,2000,7
134,1998,32
134,1993,161
134,1992,13
137,1961,0
138,2004,1537
137,1977,0
137,1979,0
138,2002,498
138,2001,229
138,2000,332
138,1999,501
138,1998,692
138,1997,606
137,2017,148
137,2016,405
137,2015,278
137,2014,45
137,2013,216
137,2012,44
137,2001,0
137,1978,0
137,2000,0
137,1992,1
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1998,85
174,1989,0
174,1990,0
174,1991,0
212,2010,7719
212,2009,7214
212,2008,10395
212,2007,12928
212,2006,269
211,2017,6753
211,2016,7461
211,2015,8045
211,2014,11212
211,2013,12039
211,2012,13771
211,2011,19196
211,2010,20374
216,1998,120
211,2009,25526
211,2007,28317
211,2006,26190
211,2005,27221
211,2004,28913
211,2003,24824
211,2002,21684
211,2001,20699
210,2017,6057
210,2016,5350
210,2015,6492
210,2014,7466
210,2013,7867
210,2012,7868
211,2008,30713
210,2011,8609
216,1999,367
216,2001,0
223,2012,39537
223,2011,40933
223,2010,40762
223,2009,36175
223,2008,56692
223,2007,29957
223,2006,27354
223,2005,27607
223,2004,19034
222,2017,15080
222,2016,11405
222,2015,17043
222,2014,17022
216,2000,0
222,2013,34444
222,2011,34289
222,2010,17705
216,2017,1
216,2016,0
216,2015,1
216,2014,10
216,2013,9
216,2012,45
216,2010,0
216,2009,53
216,2006,15
216,2004,18
216,2002,24
222,2012,28725
223,2013,47846
210,2010,8715
210,2008,6049
38,1995,18
203,2017,25467
203,2016,21667
203,2015,19677
203,2014,24166
203,2013,22613
203,2012,22474
203,2011,29827
203,2010,27601
203,2009,23827
203,2008,31515
203,2007,34028
203,2006,22651
38,1996,93
203,2005,17879
203,2003,15861
203,2002,13766
203,2001,14337
203,2000,12458
203,1999,13856
203,1998,17649
203,1997,20880
203,1996,20478
202,2017,8237
202,2016,7208
202,2015,3958
202,2014,5883
202,2013,5915
203,2004,15637
210,2009,7456
38,1997,71
38,1999,117
210,2007,2009
210,2006,2410
210,2005,7674
210,2004,2946
210,2003,2715
210,2002,2213
210,2001,2425
210,2000,2223
210,1999,2365
210,1998,2041
210,1997,2165
210,1996,2065
38,2017,16
38,1998,73
38,2016,9
38,2014,50
38,2013,11
38,2012,7
38,2011,11
38,2010,2
38,2009,1
38,2008,9
38,2005,19
38,2004,32
38,2003,32
38,2002,38
38,2001,48
38,2000,64
38,2015,9
202,2012,2570
223,2014,61229
223,2016,54403
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1979,0
236,1965,0
236,1963,0
236,1962,0
236,1961,0
234,2017,28811
234,2016,21378
234,2015,21534
234,2014,27263
234,2013,20382
234,2012,16833
234,2011,14860
234,2010,8439
234,2009,131
234,2008,64
236,1964,0
234,2007,54
236,1980,0
236,1982,0
181,2017,0
181,2016,7
181,2014,5
181,2013,3
181,2012,1
181,2005,16
181,2004,49
181,2002,9
181,2001,20
181,2000,47
251,2015,0
251,2009,6
249,2007,1
236,1981,0
249,2005,22
236,2012,0
236,2001,0
236,2000,0
236,1992,260
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
237,2017,925
223,2015,61979
234,2006,142
234,2004,1219
229,2003,54606
229,2002,46261
229,2001,46668
229,2000,44060
225,2016,915
225,2015,1455
225,2014,2199
225,2008,1081
225,2007,2063
225,2005,1057
225,2003,665
225,2002,368
230,2013,1201
229,2004,81316
230,2012,996
230,2004,2240
230,2003,1471
230,2002,733
230,2001,2710
226,2017,3
226,2016,8
226,2015,1
226,2014,1
226,2013,7
226,2012,20
226,2010,2
226,2008,21
223,2017,52738
230,2005,0
234,2005,287
229,2005,78561
229,2007,91924
234,2003,346
234,2002,138
234,2001,602
234,2000,773
234,1999,749
234,1998,478
234,1997,295
234,1996,472
231,2017,107800
231,2016,94160
231,2015,81942
231,2014,90597
231,2013,83961
229,2006,72742
231,2012,76884
215,2016,1
215,2014,2
215,2012,8
229,2017,49443
229,2016,44490
229,2015,44115
229,2014,83861
229,2013,95418
229,2012,91415
229,2011,98145
229,2010,95438
229,2009,85887
229,2008,109660
231,2001,27834
114,2005,119
198,2017,487
198,2015,603
146,2017,200
146,2016,68
146,2015,1
146,2014,2
146,2007,0
146,2006,0
146,2001,10
146,2000,4
146,1997,0
146,1996,0
146,1995,90
146,1994,68
117,2017,1207
183,2000,6
117,2016,1108
117,2014,351
117,2013,187
117,2012,41
117,2011,163
117,2010,55
117,2009,153
117,2008,91
117,2007,223
117,2006,608
117,2005,1135
117,2004,758
117,2003,1890
117,2002,1599
117,2015,582
117,2001,2126
183,2001,20
183,2003,15
185,2013,51366
185,2012,51463
185,2011,29407
185,2010,31208
185,2009,28075
185,2008,37579
185,2007,30087
185,2006,17764
185,2005,9428
185,2004,5310
185,2001,0
185,1999,51
185,1998,229
183,2002,27
185,1997,297
183,2016,2350
183,2015,2159
183,2014,3236
183,2013,3853
183,2012,2296
183,2011,1352
183,2010,534
183,2009,86
183,2008,13
183,2007,10
183,2006,1133
183,2005,760
183,2004,1
183,2017,2805
185,2014,43263
117,2000,1909
117,1997,96
117,1963,0
117,1962,0
117,1961,0
179,2009,35
179,2006,6
179,2005,5
179,2004,6
179,2002,24
174,2017,1247
174,2016,838
174,2015,1035
174,2014,2089
174,2013,2029
117,1964,0
174,2012,1569
174,2010,831
174,2009,344
174,2008,498
174,2007,1358
174,2006,1471
174,2005,387
174,2004,470
174,2003,225
174,2002,85
174,2001,58
174,2000,164
174,1993,0
174,1992,0
174,2011,871
117,1999,44
117,1965,0
117,1967,0
117,1996,84
117,1995,24
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,66
117,1985,0
117,1984,0
117,1983,0
117,1966,0
117,1982,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1981,0
198,2016,560
185,2015,26974
184,2012,1
199,1998,2178
199,1997,2880
199,1996,4235
200,2017,9171
200,2016,7666
200,2015,9898
200,2014,9391
200,2013,7573
200,2012,5763
200,2011,4740
200,2010,5407
200,2009,4235
200,2008,3317
199,1999,1787
200,2007,2582
200,2005,1064
200,2004,600
200,2003,1159
200,2002,500
200,2001,472
200,2000,767
200,1999,777
200,1998,786
200,1997,849
186,2001,141
272,2017,613
272,2016,686
272,2015,742
200,2006,1675
272,2014,1003
199,2000,0
199,2003,7786
198,2014,667
198,2013,768
198,2012,850
198,2011,634
