geo,year,watermelons_yield_pce1
2,1961,48462
223,1992,240322
223,1991,296923
223,1990,320871
223,1989,245419
223,1988,264000
223,1987,263296
223,1986,230769
223,1985,263237
223,1984,212329
223,1983,203268
223,1993,268666
223,1982,204756
223,1980,194805
223,1979,228289
223,1978,178322
223,1977,182576
223,1976,205674
223,1975,185714
223,1974,170213
223,1973,154135
223,1972,173228
223,1971,168000
223,1981,205479
223,1994,257205
223,1995,264459
223,1996,285277
213,1993,100442
213,1992,69674
223,2017,419972
223,2016,417270
223,2015,410530
223,2014,407029
223,2013,396884
223,2012,411564
223,2011,394481
223,2010,385020
223,2009,382087
223,2008,365135
223,2007,350869
223,2006,349040
223,2005,340638
223,2004,326716
223,2003,330723
223,2002,341339
223,2001,321554
223,2000,315915
223,1999,312202
223,1998,309937
223,1997,296903
223,1970,175000
213,1994,80000
223,1969,175003
223,1967,168468
222,1996,107037
222,1995,94469
222,1994,108401
222,1993,120560
222,1992,95756
222,1991,84264
222,1990,111262
222,1989,97030
222,1988,166667
222,1987,173333
222,1997,116667
222,1986,147059
222,1984,206422
222,1983,171429
222,1982,166667
222,1981,175000
222,1980,121875
222,1979,150000
222,1978,160000
222,1977,141346
222,1976,133858
222,1975,117600
222,1985,150000
222,1998,120000
222,1999,117007
222,2000,117959
223,1966,175000
223,1965,165000
223,1964,165000
223,1963,149751
223,1962,136031
223,1961,124088
222,2017,682927
222,2016,658673
222,2015,779864
222,2014,552604
222,2013,558087
222,2012,405081
222,2011,360947
222,2010,360825
222,2009,223005
222,2008,226829
222,2007,221905
222,2006,186800
222,2005,185062
222,2004,140625
222,2003,141071
222,2002,145794
222,2001,116735
223,1968,180000
213,1995,97500
213,1996,114091
213,1997,84667
225,1996,210000
225,1995,200350
225,1994,171949
225,1993,131728
225,1992,157438
225,1991,138361
225,1990,142443
225,1989,108927
225,1988,126148
225,1987,170608
225,1997,199822
225,1986,208333
225,1984,200259
225,1983,263711
225,1982,301343
225,1981,299817
225,1980,311760
225,1979,410171
225,1978,356549
225,1977,275809
225,1976,241667
225,1975,195876
225,1985,208724
225,1998,211085
225,1999,203378
225,2000,164180
215,1995,91228
215,1994,91223
215,1993,91176
215,1992,91667
215,1991,90288
215,1990,89286
