geo,year,jute_like_fibres_other_uses_cce
7,1961,1500.0
7,1962,1500.0
7,1963,1500.0
7,1964,1500.0
7,1965,1500.0
7,1966,2000.0
7,1967,2000.0
7,1968,2400.0
7,1969,2000.0
7,1970,1700.0
7,1971,1200.0
7,1972,1100.0
7,1973,1100.0
7,1974,1100.0
7,1975,1000.0
7,1976,1000.0
7,1977,1000.0
7,1978,1000.0
7,1979,1000.0
7,1980,1000.0
7,1981,1000.0
7,1982,1000.0
7,1983,1000.0
7,1984,1000.0
7,1985,1000.0
7,1986,1000.0
7,1987,1000.0
7,1988,1000.0
7,1989,1000.0
7,1990,1060.0
7,1991,1125.0
7,1992,1194.0
7,1993,1267.0
7,1994,800.0
7,1995,700.0
7,1996,800.0
7,1997,900.0
7,1998,1000.0
7,1999,700.0
7,2000,1000.0
7,2001,1010.0
7,2002,1020.0
7,2003,733.0
7,2004,773.0
7,2005,829.0
7,2006,708.0
7,2007,547.0
7,2008,629.0
7,2009,560.0
7,2010,780.0
7,2011,899.0
7,2012,899.0
7,2013,870.0
16,1961,34350.0
16,1962,34900.0
16,1963,19345.0
16,1964,12920.0
16,1965,23530.0
16,1966,20102.0
16,1967,17475.0
16,1968,11379.0
16,1969,40887.0
16,1970,25493.0
16,1971,21033.0
16,1972,24012.0
16,1973,19465.0
16,1974,12976.0
16,1975,12948.0
16,1976,13332.0
16,1977,10376.0
16,1978,16901.0
16,1979,13642.0
16,1980,7025.0
16,1981,5985.0
16,1982,7162.0
16,1983,7728.0
16,1984,6828.0
16,1985,8982.0
16,1986,8828.0
16,1987,7379.0
16,1988,5549.0
16,1989,7083.0
16,1990,14379.0
16,1991,5000.0
16,1992,1000.0
16,1993,1000.0
16,1994,7000.0
16,1995,1000.0
16,1996,1191.0
16,1997,1000.0
16,1998,3000.0
16,1999,2636.0
16,2000,3034.0
16,2001,3177.0
16,2002,2952.0
16,2003,2907.0
16,2004,2513.0
16,2005,5000.0
16,2006,5284.0
16,2007,5064.0
16,2008,5078.0
16,2009,3746.0
16,2010,3029.0
16,2011,2083.0
16,2012,1900.0
16,2013,1900.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,190.0
53,1969,508.0
53,1970,170.0
53,1971,426.0
53,1972,1627.0
53,1973,3147.0
53,1974,4326.0
53,1975,6283.0
53,1976,5184.0
53,1977,5695.0
53,1978,4369.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,12.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,2.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,18.0
53,2010,0.0
53,2011,0.0
53,2012,39.0
53,2013,0.0
21,1961,13130.0
21,1962,13152.0
21,1963,13144.0
21,1964,12692.0
21,1965,15701.0
21,1966,17201.0
21,1967,13867.0
21,1968,15249.0
21,1969,13009.0
21,1970,14972.0
21,1971,13274.0
21,1972,26927.0
21,1973,34288.0
21,1974,29471.0
21,1975,45160.0
21,1976,60591.0
21,1977,57056.0
21,1978,60318.0
21,1979,51433.0
21,1980,50053.0
21,1981,58269.0
21,1982,44977.0
21,1983,48363.0
21,1984,53749.0
21,1985,42261.0
21,1986,35840.0
21,1987,46141.0
21,1988,52949.0
21,1989,31733.0
21,1990,18510.0
21,1991,11635.0
21,1992,19451.0
21,1993,17089.0
21,1994,16208.0
21,1995,10051.0
21,1996,4005.0
21,1997,3585.0
21,1998,7578.0
21,1999,6529.0
21,2000,5947.0
21,2001,5869.0
21,2002,8608.0
21,2003,8979.0
21,2004,10319.0
21,2005,20164.0
21,2006,19899.0
21,2007,19296.0
21,2008,12625.0
21,2009,14054.0
21,2010,13216.0
21,2011,15611.0
21,2012,8467.0
21,2013,8846.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,11.0
27,2002,0.0
27,2003,15.0
27,2004,4.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
37,1961,0.0
37,1962,16.0
37,1963,70.0
37,1964,120.0
37,1965,120.0
37,1966,180.0
37,1967,620.0
37,1968,570.0
37,1969,400.0
37,1970,798.0
37,1971,638.0
37,1972,578.0
37,1973,549.0
37,1974,505.0
37,1975,500.0
37,1976,400.0
37,1977,300.0
37,1978,168.0
37,1979,101.0
37,1980,47.0
37,1981,60.0
37,1982,70.0
37,1983,70.0
37,1984,70.0
37,1985,72.0
37,1986,72.0
37,1987,72.0
37,1988,72.0
37,1989,73.0
37,1990,75.0
37,1991,80.0
37,1992,89.0
37,1993,60.0
37,1994,64.0
37,1995,68.0
37,1996,82.0
37,1997,83.0
37,1998,84.0
37,1999,88.0
37,2000,86.0
37,2001,87.0
37,2002,88.0
37,2003,63.0
37,2004,66.0
37,2005,71.0
37,2006,90.0
37,2007,86.0
37,2008,85.0
37,2009,86.0
37,2010,90.0
37,2011,104.0
37,2012,108.0
37,2013,112.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,5000.0
40,1979,5000.0
40,1980,10200.0
40,1981,10000.0
40,1982,10000.0
40,1983,10000.0
40,1984,10000.0
40,1985,10000.0
40,1986,10000.0
40,1987,10000.0
40,1988,10000.0
40,1989,10000.0
40,1990,10301.0
40,1991,10120.0
40,1992,9879.0
40,1993,11431.0
40,1994,11482.0
40,1995,11445.0
40,1996,11144.0
40,1997,9397.0
40,1998,9216.0
40,1999,7940.0
40,2000,7525.0
40,2001,7426.0
40,2002,5724.0
40,2003,11000.0
40,2004,11500.0
40,2005,12000.0
40,2006,11842.0
40,2007,11483.0
40,2008,11401.0
40,2009,8363.0
