geo,year,beverages_fermented_import_quantity_fea1
351,2017,25
351,2016,28
351,2015,22
351,2014,20
2,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,1
159,2015,1
159,2016,1
154,2015,0
154,2014,0
158,2014,0
154,2016,0
154,2017,0
162,2014,6
162,2015,7
159,2017,1
162,2016,7
157,2017,0
157,2015,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,10
150,2015,14
150,2016,17
150,2017,22
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,3
156,2015,2
156,2016,2
156,2017,0
157,2014,0
157,2016,0
162,2017,8
221,2014,0
221,2015,0
173,2015,11
173,2016,2
173,2017,4
174,2014,5
174,2015,6
174,2016,6
174,2017,6
117,2014,8
117,2015,8
117,2016,9
117,2017,13
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,4
183,2015,12
173,2014,2
171,2017,2
171,2016,6
171,2015,1
221,2016,0
221,2017,2
165,2014,0
165,2015,0
165,2016,0
166,2014,1
166,2015,0
166,2016,1
147,2017,21
166,2017,1
169,2015,6
169,2016,8
169,2017,8
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
169,2014,7
147,2016,30
147,2015,60
147,2014,65
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,4
131,2015,3
131,2016,2
131,2017,2
132,2014,0
126,2017,15
126,2016,16
126,2015,28
126,2014,31
120,2016,0
120,2017,0
119,2014,11
119,2015,11
119,2016,13
119,2017,16
121,2014,0
121,2015,0
132,2015,0
121,2016,0
122,2014,4
122,2015,4
122,2016,2
122,2017,2
123,2014,0
123,2015,1
123,2016,1
123,2017,1
121,2017,0
183,2016,14
132,2016,0
133,2014,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,4
144,2015,10
144,2016,6
144,2017,6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,9
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
132,2017,0
136,2015,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,7
138,2015,10
138,2016,8
136,2016,0
183,2017,14
185,2015,58
120,2015,0
223,2017,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
223,2016,1
226,2017,0
230,2015,1
230,2016,2
230,2017,5
225,2014,3
225,2015,1
225,2016,1
225,2017,2
230,2014,1
223,2015,1
223,2014,1
222,2017,0
216,2014,4
216,2015,4
216,2016,7
216,2017,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,2
217,2015,4
217,2016,4
217,2017,4
220,2014,1
220,2015,1
220,2016,1
220,2017,2
222,2015,0
229,2014,166
229,2015,165
229,2016,181
229,2017,192
236,2015,0
236,2016,0
236,2017,0
237,2014,1
237,2015,2
237,2016,3
237,2017,6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,5
251,2015,4
251,2016,7
251,2017,4
181,2014,3
181,2015,1
236,2014,1
208,2017,0
155,2017,0
155,2015,0
215,2014,2
215,2015,2
215,2016,2
215,2017,1
231,2014,51
231,2015,81
231,2016,89
231,2017,89
234,2014,0
234,2015,1
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2016,0
208,2016,0
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,2
272,2016,0
272,2017,0
197,2014,1
197,2015,1
244,2016,0
197,2016,1
244,2015,0
191,2017,0
185,2016,55
185,2017,62
184,2014,0
184,2015,0
184,2016,0
184,2017,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
244,2014,0
185,2014,73
197,2017,1
199,2015,16
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,17
210,2015,17
210,2016,17
210,2017,14
211,2014,8
211,2015,7
211,2016,7
211,2017,7
38,2016,0
199,2014,15
38,2015,0
203,2017,30
199,2016,15
199,2017,16
198,2014,2
198,2015,2
198,2016,3
198,2017,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,1
202,2015,1
202,2016,4
202,2017,8
203,2014,17
203,2015,25
203,2016,28
38,2014,0
120,2014,0
113,2015,0
113,2016,0
