geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,602.77537
5207,1979,53.92741
5207,1980,54.95928
5207,1981,50.03277
5207,1982,47.05998
5207,1983,49.81125
5207,1984,49.89677
5207,1985,46.78819
5207,1986,52.47085
5207,1987,53.13019
5207,1978,53.00766
5207,1988,60.03899
5207,1990,67.38021
5207,1991,69.98118
5207,1992,75.71778
5207,1993,80.70271
5207,1994,99.17897
5207,1995,105.20632
5207,1996,108.27557
5207,1997,100.9037
5207,1998,118.20084
5207,1989,55.51065
5207,1977,47.0695
5207,1976,48.9502
5207,1975,47.68794
5206,2010,6.27986
5206,2011,8.63014
5206,2012,8.07606
5206,2013,9.79779
5206,2014,11.2098
5206,2015,12.40622
5206,2016,9.97155
5207,1961,41.00533
5207,1962,41.67289
5207,1963,43.99432
5207,1964,45.11116
5207,1965,45.36728
5207,1966,44.33
5207,1967,46.0306
5207,1968,43.53177
5207,1969,41.60289
5207,1970,43.10583
5207,1971,42.26401
5207,1972,40.81871
5207,1973,49.29753
5207,1974,38.18676
5207,1999,111.95424
5207,2000,113.59917
5207,2001,143.8196
5207,2002,183.2967
5300,1972,1699.11331
5300,1973,1638.25007
5300,1974,1683.02092
5300,1975,1777.75103
5300,1976,1850.41491
5300,1977,1955.79234
5300,1978,2110.19605
5300,1979,2220.29366
5300,1980,2127.30338
5300,1981,2249.47155
5300,1982,2536.48296
5300,1983,2522.2856
5300,1984,2794.2052
5300,1985,3138.87196
5300,1986,3175.91761
5300,1987,3276.41167
5300,1988,3338.08854
5300,1989,3112.5495
5300,1990,3183.65899
5300,1991,3096.05549
5300,1992,3271.14029
5300,1971,1658.11555
5206,2009,6.70208
5300,1970,1499.62414
5300,1968,1472.39531
5207,2003,198.18895
5207,2004,197.03401
5207,2005,220.74288
5207,2006,189.9589
5207,2007,222.07166
5207,2008,190.04664
5207,2009,202.08388
5207,2010,249.72001
5207,2011,265.55825
5207,2012,222.52522
5207,2013,221.98272
5207,2014,241.367
5207,2015,224.97742
5207,2016,231.05444
5300,1961,1094.26962
5300,1962,1074.0434
5300,1963,1095.23198
5300,1964,1170.62764
5300,1965,1222.07213
5300,1966,1297.3585
5300,1967,1385.14193
5300,1969,1522.18424
5300,1993,3341.21501
5206,2008,8.51547
5206,2006,9.37582
5204,1992,156.52334
5204,1993,138.50973
5204,1994,158.89362
5204,1995,152.40036
5204,1996,174.86847
5204,1997,196.81844
5204,1998,202.96386
5204,1999,206.05574
5204,2000,197.89427
5204,1991,197.37466
5204,2001,188.52733
5204,2003,189.05166
5204,2004,222.60826
5204,2005,236.8403
5204,2006,242.92797
5204,2007,237.3812
5204,2008,246.01003
5204,2009,215.49797
5204,2010,202.5561
5204,2011,221.05836
5204,2002,201.45681
5204,1990,158.59702
5204,1989,151.40198
5204,1988,133.25041
5204,1966,60.31954
5204,1967,60.10671
5204,1968,56.76129
5204,1970,46.95176
5204,1971,50.33466
5204,1972,59.33621
5204,1973,61.04394
5204,1974,62.05024
5204,1975,49.75508
5204,1976,54.17277
5204,1977,70.58971
5204,1978,98.98529
5204,1979,95.91523
5204,1980,89.98135
5204,1981,91.08423
5204,1982,91.59743
5204,1983,90.19036
5204,1984,94.30101
5204,1985,95.76158
5204,1986,112.06095
5204,1987,104.06823
5204,2012,215.69642
5204,2013,213.86906
5204,2014,208.54621
5204,2015,217.73559
5206,1985,14.92585
5206,1986,12.06411
5206,1987,5.35615
5206,1988,9.24051
5206,1989,8.60215
5206,1990,7.3283
5206,1991,9.55083
5206,1992,7.25834
5206,1993,5.74387
5206,1994,7.25337
5206,1995,11.12939
5206,1996,11.85512
5206,1997,13.08731
5206,1998,17.08231
5206,1999,17.61311
5206,2000,14.36929
5206,2001,20.81686
5206,2002,20.66512
5206,2003,23.06363
5206,2004,17.89076
5206,2005,14.1868
5206,1984,10.2047
5206,2007,11.40123
5206,1983,18.49022
5206,1981,11.02924
5204,2016,227.63814
5206,1961,0.08072
5206,1962,0.08072
5206,1963,0.09417
5206,1964,0.10763
5206,1965,0.11758
5206,1966,0.23059
5206,1967,0.12377
5206,1968,0.13749
5206,1969,0.16359
5206,1970,0.13453
5206,1971,0.26368
5206,1972,0.11193
5206,1973,0.12781
5206,1974,0.13453
5206,1975,0.16144
5206,1976,0.18835
5206,1977,0.18835
5206,1978,0.2018
5206,1979,0.21525
5206,1980,7.20083
5206,1982,13.88403
5204,1965,73.15358
5300,1994,3328.37485
5300,1996,3601.47135
5303,1992,429.66459
5303,1993,427.48516
5303,1994,393.78554
5303,1995,384.17682
5303,1996,407.86301
5303,1997,454.35318
5303,1998,497.76748
5303,1999,480.08878
5303,2000,462.74785
5303,1991,416.21288
5303,2001,468.06412
5303,2003,521.83325
5303,2004,538.96194
5303,2005,607.56951
5303,2006,584.15657
5303,2007,619.95682
5303,2008,604.83096
5303,2009,610.2435
5303,2010,650.71682
5303,2011,648.76753
5303,2002,490.60055
5303,1990,434.24453
5303,1989,335.13954
5303,1988,383.05728
5303,1967,111.6556
5303,1968,118.72259
5303,1969,120.31846
5303,1970,122.42716
5303,1971,125.88604
5303,1972,134.39827
5303,1973,142.37148
5303,1974,153.96493
5303,1975,168.54826
5303,1976,176.07477
5303,1977,189.75453
5303,1978,204.36208
5303,1979,209.18686
5303,1980,228.47067
5303,1981,254.49688
5303,1982,280.33862
5303,1983,303.98302
5303,1984,331.2201
5303,1985,354.67364
5303,1986,369.83964
5303,1987,329.87973
5303,2012,664.27742
5303,2013,691.37076
5303,2014,704.89819
5303,2015,638.80396
5304,1985,1.80418
5304,1986,1.88099
5304,1987,1.72738
5304,1988,1.61217
5304,1989,2.05344
5304,1990,4.90571
5304,1991,38.90823
5304,1992,53.71013
5304,1993,69.62738
5304,1994,100.11101
5304,1995,106.72922
5304,1996,108.96352
5304,1997,82.93754
5304,1998,64.32251
5304,1999,60.44081
5304,2000,10.08544
5304,2001,12.41814
5304,2002,18.0545
5304,2003,28.91326
5304,2004,24.7659
5304,2005,35.09875
5304,1984,1.80418
5303,1966,104.13523
5304,1983,1.80418
5304,1981,1.68898
5303,2016,658.76395
5304,1961,1.22816
5304,1962,1.22816
5304,1963,1.26656
5304,1964,1.18975
5304,1965,1.30496
5304,1966,1.22816
5304,1967,1.18975
5304,1968,1.22816
5304,1969,1.26656
5304,1970,1.34336
5304,1971,1.38176
5304,1972,1.42017
5304,1973,1.42017
5304,1974,1.42017
5304,1975,1.34336
5304,1976,1.42017
5304,1977,1.42017
5304,1978,1.49697
5304,1979,1.57377
5304,1980,1.65058
5304,1982,1.72738
