geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea1
2,2014,1.2
193,2016,0.33
193,2017,0.3
194,2014,1.04
194,2015,0.97
194,2016,0.83
194,2017,0.91
195,2014,0.58
195,2015,0.56
195,2016,0.52
195,2017,0.55
272,2014,2.09
272,2015,2.38
272,2016,2.54
272,2017,2.44
197,2014,1.56
197,2015,1.56
197,2016,1.57
197,2017,1.57
199,2014,1.57
199,2015,1.38
199,2016,1.67
193,2015,0.44
193,2014,0.45
244,2017,0.75
244,2016,0.63
185,2014,2.24
185,2015,2.22
185,2016,2.16
185,2017,2.15
184,2014,1
184,2015,0.95
184,2016,0.88
184,2017,0.95
188,2014,0.45
188,2015,0.44
199,2017,1.58
188,2016,0.49
189,2014,1.13
189,2015,0.85
189,2016,1.13
189,2017,1.3
191,2014,1.67
191,2015,1.66
191,2016,1.62
191,2017,2.13
244,2014,0.53
244,2015,0.56
188,2017,1.03
198,2014,2.56
198,2015,2.64
198,2016,2.8
210,2015,2.23
210,2016,2.22
210,2017,2
211,2014,2.52
211,2015,2.49
211,2016,2.41
211,2017,2.48
208,2014,2.58
208,2015,2.66
208,2016,2.94
210,2014,2.21
208,2017,3.08
216,2015,1.48
216,2016,1.52
216,2017,1.56
176,2014,1.04
176,2015,1.03
176,2016,1.01
176,2017,1.04
217,2014,0.71
217,2015,0.68
217,2016,0.68
216,2014,1.38
183,2017,4.05
207,2017,2.49
207,2015,2.39
198,2017,2.72
25,2014,0.5
25,2015,0.49
25,2016,0.48
25,2017,0.44
202,2014,0.75
202,2015,0.79
202,2016,0.75
202,2017,0.78
203,2014,1.93
207,2016,2.68
203,2015,2.01
203,2017,2.3
38,2014,1.06
38,2015,1.02
38,2016,1
38,2017,1.01
276,2014,1.1
276,2015,1.1
276,2016,1.11
276,2017,1.12
207,2014,2.44
203,2016,2.18
183,2016,3.74
183,2015,3.96
183,2014,4.03
149,2016,5.26
149,2017,5
150,2014,2.3
150,2015,2.33
150,2016,2.33
150,2017,2.49
153,2014,3.19
153,2015,3.07
153,2016,2.89
153,2017,2.83
149,2015,4.85
156,2014,2.79
156,2016,2.93
156,2017,2.54
157,2014,0.46
157,2015,0.52
157,2016,0.57
157,2017,0.64
158,2014,1.24
158,2015,1.77
158,2016,1.71
158,2017,1.68
156,2015,3.03
159,2014,2.19
149,2014,4.72
147,2016,0.61
141,2014,1.19
141,2015,0.94
141,2016,1.12
141,2017,1.12
273,2014,2.17
273,2015,2.44
273,2016,2.51
273,2017,2.26
143,2014,1.99
143,2015,1.89
147,2017,0.57
143,2016,1.44
144,2014,0.3
144,2015,0.3
144,2016,0.29
144,2017,0.29
28,2014,2.6
28,2015,2.65
28,2016,2.66
28,2017,2.67
147,2014,0.66
147,2015,0.63
143,2017,1.65
217,2017,0.65
159,2015,2.17
159,2017,2.13
170,2016,1.76
170,2017,1.89
171,2014,2.33
171,2015,2.32
171,2016,2.32
171,2017,2.31
173,2014,2.36
173,2015,1.94
173,2016,2.33
173,2017,2.49
170,2015,1.9
174,2014,2.69
174,2016,2.51
174,2017,2.29
117,2014,7.71
117,2015,7.08
117,2016,6.81
117,2017,6.99
146,2014,1.7
146,2015,1.22
146,2016,1.58
146,2017,1.58
174,2015,2.39
159,2016,2.14
170,2014,1.91
169,2016,0.76
154,2014,4.3
154,2015,5.42
154,2016,4.88
154,2017,4.94
162,2014,2.2
162,2015,2.14
162,2016,2.25
162,2017,2.19
221,2014,2.62
221,2015,2.34
169,2017,0.76
221,2016,2.45
165,2014,0.44
165,2015,0.42
165,2016,0.51
165,2017,0.88
166,2014,0.54
166,2015,0.54
166,2016,0.5
166,2017,0.52
169,2014,0.65
169,2015,0.67
221,2017,2.83
138,2017,1.71
220,2014,1.12
220,2016,1.16
5303,2015,1.83
5303,2016,1.84
5303,2017,1.9
5304,2014,2.4
5304,2015,2.42
5304,2016,2.45
5304,2017,2.52
5305,2014,2.31
5305,2015,2.11
5305,2016,2.11
5305,2017,2.12
5400,2014,2.59
5400,2015,2.51
5400,2016,2.59
5400,2017,2.6
