geo,year,urea_and_ammonium_nitrate_solutions_uan_production_ife2
119,2011,0
104,2013,0
220,2013,1316811.5
104,2012,0
210,2014,0
59,2016,485000
210,2012,0
210,2011,0
210,2010,0
210,2009,0
104,2014,0
210,2008,0
173,2016,684641.59
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
104,2011,0
119,2010,0
210,2013,0
59,2015,485000
9,2014,70889.39
9,2016,81742.42
9,2017,92910.61
108,2016,0
119,2013,0
119,2014,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2012,0
130,2016,0
4,2012,350000
148,2016,0
4,2013,528000
148,2015,0
4,2014,388000
130,2015,0
4,2016,388000
4,2015,388000
149,2013,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
148,2013,0
148,2014,0
157,2010,0
157,2009,0
157,2013,0
157,2006,0
149,2014,0
157,2014,0
165,2013,0
165,2014,0
165,2015,0
149,2007,0
149,2008,0
165,2016,0
157,2012,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
150,2016,0
157,2011,0
132,2010,0
137,2009,0
126,2013,798948
126,2014,951104
126,2015,1130277
126,2016,921598
126,2017,1208262
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
137,2010,0
256,2017,0
130,2012,0
130,2013,0
130,2014,0
132,2007,0
132,2008,0
132,2009,0
165,2017,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
130,2011,0
166,2008,0
3,2011,0
166,2010,0
230,2017,228700
230,2004,101800
230,2003,165000
219,2008,0
276,2014,0
203,2011,428761
203,2010,384285
229,2002,100500
203,2009,338409
203,2007,129940
203,2006,84723
203,2005,71809
203,2004,37905
203,2003,59062
203,2002,63313
198,2017,0
203,2008,211748
229,2003,95000
229,2004,94000
229,2005,139000
236,2013,0
235,2017,3985
235,2016,5423
235,2015,5189
235,2014,5181
235,2013,7187.5
235,2012,5875
231,2017,11691072
231,2016,10008350
231,2015,8788863
231,2014,9121145
231,2013,9502191
231,2012,8151881.92
231,2011,8949243.5
231,2010,8310912.54
231,2009,7406817
231,2008,8439247.43
196,2014,0
166,2009,0
196,2013,0
196,2011,0
173,2013,639464
173,2012,661620
173,2011,546354
173,2010,441052
173,2009,384198
170,2017,0
170,2015,0
173,2014,637252
170,2014,0
170,2012,0
170,2011,0
170,2010,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
170,2013,0
173,2015,675017
183,2013,268083
183,2014,311479
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
188,2008,0
188,2007,0
188,2006,0
185,2016,2439800
185,2015,2053200
185,2014,1947600
185,2013,1872200
185,2012,1451000
185,2011,1235000
185,2010,1204000
183,2016,33268
183,2015,93825
196,2012,0
170,2016,0
113,2014,0
113,2013,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2009,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
21,2013,0
20,2014,0
20,2013,0
29,2014,0
20,2012,0
32,2006,0
32,2008,0
33,2016,1428000
236,2014,0
33,2014,1191000
33,2013,1152000
33,2012,943000
33,2011,1262000
33,2010,1210000
33,2009,1046000
33,2008,1180000
33,2007,1408000
33,2006,1264000
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2007,0
33,2017,1260000
20,2011,0
19,2013,0
57,2006,705124
57,2005,701121
57,2004,693521
57,2003,662962
57,2002,601919
52,2017,0
52,2016,0
52,2015,0
52,2014,0
9,2015,65000
4,2007,370000
4,2004,105000
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
57,2007,752058
19,2014,0
57,2008,763126
57,2010,702208
19,2012,0
19,2011,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
57,2017,754352
57,2016,763366
57,2015,765733
57,2014,766093
57,2013,771962
57,2012,765760
57,2011,753369
57,2009,634861
37,2013,0
33,2015,1223000
40,2006,22000
99,2010,0
99,2009,0
84,2015,0
84,2014,0
84,2013,0
60,2013,0
60,2012,0
99,2011,0
60,2011,0
60,2009,0
60,2008,0
59,2014,485000
37,2014,0
59,2012,337000
59,2011,316000
58,2015,0
60,2010,0
54,2017,0
99,2012,0
99,2014,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
108,2015,0
108,2014,0
108,2013,0
99,2013,0
105,2005,13787
105,2003,14750
105,2002,14418
104,2008,0
104,2007,0
104,2006,0
99,2016,0
99,2015,0
105,2004,13377
54,2016,0
59,2013,523000
54,2014,0
98,2014,9966
98,2013,3101
98,2012,3775
98,2010,1618
98,2009,4645
98,2008,2735
98,2007,2097
98,2006,6464
98,2015,8160
98,2005,5397
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
44,2007,1677.99
44,2006,4434
44,2005,2328
47,2014,0
54,2015,0
98,2016,10278
50,2017,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
50,2016,0
50,2015,0
236,2015,0
50,2013,0
98,2017,15475
50,2014,0
50,2010,0
50,2012,0
50,2011,0
106,2014,17646.88
106,2015,7565.63
106,2016,7196.88
106,2017,4140.63
220,2014,1265742
220,2010,1277839
220,2011,1437713
220,2012,1367881
220,2017,1272128
220,2016,1235923
220,2015,1386591
