geo,year,nuts_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0.24
193,2016,0
193,2017,0.01
194,2014,0.43
194,2015,0.47
194,2016,0.53
194,2017,0.49
195,2014,0.23
195,2015,0.17
195,2016,0.14
195,2017,0.18
272,2014,0.44
272,2015,0.42
272,2016,0.3
272,2017,0.37
197,2014,0.24
197,2015,0.26
197,2016,0.26
197,2017,0.26
199,2014,0.39
199,2015,0.33
199,2016,0.47
193,2015,0
193,2014,0.01
244,2017,0.05
244,2016,0.06
185,2014,0.14
185,2015,0.06
185,2016,0.06
185,2017,0.08
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.04
188,2015,0.29
199,2017,0.4
188,2016,0.13
189,2014,0.12
189,2015,0.25
189,2016,0.3
189,2017,0.26
191,2014,0.06
191,2015,0.21
191,2016,0.2
191,2017,0.2
244,2014,0.04
244,2015,0.03
188,2017,0.32
198,2014,0.84
198,2015,0.86
198,2016,0.89
210,2015,0.87
210,2016,0.84
210,2017,0.77
211,2014,1.71
211,2015,1.65
211,2016,1.62
211,2017,1.66
208,2014,0.17
208,2015,0.17
208,2016,0.15
210,2014,0.86
208,2017,0.15
216,2015,0.16
216,2016,0.13
216,2017,0.14
176,2014,0.04
176,2015,0.01
176,2016,0.01
176,2017,0
217,2014,0
217,2015,0.08
217,2016,0.09
216,2014,0.15
183,2017,0.41
207,2017,0.07
207,2015,0.09
198,2017,0.98
25,2014,0.1
25,2015,0.09
25,2016,0.1
25,2017,0.09
202,2014,0.06
202,2015,0.06
202,2016,0.05
202,2017,0.05
203,2014,1.05
207,2016,0.06
203,2015,0.97
203,2017,1.35
38,2014,0.18
38,2015,0.17
38,2016,0.19
38,2017,0.21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.12
203,2016,1.27
183,2016,0.31
183,2015,0.29
183,2014,0.23
149,2016,0.19
149,2017,0.23
150,2014,1.14
150,2015,1.28
150,2016,1.12
150,2017,1.24
153,2014,0.39
153,2015,0.4
153,2016,0.25
153,2017,0.18
149,2015,0.24
156,2014,0.94
156,2016,1
156,2017,1
157,2014,0.01
157,2015,0.02
157,2016,0.01
157,2017,0.01
158,2014,0.02
158,2015,0.02
158,2016,0.03
158,2017,0
156,2015,1.07
159,2014,0.32
149,2014,0.16
147,2016,0.05
141,2014,0.26
141,2015,0.24
141,2016,0.05
141,2017,0.04
273,2014,0.55
273,2015,0.49
273,2016,0.59
273,2017,0.6
143,2014,0.84
143,2015,0.8
147,2017,0.05
143,2016,0.92
144,2014,0.22
144,2015,0.29
144,2016,0.23
144,2017,0.24
28,2014,0.32
28,2015,0.39
28,2016,0.4
28,2017,0.46
147,2014,0.03
147,2015,0.05
143,2017,0.95
217,2017,0
159,2015,0.28
159,2017,0.25
170,2016,0.05
170,2017,0.07
171,2014,0.27
171,2015,0.31
171,2016,0.33
171,2017,0.33
173,2014,0.34
173,2015,0.35
173,2016,0.36
173,2017,0.33
170,2015,0.06
174,2014,0.5
174,2016,0.54
174,2017,0.75
117,2014,0.71
117,2015,0.71
117,2016,0.72
117,2017,0.73
146,2014,0.17
146,2015,0.1
146,2016,0.06
146,2017,0.04
174,2015,0.48
159,2016,0.25
170,2014,0.05
169,2016,0.01
154,2014,0.63
154,2015,0.72
154,2016,0.66
154,2017,0.64
162,2014,0.9
162,2015,0.91
162,2016,0.84
162,2017,0.81
221,2014,0.25
221,2015,0.27
169,2017,0.01
221,2016,0.25
165,2014,0.13
165,2015,0.14
165,2016,0.16
165,2017,0.14
166,2014,0.1
166,2015,0.14
166,2016,0.12
166,2017,0.2
169,2014,0.01
169,2015,0.01
221,2017,0.3
138,2017,0.27
220,2014,0.32
220,2016,0.27
5303,2015,0.33
5303,2016,0.29
5303,2017,0.31
5304,2014,0.24
5304,2015,0.25
5304,2016,0.26
5304,2017,0.26
5305,2014,0.61
5305,2015,0.85
5305,2016,0.77
5305,2017,0.93
5400,2014,0.65
5400,2015,0.65
5400,2016,0.68
5400,2017,0.72
5401,2014,0.21
5401,2015,0.17
5401,2016,0.17
5401,2017,0.2
5402,2014,0.58
5402,2015,0.63
5303,2014,0.31
5302,2017,0.52
5302,2016,0.49
5302,2015,0.47
5203,2017,1.12
5204,2014,0.23
5204,2015,0.22
5204,2016,0.21
5204,2017,0.22
5206,2014,0.04
5206,2015,0.05
5206,2016,0.03
5206,2017,0.04
5207,2014,0.11
5402,2016,0.65
5207,2015,0.11
5207,2017,0.15
5300,2014,0.37
5300,2015,0.4
5300,2016,0.39
5300,2017,0.41
5301,2014,0.49
5301,2015,0.48
5301,2016,0.46
5301,2017,0.37
5302,2014,0.45
5207,2016,0.12
5402,2017,0.66
5403,2014,0.96
5403,2015,0.95
5706,2014,0.83
5706,2015,0.85
5706,2016,0.89
5706,2017,0.93
5801,2014,0.14
5801,2015,0.14
5801,2016,0.14
5801,2017,0.14
5802,2014,0.21
5802,2015,0.21
5504,2017,0.15
5802,2016,0.2
5803,2014,0.13
5803,2015,0.13
5803,2016,0.12
5803,2017,0.13
5815,2014,0.23
5815,2015,0.23
5815,2016,0.22
5815,2017,0.22
5817,2014,0.18
5817,2015,0.18
5802,2017,0.18
5203,2016,1.1
5504,2016,0.19
5504,2014,0.2
5403,2016,1.1
5403,2017,1.17
5404,2014,1.12
5404,2015,1.14
5404,2016,1.12
5404,2017,1.17
5500,2014,1.26
5500,2015,1.12
5500,2016,1.28
5500,2017,1.44
5504,2015,0.18
5501,2014,1.36
5501,2016,1.38
5501,2017,1.56
5502,2014,0.12
5502,2015,0.11
5502,2016,0.1
5502,2017,0.09
5503,2014,0.47
5503,2015,0.47
5503,2016,0.47
5503,2017,0.47
5501,2015,1.21
5203,2015,1.09
5203,2014,1.01
5200,2017,0.51
229,2015,0.55
229,2016,0.59
229,2017,0.62
215,2014,0.11
215,2015,0.16
215,2016,0.12
215,2017,0.11
231,2014,1
231,2015,1.09
231,2016,1.1
229,2014,0.46
231,2017,1.12
234,2015,0.06
234,2016,0.07
234,2017,0.09
235,2014,0.54
235,2015,0.56
235,2016,0.49
235,2017,0.31
155,2014,0.03
155,2015,0.02
155,2016,0.03
234,2014,0.05
155,2017,0.02
225,2017,2.12
225,2015,1.05
220,2017,0.35
222,2014,1.66
222,2015,1.73
222,2016,1.73
222,2017,1.69
223,2014,0.97
223,2015,1.6
223,2016,1.29
223,2017,1.68
213,2014,0.35
225,2016,1.35
213,2015,0.34
213,2017,0.11
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.24
230,2015,0.25
230,2016,0.22
230,2017,0.3
