geo,year,oignons_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.09
57,2010,0.57
57,2009,0.57
57,2008,0.63
57,2007,0.55
57,2006,0.53
57,2005,0.48
57,2011,0.53
57,2004,0.5
57,2002,0.25
57,2001,0.23
57,2000,0.21
57,1999,0.22
57,1998,0.21
57,1997,0.2
57,2003,0.41
57,2012,0.57
57,2013,0.47
255,2000,0.01
15,1962,0.09
15,1961,0.1
255,2013,0.15
255,2012,0.06
255,2011,0.05
255,2010,0.02
255,2009,0.11
255,2008,0.21
255,2007,0.14
255,2006,0.05
255,2005,0.01
255,2004,0.01
255,2003,0.01
255,2002,0.01
255,2001,0.07
57,1996,0.17
15,1963,0.1
57,1995,0.16
57,1993,0.16
14,1995,0.29
14,1994,0.28
14,1993,0.31
14,1992,0.24
14,1991,0.27
14,1990,0.31
14,1996,0.28
14,1989,0.3
14,1987,0.29
14,1986,0.34
14,1985,0.31
14,1984,0.34
14,1983,0.28
14,1982,0.28
14,1988,0.29
14,1997,0.25
14,1998,0.17
14,1999,0.19
57,1992,0.15
14,2013,0.26
14,2012,0.31
14,2011,0.31
14,2010,0.3
14,2009,0.32
14,2008,0.27
14,2007,0.26
14,2006,0.3
14,2005,0.25
14,2004,0.16
14,2003,0.19
14,2002,0.19
14,2001,0.25
14,2000,0.22
57,1994,0.17
15,1964,0.1
15,1965,0.1
15,1966,0.1
23,1979,0.21
23,1978,0.18
23,1977,0.18
23,1976,0.14
23,1975,0.19
23,1974,0.13
23,1980,0.19
23,1973,0.13
23,1971,0.15
23,1970,0.13
23,1969,0.14
23,1968,0.17
23,1967,0.12
23,1966,0.13
23,1972,0.13
23,1981,0.2
23,1982,0.2
23,1983,0.18
23,1998,0.23
23,1997,0.24
23,1996,0.25
23,1995,0.25
23,1994,0.2
23,1993,0.22
23,1992,0.24
23,1991,0.1
23,1990,0.2
23,1989,0.21
23,1988,0.18
23,1987,0.19
23,1986,0.18
23,1985,0.18
23,1984,0.17
23,1965,0.13
23,1964,0.13
23,1963,0.14
23,1962,0.11
15,1981,0.2
15,1980,0.2
15,1979,0.21
15,1978,0.21
15,1977,0.21
15,1976,0.16
15,1975,0.17
15,1974,0.16
15,1973,0.16
15,1972,0.13
15,1971,0.14
15,1970,0.11
15,1969,0.1
15,1968,0.09
15,1967,0.1
15,1982,0.22
14,1981,0.28
15,1983,0.21
15,1985,0.23
23,1961,0.09
15,1999,0.35
15,1998,0.23
15,1997,0.24
15,1996,0.25
15,1995,0.22
15,1994,0.3
15,1993,0.25
15,1992,0.24
15,1991,0.23
15,1990,0.22
15,1989,0.24
15,1988,0.28
15,1987,0.29
15,1986,0.24
15,1984,0.2
14,1980,0.31
14,1979,0.25
14,1978,0.3
12,1989,0.2
12,1988,0.2
12,1987,0.19
12,1986,0.19
12,1985,0.2
12,1984,0.2
12,1990,0.18
12,1983,0.19
12,1981,0.19
12,1980,0.19
12,1979,0.2
12,1978,0.2
12,1977,0.21
12,1976,0.2
12,1982,0.2
12,1991,0.16
12,1992,0.13
12,1993,0.1
12,2008,0.06
12,2007,0.06
12,2006,0.06
12,2005,0.07
12,2004,0.08
12,2003,0.06
12,2002,0.06
12,2001,0.06
12,2000,0.06
12,1999,0.07
12,1998,0.03
12,1997,0.03
12,1996,0.07
12,1995,0.07
12,1994,0.07
12,1975,0.2
12,1974,0.19
12,1973,0.2
12,1972,0.2
52,2005,0.62
52,2004,0.6
52,2003,0.57
52,2002,0.48
52,2001,0.44
52,2000,0.35
52,1999,0.3
52,1998,0.24
52,1997,0.22
52,1996,0.28
52,1995,0.18
52,1994,0.23
52,1993,0.24
52,1992,0.24
11,2013,0.33
52,2006,0.66
12,2009,0.06
52,2007,0.62
52,2009,0.54
12,1971,0.19
12,1970,0.19
12,1969,0.18
12,1968,0.19
12,1967,0.18
12,1966,0.19
12,1965,0.18
12,1964,0.16
12,1963,0.15
12,1962,0.14
12,1961,0.12
52,2013,0.49
52,2012,0.52
52,2011,0.57
52,2010,0.57
52,2008,0.54
23,1999,0.25
12,2010,0.05
12,2012,0.17
16,2011,0.34
16,2010,0.36
16,2009,0.39
16,2008,0.42
16,2007,0.26
16,2006,0.24
16,2012,0.39
16,2005,0.18
16,2003,0.14
16,2002,0.06
16,2001,0.05
16,2000,0.05
16,1999,0.05
16,1998,0.06
16,2004,0.17
16,2013,0.38
14,1961,0.24
14,1962,0.21
14,1977,0.23
14,1976,0.28
14,1975,0.21
14,1974,0.25
14,1973,0.21
14,1972,0.23
14,1971,0.26
14,1970,0.28
14,1969,0.24
14,1968,0.27
14,1967,0.24
14,1966,0.26
14,1965,0.24
14,1964,0.23
14,1963,0.23
16,1997,0.06
16,1996,0.06
16,1995,0.05
16,1994,0.07
16,1974,0.08
16,1973,0.09
16,1972,0.09
16,1971,0.1
16,1970,0.11
16,1969,0.11
16,1968,0.12
16,1967,0.13
16,1966,0.1
16,1965,0.1
16,1964,0.09
16,1963,0.1
16,1962,0.1
16,1961,0.1
12,2013,0.17
16,1975,0.08
12,2011,0.07
16,1976,0.08
16,1978,0.07
16,1993,0.07
16,1992,0.09
16,1991,0.07
16,1990,0.09
16,1989,0.07
16,1988,0.06
16,1987,0.05
16,1986,0.06
16,1985,0.06
16,1984,0.06
16,1983,0.06
16,1982,0.06
16,1981,0.04
16,1980,0.07
16,1979,0.07
16,1977,0.07
23,2000,0.18
23,2001,0.26
23,2002,0.25
20,1970,0.02
20,1969,0.03
20,1968,0.03
20,1967,0.02
20,1966,0.07
20,1965,0.03
20,1971,0.04
20,1964,0.03
20,1962,0.03
20,1961,0.03
80,2013,0.33
80,2012,0.27
80,2011,0.32
80,2010,0.31
20,1963,0.03
20,1972,0.03
20,1973,0.03
20,1974,0.04
20,1989,0.05
20,1988,0.03
20,1987,0.06
20,1986,0.05
20,1985,0.05
20,1984,0.05
20,1983,0.04
20,1982,0.05
20,1981,0.03
20,1980,0.04
20,1979,0.05
20,1978,0.05
20,1977,0.05
20,1976,0.05
20,1975,0.04
80,2009,0.32
80,2008,0.33
80,2007,0.28
80,2006,0.32
19,2008,0.11
19,2007,0.11
19,2006,0.11
19,2005,0.11
19,2004,0.11
19,2003,0.11
19,2002,0.18
19,2001,0.19
19,2000,0.19
19,1999,0.19
19,1998,0.19
19,1997,0.2
19,1996,0.19
19,1995,0.19
19,1994,0.22
19,2009,0.26
20,1990,0.06
19,2010,0.23
19,2012,0.3
80,2005,0.29
80,2004,0.29
80,2003,0.21
80,2002,0.27
80,2001,0.26
80,2000,0.22
80,1999,0.31
80,1998,0.36
80,1997,0.35
80,1996,0.3
80,1995,0.18
80,1994,0.18
80,1993,0.17
80,1992,0.14
19,2013,0.26
19,2011,0.24
19,1993,0.2
20,1991,0.06
20,1993,0.07
21,1992,0.19
21,1991,0.19
21,1990,0.19
21,1989,0.17
21,1988,0.17
21,1987,0.19
21,1993,0.19
21,1986,0.15
21,1984,0.17
21,1983,0.18
21,1982,0.17
21,1981,0.2
21,1980,0.18
21,1979,0.19
21,1985,0.15
21,1994,0.21
21,1995,0.19
21,1996,0.18
21,2011,0.25
21,2010,0.29
21,2009,0.25
21,2008,0.23
21,2007,0.23
21,2006,0.23
21,2005,0.2
21,2004,0.2
21,2003,0.22
21,2002,0.22
21,2001,0.19
21,2000,0.21
21,1999,0.18
21,1998,0.16
21,1997,0.17
21,1978,0.14
21,1977,0.14
21,1976,0.12
21,1975,0.1
20,2008,0.07
20,2007,0.07
20,2006,0.07
20,2005,0.08
20,2004,0.08
20,2003,0.08
20,2002,0.1
20,2001,0.1
20,2000,0.26
20,1999,0.09
20,1998,0.08
20,1997,0.07
20,1996,0.08
20,1995,0.07
20,1994,0.07
20,2009,0.07
20,1992,0.06
20,2010,0.07
20,2012,0.06
21,1974,0.11
21,1973,0.11
21,1972,0.09
21,1971,0.1
21,1970,0.1
21,1969,0.1
21,1968,0.1
21,1967,0.09
21,1966,0.1
21,1965,0.09
21,1964,0.09
21,1963,0.08
21,1962,0.1
21,1961,0.08
20,2013,0.09
20,2011,0.07
11,2012,0.26
19,1992,0.19
19,1990,0.18
53,2001,0.07
53,2000,0.05
53,1999,0.05
53,1998,0.05
53,1997,0.04
53,1996,0.04
53,2002,0.05
53,1995,0.01
53,1993,0.04
53,1992,0.04
53,1991,0.04
53,1990,0.04
53,1989,0.04
53,1988,0.04
53,1994,0.05
53,2003,0.07
53,2004,0.03
53,2005,0.05
17,1967,0.05
17,1966,0.05
17,1965,0.06
17,1964,0.06
17,1963,0.06
17,1962,0
17,1961,0.06
53,2013,0.12
53,2012,0.16
53,2011,0.04
53,2010,0.03
53,2009,0.12
53,2008,0.03
53,2007,0.07
53,2006,0.1
53,1987,0.04
53,1986,0.04
53,1985,0.05
53,1984,0.05
53,1964,0.01
53,1963,0.01
53,1962,0
53,1961,0
23,2013,0.1
23,2012,0.08
23,2011,0.1
23,2010,0.09
23,2009,0.08
23,2008,0.11
23,2007,0.13
23,2006,0.13
23,2005,0.12
23,2004,0.06
23,2003,0.28
53,1965,0.01
17,1968,0.05
53,1966,0.01
53,1968,0.02
53,1983,0.04
53,1982,0.03
53,1981,0.04
53,1980,0.04
53,1979,0.03
53,1978,0.03
53,1977,0.03
53,1976,0.03
53,1975,0.01
53,1974,0.01
53,1973,0.01
53,1972,0.03
53,1971,0.02
53,1970,0.02
53,1969,0.02
53,1967,0.02
19,1991,0.21
17,1969,0.05
17,1971,0.05
19,1970,0.28
19,1969,0.26
19,1968,0.28
19,1967,0.29
19,1966,0.27
19,1965,0.26
19,1971,0.28
19,1964,0.24
19,1962,0.24
19,1961,0.25
17,2013,0.3
17,2012,0.04
17,2011,0.04
17,2010,0.08
19,1963,0.24
19,1972,0.29
19,1973,0.3
19,1974,0.31
19,1989,0.18
19,1988,0.19
19,1987,0.18
19,1986,0.19
19,1985,0.19
19,1984,0.15
19,1983,0.1
19,1982,0.23
19,1981,0.22
19,1980,0.19
19,1979,0.2
19,1978,0.23
19,1977,0.3
19,1976,0.31
19,1975,0.31
17,2009,0.04
17,2008,0.04
17,2007,0.04
17,2006,0.04
17,1986,0.09
17,1985,0.09
17,1984,0.1
17,1983,0.1
17,1982,0.1
17,1981,0.1
17,1980,0.1
17,1979,0.05
17,1978,0.05
17,1977,0.05
17,1976,0.05
17,1975,0.05
17,1974,0.05
17,1973,0.05
17,1972,0
17,1987,0.09
17,1970,0.05
17,1988,0.09
17,1990,0.05
17,2005,0.04
17,2004,0.04
17,2003,0.04
17,2002,0.04
17,2001,0.04
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1997,0.04
17,1996,0.04
17,1995,0.04
17,1994,0
17,1993,0.04
17,1992,0.05
17,1991,0.05
17,1989,0.09
11,2011,0.55
11,2010,0.48
11,2009,0.39
79,2004,0.22
79,2003,0.17
79,2002,0.18
79,2001,0.18
79,2000,0.18
79,1999,0.18
79,2005,0.19
79,1998,0.18
79,1996,0.2
79,1995,0.19
79,1994,0.18
79,1993,0.17
79,1992,0.18
79,1991,0.18
79,1997,0.15
79,2006,0.18
79,2007,0.19
79,2008,0.2
7,1970,0
7,1969,0
7,1968,0.01
7,1967,0.01
7,1966,0.01
7,1965,0.02
7,1964,0.02
7,1963,0.01
7,1962,0.01
7,1961,0.01
79,2013,0.2
79,2012,0.23
79,2011,0.25
79,2010,0.19
79,2009,0.21
79,1990,0.19
79,1989,0.2
79,1988,0.2
79,1987,0.21
79,1967,0.11
79,1966,0.11
79,1965,0.11
79,1964,0.11
79,1963,0.11
79,1962,0.1
79,1961,0.09
4,2013,0.98
4,2012,0.88
4,2011,0.87
4,2010,0.77
4,2009,0.77
4,2008,0.61
4,2007,0.67
4,2006,0.58
79,1968,0.11
7,1971,0
79,1969,0.12
79,1971,0.14
79,1986,0.2
79,1985,0.2
79,1984,0.2
79,1983,0.19
79,1982,0.19
79,1981,0.19
79,1980,0.19
79,1979,0.18
79,1978,0.18
79,1977,0.18
79,1976,0.15
79,1975,0.15
79,1974,0.15
79,1973,0.14
79,1972,0.14
79,1970,0.14
4,2005,0.58
7,1972,0
7,1974,0
8,1973,0.08
8,1972,0.12
8,1971,0.17
8,1970,0.17
8,1969,0.13
8,1968,0.13
8,1974,0.08
8,1967,0.13
8,1965,0.14
8,1964,0.14
8,1963,0.14
8,1962,0.1
8,1961,0.1
7,2013,0.01
8,1966,0.13
8,1975,0.08
8,1976,0.08
8,1977,0.08
8,1992,0.13
8,1991,0.13
8,1990,0.18
8,1989,0.09
8,1988,0.17
8,1987,0.09
8,1986,0.08
8,1985,0.12
8,1984,0.16
8,1983,0.08
8,1982,0.12
8,1981,0.16
8,1980,0.16
8,1979,0.15
8,1978,0.12
7,2012,0.01
7,2011,0.01
7,2010,0
7,2009,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,0
7,2007,0.01
7,2006,0.02
7,2005,0.03
7,2004,0.02
7,2003,0.02
7,2002,0.02
7,2001,0.02
7,2000,0.01
7,1999,0.01
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,0.13
4,2004,0.56
4,2002,0.39
202,2013,0.25
202,2012,0.28
202,2011,0.28
202,2010,0.25
202,2009,0.23
202,2008,0.25
3,1961,0
202,2007,0.22
202,2005,0.21
202,2004,0.21
202,2003,0.19
202,2002,0.19
202,2001,0.19
202,2000,0.19
202,2006,0.2
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.22
202,1998,0.2
202,1997,0.19
202,1996,0.17
202,1976,0.14
202,1975,0.12
202,1974,0.11
202,1973,0.12
202,1972,0.1
202,1971,0.1
202,1970,0.11
202,1969,0.11
202,1968,0.1
202,1967,0.09
202,1966,0.08
202,1965,0.1
202,1964,0.09
202,1963,0.09
202,1962,0.08
202,1977,0.13
3,1980,0
202,1978,0.12
202,1980,0.12
202,1995,0.18
202,1994,0.16
202,1993,0.17
202,1992,0.16
202,1991,0.16
202,1990,0.16
202,1989,0.15
202,1988,0.15
202,1987,0.13
202,1986,0.13
202,1985,0.14
202,1984,0.14
202,1983,0.14
202,1982,0.13
202,1981,0.13
202,1979,0.14
4,2003,0.48
3,1981,0
3,1983,0
4,1982,0.16
4,1981,0.18
4,1980,0.17
4,1979,0.17
4,1978,0.14
4,1977,0.14
4,1983,0.16
4,1976,0.14
4,1974,0.14
4,1973,0.14
4,1972,0.12
4,1971,0.1
4,1970,0.07
4,1969,0.07
4,1975,0.15
4,1984,0.2
4,1985,0.21
4,1986,0.24
4,2001,0.38
4,2000,0.28
4,1999,0.35
4,1998,0.36
4,1997,0.33
4,1996,0.3
4,1995,0.31
4,1994,0.25
4,1993,0.26
4,1992,0.26
4,1991,0.34
4,1990,0.21
4,1989,0.25
4,1988,0.22
4,1987,0.23
4,1968,0.06
4,1967,0.08
4,1966,0.08
4,1965,0.07
3,1998,0.45
3,1997,0.4
3,1996,0.35
3,1995,0.36
3,1994,0.51
3,1993,0.46
3,1992,0.41
3,1991,0.3
3,1990,0.27
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0.35
3,1982,0
3,2000,0.33
3,2002,0.36
4,1964,0.16
4,1963,0.15
4,1962,0.15
4,1961,0.17
3,2013,0.89
3,2012,1.02
3,2011,1
3,2010,0.73
3,2009,0.63
3,2008,0.64
3,2007,0.62
3,2006,0.63
3,2005,0.53
3,2004,0.53
3,2003,0.53
3,2001,0.33
21,2012,0.25
8,1994,0.08
8,1996,0.08
10,1967,0.18
10,1966,0.14
10,1965,0.17
10,1964,0.15
10,1963,0.16
10,1962,0.15
10,1968,0.14
10,1961,0.16
1,2012,0.52
1,2011,0.52
1,2010,0.47
1,2009,0.59
1,2008,0.64
1,2007,0.63
1,2013,0.53
10,1969,0.2
