geo,year,sugar_cane_processing_fea
5817,2013,175731.0
5203,1989,25566.0
5203,1990,24025.0
5203,1991,26272.0
5203,1992,26183.0
5203,1993,26896.0
5203,1994,26708.0
5203,1995,26487.0
5203,1996,25116.0
5203,1997,27203.0
5203,1988,25837.0
5203,1998,29708.0
5203,2000,34459.0
5203,2001,32942.0
5203,2002,33794.0
5203,2003,32145.0
5203,2004,27590.0
5203,2005,25115.0
5203,2006,27989.0
5203,2007,26095.0
5203,2008,23650.0
5203,1999,30470.0
5203,2009,25701.0
5203,1987,25432.0
5203,1985,24382.0
5203,1965,20670.0
5203,1966,21400.0
5203,1967,23314.0
5203,1968,21795.0
5203,1969,19698.0
5203,1970,20915.0
5203,1971,20997.0
5203,1972,24711.0
5203,1973,22611.0
5203,1986,26251.0
5203,1974,21800.0
5203,1976,24420.0
5203,1977,23342.0
5203,1978,22517.0
5203,1979,23051.0
5203,1980,23207.0
5203,1981,23737.0
5203,1982,25808.0
5203,1983,24676.0
5203,1984,23594.0
5203,1975,24772.0
5203,1964,22060.0
5203,2010,23172.0
5203,2012,27521.0
5204,1984,54415.0
5204,1985,53505.0
5204,1986,60431.0
5204,1987,57905.0
5204,1988,58674.0
5204,1989,58677.0
5204,1990,58514.0
5204,1991,61271.0
5204,1992,59197.0
5204,1983,52273.0
5204,1993,65968.0
5204,1995,69505.0
5204,1996,70741.0
5204,1997,75941.0
5204,1998,84430.0
5204,1999,81041.0
5204,2000,77428.0
5204,2001,80946.0
5204,2002,79568.0
5204,2003,83205.0
5204,1994,60820.0
5203,2011,25066.0
5204,1982,50284.0
5204,1980,47730.0
5203,2013,26180.0
5204,1961,24197.0
5204,1962,26041.0
5204,1963,28250.0
5204,1964,31891.0
5204,1965,34843.0
5204,1966,36085.0
5204,1967,38748.0
5204,1968,36878.0
5204,1981,46678.0
5204,1969,39358.0
5204,1971,38910.0
5204,1972,40015.0
5204,1973,44275.0
5204,1974,46333.0
5204,1975,45540.0
5204,1976,45654.0
5204,1977,47629.0
5204,1978,51589.0
5204,1979,51567.0
5204,1970,37147.0
5204,2004,86586.0
5203,1963,20896.0
5203,1961,17009.0
5105,1999,4083.0
5105,2000,4384.0
5105,2001,4424.0
5105,2002,4386.0
5105,2003,4154.0
5105,2004,4347.0
5105,2005,4372.0
5105,2006,4360.0
5105,2007,4676.0
5105,1998,3678.0
5105,2008,4301.0
5105,2010,4591.0
5105,2011,4714.0
5105,2012,4786.0
5105,2013,4775.0
5200,1961,189272.0
5200,1962,171394.0
5200,1963,174940.0
5200,1964,192670.0
5200,1965,214961.0
5105,2009,4419.0
5200,1966,198274.0
5105,1997,3917.0
5105,1995,3649.0
5105,1975,1214.0
5105,1976,1727.0
5105,1977,1926.0
5105,1978,1918.0
5105,1979,2334.0
5105,1980,3032.0
5105,1981,3262.0
5105,1982,3313.0
5105,1983,3258.0
5105,1996,3794.0
5105,1984,2802.0
5105,1986,2872.0
5105,1987,2901.0
5105,1988,2985.0
5105,1989,3039.0
5105,1990,3817.0
5105,1991,4060.0
5105,1992,4010.0
5105,1993,3935.0
5105,1994,3668.0
5105,1985,2687.0
5203,1962,17398.0
5200,1967,215964.0
5200,1969,205895.0
5200,1994,305150.0
5200,1995,319297.0
5200,1996,353355.0
5200,1997,367047.0
5200,1998,394147.0
5200,1999,395576.0
5200,2000,367742.0
5200,2001,407223.0
5200,2002,449877.0
5200,1993,296867.0
5200,2003,453298.0
5200,2005,455089.0
5200,2006,485499.0
5200,2007,491924.0
5200,2008,482390.0
5200,2009,529281.0
5200,2010,534623.0
5200,2011,526209.0
5200,2012,549068.0
5200,2013,578008.0
5200,2004,463712.0
5200,1968,200556.0
5200,1992,305950.0
5200,1990,305344.0
5200,1970,252636.0
5200,1971,233912.0
5200,1972,241696.0
5200,1973,259791.0
5200,1974,266490.0
5200,1975,263975.0
5200,1976,287826.0
5200,1977,297483.0
5200,1978,302619.0
5200,1991,327810.0
5200,1979,292418.0
5200,1981,294914.0
5200,1982,319937.0
5200,1983,321324.0
5200,1984,321577.0
5200,1985,300632.0
5200,1986,310109.0
5200,1987,300665.0
5200,1988,303460.0
5200,1989,308561.0
5200,1980,296799.0
5105,1974,920.0
5204,2005,87770.0
5204,2007,91229.0
5300,1969,190152.0
5300,1970,209154.0
5300,1971,204226.0
5300,1972,187867.0
5300,1973,204570.0
5300,1974,235365.0
5300,1975,236863.0
5300,1976,247693.0
5300,1977,268830.0
5300,1968,162782.0
5300,1978,285959.0
5300,1980,238543.0
5300,1981,282173.0
5300,1982,338224.0
5300,1983,323565.0
5300,1984,320251.0
5300,1985,313683.0
5300,1986,312989.0
5300,1987,319961.0
5300,1988,338742.0
5300,1979,268707.0
5300,1989,364651.0
5300,1967,162906.0
5300,1965,190033.0
5207,1998,238048.0
5207,1999,241980.0
5207,2000,211670.0
5207,2001,253183.0
5207,2002,294445.0
5207,2003,308818.0
5207,2004,317665.0
5207,2005,322547.0
5207,2006,350674.0
5300,1966,192072.0
5207,2007,355345.0
5207,2009,394306.0
5207,2010,400714.0
5207,2011,391240.0
5207,2012,403067.0
5207,2013,418482.0
5300,1961,152290.0
5300,1962,149460.0
5300,1963,144940.0
5300,1964,164900.0
5207,2008,348575.0
5207,1997,214944.0
5300,1990,384085.0
5300,1992,443025.0
5302,1964,20820.0
5302,1965,26381.0
5302,1966,24718.0
5302,1967,20573.0
5302,1968,22785.0
5302,1969,19964.0
5302,1970,21952.0
5302,1971,22786.0
5302,1972,23749.0
5302,1963,13844.0
5302,1973,26919.0
5302,1975,25960.0
5302,1976,26807.0
5302,1977,30963.0
5302,1978,30480.0
5302,1979,33670.0
5302,1980,33543.0
5302,1981,39258.0
5302,1982,43980.0
5302,1983,39695.0
5302,1974,28019.0
5300,1991,416641.0
5302,1962,11815.0
5300,2013,672830.0
5300,1993,405007.0
5300,1994,404563.0
5300,1995,461950.0
5300,1996,477946.0
5300,1997,474576.0
5300,1998,471128.0
5300,1999,491550.0
5300,2000,486158.0
5300,2001,502002.0
5302,1961,13268.0
5300,2002,525219.0
5300,2004,490693.0
5300,2005,466751.0
5300,2006,513711.0
5300,2007,620418.0
5300,2008,637282.0
5300,2009,548781.0
5300,2010,549352.0
5300,2011,634018.0
5300,2012,676244.0
5300,2003,541732.0
5204,2006,87276.0
5207,1996,205599.0
5207,1994,166770.0
5206,1979,91708.0
5206,1980,79353.0
5206,1981,82950.0
5206,1982,88992.0
5206,1983,86872.0
5206,1984,90805.0
5206,1985,81516.0
5206,1986,82233.0
5206,1987,80994.0
5206,1978,89332.0
5206,1988,83027.0
5206,1990,87548.0
5206,1991,85026.0
5206,1992,72749.0
5206,1993,53098.0
5206,1994,50852.0
5206,1995,41460.0
5206,1996,51899.0
5206,1997,48959.0
5206,1998,41961.0
5206,1989,87653.0
5206,1999,42085.0
5206,1977,75870.0
5206,1975,68642.0
5204,2008,90021.0
5204,2009,90259.0
5204,2010,92178.0
5204,2011,90850.0
5204,2012,98140.0
5204,2013,111857.0
5206,1961,73118.0
5206,1962,55151.0
5206,1963,50194.0
5206,1976,72306.0
5206,1964,56051.0
5206,1966,54744.0
5206,1967,68852.0
5206,1968,58767.0
5206,1969,58883.0
5206,1970,98939.0
5206,1971,71705.0
5206,1972,63534.0
5206,1973,66617.0
5206,1974,68874.0
5206,1965,67779.0
5207,1995,181845.0
5206,2000,44185.0
5206,2002,42070.0
5207,1974,129483.0
5207,1975,125021.0
5207,1976,145445.0
5207,1977,150642.0
5207,1978,139181.0
5207,1979,126092.0
5207,1980,146510.0
5207,1981,141550.0
5207,1982,154853.0
