geo,year,viande_de_volailles_nourriture_fea
2,1961,6
57,1993,131
57,1992,121
14,2013,12
14,2012,13
14,2011,13
14,2010,12
14,2009,12
14,2008,12
14,2007,13
14,2006,12
14,2005,14
14,2004,11
14,2003,12
14,2002,11
14,2001,12
57,1994,94
57,1995,70
57,1996,64
57,1997,72
57,2013,293
57,2012,270
57,2011,239
57,2010,233
57,2009,211
57,2008,200
57,2007,173
14,2000,11
57,2006,158
57,2004,110
57,2003,91
57,2002,95
57,2001,94
57,2000,91
57,1999,77
57,1998,60
57,2005,127
255,2000,201
14,1999,13
14,1997,12
14,1976,5
14,1975,5
14,1974,5
14,1973,4
14,1972,5
14,1971,4
14,1970,3
14,1969,3
14,1968,2
14,1967,2
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,5
14,1978,6
14,1979,7
14,1980,8
14,1996,12
14,1995,11
14,1994,10
14,1993,10
14,1992,10
14,1991,11
14,1990,12
14,1998,13
14,1989,14
14,1987,10
14,1986,9
14,1985,8
14,1984,8
14,1983,8
14,1982,9
14,1981,8
14,1988,10
14,1961,1
255,2001,228
255,2003,227
23,1965,1
23,1964,1
23,1963,0
23,1962,0
23,1961,0
15,1999,203
15,1998,196
15,1997,198
15,1996,225
15,1995,229
15,1994,207
15,1993,182
15,1992,180
15,1991,173
15,1990,169
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,3
23,1984,3
23,1983,3
23,1982,3
23,1981,3
23,1980,2
23,1979,2
15,1989,163
23,1978,2
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,262
15,1988,169
15,1986,165
15,1965,75
15,1964,76
15,1963,74
15,1962,77
15,1961,69
255,2013,135
255,2012,140
255,2011,139
255,2010,130
255,2009,121
255,2008,140
255,2007,265
255,2006,241
255,2005,263
255,2004,228
15,1966,74
15,1967,74
15,1968,83
15,1969,87
15,1985,130
15,1984,148
15,1983,151
15,1982,156
15,1981,142
15,1980,136
15,1979,128
15,1987,167
15,1978,119
15,1976,115
15,1975,112
15,1974,107
15,1973,103
15,1972,95
15,1971,94
15,1970,93
15,1977,121
16,2013,220
16,2012,217
16,2011,211
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,99
52,2012,99
52,2011,90
52,2010,80
52,2009,80
52,2008,65
52,2007,60
52,2006,41
52,2005,40
52,2004,36
52,2003,30
12,1965,2
12,1966,2
12,1967,2
12,1968,3
12,1984,9
12,1983,7
12,1982,8
12,1981,7
12,1980,7
12,1979,5
12,1978,5
52,2002,27
12,1977,5
12,1975,4
12,1974,4
12,1973,4
12,1972,4
12,1971,4
12,1970,4
12,1969,4
12,1976,5
12,1985,8
52,2001,29
52,1999,45
11,2000,137
11,1999,134
11,1998,131
11,1997,128
11,1996,124
11,1995,122
11,1994,117
11,1993,118
11,1992,115
11,1991,110
11,1990,104
11,1989,102
11,1988,95
11,1987,100
11,1986,93
11,2001,144
11,2002,140
11,2003,137
11,2004,147
52,1998,60
52,1997,40
52,1996,41
52,1995,28
52,1994,22
52,1993,26
52,1992,36
52,2000,36
11,2013,158
11,2011,162
11,2010,160
11,2009,148
11,2008,143
11,2007,147
11,2006,141
11,2005,152
11,2012,163
12,1986,9
12,1987,9
12,1988,10
16,1990,89
16,1989,84
16,1988,80
16,1987,75
16,1986,71
16,1985,67
16,1984,59
16,1983,63
16,1982,60
16,1981,56
16,1980,53
16,1979,70
16,1978,66
16,1977,42
16,1976,49
16,1991,93
16,1992,98
16,1993,106
16,1994,111
16,2010,203
16,2009,198
16,2008,191
16,2007,189
16,2006,179
16,2005,168
16,2004,159
16,1975,49
16,2003,153
16,2001,137
16,2000,130
16,1999,121
16,1998,114
16,1997,111
16,1996,105
16,1995,117
16,2002,145
16,1974,49
16,1973,49
16,1972,52
12,2004,18
12,2003,17
12,2002,18
12,2001,16
12,2000,16
12,1999,15
12,1998,15
12,2005,17
12,1997,14
12,1995,9
12,1994,9
12,1993,7
12,1992,7
12,1991,10
12,1990,10
12,1989,8
12,1996,12
23,1986,3
12,2006,18
12,2008,19
16,1971,57
16,1970,61
16,1969,56
16,1968,52
16,1967,48
16,1966,44
16,1965,37
12,2007,19
16,1964,31
16,1962,23
16,1961,19
12,2013,17
12,2012,18
12,2011,21
12,2010,20
12,2009,19
16,1963,27
11,1985,87
23,1987,4
23,1989,3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,50
80,2012,62
80,2011,55
80,2010,46
80,2009,44
80,2008,40
80,2007,29
80,2006,22
80,2005,24
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,2
20,1985,2
20,1984,1
20,1983,1
20,1982,1
20,1981,2
20,1980,1
80,2004,27
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,2
80,2003,23
80,2001,16
19,2002,136
19,2001,129
19,2000,136
19,1999,138
19,1998,133
19,1997,114
19,1996,103
19,1995,95
19,1994,88
19,1993,72
19,1992,54
19,1991,52
19,1990,43
19,1989,35
19,1988,31
19,2003,136
19,2004,149
19,2005,185
19,2006,252
80,2000,15
80,1999,20
80,1998,26
80,1997,33
80,1996,38
80,1995,24
80,1994,19
80,2002,25
80,1993,14
19,2013,366
19,2012,361
19,2011,376
19,2010,383
19,2009,324
19,2008,304
19,2007,284
80,1992,15
19,1987,21
20,1988,3
20,1990,6
21,1991,2378
21,1990,2117
21,1989,1897
21,1988,1751
21,1987,1636
21,1986,1430
21,1985,1255
21,1984,1121
21,1983,1323
21,1982,1328
21,1981,1224
21,1980,1226
21,1979,1037
21,1978,826
21,1977,684
21,1992,2567
21,1993,2704
21,1994,3006
21,1995,3707
21,2011,8001
21,2010,7367
21,2009,6779
21,2008,7012
21,2007,6019
21,2006,5568
21,2005,5126
21,1976,601
21,2004,6284
21,2002,5522
21,2001,5043
21,2000,5164
21,1999,4844
