geo,year,oilcrops_other_other_uses_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,23.0
3,1998,0.0
3,1999,30.0
3,2000,27.0
3,2001,10.0
3,2002,6.0
3,2003,8.0
3,2004,10.0
3,2005,28.0
3,2006,101.0
3,2007,219.0
3,2008,191.0
3,2009,234.0
3,2010,309.0
3,2011,228.0
3,2012,32.0
3,2013,19.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,2256.0
4,1969,1666.0
4,1970,0.0
4,1971,0.0
4,1972,16.0
4,1973,3.0
4,1974,886.0
4,1975,553.0
4,1976,189.0
4,1977,128.0
4,1978,3.0
4,1979,135.0
4,1980,179.0
4,1981,0.0
4,1982,149.0
4,1983,118.0
4,1984,1033.0
4,1985,146.0
4,1986,80.0
4,1987,100.0
4,1988,115.0
4,1989,0.0
4,1990,0.0
4,1991,9.0
4,1992,92.0
4,1993,26.0
4,1994,135.0
4,1995,19.0
4,1996,211.0
4,1997,365.0
4,1998,268.0
4,1999,379.0
4,2000,813.0
4,2001,551.0
4,2002,819.0
4,2003,760.0
4,2004,818.0
4,2005,936.0
4,2006,631.0
4,2007,1765.0
4,2008,1343.0
4,2009,990.0
4,2010,1142.0
4,2011,1785.0
4,2012,1786.0
4,2013,3059.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,1.0
7,1965,306.0
7,1966,2.0
7,1967,0.0
7,1968,11.0
7,1969,14.0
7,1970,52.0
