geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_1000_i_vop
351,1989,26691.43092
351,1993,43795.90908
351,1994,42612.35132
351,1995,55570.55504
351,1996,55406.421839999995
351,1997,62153.420560000006
351,1998,57029.766639999994
351,1999,69770.1004
351,2000,60285.899520000006
351,2001,72589.14432
351,2002,80219.76424
351,2003,90124.8656
351,1992,34501.92284
351,2004,97384.04983999999
351,2006,111335.82152
351,2007,529000.40424
351,2008,585965.6418
351,2009,622425.9210399999
351,2010,648622.9288
351,2011,739646.9295600001
351,2012,776761.26836
351,2013,852855.44344
351,2014,931803.06296
351,2015,998211.5805200001
351,2016,1048249.599231
351,2005,99891.9152
351,1961,4683.4172
351,1991,36913.55668
351,1962,2897.9627600000003
351,1965,3948.6400799999997
351,1966,4463.2988399999995
351,1967,4186.74564
351,1968,4896.1158399999995
351,1969,5575.13264
351,1970,5263.27956
351,1971,4814.49892
351,1972,5123.653920000001
351,1973,4896.1158399999995
351,1974,4586.736
351,1975,4474.316
351,1990,29289.45712
351,1976,4586.736
351,1978,4581.33984
351,1979,4957.94684
351,1980,5515.10036
351,1981,5985.91532
351,1982,6161.06568
351,1983,7757.20484
351,1984,8481.86416
351,1985,10342.19032
351,1986,12872.98936
351,1987,18475.1028
351,1988,16945.29144
351,1977,4879.028
351,1964,3081.65704
351,1963,2760.13584
231,1997,588406.28
231,1962,359764.46044
231,1963,291515.62748
231,1964,280868.32928
231,1965,340020.13584
231,1966,385709.6474
231,1967,466298.59891999996
231,1968,363354.48072
231,1969,450490.99788000004
231,1970,445983.18072
231,1971,504216.96556000004
231,1972,535016.67296
231,1973,545888.36148
231,1974,549088.28436
231,1975,510537.89248000004
231,1976,581315.50092
231,1961,362354.84208000003
223,2016,56911.5008
223,2015,56215.621
223,2014,51613.1462
223,1998,22484.0
223,1999,31477.6
223,2000,29229.2
223,2001,30353.4
223,2002,28105.0
223,2003,30353.4
223,2004,30353.4
231,1977,618438.1588
223,2005,33726.0
223,2007,36563.70564
223,2008,37720.2826
223,2009,42938.36932
223,2010,48063.59712
223,2011,49237.26192
223,2012,50979.77192
223,2013,51443.167160000005
223,2006,40468.50192
231,1978,618033.4468
231,1979,562349.5724
231,1980,609057.834
231,2013,245581.49
231,2012,270707.36
231,2011,257820.20571999997
231,2010,252516.6798
231,2009,265978.9748
231,2008,315747.3088
231,1995,593959.828
231,2014,213557.97848
231,2006,251292.426
231,2004,441598.35104
231,2003,420793.23131999996
231,2002,494427.6568
231,2001,502177.8916
231,2000,563368.0976
231,1999,512581.2384
231,1998,528823.68
231,2005,207641.9884
231,1996,554387.988
231,2015,177455.19484
234,1961,224.84
231,1981,562756.5328
231,1982,587030.2592
231,1983,502742.24
231,1984,445408.04
231,1985,462271.04
231,1986,479808.56
231,1987,527474.64
231,2016,163683.52
231,1988,571318.44
231,1990,403362.96
231,1991,460157.544
231,1992,453727.12
231,1993,569294.88
231,1994,542763.76
234,1963,314.776
234,1962,292.292
231,1989,580087.2
231,2007,331590.88424
4,1961,1349.04
234,1964,382.228
235,1996,216.81816899999998
235,1995,224.84
235,1994,225.157471
235,1993,225.59574300000003
235,1992,224.84
234,2016,276.77804
234,2015,335.23644
235,1997,220.27493700000002
234,2014,174.47583999999998
234,2012,523.4275200000001
234,2011,802.6788
234,2010,426.52148
234,2009,843.3748400000001
234,2008,690.70848
234,2007,1035.3882
234,2006,1831.09696
234,2013,227.98776
235,1998,224.84
235,1999,224.84
235,2000,224.84
236,1977,1236.62
235,2016,696.098208
235,2015,629.552
235,2014,562.1
235,2013,494.648
235,2012,449.68
235,2011,404.712
235,2010,359.744
235,2009,314.776
235,2008,292.292
235,2007,269.808
235,2006,269.808
235,2005,269.808
235,2004,247.324
235,2003,224.84
235,2002,224.84
235,2001,224.84
234,2005,2046.044
223,1997,12366.2
234,2004,1644.2549199999999
234,2002,1512.049
234,1980,2468.9680399999997
234,1979,1349.04
234,1978,719.488
234,1977,719.488
234,1976,674.52
234,1975,652.036
234,1974,629.552
234,1981,1390.86024
234,1973,674.52
234,1971,629.552
234,1970,613.8132
234,1969,584.584
234,1968,562.1
234,1967,539.616
234,1966,533.5453200000001
234,1965,449.68
234,1972,652.036
234,1982,1191.652
234,1983,2023.56
234,1984,2113.496
234,2001,2262.56492
234,2000,1573.65516
234,1999,2953.2734
234,1998,2886.72076
234,1997,2620.73504
234,1996,2604.99624
234,1995,2015.9154399999998
234,1994,2068.07832
234,1993,2248.4
234,1992,2158.464
234,1991,2343.05764
234,1990,1666.0644
234,1989,1281.588
234,1988,1704.0623600000001
234,1987,1740.48644
234,1986,1753.752
234,1985,1686.3
234,2003,1281.588
223,1996,16863.0
223,1967,876.876
223,1994,12141.36
220,2004,595.826
220,2003,584.584
220,2002,563.89872
220,2001,499.59448
220,2000,796.38328
220,1999,1008.4074
220,1998,790.5374400000001
220,2005,629.552
220,1997,818.4176
220,1995,1640.65748
220,1994,1450.66768
220,1993,1162.6476400000001
220,1992,1011.78
220,1991,876.876
220,1990,866.3085199999999
220,1989,391.67127999999997
220,1996,1041.9085599999999
220,1988,545.68668
220,2006,625.9182910000001
220,2008,599.1986
222,1968,899.36
222,1967,382.228
222,1966,472.164
222,1965,741.972
222,1964,247.324
222,1963,224.84
222,1962,224.84
220,2007,613.909397
222,1961,224.84
220,2015,262.140593
220,2014,293.858745
220,2013,335.09339700000004
220,2012,367.355415
220,2011,429.87555
220,2010,485.509659
220,2009,539.6851389999999
220,2016,283.576543
220,1987,268.6838
220,1986,616.2864400000001
220,1985,815.94436
220,1963,4895.21648
220,1962,7194.88
220,1961,7194.88
216,2016,51917.567237999996
216,2015,52379.8506
216,2014,54445.006
216,2013,55553.4672
220,1964,5129.949439999999
216,2012,55198.22
216,2010,66316.33316000001
216,2009,68688.62
216,2008,71976.23048
216,2007,69268.48236000001
216,2006,66375.0164
216,2005,62197.039520000006
216,2004,44454.46544
216,2011,61118.256973
220,1965,8393.502040000001
220,1966,6853.348040000001
220,1967,5922.06076
220,1984,448.78064000000006
220,1983,520.7294400000001
220,1982,264.187
220,1981,662.60348
220,1980,910.37716
220,1979,885.64476
220,1978,1349.04
220,1977,1978.592
220,1976,3057.824
220,1975,1731.268
220,1974,4372.91316
220,1973,2720.564
220,1972,4191.9169600000005
220,1971,3967.3018
220,1970,4793.363960000001
220,1969,4548.5132
220,1968,4813.599560000001
222,1969,134.904
223,1995,14614.6
222,1970,944.328
222,1972,1686.3
223,1973,1464.8326
223,1972,1349.04
223,1971,1573.88
223,1970,1573.88
223,1969,1420.9888
223,1968,1483.944
236,1978,1304.072
223,1974,2810.5
223,1966,786.94
223,1964,696.5543200000001
223,1963,612.689
223,1962,608.64188
223,1961,580.53688
222,2016,23242.193436
222,2015,22693.001362
222,2014,22220.292224
223,1965,746.4688
222,2013,21643.978705
223,1975,2810.5
223,1977,4946.48
223,1993,10792.32
223,1992,8993.6
223,1991,9443.28
223,1990,7419.72
223,1989,6295.52
223,1988,6745.2
223,1987,6070.68
223,1976,2922.92
