geo,year,llamas_manure_applied_to_soils_that_volatilises_n_content_ele2
5200,2016,366389.40533800004
5802,1986,66489.246216
5802,1985,66613.3176
5802,1984,62390.2968
5802,1983,88421.5128
5802,1982,96192.5964
5802,1981,94790.2956
5802,1980,93391.017
5802,1979,95884.332
5802,1978,101723.2224
5802,1977,99406.2024
5802,1976,97226.1888
5802,1987,66526.358832
5802,1975,95090.5008
5802,1973,90956.1312
5802,1972,88921.1832
5802,1971,86934.5904
5802,1970,84992.3232
5802,1969,84621.6
5802,1968,81599.4
5802,1967,79786.08
5802,1966,77972.76
5802,1965,76159.44
5802,1964,74547.6
5802,1963,72532.8
5802,1974,93007.1976
5802,1962,70920.96
5802,1988,66045.144
5802,1990,67662.947808
5802,2014,132740.66544
5802,2013,130440.932424
5802,2012,127211.006544
5802,2011,124026.534552
5802,2010,106761.108912
5802,2009,114562.81747200001
5802,2008,101000.11068
5802,2007,101000.11068
5802,2006,98570.302176
5802,2005,96119.942712
5802,2004,93678.69014400001
5802,1989,67455.504
5802,2003,91063.31856
5802,2001,84621.6
5802,2000,82606.8
5802,1999,78577.2
5802,1998,74547.6
5802,1997,74547.6
5802,1996,74073.759336
5802,1995,72228.202536
5802,1994,70514.41365599999
5802,1993,69237.19164
5802,1992,68148.99816
5802,1991,66519.06525599999
5802,2002,89302.866912
5802,2015,128715.417408
5802,1961,68906.16
5207,2015,357247.875454
5207,1986,214758.37821599998
5207,1985,207766.176
5207,1984,205022.0184
5207,1983,228292.9584
5207,1982,241483.854
5207,1981,237393.81
5207,1980,235466.6538
5207,1979,238632.912
5207,1978,238628.8824
5207,1977,233245.3368
5207,1976,250588.7352
5207,1987,216705.52123200003
5207,1975,251011.8432
5207,1973,253284.5376
5207,1972,251473.2324
5207,1971,260634.528
5207,1970,276962.4672
5207,1969,267174.5688
5207,1968,251930.592
5207,1967,244556.424
5207,1966,248988.984
5207,1965,248868.096
5207,1964,238350.84
5207,1963,227672.4
5207,1974,255678.12
5207,2016,366389.40533800004
5207,1988,219822.7392
5207,1990,219091.286208
5207,2014,358398.26544
5207,2013,356098.532424
5207,2012,352868.606544
5207,2011,347623.80007199995
5207,2010,325272.93864
5207,2009,329871.397272
5207,2008,304236.532728
5207,2007,300939.39311999996
5207,2006,295284.413664
5207,2005,292233.724392
5207,2004,270981.090144
5207,1989,221341.8984
5207,2003,267559.79855999997
5207,2001,251668.42622399997
5207,2000,251488.504584
5207,1999,245681.165952
5207,1998,227969.421816
5207,1997,227500.81963200003
5207,1996,226660.56744
5207,1995,226532.30527199997
5207,1994,222602.518464
5207,1993,218533.87164
5207,1992,218291.89416
5207,1991,216923.885256
5207,2002,263591.64996
5207,1962,219411.72
5802,2016,129109.874952
5817,1962,148490.76
5849,1986,214758.37821599998
5849,1985,207766.176
5849,1984,205022.0184
5849,1983,228292.9584
5849,1982,241483.854
5849,1981,237393.81
5849,1980,235466.6538
5849,1979,238632.912
5849,1978,238628.8824
5849,1977,233245.3368
5849,1976,250588.7352
5849,1987,216705.52123200003
5849,1975,251011.8432
5849,1973,253284.5376
5849,1972,251473.2324
5849,1971,260634.528
5849,1970,276962.4672
5849,1969,267174.5688
5849,1968,251930.592
5849,1967,244556.424
5849,1966,248988.984
5849,1965,248868.096
5849,1964,238350.84
5849,1963,227672.4
5849,1974,255678.12
5849,1962,219411.72
5849,1988,219822.7392
5849,1990,219091.286208
5849,2014,358398.26544
5849,2013,356098.532424
5849,2012,352868.606544
5849,2011,347623.80007199995
5849,2010,325272.93864
5849,2009,329871.397272
5849,2008,304236.532728
5849,2007,300939.39311999996
5849,2006,295284.413664
5849,2005,292233.724392
5849,2004,270981.090144
5849,1989,221341.8984
5849,2003,267559.79855999997
5849,2001,251668.42622399997
5849,2000,251488.504584
5849,1999,245681.165952
5849,1998,227969.421816
5849,1997,227500.81963200003
5849,1996,226660.56744
5849,1995,226532.30527199997
5849,1994,222602.518464
