geo,year,gross_output_agriculture_share_of_gross_output_agriculture_forestry_and_fisheries_mki
3,1996,99.37619
159,1996,96.0382
159,1995,96.4234
159,1994,96.37011
159,1993,96.11183
159,1992,94.89531
159,1991,94.10388
159,1990,93.75584
158,2015,90.27349
158,2014,89.82892
158,2013,89.29048
158,2012,89.72738
158,2011,88.58542
158,2010,89.19172
158,2009,88.79564
158,2008,90.90585
158,2007,89.80634
158,2006,89.9035
158,2005,88.41792
158,2004,86.83044
158,2003,86.87935
158,2002,89.94893
158,2001,90.01196
158,2000,89.43415
158,1999,91.17456
158,1998,91.55036
159,1997,95.78348
159,1998,95.36046
159,1999,94.75463
159,2000,94.42687
162,2000,42.18405
162,1999,45.1048
162,1998,46.43805
162,1997,49.51143
162,1996,51.57336
162,1995,50.34495
162,1994,53.75946
162,1993,59.41404
162,1992,60.65202
162,1991,61.27937
162,1990,65.38991
159,2015,95.93731
158,1997,90.70551
159,2014,95.99767
159,2012,96.53184
159,2011,96.52361
159,2010,96.59609
159,2009,96.6146
159,2008,96.54921
159,2007,96.61647
159,2006,96.42581
159,2005,96.00881
159,2004,96.13179
159,2003,96.86438
159,2002,97.31633
159,2001,94.33249
159,2013,96.24787
158,1996,90.47128
157,2014,87.94283
157,2013,88.21657
156,2001,73.25497
156,2000,71.11413
156,1999,70.08536
156,1998,70.45038
156,1997,71.03191
156,1996,69.30749
156,1995,68.85414
156,1994,70.17505
156,1993,70.47802
156,1992,73.4564
156,1991,74.91735
156,1990,75.10452
156,2002,69.7091
150,2015,97.39219
150,2013,97.68121
150,2012,97.39509
150,2011,97.33207
150,2010,97.23464
150,2009,97.21574
150,2008,97.03042
150,2007,96.90815
150,2006,97.01699
150,2005,96.8547
150,2004,96.85841
150,2003,96.82366
150,2002,96.89685
150,2014,97.64571
162,2001,44.52486
156,2003,71.52967
156,2005,72.5183
157,2012,89.03727
157,2011,89.94276
157,2010,88.40147
157,2009,87.91383
157,2008,88.16238
157,2007,88.03691
157,2006,87.37321
157,2005,87.75214
157,2004,87.78648
157,2003,86.75911
157,2002,85.47873
157,2001,85.63328
156,2004,72.312
157,2000,85.21786
157,1998,84.9631
157,1997,84.64293
157,1996,85.69822
157,1995,84.80817
157,1994,87.02422
156,2012,74.06246
156,2011,75.67113
156,2010,75.7686
156,2009,74.96649
156,2008,73.9884
156,2007,76.67335
156,2006,71.67392
157,1999,84.89122
162,2002,44.74647
162,2003,48.62673
162,2004,45.72561
174,1998,81.60621
174,1997,82.31165
174,1996,82.67052
174,1995,81.04045
174,1994,81.29463
174,1993,80.86006
174,1992,80.18906
174,1991,80.62793
174,1990,81.05888
173,2014,89.77112
173,2013,90.43106
173,2012,90.40687
174,1999,81.5781
173,2011,90.19715
173,2009,90.68596
173,2008,90.66362
173,2007,90.67798
173,2006,90.58326
173,2005,91.0939
173,2004,92.1984
173,2003,91.10805
173,2002,91.23407
173,2001,91.04137
173,2000,90.82089
173,1999,90.66903
173,1998,90.83678
173,2010,90.27871
173,1997,90.76291
174,2000,79.20675
174,2002,78.79424
117,2003,84.36048
117,2002,85.2334
117,2001,84.95642
117,2000,84.63497
117,1999,84.54157
117,1998,83.82388
117,1997,83.32721
117,1996,84.29155
117,1995,84.3549
117,1994,82.36265
117,1993,82.89865
117,1992,83.71937
174,2001,79.22615
117,1991,83.34495
174,2014,78.94929
174,2013,78.53047
174,2012,78.95679
174,2011,78.73325
174,2010,79.79519
174,2009,80.38598
174,2008,79.99297
174,2007,79.42137
174,2006,79.71926
174,2005,79.78237
174,2004,80.01558
174,2003,79.53394
117,1990,83.75442
150,2001,96.70453
173,1996,90.84146
173,1994,90.51669
221,2005,68.60483
221,2004,70.61423
221,2003,74.93877
221,2002,75.28694
221,2001,77.31869
221,2000,74.61666
221,1999,74.07873
221,1998,73.70732
221,1997,72.56163
221,1996,74.00832
221,1995,70.45555
221,1994,79.75833
221,2006,71.03122
221,1993,81.20457
221,1991,84.0272
221,1990,79.69412
162,2014,32.07309
162,2013,33.26509
162,2012,35.90382
