geo,year,huile_de_palmistes_autres_utilisations_fea
202,1961,1
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1977,0
16,1976,0
16,1975,0
16,1974,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1995,1
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1965,0
16,1996,0
16,1997,1
16,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,1
57,1998,0
57,2007,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,7
255,2001,0
255,2002,0
57,2008,0
52,2008,0
57,1997,0
57,1995,0
16,1999,0
16,2000,0
16,2001,2
16,2002,4
16,2003,4
16,2004,3
16,2005,4
16,2006,11
57,1996,0
16,2007,16
16,2009,13
16,2010,15
16,2011,23
16,2012,12
16,2013,8
57,1992,0
57,1993,0
57,1994,0
16,2008,12
52,2007,0
52,2006,0
52,2005,1
11,1965,3
11,1966,1
11,1967,1
11,1968,2
11,1969,1
11,1970,1
11,1971,0
11,1972,0
11,1964,0
11,1973,1
11,1975,1
11,1976,2
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1974,2
11,1983,0
11,1963,0
11,1961,0
10,1996,5
10,1997,6
10,1998,5
10,1999,8
10,2000,8
10,2001,11
10,2002,11
10,2003,13
11,1962,1
10,2004,12
10,2006,13
10,2007,10
10,2008,11
10,2009,11
10,2010,9
10,2011,8
10,2012,9
10,2013,8
10,2005,14
255,2003,0
11,1984,0
11,1986,0
11,2009,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
52,1992,0
52,1993,0
52,1994,0
11,2008,0
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,1996,0
11,1985,0
11,2007,0
11,2005,3
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,2006,2
11,1995,1
11,1997,1
11,1998,2
11,1999,4
11,2000,3
11,2001,3
11,2002,3
11,2003,4
11,2004,4
11,1996,1
255,2004,0
255,2005,0
255,2006,2
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2002,0
20,2011,0
20,2013,0
21,1961,8
21,1962,11
21,1963,10
21,1964,24
21,1965,29
21,1966,32
21,1967,38
20,2012,0
21,1968,32
20,2001,1
20,1999,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,2000,0
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1990,0
20,1980,0
21,1969,74
21,1971,38
21,1994,105
21,1995,102
21,1996,125
21,1997,130
21,1998,109
21,1999,92
21,2000,118
21,2001,108
21,1993,113
21,2002,98
21,2004,103
21,2005,115
21,2006,132
21,2007,164
21,2008,191
21,2009,233
21,2010,293
21,2011,267
21,2003,104
21,1970,45
21,1992,121
21,1990,115
21,1972,53
21,1973,50
21,1974,37
21,1975,116
21,1976,122
21,1977,129
21,1978,134
21,1979,125
21,1991,129
21,1980,125
21,1982,130
21,1983,120
21,1984,119
21,1985,136
21,1986,131
21,1987,120
21,1988,123
21,1989,128
21,1981,129
10,1995,3
20,1979,0
20,1977,0
15,1976,0
15,1977,4
15,1978,0
15,1979,0
15,1980,0
15,1981,3
15,1982,0
15,1983,0
15,1975,0
15,1984,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,1
15,1991,0
15,1992,2
15,1993,0
15,1985,0
15,1994,0
15,1974,0
15,1972,0
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,2
255,2012,4
255,2013,4
15,1961,0
15,1973,0
15,1962,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1963,0
20,1978,0
15,1995,0
15,1997,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2011,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1968,0
15,1996,0
80,2010,0
80,2008,0
15,1998,0
15,1999,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,2009,0
80,1998,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,1999,0
10,1994,3
10,1993,3
10,1992,4
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1965,0
4,1974,0
4,1976,1
4,1977,0
4,1978,0
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1975,0
4,1984,0
4,1964,0
4,1962,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
4,1963,0
3,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
3,2006,0
3,1996,0
4,1985,0
4,1987,0
4,2010,1
4,2011,1
4,2012,2
4,2013,0
79,1961,3
79,1962,63
79,1963,0
79,1964,23
4,2009,1
79,1965,17
79,1967,21
79,1968,39
79,1969,37
79,1970,35
79,1971,57
79,1972,23
79,1973,23
79,1974,39
79,1966,42
4,1986,0
4,2008,1
4,2006,1
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2
4,1993,2
4,1994,1
4,1995,0
4,2007,4
4,1996,3
4,1998,2
4,1999,2
4,2000,2
4,2001,3
4,2002,2
4,2003,1
4,2004,0
4,2005,0
4,1997,0
79,1975,19
3,1995,0
3,1993,0
202,1984,8
202,1985,10
202,1986,18
202,1987,15
202,1988,11
202,1989,12
202,1990,14
202,1991,12
202,1983,10
202,1992,13
202,1994,15
202,1995,13
202,1996,13
202,1997,18
202,1998,14
202,1999,13
202,2000,13
202,2001,15
202,1993,15
202,2002,15
202,1982,6
202,1980,4
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1981,4
202,1970,1
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,3
