geo,year,industrial_roundwood_coniferous_export_value_fea2
2,1993,400
197,1995,4
197,1994,4
196,2018,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
197,1996,4
196,2013,21
196,2011,3
196,2010,51
196,2009,79
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2012,3
196,2004,0
197,1997,4
197,1999,4
197,2015,0
197,2014,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,1998,4
197,2008,16
197,2006,9
197,2005,9
197,2004,9
197,2003,9
197,2002,9
197,2001,4
197,2000,4
197,2007,9
196,2003,0
196,2002,0
196,2001,0
186,1992,1561
272,2018,1354
272,2017,1206
272,2016,2447
272,2015,1741
272,2014,704
272,2013,1661
186,1993,1511
272,2012,120
272,2010,1116
272,2009,223
272,2008,2332
272,2007,67
272,2006,46
195,2018,7
195,2017,7
272,2011,193
186,1994,1510
186,1995,1510
186,1996,1510
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1990,6
186,2005,58
186,2004,211
186,2003,135
186,2002,110
186,2001,0
186,2000,0
186,1999,0
186,1998,76
186,1997,1510
197,2016,0
195,2016,7
197,2017,8
200,1990,1509
198,1994,5958
198,1993,4622
198,1992,8167
199,2018,105425
199,2017,88593
199,2016,83087
199,2015,105046
198,1995,3149
199,2014,148228
199,2012,177184
199,2011,173783
199,2010,211488
199,2009,122140
199,2008,107785
199,2007,60855
199,2006,42655
199,2013,137390
199,2005,73693
198,1996,1959
198,1998,2731
198,2014,120619
198,2013,80951
198,2012,65613
198,2011,57297
198,2010,31863
198,2009,24658
198,2008,26351
198,1997,2462
198,2007,26516
198,2005,14930
198,2004,5686
198,2003,4173
198,2002,4242
198,2001,2431
198,2000,1553
198,1999,1896
198,2006,20533
199,2004,21396
199,2003,19218
199,2002,15348
200,2006,102
200,2005,36
200,2004,112
200,2003,140
200,2002,0
200,2001,0
200,2000,0
200,2007,6
200,1999,0
200,1997,0
200,1996,0
200,1995,0
200,1994,633
200,1993,495
200,1992,1909
200,1991,1261
200,1998,0
200,2008,41
200,2009,85
200,2010,119
199,2001,22875
199,2000,24821
199,1999,26112
199,1998,13084
199,1997,35622
199,1996,22134
199,1995,16979
199,1994,16976
199,1993,11277
200,2018,0
200,2017,0
200,2016,261
200,2015,58
200,2014,264
200,2013,0
200,2012,0
200,2011,0
197,2018,4
195,2015,7
195,2014,7
195,2013,7
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1992,1231
184,2018,0
190,1999,0
184,2017,0
184,2015,0
184,2014,188
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,1
184,2016,0
185,2018,906381
190,2000,0
190,2002,0
190,2018,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2001,0
190,2011,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2010,0
185,2017,989508
185,2016,953359
185,2015,933453
185,1993,620256
185,1992,482904
183,2018,1374
183,2017,2921
183,2016,3323
183,2015,8237
183,2014,27956
185,1994,460083
183,2013,44825
183,2011,39666
183,2010,16054
183,2009,3683
183,2008,6785
183,2007,1956
183,2006,628
183,2005,309
183,2012,18520
185,1995,670800
185,1996,662547
185,1997,758394
185,2014,1288485
185,2013,1184826
185,2012,1190038
185,2011,1634996
185,2010,1515335
185,2009,1580100
185,2008,2381333
185,2007,3209560
185,2006,2525110
185,2005,2215257
185,2004,1852561
185,2003,1397484
185,2002,1360100
185,2001,1131824
185,2000,1087800
185,1999,936547
185,1998,617609
244,1991,4
244,1994,0
244,1995,6
244,1996,12
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,21
194,2003,0
194,1995,21
193,2018,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
194,1994,22
194,2004,0
194,2005,0
194,2006,0
195,2012,2
195,2011,2
195,2010,2
195,2009,2
195,2008,4
194,2018,0
194,2017,0
194,2016,75
194,2015,325
194,2014,3
194,2013,204
194,2012,0
194,2011,16
194,2010,343
194,2009,0
194,2008,0
194,2007,0
193,2011,0
198,2015,116179
193,2010,0
193,2008,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2013,0
244,2005,0
244,2003,394
244,2002,394
244,2001,394
244,2000,394
244,1999,394
244,1998,12
244,1997,12
244,2004,24
244,2014,0
244,2015,0
244,2016,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1992,2
244,2018,0
244,2017,0
193,2009,0
183,2004,386
198,2016,160808
198,2018,169919
212,2011,3
212,2010,3
212,2009,174
212,2008,174
212,2007,3
212,2006,5
212,2005,16
212,2012,0
212,2004,16
211,2018,50409
211,2017,36962
211,2016,36834
211,2015,44156
211,2014,62562
211,2013,64833
211,2012,71313
212,2003,16
211,2011,90120
212,2013,0
212,2015,0
216,2007,155
216,2006,0
216,2005,25
216,2004,233
216,2003,125
216,2002,104
208,2018,0
212,2014,4
208,2017,0
208,2015,0
208,2014,0
208,2013,0
208,1998,0
212,2018,0
212,2017,0
212,2016,0
208,2016,0
211,2010,61180
211,2009,64752
211,2008,93303
210,2015,40054
210,2014,60307
210,2013,70446
210,2012,68415
210,2011,83048
