geo,year,chickens_export_quantity_tle
2,1961,0.0
150,2001,177622.0
150,2000,118524.0
150,1999,121618.0
150,1998,105518.0
150,1997,112674.0
150,1996,109401.0
150,1995,110447.0
150,1994,122191.0
150,2002,160447.0
150,1993,119580.0
150,1991,113400.0
150,1990,89348.0
150,1989,76657.0
150,1988,94248.0
150,1987,122429.0
150,1986,112233.0
150,1985,79273.0
150,1984,117113.0
150,1992,130287.0
150,1983,128372.0
150,2003,89929.0
150,2005,188435.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1962,0.0
153,1961,0.0
150,2004,163313.0
150,2016,336034.0
150,2014,323322.0
150,2013,330181.0
150,2012,297854.0
150,2011,335475.0
150,2010,316390.0
150,2008,204479.0
150,2007,185234.0
150,2006,215735.0
150,2015,341840.0
150,1982,100231.0
150,1981,95449.0
150,1980,84742.0
149,1993,0.0
149,1992,0.0
149,1990,21.0
149,1989,18.0
149,1987,45.0
149,1986,10.0
149,1985,13.0
149,1984,0.0
149,1999,108.0
149,1983,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1982,0.0
149,2009,1.0
149,2010,18.0
149,2011,1.0
150,1979,78714.0
150,1978,66930.0
150,1977,57137.0
150,1976,54521.0
150,1975,45336.0
150,1974,46639.0
150,1973,44775.0
150,1972,29780.0
150,1970,26512.0
150,1969,24723.0
150,1968,20212.0
150,1967,17643.0
150,1966,15059.0
150,1965,16502.0
150,1964,15412.0
150,1963,18587.0
150,1962,17356.0
149,2013,0.0
149,2012,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
157,1961,0.0
156,2016,1592.0
156,2015,2250.0
156,2014,1687.0
156,2013,1323.0
156,2012,1192.0
156,2011,874.0
156,2010,734.0
157,1962,0.0
156,2009,1079.0
156,2007,844.0
156,2006,1197.0
156,2005,941.0
156,2004,992.0
156,2003,523.0
156,2002,433.0
156,2001,351.0
156,2000,223.0
156,2008,767.0
157,1963,0.0
157,1967,0.0
157,1968,140.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,32.0
157,1978,25.0
157,1977,3.0
157,1976,0.0
157,1975,0.0
157,1974,10.0
157,1973,20.0
157,1972,5.0
157,1969,15.0
156,1998,315.0
149,1973,0.0
156,1997,275.0
156,1995,382.0
156,1971,158.0
156,1970,111.0
156,1969,130.0
156,1968,115.0
156,1967,162.0
156,1966,190.0
156,1965,142.0
156,1964,59.0
156,1972,125.0
156,1963,45.0
156,1961,25.0
153,2014,6.0
153,2010,55.0
153,2006,27.0
153,2005,47.0
153,1998,58.0
153,1997,52.0
153,1974,0.0
156,1962,41.0
156,1973,180.0
156,1974,225.0
156,1975,396.0
156,1994,722.0
156,1993,321.0
156,1992,294.0
156,1991,177.0
156,1990,181.0
156,1989,150.0
156,1988,237.0
156,1987,334.0
156,1986,368.0
156,1985,293.0
156,1984,271.0
156,1983,525.0
156,1982,234.0
156,1981,765.0
156,1980,1293.0
156,1979,1127.0
156,1978,1043.0
156,1977,935.0
156,1976,636.0
156,1996,316.0
157,1990,0.0
149,1972,0.0
149,1970,0.0
138,1989,19.0
138,1988,15.0
138,1987,80.0
138,1986,27.0
138,1985,0.0
138,1984,242.0
138,1983,31.0
138,1982,45.0
138,2000,0.0
138,1981,41.0
138,1979,0.0
138,1978,121.0
138,1977,26.0
138,1976,42.0
138,1975,93.0
138,1974,13.0
138,1973,0.0
138,1972,0.0
138,1980,42.0
138,1971,3.0
138,2001,7.0
138,2004,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,114.0
273,2015,60.0
273,2014,32.0
273,2013,46.0
138,2003,0.0
273,2012,32.0
273,2010,8.0
273,2009,39.0
273,2008,7.0
273,2007,35.0
273,2006,5.0
138,2012,10.0
138,2007,0.0
138,2006,2.0
273,2011,8.0
138,1970,1.0
138,1969,19.0
138,1968,0.0
137,2000,329.0
137,1999,6.0
137,1998,50.0
137,1997,83.0
137,1996,100.0
137,1995,146.0
137,1994,132.0
137,1993,132.0
137,2001,550.0
137,1992,63.0
137,1990,29.0
137,1989,57.0
137,1986,149.0
137,1985,21.0
137,1984,2.0
137,1983,99.0
137,1982,344.0
137,1981,114.0
137,1991,59.0
137,2002,309.0
137,2003,431.0
137,2004,348.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,6.0
138,1962,31.0
138,1961,38.0
137,2016,452.0
137,2015,589.0
137,2014,453.0
137,2013,173.0
137,2012,535.0
137,2011,1626.0
137,2010,91.0
137,2009,855.0
137,2008,1137.0
137,2007,409.0
137,2006,430.0
137,2005,385.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1991,0.0
144,1982,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,4.0
144,1974,0.0
144,1973,0.0
144,1981,0.0
144,1992,0.0
144,1993,0.0
144,2015,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,0.0
147,2015,76.0
147,2014,6.0
147,2003,224.0
147,2002,89.0
147,2001,335.0
147,2000,1.0
147,1999,532.0
147,1998,752.0
147,1997,711.0
144,1972,0.0
149,1971,0.0
144,1971,0.0
144,1969,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1987,0.0
143,1978,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1977,0.0
143,1988,0.0
143,1989,0.0
143,1990,22.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,40.0
143,2015,25.0
143,2014,121.0
143,2013,2558.0
143,2012,1286.0
143,2009,180.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
144,1970,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
168,1962,0.0
168,1961,0.0
166,2013,104.0
166,2012,93.0
166,2011,20.0
166,2007,271.0
166,2006,7.0
166,2005,4.0
168,1963,0.0
166,2004,208.0
166,2002,433.0
166,2001,480.0
166,1998,2.0
166,1997,5.0
166,1996,42.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,2003,439.0
166,1990,0.0
168,1964,0.0
168,1966,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1965,0.0
168,1976,0.0
168,1974,0.0
168,1973,0.0
168,1972,2.0
168,1971,4.0
168,1970,2.0
168,1969,4.0
168,1968,2.0
168,1967,0.0
168,1975,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,4747.0
165,2015,2147.0
165,2014,2469.0
165,2013,2899.0
165,2012,1503.0
166,1964,0.0
165,2011,1694.0
165,2009,37.0
165,2008,59.0
165,2006,741.0
165,2005,1681.0
165,2004,2775.0
165,2003,3063.0
165,2002,1419.0
165,2001,1792.0
165,2010,168.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1986,0.0
166,1985,31.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,5.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
170,1999,702.0
170,1998,1034.0
170,1997,278.0
170,1993,324.0
170,1984,47.0
170,1976,0.0
170,1974,5.0
170,1973,26.0
170,2000,484.0
170,1972,17.0
170,1970,9.0
