geo,year,eggplants_aubergines_gross_production_value_current_million_slc_vop
3,1993,628.8
170,2016,0.44511300000000004
170,2015,0.5245270000000001
170,2014,0.37287600000000004
170,2013,0.269598
170,2012,0.306
170,2011,0.32494
170,2010,0.266
170,2009,0.34931999999999996
170,2008,0.32775
170,2007,0.191183
170,2006,0.122493
170,2005,0.04095
170,2004,0.037614999999999996
170,2003,0.034345
170,2002,0.032649
170,2001,0.032869999999999996
170,2000,0.031724
170,1999,0.034307
165,2016,1170.295798
165,2015,1082.28621
165,2014,1070.246375
171,1991,659.6136
165,2013,1028.114811
171,1992,764.32092
171,1994,981.59445
171,2015,4132.1716799999995
171,2014,4185.618345
171,2013,3615.33684
171,2012,3716.468314
171,2011,4251.39736
171,2010,2538.467061
171,2009,3203.01548
171,2008,3293.0535
171,2007,2515.56732
171,2006,2742.4081899999996
171,2005,2169.00915
171,2004,2260.65461
171,2003,1918.58244
171,2002,1934.9274300000002
171,2001,2073.48999
171,2000,1757.8246800000002
171,1999,1718.8454399999998
171,1998,1276.2590699999998
171,1997,1640.21912
171,1996,1334.89741
171,1995,1015.5545400000001
171,1993,857.64096
165,2012,1000.050441
165,2011,944.521525
165,2010,789.248155
299,2015,154.874542
299,2014,121.45365
299,2013,116.656047
299,2012,135.946443
299,2011,89.963092
299,2010,72.455109
299,2009,121.090554
299,2008,195.6684
299,2007,110.40006399999999
299,2006,107.06051799999999
299,2005,95.2221
299,2004,93.62062
299,2003,55.402368
299,2002,54.493965
299,2001,60.52891999999999
299,2000,59.97116
299,1999,41.53856
299,1998,50.804718
299,1997,66.694096
299,1996,41.723256
158,2016,1987.7750199999998
299,2016,127.83548799999998
221,2011,1.074645
221,2012,0.878925
221,2013,1.338322
165,2009,758.928216
165,2008,712.8881349999999
165,2007,702.289123
165,2006,638.439926
165,2005,633.488116
165,2004,565.414704
165,2003,517.483611
165,2002,424.641499
165,2001,447.22200999999995
165,2000,475.227391
171,2016,4568.79281
165,1999,296.680919
165,1997,444.4692
165,1996,370.0439
165,1995,269.7226
165,1994,282.666407
165,1993,245.320962
165,1992,244.17372999999998
165,1991,127.05696
221,2016,1.552399
221,2015,1.094867
221,2014,1.117882
165,1998,803.1765429999999
158,2015,2608.877314
174,1991,1.017599
174,1993,1.2506700000000002
117,1999,556.764616
117,1998,498.96223499999996
117,1997,883.9778289999999
117,1996,993.9451789999999
117,1995,1058.28691
117,1994,1033.335
117,1993,2837.33
117,1992,4336.005
117,1991,3940.7424
179,2016,4.120812
179,2015,4.878486
179,2014,4.934129
179,2013,3.8250309999999996
179,2012,4.0135819999999995
179,2011,4.149994
179,2010,5.15875
179,2009,4.861483
179,2008,3.234737
179,2007,2.5854790000000003
179,2006,2.0419259999999997
179,2005,2.39413
117,2000,2217.540041
179,2004,2.69136
117,2001,2690.794823
117,2003,3049.949995
146,2001,8.35608
146,2000,3.55275
146,1999,15.43852
146,1998,3.4918400000000003
146,1997,1.1895799999999999
146,1996,2.4699
146,1995,2.4948810000000003
146,1994,2.013
117,2016,3673.5056240000004
117,2015,3746.169673
117,2014,3797.753756
117,2013,4609.187175
117,2012,5127.14706
117,2011,4977.3316700000005
117,2010,4582.029384
117,2009,3301.542064
117,2008,3655.502568
117,2007,4007.0789
117,2006,9212.479729
117,2005,2765.0180149999997
117,2004,2988.496946
117,2002,3438.350979
179,2003,2.232
179,2002,4.2
179,2001,3.23
174,2014,5.702866
174,2013,4.555581
174,2012,3.3013
174,2011,1.605601
174,2010,2.64927
174,2009,2.4822
174,2008,2.56396
174,2007,1.894945
174,2006,1.5888
174,2005,2.772846
174,2004,2.301645
174,2003,2.489643
174,2002,2.760959
174,2001,1.9951709999999998
174,2000,1.843573
174,1999,1.687127
174,1998,1.6803130000000002
174,1997,1.698893
174,1996,1.504535
174,1995,1.135446
174,1994,1.13459
174,2015,2.4082630000000003
174,2016,3.0508740000000003
177,2003,0.6032
177,2004,0.75421
179,2000,6.877
179,1999,4.984
179,1998,6.251
179,1997,5.73
179,1996,4.6
179,1995,5.8048
179,1994,4.522
179,1993,4.564
179,1992,5.24
179,1991,5.545116
174,1992,1.085415
177,2016,0.9017
177,2014,0.685996
177,2013,0.940174
177,2012,0.98495
177,2011,0.8011520000000001
177,2010,0.8135640000000001
177,2009,0.835773
177,2008,0.783193
177,2007,0.68406
