geo,year,pistachios_import_value_tcl
150,1991,8279.0
137,2010,94.0
137,2009,46.0
137,2008,59.0
137,2007,43.0
137,2006,29.0
137,2005,29.0
137,2004,26.0
137,2003,21.0
137,2002,9.0
137,2001,7.0
137,2000,5.0
137,1999,26.0
137,1998,2.0
137,1997,21.0
137,1996,31.0
137,1995,6.0
137,1994,7.0
137,1993,5.0
137,1992,1.0
137,2011,108.0
137,1990,7.0
137,2012,35.0
138,1961,0.0
138,1980,3193.0
138,1979,0.0
138,1978,1492.0
138,1977,965.0
138,1976,408.0
138,1975,338.0
138,1974,601.0
138,1973,788.0
138,1972,702.0
138,1971,461.0
138,1970,240.0
138,1969,196.0
138,1968,172.0
138,1967,143.0
138,1966,50.0
138,1965,68.0
138,1964,22.0
138,1963,22.0
138,1962,0.0
137,2013,84.0
138,1981,5366.0
137,1989,0.0
137,1987,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,27.0
134,2012,47.0
134,2011,106.0
134,2010,66.0
134,2009,60.0
134,2008,24.0
134,2007,416.0
134,2006,81.0
134,2005,3500.0
134,2004,17.0
134,2003,14.0
134,2002,23.0
134,2001,12.0
134,2000,16.0
134,1999,18.0
134,1998,7.0
137,1964,0.0
137,1988,0.0
137,1965,0.0
137,1967,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1966,0.0
134,1997,17.0
138,1982,2841.0
138,1984,24.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1985,0.0
143,1965,0.0
143,1986,20.0
143,1988,0.0
143,2008,883.0
143,2007,419.0
143,2006,275.0
143,2005,335.0
143,2004,85.0
143,2003,343.0
143,2002,145.0
143,2001,59.0
143,2000,9.0
143,1999,157.0
143,1998,36.0
143,1997,2.0
143,1996,212.0
143,1995,5.0
143,1993,19.0
143,1992,71.0
143,1991,231.0
143,1990,167.0
143,1989,0.0
143,1987,0.0
138,1983,0.0
143,1964,0.0
143,1962,0.0
138,2003,6317.0
138,2002,9084.0
138,2001,23096.0
138,2000,16192.0
138,1999,16660.0
138,1998,8466.0
138,1997,8232.0
