geo,year,meat_food_supply_kcal_capita_day_fea
26,1961,127
207,2001,164
207,2002,171
207,2003,163
207,2004,170
207,2005,176
207,2006,189
207,2000,162
207,2007,212
207,2009,215
207,2010,250
207,2011,236
207,2012,244
207,2013,243
209,1961,170
207,2008,206
209,1962,185
207,1999,168
207,1997,160
207,1983,167
207,1984,162
207,1985,179
207,1986,161
207,1987,144
207,1988,154
207,1998,166
207,1989,165
207,1991,178
207,1992,150
207,1993,133
207,1994,112
207,1995,128
207,1996,145
207,1990,177
209,1963,179
209,1964,179
209,1965,173
209,1985,137
209,1986,130
209,1987,144
209,1988,131
209,1989,131
209,1990,118
209,1984,142
209,1991,123
209,1993,134
209,1994,123
209,1995,123
209,1996,115
209,1997,144
209,1998,140
209,1992,134
209,1983,172
209,1982,161
209,1981,169
209,1966,173
209,1967,180
209,1968,184
209,1969,158
209,1970,154
209,1971,141
209,1972,157
209,1973,140
209,1974,149
209,1975,156
209,1976,158
209,1977,146
209,1978,149
209,1979,153
209,1980,162
207,1982,166
209,1999,125
207,1981,167
207,1979,161
206,1979,124
206,1980,125
206,1981,125
206,1982,110
206,1983,102
206,1984,109
206,1978,119
206,1985,108
206,1987,86
206,1988,85
206,1989,86
206,1990,86
206,1991,90
206,1992,94
206,1986,96
206,1993,94
206,1977,119
206,1975,117
206,1961,105
206,1962,106
206,1963,105
206,1964,106
206,1965,105
206,1966,109
206,1976,118
206,1967,114
206,1969,115
206,1970,112
206,1971,111
206,1972,109
206,1973,109
206,1974,109
206,1968,119
206,1994,98
206,1995,105
206,1996,103
207,1965,91
207,1966,96
207,1967,99
207,1968,105
207,1969,119
207,1970,109
207,1964,102
207,1971,111
207,1973,119
207,1974,131
207,1975,140
207,1976,144
207,1977,139
207,1978,172
207,1972,113
207,1963,99
207,1962,90
207,1961,90
206,1997,114
206,1998,126
206,1999,135
206,2000,139
206,2001,143
206,2002,142
206,2003,143
206,2004,142
206,2005,143
206,2006,144
206,2007,140
206,2008,142
206,2009,136
206,2010,136
206,2011,138
207,1980,157
276,2013,153
209,2000,117
209,2002,161
211,1988,568
211,1989,567
211,1990,547
211,1991,541
211,1992,528
211,1993,514
211,1987,572
211,1994,486
211,1996,467
211,1997,457
211,1998,474
211,1999,466
211,2000,462
211,2001,467
211,1995,492
211,2002,471
211,1986,584
211,1984,572
211,1970,457
211,1971,473
211,1972,487
211,1973,507
211,1974,497
211,1975,484
211,1985,583
211,1976,510
211,1978,541
211,1979,552
211,1980,579
211,1981,576
211,1982,591
211,1983,587
211,1977,537
211,2003,464
211,2004,461
211,2005,465
208,2003,63
208,2004,58
208,2005,65
208,2006,62
208,2007,75
208,2008,86
208,2002,61
208,2009,82
208,2011,83
208,2012,149
208,2013,158
216,1961,79
216,1962,79
216,1963,78
208,2010,82
208,2001,54
208,2000,57
208,1999,55
211,2006,468
211,2007,468
211,2008,465
211,2009,460
211,2010,472
211,2011,467
211,2012,446
211,2013,446
208,1992,91
208,1993,61
208,1994,60
208,1995,70
208,1996,70
208,1997,54
208,1998,54
211,1969,442
209,2001,122
211,1968,426
211,1966,397
210,1968,229
210,1969,223
210,1970,232
210,1971,230
210,1972,221
210,1973,224
210,1967,225
210,1974,249
210,1976,273
210,1977,272
210,1978,274
210,1979,283
210,1980,283
210,1981,280
210,1975,259
210,1982,269
210,1966,218
210,1964,218
209,2003,162
209,2004,227
209,2005,161
209,2006,134
209,2007,124
209,2008,112
210,1965,219
209,2009,111
209,2011,108
209,2012,108
209,2013,126
210,1961,213
210,1962,215
210,1963,211
209,2010,113
210,1983,270
210,1984,255
210,1985,259
210,2005,338
210,2006,337
210,2007,340
210,2008,345
210,2009,342
210,2010,353
210,2004,337
210,2011,359
210,2013,359
211,1961,356
211,1962,368
211,1963,373
211,1964,393
211,1965,391
210,2012,348
210,2003,333
210,2002,332
210,2001,308
210,1986,256
210,1987,258
210,1988,262
210,1989,264
210,1990,260
210,1991,259
210,1992,271
210,1993,272
210,1994,283
210,1995,286
210,1996,292
210,1997,300
210,1998,308
210,1999,319
210,2000,304
211,1967,408
216,1964,86
276,2012,152
38,2012,23
25,1974,124
25,1975,112
25,1976,108
25,1977,108
25,1978,110
25,1979,108
25,1973,110
25,1980,111
25,1982,118
25,1983,103
25,1984,110
25,1985,111
25,1986,102
25,1987,94
25,1981,104
25,1988,91
25,1972,115
25,1970,114
198,2009,341
198,2010,337
198,2011,320
198,2012,303
198,2013,275
25,1961,84
25,1971,112
25,1962,82
25,1964,92
25,1965,87
25,1966,96
25,1967,94
25,1968,102
25,1969,104
25,1963,85
25,1989,105
25,1990,81
25,1991,80
25,2011,94
25,2012,82
25,2013,84
202,1961,206
202,1962,202
202,1963,202
25,2010,77
202,1964,205
202,1966,208
202,1967,210
202,1968,214
202,1969,220
202,1970,207
202,1971,208
202,1965,210
25,2009,79
25,2008,77
25,2007,74
25,1992,78
25,1993,81
25,1994,80
25,1995,79
25,1996,83
25,1997,78
25,1998,67
25,1999,64
25,2000,63
25,2001,64
25,2002,72
25,2003,68
25,2004,70
25,2005,71
25,2006,73
198,2008,347
202,1972,223
198,2007,332
198,2005,358
197,1997,21
197,1998,20
197,1999,20
197,2000,20
197,2001,11
197,2002,18
197,1996,21
197,2003,18
197,2005,19
197,2006,22
197,2007,24
197,2008,27
197,2009,28
197,2010,31
197,2004,18
197,2011,33
197,1995,22
197,1993,22
197,1979,24
197,1980,22
197,1981,22
197,1982,22
197,1983,22
197,1984,20
197,1994,22
197,1985,20
197,1987,19
197,1988,20
197,1989,20
197,1990,20
197,1991,20
197,1992,21
197,1986,20
197,2012,39
197,2013,40
199,1993,283
199,2013,223
198,1992,188
198,1993,317
198,1994,334
198,1995,336
198,1996,339
199,2012,212
198,1997,346
198,1999,358
198,2000,356
198,2001,338
198,2002,321
198,2003,365
198,2004,352
198,1998,330
199,2011,253
199,2010,243
199,2009,249
199,1994,269
199,1995,259
199,1996,276
199,1997,276
199,1998,265
199,1999,265
199,2000,223
199,2001,213
199,2002,235
199,2003,254
199,2004,242
199,2005,258
199,2006,244
199,2007,238
199,2008,246
198,2006,344
38,2013,23
202,1973,219
202,1975,220
38,1961,17
38,1962,19
38,1963,19
38,1964,20
38,1965,20
38,1966,20
203,2013,371
38,1967,19
38,1969,19
38,1970,19
38,1971,20
38,1972,19
38,1973,19
38,1974,18
38,1968,19
38,1975,18
203,2012,378
203,2010,381
203,1996,420
203,1997,420
203,1998,473
203,1999,467
203,2000,461
203,2001,467
203,2011,377
203,2002,483
203,2004,436
203,2005,434
203,2006,431
203,2007,444
203,2008,407
203,2009,385
203,2003,478
38,1976,16
38,1977,15
38,1978,14
38,1998,19
38,1999,18
38,2000,21
38,2001,23
38,2002,24
38,2003,24
38,1997,20
38,2004,25
38,2006,21
38,2007,24
38,2008,23
38,2009,22
38,2010,24
38,2011,23
38,2005,25
38,1996,19
38,1995,20
38,1994,19
38,1979,14
38,1980,15
38,1981,15
38,1982,14
38,1983,14
38,1984,15
38,1985,14
38,1986,13
38,1987,13
38,1988,12
38,1989,12
38,1990,12
38,1991,14
38,1992,15
38,1993,16
203,1995,414
202,1974,218
203,1994,410
203,1992,399
202,1994,221
202,1995,204
202,1996,200
202,1997,203
202,1998,191
202,1999,200
202,1993,227
202,2000,221
202,2002,209
202,2003,222
202,2004,231
202,2005,243
202,2006,262
202,2007,282
202,2001,205
202,2008,305
202,1992,235
202,1990,231
202,1976,222
202,1977,220
202,1978,220
202,1979,220
202,1980,217
202,1981,210
202,1991,226
202,1982,221
202,1984,221
202,1985,223
202,1986,206
202,1987,215
202,1988,211
202,1989,209
202,1983,218
202,2009,310
202,2010,302
202,2011,305
203,1978,250
203,1979,259
203,1980,283
