geo,year,rice_milled_export_value_tcl
149,2017,1
156,2015,242
156,2014,162
153,2015,59
153,2014,2
150,2017,166806
150,2016,137280
150,2015,142931
150,2014,174101
149,2014,23
147,2017,1
147,2016,2
147,2015,4
156,2016,259
147,2014,14
144,2015,4
144,2014,432
143,2017,22
143,2016,68
143,2015,52
143,2014,265
273,2016,2
273,2015,0
273,2014,1
138,2017,49358
138,2016,4633
138,2015,2228
144,2016,398
156,2017,137
157,2014,4408
157,2015,1667
171,2015,198
171,2014,352
170,2017,185
170,2016,5968
170,2015,67
170,2014,64
169,2017,122744
169,2016,125637
169,2015,80089
169,2014,88143
165,2017,1512694
221,2017,2609
221,2016,16273
221,2015,16606
162,2017,325
162,2016,200
162,2015,177
162,2014,489
154,2017,1254
154,2016,2462
154,2015,1699
154,2014,1337
158,2016,17572
158,2015,10477
158,2014,16423
157,2017,39
157,2016,0
138,2014,1806
137,2017,44
137,2016,891
137,2015,50
113,2017,89
113,2016,18
113,2015,18
118,2017,969
118,2016,1462
118,2015,1330
118,2014,5634
83,2016,1
83,2015,0
114,2017,61
108,2017,11418
108,2016,8155
108,2015,21940
108,2014,13017
112,2017,1672
112,2016,1742
112,2015,529
112,2014,492
109,2017,3
109,2016,34
109,2015,2
109,2014,0
106,2017,508427
106,2016,465878
106,2015,498299
106,2014,596791
105,2017,153
119,2014,1795
171,2016,180
119,2015,1539
119,2017,1378
137,2014,1892
134,2017,1
134,2016,24
131,2017,733
131,2016,20064
131,2015,31712
131,2014,17987
130,2017,4
130,2016,88
130,2015,43
130,2014,474
129,2017,149
129,2016,138
129,2015,109
129,2014,57
256,2017,172
256,2016,153
256,2015,137
256,2014,199
126,2017,3630
126,2016,3799
126,2015,2641
126,2014,2458
121,2017,4648
121,2016,1142
121,2015,722
121,2014,605
251,2017,980
105,2016,45
171,2017,374
173,2015,24703
223,2016,35956
223,2015,23122
223,2014,19261
222,2017,267
222,2016,351
222,2015,5301
220,2015,131
217,2016,30
217,2015,7
217,2014,15
216,2017,4505149
216,2016,3789805
223,2017,36488
216,2015,4078187
211,2017,4034
211,2016,4968
211,2015,3029
211,2014,3911
210,2017,3696
210,2016,2917
210,2015,2702
210,2014,2903
207,2017,13221
207,2016,18502
207,2014,18723
38,2017,3584
216,2014,4859097
226,2014,7983
226,2015,7096
226,2016,4051
251,2015,17
251,2014,5
237,2017,2443631
234,2017,354387
234,2016,310039
234,2015,288317
234,2014,419684
231,2017,1118360
231,2016,1131616
231,2015,1331557
231,2014,1306547
215,2017,75
215,2016,308
215,2015,332
215,2014,2551
229,2017,55588
229,2016,53137
229,2015,63725
229,2014,79430
225,2016,468790
225,2015,459125
225,2014,128178
230,2017,481
230,2016,392
230,2015,933
230,2014,1827
226,2017,6794
38,2016,2859
38,2015,8684
38,2014,3559
203,2017,102168
244,2017,26
189,2017,1
184,2016,6485
184,2015,9422
184,2014,10923
185,2017,55333
185,2016,47025
185,2015,82786
185,2014,82970
183,2017,6005
183,2016,11125
183,2015,8524
183,2014,9384
146,2017,0
146,2016,0
146,2015,1
146,2014,0
117,2017,4671
117,2016,4015
117,2015,3976
117,2014,3466
174,2017,31370
174,2016,27446
174,2015,21317
174,2014,18229
173,2017,31921
173,2016,27055
194,2014,8964
173,2014,20253
194,2015,7204
195,2015,13
203,2016,101378
203,2015,89315
203,2014,104239
202,2017,45807
202,2016,49112
202,2015,40995
202,2014,36854
25,2017,4
198,2017,7536
198,2016,8377
198,2015,5005
198,2014,3063
199,2017,885
199,2016,743
199,2015,1070
199,2014,1348
200,2017,35177
200,2016,24810
200,2015,62093
200,2014,82441
196,2017,5
272,2017,188
272,2016,207
272,2015,266
272,2014,428
195,2017,415
195,2016,150
195,2014,354
105,2015,90
119,2016,1494
104,2017,565
214,2014,4811
41,2017,419182
41,2016,176047
41,2015,84463
41,2014,174495
128,2015,19
96,2017,13255
96,2016,14404
96,2015,14010
96,2014,14855
40,2017,1944
40,2016,1139
40,2015,2814
40,2014,6910
33,2017,6117
33,2016,5295
33,2015,5103
33,2014,5262
32,2017,6743
32,2016,6626
32,2015,6886
32,2014,4093
115,2016,303544
115,2015,282985
115,2014,228999
214,2015,37633
214,2016,50879
214,2017,15092
44,2015,0
54,2015,9652
54,2014,8363
167,2017,18850
167,2016,17237
167,2015,15693
167,2014,16682
50,2017,208
50,2016,112
50,2015,170
50,2014,246
98,2017,60
98,2016,123
35,2015,9
98,2015,169
107,2017,3977
107,2016,2577
107,2015,4242
107,2014,11722
48,2017,16
105,2014,65
48,2015,302
48,2014,140
46,2017,66
46,2014,1
44,2017,1584
44,2016,803
98,2014,76
35,2014,9
29,2016,0
233,2017,468
13,2016,640
13,2015,428
13,2014,213
12,2015,19
12,2014,1
11,2017,5606
11,2016,5127
11,2015,6802
11,2014,7498
10,2017,147501
10,2016,133025
10,2015,282716
16,2015,2385
10,2014,308111
22,2016,586
22,2014,0
1,2017,0
9,2017,131806
9,2016,156658
9,2015,121667
9,2014,191468
4,2017,31
4,2016,12
4,2015,0
3,2016,41
3,2015,32
22,2017,225
54,2016,5533
14,2015,1
57,2014,428
233,2015,485
233,2014,11
27,2017,15432
27,2016,12946
27,2015,13105
27,2014,19437
26,2017,42
26,2016,31
26,2015,3
26,2014,4
21,2017,127340
21,2016,114636
14,2016,1
21,2015,212424
20,2017,23
20,2016,34
20,2015,44
20,2014,86
80,2017,78
80,2016,64
80,2015,6
80,2014,7
53,2014,4881
57,2017,54
57,2016,25
57,2015,120
21,2014,189357
54,2017,8823
48,2016,80
84,2016,44448
60,2016,7674
60,2017,1094
89,2014,108
63,2014,262
84,2017,50072
56,2017,76
84,2015,38858
84,2014,41768
81,2017,0
63,2015,158
81,2016,13
73,2017,66
63,2016,142
73,2016,27
68,2016,42393
63,2017,187
73,2014,0
209,2017,64
238,2014,11
238,2015,1
66,2014,370
66,2015,772
66,2016,360
66,2017,303
67,2014,337
68,2017,44898
67,2015,198
67,2016,134
67,2017,158
68,2014,53046
73,2015,500
89,2015,292
60,2015,22251
100,2017,6634757
104,2016,179
104,2015,199
58,2014,10880
58,2015,1011
104,2014,259
58,2016,227
102,2017,1432
102,2016,529
102,2014,766
101,2017,3251
101,2016,316
101,2015,608
101,2014,693
89,2016,648
58,2017,350
68,2015,49031
100,2015,5976789
89,2017,500
90,2015,15
91,2014,28432
91,2015,42
91,2016,128
91,2017,305
100,2016,5057560
95,2017,37
60,2014,4162
97,2015,2479
97,2016,3011
97,2017,3038
100,2014,7537677
97,2014,2031
194,2016,7000
194,2017,8500
184,2017,7000
207,2015,16800
56,2016,14
151,2011,0
151,2012,0
151,2013,0
56,2015,22
5401,2015,149414
5206,2017,377
5103,2014,6793
5207,2014,953736
5500,2017,147971
5815,2014,10462236
5401,2016,119559
5815,2015,8644251
5501,2014,308272
5400,2014,1255350
5400,2015,1087301
5803,2017,49467
5803,2016,46394
5706,2014,1164197
5401,2017,132000
5803,2014,133321
5103,2015,47746
5103,2016,10365
5802,2017,161781
5103,2017,325
5305,2017,143411
5402,2014,96296
5206,2016,1045
5104,2014,37058
5300,2016,13784387
5305,2016,533201
5305,2015,509860
5305,2014,163657
5400,2016,1027465
5803,2015,80605
5102,2017,6810
5104,2015,41106
5000,2017,19510677
5817,2015,2369714
5100,2014,105841
5501,2016,133283
5100,2015,128206
5100,2016,98926
5100,2017,73589
5101,2014,24420
5101,2015,17127
5101,2016,12366
5101,2017,15670
5102,2014,4096
5102,2015,6920
5501,2015,282958
5102,2016,6628
5400,2017,1129021
5501,2017,147638
5817,2014,2501457
5815,2017,9112721
5815,2016,7146497
5300,2014,18161045
5401,2014,154361
5207,2017,753867
5207,2016,733785
5207,2015,723243
5502,2014,650
5502,2015,831
5502,2016,363
5300,2015,15712252
5104,2016,49211
5104,2017,45897
5105,2014,33473
5301,2015,25270
5301,2016,10776
5301,2017,14813
5502,2017,307
5403,2014,765939
5403,2015,654966
5503,2014,1
5200,2015,2086999
5200,2016,1884798
5706,2017,1067481
5503,2015,1
5500,2015,283790
5500,2014,308924
5403,2016,650450
5301,2014,16210
5403,2017,701154
5404,2015,201930
5404,2016,189921
5404,2017,221516
5203,2016,1136911
5706,2016,972191
5706,2015,998424
5503,2016,5
5200,2017,1929766
5302,2015,140139
5203,2014,1311808
5203,2015,1336659
5302,2014,197666
5504,2014,0
5504,2016,10
5404,2014,238754
5504,2017,26
5300,2017,16230330
5402,2016,67535
5105,2015,15307
5105,2016,20357
5105,2017,4887
5802,2016,171189
5802,2015,140198
5802,2014,145655
5801,2017,494859
5801,2016,417717
5304,2017,7462308
5206,2015,352
5206,2014,959
5204,2017,51046
5204,2016,13057
5204,2015,26744
5402,2017,74350
5204,2014,10941
5500,2016,133662
5402,2015,80991
5304,2016,6255355
5304,2015,7142118
5304,2014,8136607
5801,2015,379302
5801,2014,371394
5200,2014,2277444
5303,2017,8156844
5303,2016,6739710
5303,2015,7894865
5303,2014,9646905
5302,2017,452955
5302,2016,245346
5203,2017,1124476
5000,2016,16929238
5817,2017,2018677
5000,2014,22108605
5000,2015,19298547
351,2017,448283
351,2015,136125
351,2014,194161
351,2016,241331
5817,2016,2120765
124,2016,248
124,2015,0
133,2015,0
70,2016,10
153,2016,3
123,2017,10
122,2017,2
165,2014,2100973
88,2016,4
88,2014,1
74,2017,0
74,2015,0
124,2017,5
61,2016,0
59,2015,42392
165,2015,1906503
7,2016,0
52,2015,31
52,2016,0
52,2017,3
239,2015,3
