geo,year,juice_grape_export_value_tcl
3,1999,6
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,19
156,1989,6
156,1990,8
156,1991,2
156,1992,4
156,1993,2
156,1994,5
156,1967,0
156,1995,6
156,1966,0
156,1964,0
150,1995,3040
150,1996,2663
150,1997,866
150,1999,1175
150,2000,646
150,2001,1623
150,2002,1246
150,2003,2185
150,2004,3109
150,2005,2432
150,2006,1971
150,2007,5491
150,2008,6386
150,2009,7571
150,2010,4952
150,2011,5214
150,2012,7661
150,2013,7680
150,2014,4804
150,2015,4227
150,2016,4829
153,1997,0
153,1998,6
153,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1965,0
150,1994,2841
156,1996,3
156,1998,7
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,28
162,1989,40
162,1990,37
162,1991,128
162,1992,13
162,1993,45
162,1994,1402
162,1995,43
162,1996,8
162,1997,35
162,1998,29
162,1999,50
162,1972,0
156,1997,23
162,1971,0
162,1969,0
156,1999,94
156,2000,2
156,2001,29
156,2002,24
156,2003,18
156,2004,515
156,2005,12
156,2006,16
156,2007,40
156,2008,395
156,2009,53
156,2010,694
156,2011,123
156,2012,150
156,2013,165
156,2014,149
156,2015,98
156,2016,138
157,2003,43
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1970,0
162,2000,2
150,1993,1205
150,1991,1113
141,2016,1
273,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
141,2007,50
143,1986,0
141,2006,25
138,2015,5967
138,1988,132
138,1989,694
138,1990,1621
138,1991,1178
138,1992,2094
138,1993,2587
138,1994,2456
138,1995,3191
138,1996,7229
138,1997,10853
138,1998,11094
138,1999,7285
138,2000,7538
138,2001,3470
138,2002,3123
138,2003,2799
138,2004,3089
138,2005,6040
138,2006,4384
138,2007,4980
138,2008,6989
138,2009,5344
138,2010,6832
138,2011,6566
138,2012,8523
138,2013,7262
138,2014,5101
138,2016,5664
150,1992,1551
143,1987,0
143,1989,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,524
150,1989,776
150,1990,295
150,1963,0
143,1988,128
150,1962,0
149,2014,3
143,1990,0
143,1991,0
143,1992,22
143,2000,2
143,2001,0
143,2006,0
143,2007,2
143,2009,13
143,2012,20
143,2013,104
143,2014,169
143,2015,154
143,2016,341
144,2015,85
147,1997,0
147,1998,0
147,1999,0
147,2000,1
