geo,year,asses_import_value_tle
4,1961,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,1.0
150,1989,1.0
150,1990,1.0
150,1991,0.0
150,1992,16.0
150,1997,6.0
150,1999,13.0
150,2000,6.0
150,2001,2.0
150,2002,253.0
150,2003,4.0
150,2004,11.0
150,2005,8.0
150,2006,49.0
150,1984,0.0
150,2007,207.0
150,1983,0.0
150,1981,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1982,0.0
150,2008,494.0
150,2009,129.0
150,2010,97.0
156,1980,24.0
156,1981,3.0
156,1982,21.0
156,1983,0.0
156,1984,0.0
156,1985,1.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,3.0
156,1994,1.0
156,1996,5.0
156,1997,3.0
156,1979,14.0
156,1978,8.0
156,1977,0.0
156,1976,0.0
150,2011,342.0
150,2012,663.0
150,2013,74.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
150,1963,0.0
156,1966,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1967,0.0
156,2000,0.0
150,1962,0.0
149,2011,62.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
134,2007,18.0
138,2013,211.0
143,1961,0.0
133,1984,0.0
143,1962,5.0
133,1983,0.0
133,1981,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,1.0
133,1974,1.0
133,1975,0.0
133,1976,0.0
133,1977,1.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1982,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1988,0.0
143,1989,0.0
143,1990,29.0
143,1991,54.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2007,3.0
147,1996,57.0
147,1997,73.0
147,1998,15.0
147,1999,0.0
147,2000,4.0
147,2001,0.0
147,2002,0.0
147,2003,1.0
149,1999,23.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,30.0
143,1971,36.0
143,1972,0.0
143,1973,0.0
150,1961,0.0
143,1974,54.0
143,1976,34.0
143,1977,34.0
143,1978,0.0
143,1979,18.0
143,1980,23.0
143,1981,20.0
143,1982,18.0
143,1983,0.0
143,1975,0.0
156,2001,1.0
156,2002,16.0
156,2003,36.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,68.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1968,0.0
171,1986,0.0
171,1967,0.0
171,1965,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,2.0
169,1988,0.0
169,1989,22.0
169,1990,1.0
169,1991,7.0
169,1993,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1966,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,32.0
174,1974,231.0
174,1975,3.0
174,1976,0.0
174,1977,29.0
174,1978,2.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2006,0.0
171,2007,0.0
169,1982,0.0
173,1999,10.0
173,2001,1.0
173,2004,1.0
173,2005,0.0
173,2006,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
173,2000,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
156,2004,27.0
156,2005,32.0
156,2006,8.0
156,2008,25.0
156,2009,3.0
156,2010,21.0
156,2011,21.0
156,2012,165.0
162,1985,82.0
157,2013,1.0
158,1997,6.0
158,1998,0.0
158,1999,0.0
158,2003,0.0
158,2004,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
158,1996,2.0
133,1963,0.0
162,1986,130.0
162,1988,1.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1961,0.0
166,2013,6.0
162,2013,1.0
162,2010,4.0
162,1989,1.0
162,1990,0.0
162,1991,5.0
162,1992,2.0
162,1993,5.0
162,1994,6.0
162,1995,4.0
162,1996,1.0
162,1987,250.0
162,1997,7.0
162,2000,2.0
162,2001,0.0
162,2003,4.0
162,2004,1.0
162,2005,14.0
162,2006,17.0
162,2007,33.0
162,2008,1.0
162,1999,4.0
133,1962,0.0
133,1961,0.0
131,2013,23.0
106,1999,700.0
106,2000,566.0
106,2001,418.0
106,2002,359.0
106,2003,1094.0
106,2004,755.0
106,2005,253.0
106,2006,378.0
106,2007,179.0
106,2008,95.0
106,2009,23.0
106,2010,78.0
106,2011,40.0
106,2012,10.0
106,2013,8.0
109,1994,5.0
109,1996,9.0
106,1998,571.0
109,2009,3.0
106,1997,349.0
106,1995,190.0
106,1978,302.0
106,1979,285.0
106,1980,179.0
106,1981,265.0
106,1982,268.0
106,1983,190.0
106,1984,149.0
106,1985,177.0
106,1986,151.0
106,1987,298.0
106,1988,343.0
106,1989,466.0
106,1990,634.0
106,1991,240.0
106,1992,248.0
106,1993,198.0
106,1994,203.0
106,1996,313.0
