geo,year,chickens_broilers_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,1892.0339
5207,1979,163.0524
5207,1980,214.6853
5207,1981,222.9818
5207,1982,229.5148
5207,1983,216.969
5207,1984,214.7943
5207,1985,218.2164
5207,1986,233.9937
5207,1987,242.0524
5207,1988,247.2217
5207,1989,250.569
5207,1990,262.4687
5207,1991,293.9096
5207,1992,319.2811
5207,1993,332.3379
5207,1994,358.552
5207,1995,397.5079
5207,1996,413.5054
5207,1997,430.8951
5207,1998,448.9469
5207,1999,477.7776
5207,2000,507.9718
5207,2001,528.2707
5207,2002,530.2468
5207,2003,545.6804
5207,2004,563.0188
5207,2005,591.7355
5207,2006,589.0561
5207,2007,646.1856
5207,1978,147.9407
5207,1977,151.077
5207,1976,149.382
5207,1975,135.1327
5206,2003,79.2018
5206,2004,88.1934
5206,2005,103.7666
5206,2006,108.6925
5206,2007,109.8248
5206,2008,102.5405
5206,2009,106.5533
5206,2010,110.1852
5206,2011,109.8526
5206,2012,107.9209
5206,2013,107.7352
5206,2014,106.862
5206,2015,107.0943
5206,2016,109.396
5207,2008,703.1375
5206,2030,183.1847
5207,1961,63.2301
5207,1962,65.5088
5207,1963,67.3041
5207,1964,73.702
5207,1965,70.7447
5207,1966,70.2904
5207,1967,74.0047
5207,1968,79.1086
5207,1969,83.5193
5207,1970,86.909
5207,1971,92.4782
5207,1972,109.556
5207,1973,118.8969
5207,1974,123.7279
5206,2050,240.8813
5207,2009,717.159
5207,2010,739.2579
5207,2011,727.2717
5300,1988,834.3955
5300,1989,889.7268
5300,1990,918.7372
5300,1991,969.5218
5300,1992,1083.2166
5300,1993,1176.1431
5300,1994,1250.6565
5300,1995,1278.6541
5300,1996,1382.198
5300,1997,1479.6659
5300,1998,1170.5688
5300,1999,1199.3505
5300,2000,1337.9744
5300,2001,1439.9861
5300,1987,782.9706
5300,2002,1663.8836
5300,2004,1793.9113
5300,2005,1835.8113
5300,2006,1878.6206
5300,2007,1968.7881
5300,2008,2046.3116
5300,2009,2248.9353
5300,2010,2276.2928
5300,2011,2259.045
5300,2012,2353.8195
5300,2013,2465.6389
5300,2014,2489.2333
5300,2015,2584.3148
5300,2016,2689.8689
5300,2030,3485.7734
5300,2003,1697.834
5206,2002,86.0085
5300,1986,714.4779
5300,1984,600.507
5207,2012,725.7008
5207,2013,719.6009
5207,2014,765.3536
5207,2015,778.4721
5207,2016,798.5709
5207,2030,875.9319
5207,2050,1006.0801
5300,1961,168.7689
5300,1962,174.3851
5300,1963,190.0884
5300,1964,198.2683
5300,1965,206.8123
5300,1966,216.8675
5300,1967,234.5006
5300,1985,633.2399
5300,1968,245.39
5300,1970,273.1866
5300,1971,275.2791
5300,1972,272.6212
5300,1973,281.6567
5300,1974,290.3107
5300,1975,282.206
5300,1976,287.0516
5300,1977,298.482
5300,1978,349.6304
5300,1979,373.1541
5300,1980,404.0166
5300,1981,455.1972
