geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,620.449959
5206,1962,156.333947
5206,1963,180.376105
5206,1964,169.158407
5206,1965,174.873848
5206,1966,96.48352
5206,1967,81.137174
5206,1968,70.787098
5206,1969,65.780849
5206,1970,61.827853000000005
5206,1971,55.46850799999999
5206,1961,150.311933
5206,1972,69.267165
5206,1974,79.647565
5206,1975,70.690549
5206,1976,87.85039
5206,1977,70.192465
5206,1978,96.672587
5206,1979,81.986644
5206,1980,65.944958
5206,1981,69.49567900000001
5206,1982,56.122459
5206,1983,54.059163
5206,1973,88.414838
5204,2016,85.280998
5204,2015,83.019212
5204,2014,86.83153
5204,1991,85.795299
5204,1992,81.915015
5204,1993,149.063626
5204,1994,154.933152
5204,1995,91.807748
5204,1996,112.349797
5204,1997,100.661295
5204,1998,118.44257900000001
5204,1999,112.514601
5204,2000,109.893432
5204,2001,104.730799
5204,2002,78.83331700000001
5204,2003,81.47484200000001
5204,2004,82.429401
5204,2005,76.064239
5204,2006,83.55132900000001
5204,2007,73.104316
5204,2008,68.904997
5204,2009,62.264941
5204,2010,61.36716800000001
5204,2011,75.157347
5204,2012,82.482951
5204,2013,82.502394
5206,1984,49.451984
5204,1990,96.023852
5206,1985,52.033527
5206,1987,47.725066999999996
5206,2015,23.267836
5206,2016,23.301724
5207,1961,332.612467
5207,1962,366.23287799999997
5207,1963,407.671094
5207,1964,397.939631
5207,1965,454.974866
5207,1966,418.29971800000004
5207,1967,462.677806
5207,1968,493.979888
5206,2014,17.627904
5207,1969,465.694424
5207,1971,467.260215
5207,1972,505.62304900000004
5207,1973,468.882875
5207,1974,593.2715049999999
5207,1975,594.516109
5207,1976,620.950161
5207,1977,683.958466
5207,1978,697.124128
5207,1979,741.731143
5207,1980,697.004605
5207,1970,474.844674
5206,2013,17.733701999999997
5206,2012,17.599279
5206,2011,19.654320000000002
5206,1988,46.541465
5206,1989,48.974832
5206,1990,31.750475
5206,1991,39.716463
5206,1992,33.927634000000005
5206,1993,32.086887
5206,1994,23.759110999999997
5206,1995,34.651356
5206,1996,39.239471
5206,1997,43.224903000000005
5206,1998,67.003922
5206,1999,28.791845000000002
5206,2000,8.477909
5206,2001,10.458469000000001
5206,2002,10.744927
5206,2003,15.3215
5206,2004,16.719314999999998
5206,2005,19.350162
5206,2006,19.291485
5206,2007,23.823763
5206,2008,17.974826
5206,2009,22.082719
5206,2010,16.304635
5206,1986,44.5876
5204,1989,121.86618
5204,1988,139.37175
5204,1987,126.22717800000001
5203,1967,3849.065287
5203,1968,3404.961502
5203,1969,3619.710728
5203,1970,3756.248554
5203,1971,3406.2362789999997
5203,1972,3416.522567
5203,1973,3536.288727
5203,1974,3972.7909729999997
5203,1975,4263.9546310000005
5203,1976,4087.385343
5203,1966,3740.262571
5203,1977,3784.008386
5203,1979,3000.9464399999997
5203,1980,3572.4363439999997
5203,1981,4079.318625
5203,1982,3792.4233590000003
5203,1983,2957.463761
5203,1984,3397.4765479999996
5203,1985,3044.371163
5203,1986,2317.2394600000002
5203,1987,2337.045939
5203,1988,2643.732462
5203,1978,4023.613388
5203,1965,3570.6246770000002
5203,1964,4201.85727
5203,1963,4490.7154740000005
5200,1996,3917.1140450000003
5200,1997,4593.9746939999995
5200,1998,3955.90228
5200,1999,3723.664115
5200,2000,3141.658155
5200,2001,3012.402581
5200,2002,2929.5375289999997
5200,2003,2749.738184
5200,2004,3266.796477
5200,2005,2812.490466
5200,2006,2949.0991440000003
5200,2007,3041.9382370000003
5200,2008,2952.495208
5200,2009,2995.030568
5200,2010,2697.327764
5200,2011,2713.568089
5200,2012,2795.191768
5200,2013,2768.452383
5200,2014,3068.598223
5200,2015,2766.989332
5200,2016,2329.9351239999996
5203,1961,4007.842308
5203,1962,4443.120177000001
5203,1989,2707.081914
5203,1990,3115.216814
5203,1991,3243.450359
5203,1992,3293.3900320000002
5204,1964,142.578556
5204,1965,130.08312800000002
5204,1966,128.736327
5204,1967,111.07734099999999
5204,1968,118.549241
5204,1969,151.982831
5204,1970,153.882948
5204,1971,173.609552
5204,1972,149.214752
5204,1973,141.86241
5204,1974,167.120929
5204,1975,170.355185
5204,1976,170.03472299999999
5204,1977,153.31343
5204,1978,175.166275
5204,1979,189.300823
5204,1980,221.171014
5204,1981,168.220642
5204,1982,184.37166100000002
5204,1983,156.372474
5204,1984,127.29071599999999
5204,1985,129.49974
5204,1986,147.189754
5204,1963,143.07630600000002
5207,1981,620.7752820000001
5204,1962,140.874548
5203,2016,1188.587381
5203,1993,3148.602819
5203,1994,3066.240498
5203,1995,2530.183519
5203,1996,2953.066941
5203,1997,3450.651921
5203,1998,2896.458079
5203,1999,2554.697117
5203,2000,2065.089795
5203,2001,1977.6908809999998
5203,2002,1749.8697949999998
5203,2003,1596.811347
5203,2004,1721.4091429999999
5203,2005,1305.8849089999999
5203,2006,1452.290371
5203,2007,1561.373272
5203,2008,1563.804396
5203,2009,1594.2684179999999
5203,2010,1399.585142
5203,2011,1178.987589
5203,2012,1460.239985
5203,2013,1382.248001
5203,2014,1642.948752
5203,2015,1356.6776029999999
5204,1961,135.799573
5200,1995,3414.6489909999996
5207,1982,710.828611
5207,1984,714.454141
5300,2007,5186.813917
5300,2008,5813.712722
5300,2009,6121.771828
5300,2010,5913.042634
5300,2011,6187.330224
5300,2012,6595.643131
5300,2013,6562.300934000001
5300,2014,5929.159021
5300,2015,5693.528657
5300,2016,5619.593841
5300,2006,5740.445699
5301,1992,38.863875
5301,1994,34.296991
5301,1995,18.497746
5301,1996,23.032795
5301,1997,31.989064000000003
5301,1998,42.200973
5301,1999,41.351717
5301,2000,54.335749
5301,2001,46.312463
5301,2002,37.701302
5301,2003,38.205197999999996
5301,1993,43.923061
5300,2005,5953.131061
5300,2004,5723.572625
5300,2003,5433.532815
5300,1980,5885.439367
5300,1981,6374.719118999999
5300,1982,7641.073245999999
5300,1983,6634.060151
5300,1984,6834.665744
5300,1985,7187.699234000001
5300,1986,6215.13344
5300,1987,6346.226047
5300,1988,6986.194319
5300,1989,7159.442253
5300,1990,7186.268412
5300,1991,7314.882602
5300,1992,8428.519651999999
5300,1993,8422.743174
5300,1994,6447.6698719999995
5300,1995,6495.145274
5300,1996,7459.442872
5300,1997,8980.456556000001
5300,1998,6522.334436
5300,1999,6735.733486
5300,2000,6570.59134
5300,2001,5863.877956
5300,2002,6061.066572
5301,2004,38.850994
5300,1979,6232.6083960000005
5301,2005,40.681426
5301,2007,35.254277
5302,1979,4580.708777000001
5302,1980,4193.078073
5302,1981,4819.954738
5302,1982,5892.948192
5302,1983,4762.115704
5302,1984,5193.257227
5302,1985,5505.973227
5302,1986,4691.972689
5302,1987,4733.097403
5302,1988,5347.558848
5302,1978,5442.843156
5302,1989,5311.956539
5302,1991,5416.150528
5302,1992,6086.98829
5302,1993,6047.058883
5302,1994,4694.844531000001
5302,1995,4652.20159
5302,1996,5534.553628000001
5302,1997,6771.991844
5302,1998,4394.286827
5302,1999,4608.77003
5302,2000,4664.530014
5302,1990,5104.846127000001
5302,1977,5226.7934270000005
5302,1976,5012.460620000001
5302,1975,4766.815216
5301,2008,31.689188
5301,2009,30.101938
5301,2010,22.997064
5301,2011,22.941229999999997
5301,2012,21.54964
5301,2013,21.091153
5301,2014,18.562114
5301,2015,16.771662
5301,2016,15.890082999999999
5302,1961,2857.044144
5302,1962,3149.607734
5302,1963,3489.498129
5302,1964,4654.291838
5302,1965,4432.411016
5302,1966,4868.706039
5302,1967,5088.953302
5302,1968,4852.866317
5302,1969,4347.628723
5302,1970,3944.92355
