geo,year,pigeon_peas_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,47.83533
165,2002,0.07865
165,2003,0.07864
165,2004,0.07862
165,2005,0.07859
165,2007,0.08666
165,2008,0.11104
165,2009,0.13991
165,2010,0.13991
165,2011,0.13991
165,2001,0.08666
165,2012,0.13991
165,2014,0.13991
165,2015,0.13991
165,2016,0.13991
166,1961,0.83844
166,1962,0.83844
166,1963,0.83844
166,1964,0.77855
166,1965,0.77855
166,1966,0.77855
165,2013,0.13991
166,1967,0.77855
165,2000,0.09793
165,1990,6.63592
165,1970,33.71047
165,1971,33.71047
165,1972,25.34921
165,1973,57.30117
165,1974,26.97502
165,1975,26.97502
165,1976,33.71047
165,1977,19.11145
165,1978,24.05521
165,1999,0.10918
165,1979,48.37586
165,1981,49.7694
165,1982,51.42838
165,1983,53.08736
165,1984,53.08736
165,1985,11.64604
165,1986,17.65155
165,1987,20.40545
165,1988,20.1732
165,1989,16.5898
165,1980,49.7694
165,1969,13.47092
166,1968,0.77855
166,1970,0.83844
166,1995,1.16483
166,1996,1.3433
166,1997,1.29
166,1998,1.31815
166,1999,1.26245
166,2000,1.14268
166,2001,1.16184
166,2002,1.16304
166,2003,1.16364
166,1994,1.14986
166,2004,1.16543
166,2006,1.17262
166,2007,1.17322
166,2008,1.17502
166,2009,1.17681
166,2010,1.17801
166,2011,1.17861
166,2012,1.17981
166,2013,1.1816
166,2014,1.184
166,2005,1.16723
166,1969,0.71866
166,1993,1.17442
166,1991,1.14447
166,1971,0.83844
166,1972,0.89833
166,1973,0.87857
166,1974,0.88755
166,1975,0.89653
166,1976,0.90552
166,1977,0.9151
166,1978,0.93007
166,1979,0.94864
166,1992,1.15945
166,1980,1.20017
166,1982,1.27802
166,1983,1.31935
166,1984,1.36127
166,1985,1.40499
166,1986,1.4499
166,1987,1.49602
166,1988,1.54393
166,1989,1.25587
166,1990,0.9672
166,1981,1.2385
165,1968,43.83025
165,1967,33.71047
165,1966,47.18139
28,2009,202074.43327
28,2010,218971.53287
28,2011,154119.61443
28,2012,145857.039
28,2013,153774.23347
28,2014,152791.2261
28,2015,160018.45567
28,2016,166739.3036
149,1961,329.008
28,2008,203243.415
149,1962,329.008
149,1964,329.008
149,1965,356.42533
149,1966,356.42533
149,1967,411.26
149,1968,411.26
149,1969,438.67733
149,1970,438.67733
149,1971,466.09467
149,1972,466.09467
149,1963,329.008
149,1973,493.512
28,2007,191048.8101
28,2005,159300.32893
28,1985,12909.5435
28,1986,13689.30745
28,1987,9568.11549
28,1988,11032.53079
28,1989,11026.4202
28,1990,9859.29821
28,1991,16498.5831
28,1992,36371.27257
28,1993,37301.1444
28,2006,171388.66277
28,1994,37991.90633
28,1996,48858.1229
28,1997,46095.07517
28,1998,41711.39367
28,1999,48247.06427
28,2000,83768.1683
28,2001,121839.77793
28,2002,115543.21723
28,2003,126861.08583
28,2004,145272.54813
28,1995,37805.93197
149,1974,493.512
149,1975,493.512
149,1976,520.92933
149,2002,1370.86667
149,2003,1288.61467
149,2004,1067.52129
149,2005,978.30529
149,2006,1046.51961
149,2007,1055.29316
149,2008,1033.13996
149,2009,995.35887
149,2010,1022.50203
149,2001,1148.01858
149,2011,773.55264
149,2013,902.52378
149,2014,900.0874
149,2015,902.71125
