geo,year,cattle_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,13987.3668
5207,1979,5813.9222
5207,1980,6315.3456
5207,1981,6403.1674
5207,1982,6385.4742
5207,1983,6412.456
5207,1984,6539.3854
5207,1985,6585.0879
5207,1986,6792.5502
5207,1987,6878.8776
5207,1988,6993.4059
5207,1989,7212.2206
5207,1990,7346.7996
5207,1991,7589.3576
5207,1992,7705.947
5207,1993,7710.818
5207,1994,7837.9896
5207,1995,8106.4943
5207,1996,7194.3597
5207,1997,7461.6189
5207,1998,7652.8335
5207,1999,7645.1327
5207,2000,7772.6541
5207,2001,7989.8485
5207,2002,8146.3142
5207,2003,8163.1804
5207,2004,8405.7102
5207,2005,8648.8975
5207,2006,8395.8398
5207,2007,8130.0824
5207,1978,5501.7503
5207,1977,5610.5397
5207,1976,5357.1635
5207,1975,5203.1741
5206,2003,271.8837
5206,2004,255.7242
5206,2005,246.022
5206,2006,251.2593
5206,2007,265.0295
5206,2008,276.2619
5206,2009,280.6793
5206,2010,273.4621
5206,2011,267.8114
5206,2012,276.4069
5206,2013,296.1434
5206,2014,291.168
5206,2015,266.3545
5206,2016,259.8537
5207,2008,8312.1095
5206,2030,326.8775
5207,1961,3447.2125
5207,1962,3518.2572
5207,1963,3646.5398
5207,1964,3701.1727
5207,1965,3841.7362
5207,1966,4085.6761
5207,1967,4043.7868
5207,1968,4155.0727
5207,1969,4291.8025
5207,1970,4348.6488
5207,1971,4565.5152
5207,1972,4655.2932
5207,1973,4539.6339
5207,1974,4794.187
5206,2050,380.2376
5207,2009,8817.0176
5207,2010,8977.4414
5207,2011,9174.4204
5300,1988,15534.3685
5300,1989,15630.4184
5300,1990,15656.3852
5300,1991,15891.2093
5300,1992,17836.5316
5300,1993,17964.8074
5300,1994,18337.8516
5300,1995,18533.4949
5300,1996,19427.9724
5300,1997,19322.5334
5300,1998,19394.4856
5300,1999,19779.4671
5300,2000,19235.208
5300,2001,19470.6926
5300,1987,15418.8877
5300,2002,19447.5811
5300,2004,20289.5061
5300,2005,20960.2346
5300,2006,21784.0992
5300,2007,22898.7985
5300,2008,23118.7684
5300,2009,23700.5151
5300,2010,24396.6698
5300,2011,24904.1616
5300,2012,25691.8538
5300,2013,26045.9596
5300,2014,26569.1074
5300,2015,26572.7819
5300,2016,26932.8541
5300,2030,29193.6946
5300,2003,20412.3296
5206,2002,302.5466
5300,1986,15093.9233
5300,1984,14295.0206
5207,2012,9234.5079
5207,2013,9256.7504
5207,2014,9210.9293
5207,2015,8537.6723
5207,2016,8122.6622
5207,2030,10403.7896
5207,2050,11268.8511
5300,1961,9789.4325
5300,1962,9405.527
5300,1963,9284.0039
5300,1964,9132.9842
5300,1965,9030.3361
5300,1966,10588.8598
5300,1967,10136.9825
5300,1985,14459.4839
5300,1968,10497.1331
5300,1970,10303.5772
