geo,year,milk_total_yield_ple
2,1961,753
193,2009,13809
193,2010,13809
193,2011,13809
193,2012,13811
193,2013,13814
193,2014,13817
193,2015,13818
193,2016,13819
193,2017,13821
193,2008,13808
194,1961,578
194,1963,579
194,1964,594
194,1965,594
194,1966,593
194,1967,608
194,1968,614
194,1969,620
194,1970,642
194,1971,646
194,1962,579
194,1972,651
193,2007,13814
193,2005,13810
193,1985,1700
193,1986,1700
193,1987,1700
193,1988,1700
193,1989,1700
193,1990,1700
193,1991,13777
193,1992,13779
193,1993,13782
193,2006,13807
193,1994,13784
193,1996,13789
193,1997,13791
193,1998,13793
193,1999,13796
193,2000,13798
193,2001,13801
193,2002,13803
193,2003,13805
193,2004,13806
193,1995,13786
194,1973,642
194,1974,633
194,1975,669
194,2001,2168
194,2002,2350
194,2003,2397
194,2004,2291
194,2005,2495
194,2006,2702
194,2007,2849
194,2008,3789
194,2009,4688
194,2000,2267
194,2010,4061
194,2012,4441
194,2013,4298
194,2014,5192
194,2015,5148
194,2016,5150
194,2017,5152
195,1961,1798
195,1962,1816
195,1963,1899
194,2011,4404
194,1999,2077
194,1998,2007
194,1997,1886
194,1976,693
194,1977,718
194,1978,717
194,1979,722
194,1980,720
194,1981,751
194,1982,788
194,1983,783
194,1984,892
194,1985,1003
194,1986,1111
194,1987,1147
194,1988,1221
194,1989,1379
194,1990,1425
194,1991,1391
194,1992,1432
194,1993,1503
194,1994,1589
194,1995,1656
194,1996,1702
193,1984,1700
195,1964,1920
193,1983,1700
193,1981,1700
244,1969,10000
244,1970,10000
244,1971,10000
244,1972,12000
244,1973,11335
244,1974,11481
244,1975,10000
244,1976,10000
244,1977,10000
244,1968,10000
244,1978,10000
244,1980,10000
244,1981,10000
244,1982,10000
244,1983,10000
244,1984,10000
244,1985,10000
244,1986,10000
244,1987,10000
244,1988,10000
244,1979,10000
244,1989,10000
244,1967,10000
244,1965,14067
191,2002,13810
191,2003,13043
191,2004,13043
191,2005,13750
191,2006,13889
191,2007,13830
191,2008,13684
191,2009,13500
191,2010,13620
244,1966,10000
191,2011,14000
191,2013,14500
191,2014,13633
191,2015,13636
191,2016,13636
191,2017,13639
244,1961,14000
244,1962,14060
244,1963,14060
244,1964,14063
191,2012,13626
244,1990,10000
244,1991,10000
244,1992,10000
193,1961,1700
193,1962,1700
193,1963,1700
193,1964,1700
193,1965,1700
193,1966,1700
193,1967,1700
193,1968,1700
193,1969,1700
244,2017,9900
193,1970,1700
193,1972,1700
193,1973,1700
193,1974,1700
193,1975,1700
193,1976,1700
193,1977,1700
193,1978,1700
193,1979,1700
193,1980,1700
193,1971,1700
244,2016,9916
244,2015,9857
244,2014,9920
244,1993,10000
244,1994,10000
244,1995,10062
244,1996,10064
244,1997,10065
244,1998,10000
244,1999,10000
244,2000,10000
244,2001,10049
244,2002,10051
244,2003,10041
244,2004,10033
244,2005,10034
244,2006,10036
244,2007,10037
244,2008,10039
244,2009,9960
244,2010,10000
244,2011,9867
244,2012,9900
244,2013,9900
193,1982,1700
195,1965,1917
195,1966,1623
195,1967,1465
196,2007,5623
196,2008,5630
196,2009,5769
196,2010,5800
196,2011,5833
196,2012,5455
196,2013,5000
196,2014,5000
196,2015,5313
196,2006,5536
196,2016,5714
197,1961,2500
197,1962,2500
197,1963,2500
197,1964,2500
197,1965,2500
197,1966,2500
197,1967,2500
197,1968,2500
197,1969,2500
196,2017,5778
197,1970,2500
196,2005,5594
196,2003,5600
196,1983,5263
196,1984,5294
196,1985,5250
196,1986,5238
196,1987,5238
196,1988,5287
196,1989,5345
196,1990,5357
196,1991,5287
196,2004,5618
196,1992,5357
196,1994,4960
196,1995,5571
196,1996,5636
196,1997,5600
196,1998,5962
196,1999,5235
196,2000,5206
196,2001,5334
196,2002,6458
196,1993,4910
197,1971,2500
197,1972,2500
197,1973,2500
197,1999,13848
197,2000,13850
197,2001,13850
197,2002,13852
197,2003,13855
197,2004,13859
197,2005,13865
197,2006,13872
197,2007,13873
197,1998,13850
197,2008,13877
197,2010,13886
197,2011,13889
197,2012,13891
197,2013,13894
197,2014,13896
197,2015,13899
197,2016,13901
