geo,year,wine_production_pce
3,1961,3560.0
110,1993,51020.0
110,1992,50315.0
110,1991,56944.0
110,1990,58283.0
110,1989,55410.0
110,1988,60940.0
110,1987,52730.0
110,1986,44580.0
110,1985,51420.0
110,1984,45070.0
110,1983,58890.0
110,1982,59220.0
110,1981,43270.0
110,1980,45620.0
110,1994,52050.0
110,1979,45250.0
110,1977,38060.0
211,1977,115400.0
211,1978,72900.0
211,1979,103800.0
211,1980,78988.0
211,1981,80098.0
211,1982,172440.0
211,1983,151333.0
211,1984,102959.0
211,1985,109395.0
110,1967,19414.0
110,1966,10291.0
110,1965,10084.0
110,1964,6491.0
110,1978,56690.0
110,1963,13300.0
110,1995,65210.0
110,1997,93400.0
203,2012,3112260.0
203,2013,4607850.0
211,1961,73658.0
211,1962,71817.0
211,1963,81128.0
211,1964,84353.0
211,1965,79673.0
211,1966,72723.0
211,1967,85019.0
211,1968,90483.0
211,1969,72850.0
211,1970,115850.0
211,1971,80920.0
211,1972,92830.0
110,1996,67513.0
211,1973,120400.0
211,1975,76720.0
211,1976,106900.0
110,2009,73000.0
110,2008,66000.0
110,2007,63000.0
110,2006,89960.0
110,2005,95511.0
110,2004,93819.0
110,2003,93840.0
110,2002,110990.0
110,2001,110510.0
110,2000,97400.0
110,1999,100250.0
110,1998,115910.0
211,1974,70150.0
203,2011,3370910.0
110,1962,13700.0
106,2014,4796600.0
106,1979,8514600.0
106,1978,7244000.0
106,1977,6414200.0
106,1976,6585000.0
106,1975,6983000.0
106,1974,7687000.0
106,1973,7672000.0
106,1972,6017000.0
106,1971,6421000.0
106,1970,6887400.0
106,1969,7165800.0
106,1968,6532300.0
106,1967,7472500.0
106,1966,6470600.0
106,1980,8654500.0
106,1965,6820600.0
106,1963,5364000.0
106,1962,6999300.0
106,1961,5248200.0
211,1986,118004.0
211,1987,110023.0
211,1988,104588.0
211,1989,159805.0
211,1990,123465.0
211,1991,124578.0
211,1992,123888.0
211,1993,115603.0
211,1994,118869.0
211,1995,118140.0
211,1996,122477.0
106,1964,6694500.0
110,1961,10800.0
106,1981,7056000.0
106,1983,8328000.0
106,2013,4504412.0
106,2012,3826531.0
106,2011,4063165.0
106,2010,4469318.0
106,2009,4342412.0
106,2008,4394644.0
106,2007,4094326.0
106,2006,4711665.0
106,2005,5056648.0
106,2004,5313517.0
106,2003,4408611.0
106,2002,4460413.0
106,2001,5229300.0
106,2000,5408752.0
106,1982,7264800.0
106,1999,5807280.0
106,1997,5056313.0
106,1996,5877181.0
106,1995,5620140.0
106,1994,5927974.0
106,1993,6267160.0
106,1992,6868610.0
106,1991,5978800.0
106,1990,5486610.0
106,1989,6032680.0
106,1988,6101030.0
106,1987,7587490.0
106,1986,7709330.0
106,1985,6234000.0
106,1984,7090000.0
106,1998,5714040.0
211,1997,104300.0
203,2010,3610000.0
203,2007,3520870.0
203,1975,3246500.0
119,2005,7517.0
203,1976,2432700.0
203,1977,2182000.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,1030.0
119,1997,1470.0
119,1996,3540.0
119,1995,4700.0
119,1994,2550.0
119,1993,1710.0
119,2007,2645.0
119,1992,7150.0
113,2013,1752.0
113,2012,1312.0
113,2011,1377.0
113,2010,1640.0
113,2009,1410.0
113,2008,1270.0
113,2007,1127.0
113,2006,1768.0
113,2005,1212.0
113,2004,1715.0
113,2003,1760.0
113,2002,2197.0
113,2001,1963.0
113,2000,2244.0
203,1978,2946100.0
203,1979,4820500.0
203,1974,3619000.0
203,1972,2656000.0
202,2002,718831.0
202,2003,885324.0
202,2004,927920.0
202,2005,840649.0
121,1982,4500.0
121,1981,4500.0
202,2006,939779.0
202,2007,978269.0
202,2008,1016484.0
202,2009,998660.0
202,2010,932695.0
202,2011,972590.0
202,2012,1056841.0
