geo,year,sweet_potatoes_feed_fea1
5817,2017,1909
5203,2016,53
5203,2017,59
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,119
5206,2015,115
5206,2016,175
5206,2017,149
5207,2014,249
5207,2015,290
5207,2016,321
5207,2017,394
5203,2015,54
5300,2014,36038
5300,2016,36779
5300,2017,36270
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,35031
5302,2015,33806
5302,2016,35902
5302,2017,35339
5303,2014,49
5303,2015,54
5303,2016,34
5303,2017,30
5304,2014,956
5300,2015,34743
5304,2015,882
5200,2017,601
5200,2015,459
5817,2016,2914
5000,2014,39255
5000,2015,37869
5000,2016,40232
5000,2017,38840
5100,2014,2651
5100,2015,2468
5100,2016,2660
5100,2017,1692
5101,2014,1654
5101,2015,1482
5101,2016,1809
5101,2017,868
5102,2014,878
5200,2016,549
5102,2015,868
5102,2017,752
5103,2014,12
5103,2015,14
5103,2016,14
5103,2017,14
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5105,2014,105
5105,2015,101
5105,2016,102
5105,2017,55
5200,2014,421
5102,2016,731
5304,2016,842
5203,2014,53
5305,2014,1
5501,2017,4
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,139
5706,2015,193
5706,2016,239
5706,2017,271
5801,2015,2575
5801,2016,2800
5801,2017,1808
5802,2014,453
5817,2015,2680
5304,2017,898
5817,2014,2853
5815,2017,1837
5815,2016,2784
5815,2015,2504
5501,2016,4
5815,2014,2729
5803,2016,177
5803,2015,116
5803,2014,121
5802,2017,577
5802,2016,522
5802,2015,476
5803,2017,151
5501,2015,4
5801,2014,2757
5501,2014,4
5305,2015,2
351,2017,35203
351,2016,35755
351,2015,33698
351,2014,34924
5305,2017,2
5400,2014,139
5400,2015,193
5400,2016,239
5400,2017,271
5401,2014,1
5401,2015,0
5401,2016,1
5401,2017,2
5402,2014,82
5305,2016,2
5402,2016,152
5402,2015,132
5500,2017,6
5500,2016,5
5500,2015,5
5500,2014,5
5404,2016,67
5404,2015,42
5404,2017,103
5403,2017,15
5403,2016,19
5403,2015,19
5403,2014,24
5402,2017,151
5404,2014,33
194,2016,1
195,2015,0
195,2014,0
194,2017,2
195,2016,0
194,2015,1
244,2016,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
199,2014,0
244,2015,0
194,2014,1
199,2015,0
25,2015,1
199,2017,0
244,2014,0
203,2014,2
203,2015,2
202,2017,3
202,2016,3
202,2015,3
199,2016,0
202,2014,3
25,2016,2
25,2014,2
198,2017,0
198,2016,0
198,2015,0
198,2014,0
25,2017,2
191,2017,1
169,2016,7
191,2015,1
203,2016,4
169,2015,7
169,2017,7
170,2014,19
170,2015,21
170,2016,16
170,2017,12
171,2014,26
171,2015,27
171,2016,26
171,2017,27
173,2014,0
173,2015,0
173,2016,1
173,2017,1
174,2014,22
174,2015,16
191,2014,1
184,2016,31
184,2015,29
184,2014,29
185,2017,0
185,2016,0
191,2016,1
185,2015,0
117,2017,89
117,2016,75
117,2015,63
117,2014,68
174,2017,12
174,2016,14
185,2014,0
203,2017,2
181,2014,0
38,2015,10
215,2015,742
215,2016,1007
215,2017,0
231,2014,53
231,2015,54
231,2016,53
231,2017,59
234,2014,8
234,2015,8
234,2016,9
234,2017,8
235,2014,0
235,2015,0
235,2016,0
236,2014,7
236,2015,8
236,2016,9
181,2016,0
181,2015,0
251,2017,43
251,2016,60
251,2015,27
251,2014,25
215,2014,877
249,2016,0
249,2014,0
237,2017,760
237,2016,694
237,2015,757
237,2014,819
236,2017,9
249,2015,0
229,2017,142
229,2016,143
229,2015,126
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
216,2016,0
211,2016,0
211,2014,0
276,2016,0
276,2015,0
276,2014,0
38,2017,8
38,2016,9
211,2015,0
38,2014,0
176,2014,0
176,2016,0
229,2014,77
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
176,2015,0
230,2016,0
230,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
176,2017,0
230,2015,0
169,2014,3
2,2014,0
165,2015,0
116,2014,36
167,2017,1
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,52
49,2016,59
49,2015,51
49,2014,51
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,106
214,2016,107
214,2015,101
116,2015,42
116,2016,68
116,2017,44
54,2016,0
68,2016,25
68,2015,17
68,2014,14
67,2017,1
67,2016,1
67,2015,1
67,2014,1
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
214,2014,103
63,2017,0
63,2015,0
63,2014,0
59,2017,14
59,2016,14
59,2015,14
59,2014,12
58,2017,1
58,2016,1
58,2015,0
58,2014,0
55,2017,1
55,2016,1
55,2015,1
55,2014,1
63,2016,0
41,2017,35096
41,2016,35648
41,2015,33596
23,2016,0
23,2015,0
23,2014,0
