geo,year,asparagus_producer_price_usd_tonne_pea2
9,1994,2354.3
156,2004,1425.1
156,2005,1513.8
156,2006,1491.5
156,2007,1690.3
156,2008,1511.2
156,2009,1780.3
170,1991,647.2
170,1992,465.6
170,1993,593.5
170,1994,542.1
170,1995,696.7
170,1996,766.3
170,1997,713.2
170,1998,713.3
170,1999,877.8
156,2003,1103.3
156,2002,809.4
156,2001,840.8
156,2000,954
150,2012,4297.1
150,2013,4920.8
150,2014,3806.5
150,2015,3536.3
150,2016,3403.1
150,2017,3390.1
150,2018,3558.2
170,2000,607.4
156,1991,2019
156,1993,1405
156,1994,1541.6
156,1995,1443.7
156,1996,1306
156,1997,1256.3
156,1998,1017
156,1999,1217.2
156,1992,1235.4
150,2011,4104.7
170,2001,567.5
170,2003,635.3
171,2004,238.2
171,2005,250.5
171,2006,263.9
171,2007,313.3
171,2008,465.7
171,2009,874.8
171,2010,1719.8
171,2011,1803.6
171,2012,2114.7
171,2013,2134.7
171,2014,2097.1
171,2015,1975.4
171,2016,1351.8
171,2017,1434.2
171,2018,1230.7
171,2003,248.1
171,2002,251
171,2001,231.6
171,2000,438.1
170,2004,697.3
170,2005,876.9
170,2006,791.1
170,2007,975.1
170,2008,656.5
170,2009,710.6
170,2010,902.6
170,2002,648.4
170,2011,929.5
170,2013,1128.8
170,2014,934.1
170,2015,1182
170,2016,1242.9
170,2017,1257.5
170,2018,1018.6
171,1998,381.6
170,2012,1061.6
150,2010,5053.8
150,2009,6373.4
150,2008,5999.2
131,2004,2402.6
131,2005,2925.7
131,2006,4847.1
131,2007,3665.4
131,2008,4391.7
131,2009,5036.2
131,2010,3647.8
131,2011,4558.8
131,2012,4532.5
131,2013,4443.2
131,2014,5958.1
138,1991,1837
138,1992,2297.3
138,1993,2060.6
138,1994,1744.8
114,2011,113.6
110,2018,9662.8
110,2017,10110
110,2016,9140.3
110,2000,8847
110,2001,7306.1
110,2002,6747.1
110,2003,7124.8
110,2004,7723.3
110,2005,7869.8
110,2006,7641.5
138,1995,1762
110,2007,6691.1
110,2009,8564.7
110,2010,9280
110,2011,10935.1
110,2012,10798.3
110,2013,8930.7
110,2014,8546.9
110,2015,7840.1
110,2008,8010.9
138,1996,2412.7
138,1997,1590
138,1998,1777.9
150,1991,4979.5
150,1992,3514.4
150,1993,3058.2
150,1994,4522
150,1995,4764.4
150,1996,3920.8
150,1997,4791.8
138,2018,1898.2
150,1998,3130.5
150,2000,3198.3
150,2002,2510.9
150,2003,3902.8
150,2004,4041.6
150,2005,3409.9
150,2006,5720.1
150,2007,5286.4
150,1999,3505
198,2015,5913
138,2017,2154.6
138,2015,2065.8
138,1999,1703.9
138,2000,1964.3
138,2001,1865.4
138,2002,2540
138,2003,1973.8
138,2004,2318.2
138,2005,2383.9
138,2016,1969.2
138,2006,2541.4
138,2008,2831.9
138,2009,2622.1
138,2010,2556.6
138,2011,2643.3
138,2012,2316.4
138,2013,2745.1
138,2014,2585.8
138,2007,2516.6
110,1999,10254
198,2016,5819.7
198,2018,6502.7
223,2009,4838.8
223,2011,8955.5
229,1991,4096.9
229,1992,4019.1
229,1993,4284.9
229,1994,5533.9
229,1995,6924.8
229,1996,7594.9
229,1997,11721.6
229,1998,6450.6
229,1999,4674.3
229,2000,5925
229,2001,6344.2
229,2002,5265.1
229,2003,5598.6
223,2008,3841.7
223,2007,836.6
223,2006,595
223,2005,602.9
216,2016,2234.8
216,2017,2381
216,2018,2277.3
222,2011,864.4
222,2013,2459.6
222,2014,874.7
222,2015,434.8
229,2004,6417.3
223,1996,1244.3
223,1998,680.8
223,1999,456.1
223,2000,543.8
223,2001,397.8
223,2002,374.9
223,2003,376.4
223,2004,491
223,1997,831.9
216,2015,2151.1
229,2005,5803.7
229,2007,8728
231,2002,2425
231,2003,2315
231,2004,1792
231,2005,1927
231,2006,1960
231,2007,2180
231,2008,2271
231,2009,2381
231,2010,2690
231,2011,2690
231,2012,2579
231,2013,2888
231,2014,2337
231,2015,2557
231,2016,2420
231,2001,3086
231,2000,2579
231,1999,2888
231,1998,2734
229,2008,10004.3
229,2009,11272.4
229,2010,9822.6
229,2011,11385.3
229,2012,12661
229,2013,13837
229,2014,12719.5
229,2006,6101.3
229,2015,12092.4
229,2017,11513.5
229,2018,11377
231,1993,1678
231,1994,1784
231,1995,1929
231,1996,2048
231,1997,1986
229,2016,12785
216,2014,2447.1
216,2013,2816.2
216,2012,2195.7
202,2013,3604.1
202,2014,5874.7
202,2015,4521.5
202,2016,4204.7
202,2017,4453.8
203,1991,2047.5
203,1992,2231.4
203,1993,1567.2
203,1994,1362.6
203,1995,2311.7
203,1996,2092.2
203,1997,1495.3
203,1998,1705.5
203,1999,1470.6
203,2000,1284.3
202,2012,3329.4
202,2011,3588.1
202,2010,3220.5
202,2009,2274.8
202,1993,977.4
202,1994,1109.3
202,1995,998.9
202,1996,1085.5
202,1997,1009.1
202,1998,924.9
202,1999,769.5
203,2001,1415.6
202,2000,303.6
202,2002,484.4
202,2003,585.7
202,2004,700
202,2005,1334.4
202,2006,1188.1
202,2007,1840.2
202,2008,1872.7
202,2001,564
203,2002,1428.6
203,2003,1900.6
203,2004,2099.7
211,2015,9851.6
211,2016,10133
211,2017,9730.6
211,2018,9828.4
216,2000,756.1
216,2001,947.1
216,2002,1107.3
211,2014,11036.4
216,2003,1048.6
216,2005,1312
216,2006,1374.8
216,2007,1488.2
216,2008,1541.7
216,2009,1540.3
216,2010,1499.1
216,2011,1977.3
216,2004,1220.2
198,2017,6205.7
211,2013,10881.4
211,2011,11420.6
203,2005,1997.2
203,2006,2025.4
203,2007,1999.5
203,2008,2245.6
203,2009,2107.5
203,2010,1932.2
203,2011,1747.8
211,2012,11027.2
203,2012,1863.7
203,2014,2195.6
203,2015,2365.8
203,2016,2338.6
203,2017,2117.7
203,2018,2661.6
211,2009,9551.1
211,2010,9692.2
203,2013,2291.1
231,2017,2640
110,1998,8303.7
110,1996,8415.2
33,1994,1955.9
33,1995,2084.6
33,1996,2166.5
33,1997,2413.7
33,1998,2068.1
33,1999,1628.2
33,2000,2133.2
33,2001,2084.9
33,2002,2022.5
33,2003,2177.6
33,2004,2378.9
33,2005,2451
33,2006,2520.4
33,2007,2783.7
33,2008,2770.2
33,1993,1958.8
33,1992,1981.4
33,1991,1840.8
18,2017,2395.5
15,1996,5324
15,1997,4534
18,2003,483
18,2004,563.8
18,2005,425.2
18,2006,882.9
18,2007,967.4
33,2009,2694.8
18,2008,965.4
18,2010,880
18,2011,999.6
18,2012,898.3
18,2013,1484.7
18,2014,1573
18,2015,1730.3
18,2016,1771
18,2009,672
15,1995,8439.6
33,2010,3355.5
33,2012,3673.9
40,2007,1247.1
40,2008,1252.2
40,2009,1342.3
40,2010,1254.3
40,2011,2202.7
40,2012,2944.9
40,2013,2543.3
40,2014,1966.6
40,2015,2316.8
40,2016,2012
40,2017,2128.3
40,2018,2218.5
351,1992,1792.9
351,1993,1657.9
351,1994,1240.1
40,2006,1125.3
40,2005,907.7
40,2004,617.2
40,2003,670
33,2013,3479
33,2014,3425.4
33,2015,3133.3
33,2016,3105.6
33,2017,3516.5
33,2018,3453.1
40,1993,949.9
33,2011,3440.6
40,1994,953.2
40,1996,1013.6
40,1997,1070.5
40,1998,948.5
40,1999,734.2
40,2000,658.4
40,2001,689.6
40,2002,611.3
40,1995,1096.7
15,1994,2946.2
15,1993,4162.3
15,1992,2754.3
10,2001,2398.8
10,2002,2565
10,2003,3099.4
10,2004,3299.1
10,2005,3275.4
10,2006,3604.7
10,2007,3902.7
10,2008,3888.7
10,2009,5023.4
10,2011,6897.6
11,1991,6080.9
11,1992,6105.9
11,1993,6394.3
11,1994,6472.7
11,1995,7290.6
10,2000,3387
10,1999,3843.3
10,1998,3223.3
10,1997,3534.3
9,1995,1282.3
9,1996,1385.5
9,1997,1425.7
9,1998,1064.5
9,1999,1156.6
9,2000,1297.6
9,2001,954.5
11,1996,6999.4
9,2002,507.6
9,2017,4997
10,1991,2628.2
10,1992,3616.2
10,1993,3377.6
10,1994,4199.6
10,1995,4340.1
10,1996,3986.3
9,2003,1104.2
11,1997,7981.6
11,1998,7327.7
11,1999,6968.2
255,2004,2510.7
255,2005,3434.7
255,2006,2798.8
255,2007,3003.5
255,2008,3039.4
255,2009,2983.1
255,2010,3283.9
255,2003,2108.7
255,2011,2631.2
255,2013,3117.7
255,2014,2432.4
255,2015,2034.4
255,2016,2290.3
255,2017,1994.5
255,2018,1930.1
15,1991,6264.2
255,2012,2354.5
351,1995,1464.7
11,2018,7490.7
11,2016,7021.9
11,2000,2757.9
11,2001,5267.5
11,2002,4267.1
11,2003,4932.1
11,2004,5473.3
11,2005,4807.7
11,2006,6554.7
