geo,year,sweet_corn_prep_or_preserved_import_value_tcl
3,1997,2.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,111.0
273,2012,87.0
273,2011,59.0
273,2010,48.0
273,2009,58.0
273,2008,54.0
143,1970,0.0
273,2007,22.0
143,1971,0.0
143,1973,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1972,0.0
143,1989,0.0
273,2006,15.0
229,2004,61968.0
138,2009,11494.0
138,2008,16147.0
138,2007,13868.0
138,2006,13599.0
138,2005,12348.0
138,2004,11388.0
138,2003,11034.0
138,2002,11185.0
138,2001,7891.0
138,2000,6906.0
138,1999,5376.0
138,1998,4858.0
138,1997,4210.0
138,1996,3996.0
138,1995,4022.0
138,2010,14160.0
229,2003,53039.0
138,2011,14651.0
138,2013,12942.0
229,2005,60403.0
229,2006,74715.0
229,2007,86200.0
229,2008,90402.0
141,2007,61.0
141,2006,56.0
141,2005,42.0
141,2004,27.0
141,2003,20.0
141,2002,20.0
141,2001,21.0
141,2000,13.0
141,1999,2.0
141,1998,7.0
141,1997,6.0
138,2012,11254.0
138,1994,7710.0
143,1990,0.0
143,1992,0.0
149,2011,47.0
149,2010,10.0
149,2009,4.0
229,1987,0.0
229,1988,36617.0
229,1989,42041.0
229,1990,44218.0
229,1991,46098.0
149,2003,14.0
149,2002,4.0
149,2001,2.0
229,1992,46610.0
149,1999,6.0
147,2013,126.0
147,2012,180.0
149,2012,38.0
229,1993,48152.0
149,2013,63.0
150,1962,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1961,0.0
143,1991,0.0
229,1994,47353.0
229,1996,43582.0
143,2007,2055.0
143,2006,1225.0
143,2005,1509.0
143,2004,1355.0
143,2003,1410.0
143,2002,751.0
143,2001,713.0
143,2000,622.0
143,1999,835.0
143,1998,901.0
143,1997,590.0
143,1996,827.0
143,1995,439.0
143,1994,325.0
143,1993,469.0
143,2008,2204.0
229,1995,43070.0
143,2009,3377.0
229,2002,48489.0
229,1997,47809.0
229,1998,47905.0
229,1999,54048.0
229,2000,45416.0
147,2003,62.0
147,2002,54.0
147,2001,123.0
147,2000,142.0
147,1999,138.0
147,1998,160.0
147,1997,176.0
229,2001,48040.0
144,2012,46.0
143,2013,4196.0
143,2012,4727.0
143,2010,2833.0
150,1978,0.0
138,1993,6804.0
138,1991,3245.0
215,1995,0.0
134,2013,520.0
134,2012,480.0
134,2011,417.0
134,2010,391.0
134,2009,487.0
134,2008,384.0
134,2007,305.0
134,2006,266.0
134,2005,261.0
134,2004,214.0
134,2003,274.0
134,2002,146.0
134,2001,135.0
134,2000,152.0
229,2013,94017.0
134,1999,164.0
229,2012,96421.0
136,2005,10.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,21.0
136,2012,18.0
136,2011,25.0
136,2010,44.0
229,2009,79006.0
136,2008,8.0
136,2007,17.0
229,2010,84794.0
229,2011,96523.0
137,1968,0.0
134,1998,265.0
134,1996,126.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1977,0.0
134,1997,194.0
134,1978,0.0
134,1980,0.0
134,1995,284.0
134,1994,85.0
134,1993,92.0
134,1992,175.0
134,1991,92.0
134,1990,53.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1979,0.0
138,1992,4483.0
137,1969,0.0
137,1971,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,1503.0
137,2012,1763.0
137,2011,1392.0
137,2010,973.0
138,1972,0.0
137,2009,1274.0
138,1973,0.0
138,1975,0.0
138,1990,2881.0
138,1989,1066.0
138,1988,150.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1974,0.0
137,1970,0.0
137,2008,846.0
137,2006,461.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1987,0.0
137,2007,875.0
137,1988,0.0
137,1990,116.0
137,2005,476.0
137,2004,373.0
137,2003,421.0
137,2002,337.0
137,2001,189.0
137,2000,249.0
137,1999,321.0
137,1998,229.0
137,1997,315.0
137,1996,202.0
137,1995,210.0
137,1994,197.0
137,1993,138.0
137,1992,192.0
137,1991,149.0
137,1989,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1978,0.0
162,1962,0.0
162,1979,0.0
162,1981,0.0
162,1996,7648.0
162,1995,6439.0
162,1994,6510.0
162,1993,4672.0
162,1992,4341.0
162,1991,4431.0
162,1990,3259.0
162,1989,3121.0
162,1988,2892.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1980,0.0
162,1997,7881.0
162,1961,0.0
229,1974,0.0
158,2006,16.0
158,2005,21.0
158,2004,23.0
158,2003,5.0
158,2002,23.0
158,2001,10.0
158,2000,12.0
158,1999,10.0
158,1998,12.0
158,1997,14.0
158,1996,12.0
158,1995,15.0
158,1994,0.0
157,2013,541.0
157,2012,581.0
158,2007,41.0
229,1973,0.0
158,2008,33.0
