geo,year,sweet_corn_prep_or_preserved_import_value_tcl
156,1985,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1982,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1972,0
156,1983,0
156,1984,0
156,1986,0
156,2005,666
156,2004,590
156,2003,558
156,2002,550
156,2001,492
156,2000,505
156,1999,586
156,1998,554
156,1997,803
156,1996,511
156,1995,499
156,1994,337
156,1993,627
156,1992,712
156,1991,393
156,1990,433
156,1989,318
156,1988,98
156,1987,0
156,1963,0
156,1962,0
156,1961,0
153,2015,1080
150,2009,13146
150,2008,19329
150,2007,10005
150,2006,5086
150,2005,10972
150,2004,16255
150,2003,10589
150,2002,12635
150,2001,6450
150,2000,13358
150,1999,13791
150,1998,9581
150,1997,13157
150,1996,15726
150,1995,10265
150,1994,10345
150,1993,6914
150,1992,10115
150,1991,8283
150,2010,11193
156,2006,689
150,2011,11767
150,2013,11801
153,2014,919
153,2013,894
153,2012,1065
153,2011,884
153,2010,931
153,2009,911
153,2007,821
153,2006,997
153,2005,673
153,2004,605
153,2003,625
153,2002,517
153,2001,464
153,1998,552
153,1997,454
150,2017,19051
150,2016,13403
150,2015,11773
150,2014,16902
150,2012,9755
150,1990,8062
156,2007,870
156,2009,1236
157,2016,1219
157,2015,844
157,2014,807
157,2013,541
157,2012,581
157,2011,462
157,2010,557
157,2009,372
157,2017,1490
157,2008,302
157,2006,151
157,2005,205
157,2004,146
157,2003,133
157,2002,107
157,2001,110
157,2000,113
157,1999,74
157,2007,258
158,1994,0
158,1995,15
158,1996,12
158,2016,44
158,2015,32
158,2014,44
158,2013,26
158,2012,144
158,2011,45
158,2010,26
158,2008,33
158,2007,41
158,2006,16
158,2005,21
158,2004,23
158,2003,5
158,2002,23
158,2001,10
158,2000,12
158,1999,10
158,1998,12
158,1997,14
157,1998,65
157,1997,33
157,1996,53
157,1995,50
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,1332
156,2016,1252
156,2015,1598
156,2014,1417
156,2013,1506
