geo,year,sweet_corn_prep_or_preserved_import_value_tcl
156,1968,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1981,0
137,1963,0
137,1982,0
137,1984,0
137,2001,189
137,2000,249
137,1999,321
137,1998,229
137,1997,315
137,1996,202
137,1995,210
137,1994,197
137,1993,138
137,1992,192
137,1991,149
137,1990,116
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1983,0
137,2002,337
137,1962,0
223,2003,1184
134,2009,487
134,2008,384
134,2007,305
134,2006,266
134,2005,261
134,2004,214
134,2003,274
134,2002,146
134,2001,135
134,2000,152
134,1999,164
134,1998,265
134,1997,194
134,1996,126
134,1995,284
134,1994,85
134,1993,92
134,2010,391
137,1961,0
134,2011,417
134,2013,520
136,2014,17
136,2013,21
136,2012,18
136,2011,25
136,2010,44
223,2004,1369
136,2008,8
136,2007,17
223,2005,1081
136,2005,10
223,2006,1341
223,2007,2181
223,2008,5184
223,2009,3765
134,2016,363
134,2015,481
134,2014,553
134,2012,480
134,1992,175
137,2003,421
137,2005,476
138,2008,16147
138,2007,13868
138,2006,13599
138,2005,12348
138,2004,11388
138,2003,11034
138,2002,11185
138,2001,7891
138,2000,6906
138,1999,5376
138,1998,4858
138,1997,4210
138,1996,3996
138,1995,4022
138,1994,7710
138,1993,6804
138,1992,4483
138,2009,11494
138,1991,3245
138,2010,14160
138,2012,11254
223,2001,404
223,2002,690
141,2007,61
141,2006,56
141,2005,42
141,2004,27
141,2003,20
141,2002,20
141,2001,21
141,2000,13
141,1999,2
141,1998,7
141,1997,6
138,2016,6898
138,2015,9893
138,2014,12628
138,2013,12942
138,2011,14651
137,2004,373
138,1990,2881
138,1988,150
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1389
137,2015,1104
137,2014,1439
137,2013,1503
137,2012,1763
137,2011,1392
137,2010,973
137,2009,1274
137,2008,846
137,2007,875
137,2006,461
138,1967,0
138,1989,1066
138,1968,0
138,1970,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1969,0
223,2000,778
134,1991,92
134,1989,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
181,1985,0
131,1977,0
130,2015,28
131,1978,0
131,1980,0
131,1998,409
131,1996,754
131,1995,387
131,1994,486
131,1993,400
131,1992,451
131,1991,273
131,1990,310
131,1989,340
131,1988,396
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1979,0
131,1999,368
130,2014,21
181,1984,0
130,1990,3
129,2016,200
129,2015,482
129,2014,204
129,2013,231
129,2012,188
129,2011,306
129,2010,162
129,2009,132
129,2008,251
129,2007,130
129,2006,160
129,2005,66
129,2004,49
129,2003,152
129,2002,62
129,2001,65
130,1991,10
130,2013,17
130,1992,1
130,1994,7
130,2011,24
130,2010,25
130,2009,63
130,2008,11
130,2007,10
181,1983,0
227,2004,1
181,1982,0
130,2003,8
130,2002,7
130,2001,7
130,2000,0
181,1981,0
181,1980,0
226,1994,0
226,1995,3
130,1995,9
130,1993,9
134,1990,53
131,2000,592
131,2002,677
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,6
223,2010,4751
223,2011,7031
223,2012,6878
133,2012,12
223,2013,7826
223,2014,9515
133,2008,88
133,2007,12
133,2006,12
134,1968,0
133,2005,11
134,1969,0
134,1971,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1970,0
131,2001,348
133,2004,4
133,2002,6
223,2016,8317
132,1997,23
132,1994,21
131,2016,7545
131,2015,7548
131,2014,6155
131,2013,7702
131,2012,6901
131,2011,5614
131,2010,4158
131,2009,4099
131,2008,1870
131,2007,1430
131,2006,1292
131,2005,999
131,2004,1133
131,2003,735
132,2001,46
133,2003,8
132,2002,46
132,2004,42
133,2001,6
133,2000,3
133,1999,3
133,1997,1
133,1996,0
132,2016,140
132,2015,170
132,2014,149
132,2013,130
132,2012,108
132,2011,104
132,2010,84
223,2015,9230
132,2008,53
132,2007,50
132,2006,54
132,2005,28
132,2003,48
129,2000,23
223,1999,626
223,1997,435
156,1997,803
156,1996,511
156,1995,499
156,1994,337
156,1993,627
156,1992,712
156,1991,393
156,1990,433
156,1989,318
156,1988,98
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1998,554
156,1980,0
156,1999,586
156,2001,492
157,1962,0
157,1961,0
156,2016,1252
156,2015,1598
156,2014,1417
156,2013,1506
156,2012,1291
156,2011,980
156,2010,1292
156,2009,1236
156,2008,683
156,2007,870
156,2006,689
156,2005,666
156,2004,590
156,2003,558
156,2002,550
156,2000,505
157,1963,0
156,1979,0
156,1977,0
153,2011,884
153,2010,931
153,2009,911
223,1975,0
153,2007,821
153,2006,997
153,2005,673
153,2004,605
153,2003,625
153,2002,517
153,2001,464
223,1976,0
153,1998,552
153,1997,454
150,2016,13403
150,2015,11773
150,2014,16902
153,2012,1065
156,1978,0
153,2013,894
153,2015,1080
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
223,1973,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
223,1974,0
153,2014,919
150,2013,11801
157,1964,0
157,1966,0
158,2002,23
158,2001,10
158,2000,12
158,1999,10
158,1998,12
158,1997,14
158,1996,12
158,1995,15
158,1994,0
223,1972,0
157,2015,844
157,2014,807
157,2013,541
157,2012,581
157,2011,462
157,2010,557
157,2009,372
158,2003,5
157,2008,302
158,2004,23
158,2006,16
159,2008,465
159,2007,425
223,1968,0
223,1969,0
223,1970,0
223,1971,0
159,2002,58
159,2000,24
158,2016,44
158,2015,32
158,2014,44
158,2013,26
158,2012,144
158,2011,45
158,2010,26
158,2008,33
158,2007,41
158,2005,21
157,1965,0
157,2007,258
157,2005,205
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1984,0
157,2006,151
157,1985,0
157,1987,0
157,2004,146
157,2003,133
157,2002,107
157,2001,110
157,2000,113
