geo,year,hazelnuts_with_shell_import_quantity_tcl
147,2016,1
147,2014,3
144,2014,0
143,2017,16
143,2016,17
273,2017,0
273,2016,0
273,2015,0
273,2014,1
141,2017,2
141,2016,0
147,2015,0
138,2017,12
138,2015,14
138,2014,49
137,2017,0
137,2015,0
137,2014,1
134,2017,6
134,2016,3
134,2015,5
134,2014,4
132,2017,2
138,2016,11
132,2016,2
147,2017,0
149,2016,1
170,2014,0
169,2014,0
165,2017,6
165,2016,3
165,2015,0
165,2014,0
221,2017,25
221,2016,8
221,2015,1
221,2014,0
149,2015,2
162,2017,166
162,2015,219
162,2014,210
154,2017,2
158,2016,1
158,2014,1
153,2015,1
153,2014,1
150,2017,168
150,2016,186
150,2015,203
162,2016,171
132,2015,2
132,2014,1
131,2017,41
118,2014,27
114,2017,0
108,2017,18
108,2016,0
108,2015,102
108,2014,546
112,2017,17
112,2016,29
112,2015,29
112,2014,36
118,2015,34
109,2017,2
109,2014,0
106,2017,2996
106,2016,3978
106,2015,6463
106,2014,11031
105,2017,97
105,2016,70
105,2014,94
104,2017,2
104,2016,2
109,2016,1
118,2016,41
118,2017,26
113,2015,55
131,2016,22
131,2015,15
131,2014,24
130,2017,0
130,2016,0
129,2015,0
256,2017,25
256,2016,20
256,2015,22
256,2014,26
126,2017,70
126,2016,80
126,2015,68
126,2014,123
121,2017,93
121,2016,66
121,2015,93
121,2014,152
119,2017,28
119,2016,32
119,2015,26
119,2014,16
113,2017,7
170,2016,0
171,2014,140
171,2015,61
171,2016,23
211,2017,59
211,2016,32
211,2015,40
211,2014,25
210,2017,117
210,2016,106
210,2015,143
210,2014,168
38,2017,1
38,2016,3
216,2017,0
38,2015,2
203,2017,522
203,2016,690
203,2015,550
203,2014,807
202,2017,0
202,2016,0
202,2015,5
202,2014,4
198,2017,2
198,2016,1
38,2014,1
219,2014,0
222,2014,185
222,2015,90
251,2017,0
251,2015,0
251,2014,0
231,2016,29
231,2015,1119
231,2014,1170
215,2017,0
215,2016,1
215,2015,1
215,2014,0
229,2017,164
229,2016,102
229,2015,147
229,2014,111
225,2016,170
225,2015,233
225,2014,83
230,2017,1
226,2014,0
223,2017,5
223,2016,0
222,2017,89
222,2016,119
198,2015,1
104,2015,12
198,2014,11
199,2016,3
183,2015,65
183,2014,38
146,2017,0
146,2016,0
146,2015,3
146,2014,1
117,2017,5
117,2016,5
117,2015,5
117,2014,10
183,2016,146
179,2016,23
179,2014,11
174,2017,32
174,2016,78
174,2015,85
174,2014,60
173,2017,49
173,2016,9
173,2015,93
173,2014,46
171,2017,12
179,2015,46
183,2017,132
185,2014,651
185,2015,107
199,2015,124
199,2014,53
200,2015,3
200,2014,14
196,2017,2
196,2016,1
196,2015,1
196,2014,1
195,2017,1
195,2016,2
195,2015,2
195,2014,1
194,2015,377
194,2014,362
193,2017,0
193,2016,0
193,2015,0
244,2017,0
244,2015,0
191,2017,0
189,2016,0
185,2017,65
185,2016,27
199,2017,38
104,2014,5
113,2016,9
96,2014,6298
167,2016,17
21,2014,111
167,2015,40
167,2014,19
50,2017,32
50,2016,23
50,2015,18
167,2017,16
50,2014,12
98,2016,0
98,2015,1
98,2014,0
107,2017,1
107,2016,0
107,2015,0
11,2014,7
98,2017,1
1,2014,0
20,2017,0
9,2017,7
20,2014,0
58,2016,6
58,2015,5
20,2015,0
8,2014,0
8,2015,0
8,2016,0
13,2014,10
54,2017,76
54,2016,104
54,2015,160
54,2014,211
8,2017,0
9,2014,4
9,2015,16
9,2016,7
20,2016,0
7,2015,1
1,2017,63
107,2014,0
21,2017,111
40,2014,1
33,2017,1514
33,2016,1026
26,2014,0
27,2014,21
32,2017,0
21,2016,122
32,2015,2
10,2016,13
35,2015,0
35,2014,0
29,2016,0
233,2017,0
233,2016,0
27,2017,23
35,2017,0
22,2014,1
10,2015,21
10,2014,31
48,2017,1
48,2015,0
48,2014,1
22,2015,1
46,2014,1
214,2014,7
41,2017,948
21,2015,92
41,2016,563
41,2014,195
22,2016,1
96,2017,3254
96,2016,4887
96,2015,4513
22,2017,1
10,2017,13
41,2015,201
7,2014,3
4,2017,44
4,2016,733
84,2016,5
11,2017,21
84,2015,5
84,2014,139
81,2017,1
81,2016,0
14,2014,0
84,2017,3
14,2015,0
14,2017,0
79,2017,1493
79,2016,1978
79,2015,1282
79,2014,1854
73,2017,14
73,2016,35
14,2016,0
73,2015,0
89,2015,0
16,2015,303
13,2015,3
13,2016,23
101,2016,0
101,2015,0
100,2014,2
99,2017,20
99,2016,38
89,2016,2
99,2015,23
97,2017,9
97,2016,5
97,2015,8
97,2014,35
95,2017,1
12,2014,0
91,2016,0
99,2014,18
27,2016,5
73,2014,221
57,2014,78
66,2016,0
66,2015,0
66,2014,1
11,2015,65
17,2014,0
17,2017,0
80,2014,0
66,2017,0
238,2014,0
80,2016,0
4,2014,180
63,2017,3
63,2016,3
63,2015,18
63,2014,18
4,2015,120
80,2015,0
67,2014,10
67,2015,3
67,2016,5
57,2015,51
57,2016,29
3,2015,6
57,2017,23
255,2014,126
255,2015,65
255,2016,112
255,2017,105
27,2015,0
70,2015,0
70,2014,0
68,2017,758
68,2016,493
68,2015,621
68,2014,352
67,2017,8
11,2016,32
200,2017,3
5815,2015,14336
5206,2015,53
5300,2015,20416
5200,2015,3547
5200,2014,4733
5817,2014,947
5105,2017,2
5817,2015,898
5105,2016,4
5105,2015,2
5200,2016,1268
5105,2014,3
5104,2016,1
5104,2015,6
5104,2014,8
5103,2017,395
5103,2016,1437
5103,2015,620
5103,2014,931
5104,2017,0
5300,2016,20941
5200,2017,1938
5203,2015,3363
5300,2014,18486
5207,2017,296
5207,2016,155
5207,2015,112
5207,2014,161
5206,2017,48
5206,2016,44
5203,2014,4446
5206,2014,71
5815,2017,247
5204,2017,17
5204,2016,15
5204,2015,18
5204,2014,55
5203,2017,1578
5203,2016,1055
5815,2016,14395
5300,2017,5502
5401,2016,241
5815,2014,10216
5403,2017,3563
5404,2014,2602
5404,2015,2298
5404,2016,2853
5404,2017,2629
5500,2014,33
5403,2016,4754
5500,2015,23
5500,2017,14
5501,2014,31
5304,2016,14119
5501,2015,21
5501,2016,13
5501,2017,13
5500,2016,13
5304,2017,58
5305,2014,1043
5305,2015,1036
5401,2017,355
5402,2014,890
5402,2015,819
5402,2016,644
5401,2014,941
5400,2017,7203
5402,2017,655
5400,2016,8492
5403,2014,12053
5102,2017,0
5403,2015,7115
5400,2015,10724
5400,2014,16486
5305,2017,1032
5305,2016,1058
5502,2014,1
5301,2014,742
5502,2015,1
5502,2017,0
5302,2015,4719
5801,2017,68
5802,2014,790
5802,2015,256
5802,2016,303
5802,2017,259
5801,2016,168
5803,2014,100
5301,2017,127
5301,2016,163
5301,2015,249
5803,2015,64
5803,2016,76
5803,2017,76
5302,2014,6511
5801,2015,311
5401,2015,492
5801,2014,51
5504,2014,0
5304,2015,13977
5304,2014,10141
5504,2015,0
5504,2017,0
5706,2014,15514
5706,2015,10291
5706,2016,8217
5303,2017,76
5303,2016,146
5303,2015,435
5303,2014,49
5302,2017,4209
5302,2016,5455
5706,2017,6900
5502,2016,0
5102,2016,25
5817,2017,496
5102,2014,5
351,2014,6500
351,2015,4714
351,2016,5449
351,2017,4202
5817,2016,974
5000,2014,40687
5000,2015,35346
5000,2016,32183
5102,2015,4
5100,2014,949
5101,2017,2
5101,2016,2
5101,2015,4
5000,2017,15055
5100,2017,400
5101,2014,2
5100,2016,1469
5100,2015,636
141,2014,0
159,2014,0
124,2017,0
122,2017,0
250,2017,0
123,2017,0
153,2016,0
250,2015,0
59,2015,410
114,2016,0
114,2014,0
102,2015,126
90,2017,0
81,2015,0
116,2017,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
64,2017,0
64,2016,1
64,2015,1
64,2014,1
113,2014,1
166,2016,2
61,2015,0
116,2015,0
35,2016,0
13,2017,0
155,2015,0
236,2016,20
7,2017,0
220,2014,26
166,2017,3
176,2014,0
207,2015,0
276,2015,0
7,2016,0
201,2015,2
128,2017,0
47,2017,0
212,2015,1
237,2017,2
12,2015,0
91,2017,20
16,2017,0
200,2016,6
231,2017,63
33,2014,3276
33,2015,2244
40,2017,157
59,2017,245
56,2017,45
16,2016,0
56,2015,52
52,2015,0
56,2014,44
250,2016,25
2,2017,66
2,2016,137
59,2016,568
59,2014,551
56,2016,41
122,2015,1
209,2015,0
251,2016,0
237,2016,14068
237,2015,13898
237,2014,9962
236,2014,45
235,2017,97
235,2016,147
235,2015,71
235,2014,168
225,2017,87
213,2017,6
213,2016,7
213,2015,22
213,2014,26
212,2017,72
212,2016,4
212,2014,33
209,2016,0
81,2014,0
103,2015,203
103,2016,563
103,2017,449
122,2014,0
209,2014,1
122,2016,0
150,2014,213
166,2014,4
166,2015,4
179,2017,6
194,2016,3
194,2017,44
124,2014,15
2,2014,45
