geo,year,cottonseed_seed_cce
5817,2013,274577
5204,1979,19971
5204,1980,19548
5204,1981,12379
5204,1982,13074
5204,1983,16026
5204,1984,12910
5204,1985,10726
5204,1986,10720
5204,1987,13586
5204,1988,8831
5204,1989,9967
5204,1990,11015
5204,1991,3706
5204,1992,2215
5204,1993,6439
5204,1994,10169
5204,1995,11016
5204,1996,7379
5204,1997,8832
5204,1978,24729
5204,1977,24836
5204,1976,26105
5204,1975,16666
5203,2008,160000
5203,2009,160000
5203,2010,160000
5203,2011,170000
5203,2012,160000
5203,2013,160000
5204,1961,33957
5204,1962,37410
5204,1963,37777
5204,1998,5256
5204,1964,38554
5204,1966,31521
5204,1967,32694
5204,1968,25509
5204,1969,21042
5204,1970,22456
5204,1971,25417
5204,1972,23951
5204,1973,30957
5204,1974,18465
5204,1965,33384
5203,2007,161000
5204,1999,2864
5204,2001,1503
5206,1973,333
5206,1974,372
5206,1975,479
5206,1976,543
5206,1977,636
5206,1978,725
5206,1979,644
5206,1980,786
5206,1981,787
5206,1982,812
5206,1983,791
5206,1984,800
5206,1985,609
5206,1986,553
5206,1987,580
5206,1988,600
5206,1989,578
5206,1990,551
5206,1991,390
5206,1972,381
5206,1971,380
5206,1970,386
5206,1969,425
5204,2002,2239
5204,2003,3998
5204,2004,4748
5204,2005,4239
5204,2006,3947
5204,2007,3641
5204,2008,2656
5204,2009,4091
5204,2010,6932
5204,2000,3220
5204,2011,5579
5204,2013,5426
5206,1961,1813
5206,1962,1628
5206,1963,701
5206,1964,790
5206,1965,608
5206,1966,545
5206,1967,490
5206,1968,384
5204,2012,4519
5206,1992,358
5203,2006,161000
5203,2004,161000
5200,1991,322237
5200,1992,246444
5200,1993,269772
5200,1994,291560
5200,1995,322262
5200,1996,274187
5200,1997,286268
5200,1998,257856
5200,1999,241349
5200,2000,251115
5200,2001,222909
5200,2002,220381
5200,2003,255672
5200,2004,268264
5200,2005,243863
5200,2006,256025
5200,2007,244608
5200,2008,227184
5200,2009,239098
5200,1990,310718
5200,1989,290232
5200,1988,318621
5200,1987,317353
5200,1967,323509
5200,1968,342554
5200,1969,351393
5200,1970,329565
5200,1971,370491
5200,1972,352783
5200,1973,380003
5200,1974,379408
5200,1975,403765
5200,2010,283288
5200,1976,451453
5200,1978,429193
5200,1979,434633
5200,1980,410822
5200,1981,432850
5200,1982,295875
5200,1983,353177
5200,1984,375607
5200,1985,338362
5200,1986,265931
5200,1977,447230
5203,2005,161000
5200,2011,288149
5200,2013,259571
5203,1985,122000
5203,1986,118000
5203,1987,120000
5203,1988,145000
5203,1989,123000
5203,1990,143000
5203,1991,163000
5203,1992,154000
5203,1993,156000
5203,1994,159000
5203,1995,196000
5203,1996,170000
5203,1997,160000
5203,1998,165000
5203,1999,165000
5203,2000,165000
5203,2001,161000
5203,2002,161000
5203,2003,161000
5203,1984,130000
5203,1983,135000
5203,1982,100000
5203,1981,198400
5203,1961,230000
5203,1962,210000
5203,1963,212000
5203,1964,201000
5203,1965,139000
5203,1966,135000
5203,1967,143000
5203,1968,142000
5203,1969,143000
5200,2012,241422
5203,1970,148000
5203,1972,157000
5203,1973,180000
5203,1974,116000
5203,1975,172400
5203,1976,164200
5203,1977,163300
5203,1978,158800
5203,1979,173300
5203,1980,172818
5203,1971,171000
5206,1993,294
5206,1994,260
5206,1995,158
5300,2009,804456
5300,2010,845615
5300,2011,810920
5300,2012,775375
5300,2013,777854
5301,1992,133155
5301,1993,124570
5301,1994,126240
5301,1995,117765
5301,1996,122470
5301,1997,126280
5301,1998,125712
5301,1999,119425
5301,2000,122676
5301,2001,118050
5301,2002,116335
5301,2003,123012
5301,2004,128366
5301,2005,129411
5300,2008,806111
5300,2007,842553
5300,2006,868352
5300,2005,861473
5300,1985,567450
5300,1986,590334
5300,1987,660222
5300,1988,647462
5300,1989,661040
5300,1990,729017
5300,1991,745488
5300,1992,768821
5300,1993,799209
5301,2006,130535
