geo,year,gross_domestic_product_annual_growth_us_2010_prices_mki
2,1971,-0.27571
189,1978,7.5293
189,1979,2.7275
189,1980,-5.63126
189,1981,2.55099
189,1982,2.95574
189,1983,5.57982
189,1984,6.86994
189,1985,7.50841
189,1986,16.80534
189,1987,2.71194
189,1988,14.25039
189,1989,7.36394
189,1990,2.94972
189,1991,0.58835
189,1992,7.29676
189,1993,0.26968
189,1994,1.74203
189,1977,9.23913
189,1995,1.13177
189,1976,18.70968
189,1974,5.69395
188,2004,3.60657
188,2005,8.77081
188,2006,1.84317
188,2007,-0.20657
188,2008,6.29199
188,2009,-3.0201
188,2010,-2.2491
188,2011,2.39873
188,2012,-0.60055
188,2013,6.21989
188,2014,5.96306
188,2015,3.97636
188,2016,2.20912
188,2017,1.17056
189,1971,5.05837
189,1972,2.59259
189,1973,1.44404
189,1975,4.3771
189,1996,7.03437
189,1997,-0.34653
189,1998,6.3641
191,1974,-8.82059
191,1975,-7.60871
191,1976,10.37682
191,1977,2.83614
191,1978,9.77705
191,1979,3.38286
191,1980,2.4432
191,1981,4.614
191,1982,4.47643
191,1983,2.16788
191,1984,6.58765
191,1985,6.17791
191,1986,5.60073
191,1987,0.43807
191,1988,14.07421
191,1989,1.40508
191,1990,4.14991
191,1973,-11.10134
191,1972,25.83149
191,1971,2.96805
189,2017,2.97467
189,1999,2.28144
189,2000,-0.36234
189,2001,-3.70196
189,2002,-0.01316
189,2003,4.80621
189,2004,8.12263
189,2005,-1.68
189,2006,15.92726
188,2003,-3.61517
189,2007,1.37188
189,2009,-1.07089
189,2010,0.16701
189,2011,3.51376
189,2012,-0.62938
189,2013,-1.32077
189,2014,3.56209
189,2015,-0.93406
189,2016,3.36229
189,2008,5.31013
191,1991,1.13574
188,2002,2.58218
188,2000,10.69461
184,1987,0.13772
184,1988,0.03851
184,1989,3.24993
184,1990,-2.39929
184,1991,-3.6523
184,1992,6.64648
184,1993,-8.62753
184,1994,-48.81237
184,1995,33.52261
184,1996,14.88043
184,1997,14.33697
184,1998,9.20334
184,1999,6.47083
184,2000,8.35003
184,2001,8.50611
184,2002,13.17981
184,2003,2.20779
184,1986,4.50777
184,2004,7.45447
184,1985,4.40584
184,1983,5.9778
185,2013,1.78535
185,2014,0.69996
185,2015,-2.50004
185,2016,-0.19995
185,2017,1.54558
184,1971,1.20697
184,1972,0.26502
184,1973,3.43612
184,1974,0.8092
184,1975,-2.11382
184,1976,19.50458
184,1977,5.17213
184,1978,9.82019
184,1979,9.37588
184,1980,8.95161
184,1981,5.4362
184,1982,1.81085
184,1984,-4.24197
184,2005,9.38116
184,2006,9.22523
184,2007,7.62125
188,1983,1.24588
188,1984,8.62217
188,1985,8.6142
188,1986,10.58359
188,1987,6.34936
188,1988,9.50902
188,1989,5.64592
188,1990,4.89082
188,1991,-2.14836
188,1992,4.27728
188,1993,7.00538
188,1994,5.31315
188,1995,5.75282
188,1996,5.88617
188,1997,6.89633
188,1998,-0.66731
188,1999,3.3885
188,1982,0.47428
188,1981,1.12676
188,1980,8.28004
188,1979,7.47431
184,2008,11.1588
184,2009,6.26034
184,2010,7.31897
184,2011,8.02902
184,2012,8.64115
184,2013,4.65691
184,2014,7.61961
184,2015,8.87303
188,2001,5.46363
184,2016,5.98219
188,1971,6.41026
188,1972,4.81928
188,1973,4.02299
188,1974,5.52486
188,1975,2.6178
188,1976,6.12245
188,1977,6.25
188,1978,4.38036
184,2017,6.10433
191,1992,6.3771
191,1993,2.25971
191,1994,-2.03735
192,2008,1.65062
192,2009,-12.78484
192,2010,-4.64842
192,2011,-9.46368
192,2012,-7.51977
192,2013,-3.02612
