geo,year,soybeans_producer_price_usd_tonne_pea2
3,1996,478.5
171,2001,307.7
171,2000,294.6
171,1999,275.5
171,1998,350.2
171,1997,423.5
171,1996,442.1
171,1995,407.6
171,2002,226.1
171,1994,406.9
171,1992,359.8
171,1991,354.8
170,2017,619.5
170,2016,744.0
170,2015,763.7
170,2014,769.3
170,2013,810.5
171,1993,365.8
170,2012,856.8
171,2003,242.1
171,2013,521.6
117,2002,1887.2
117,2001,1772.2
117,2000,2201.6
117,1999,2269.5
117,1998,1398.5
117,1997,1851.4
117,1996,2198.3
171,2004,359.7
117,1995,2168.0
117,1993,1674.4
117,1992,1486.9
117,1991,1402.1
171,2017,391.4
171,2016,490.2
171,2015,520.4
171,2014,531.8
117,1994,1798.9
117,2003,2292.8
170,2011,693.5
170,2009,554.5
169,2015,322.4
169,2014,455.6
169,2013,431.0
169,2012,459.7
169,2011,413.2
169,2010,338.9
169,2009,327.5
169,2016,329.4
169,2008,366.0
169,2006,175.5
169,2005,170.0
169,2004,220.1
169,2003,203.9
169,2002,107.1
169,2001,104.0
169,2000,186.4
169,2007,248.8
170,2010,630.1
169,2017,306.5
170,1992,329.1
170,2008,608.7
170,2007,434.8
170,2006,339.0
170,2005,376.2
170,2004,301.8
170,2003,322.0
170,2002,318.5
170,1991,336.6
170,2001,313.7
170,1999,378.3
170,1998,406.1
170,1997,382.9
170,1996,391.3
170,1995,421.6
170,1994,441.9
170,1993,342.0
170,2000,326.6
169,1999,109.6
117,2004,2717.5
117,2006,5887.2
184,2002,307.1
184,2001,313.8
184,2000,402.9
184,1999,539.0
184,1998,733.2
184,1997,988.3
184,1996,1303.7
184,2003,295.8
184,1995,381.4
184,1991,281.8
185,2017,362.3
185,2016,349.9
185,2015,312.3
185,2014,442.2
185,2013,470.7
185,2012,423.7
184,1992,257.8
185,2011,393.5
184,2006,431.4
184,2008,661.9
272,2012,677.7
272,2011,452.3
272,2010,370.9
272,2009,378.7
272,2008,439.1
272,2007,396.9
272,2006,237.1
184,2007,511.9
184,2017,575.8
184,2015,661.0
184,2014,733.7
184,2013,658.8
184,2012,647.1
184,2011,635.5
184,2010,588.3
184,2009,639.0
184,2016,548.2
117,2005,2550.4
