geo,year,potatoes_export_value_tcl
2,1961,0.0
149,1971,0.0
149,1970,0.0
149,1964,0.0
147,2016,285.0
147,2015,431.0
147,2014,1279.0
147,2013,2497.0
147,2012,1329.0
147,2003,238.0
147,2002,193.0
147,2001,185.0
147,2000,117.0
147,1999,58.0
147,1998,423.0
147,1997,314.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,97.0
28,1990,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,2011,7.0
149,2010,5.0
149,2009,26.0
149,2003,131.0
149,2002,0.0
149,1999,654.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1990,34.0
149,1989,41.0
28,1989,0.0
149,1988,114.0
149,1986,286.0
149,1985,144.0
149,1984,308.0
149,1983,326.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,90.0
149,1977,0.0
149,1976,0.0
149,1987,220.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1993,0.0
144,1981,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,3.0
144,1975,17.0
144,1974,139.0
144,1973,136.0
144,1972,298.0
144,1971,31.0
144,1970,365.0
144,1969,45.0
144,1980,0.0
149,2012,32.0
144,2014,111.0
28,1961,640.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
144,2015,0.0
28,1974,0.0
28,1972,0.0
28,1971,46.0
28,1970,33.0
28,1969,0.0
28,1968,0.0
28,1967,11.0
28,1966,11.0
28,1965,215.0
28,1964,564.0
28,1963,240.0
28,1962,939.0
28,1973,0.0
144,1968,280.0
149,2013,43.0
149,2015,66.0
156,1979,1859.0
156,1978,1424.0
156,1977,3163.0
156,1976,2235.0
156,1975,1472.0
156,1974,1815.0
156,1973,979.0
156,1972,498.0
156,1971,769.0
156,1970,550.0
156,1969,453.0
156,1968,374.0
156,1967,418.0
156,1966,982.0
156,1965,786.0
156,1964,254.0
156,1963,259.0
156,1962,316.0
156,1961,671.0
153,2014,0.0
153,2012,1.0
153,2002,1.0
153,1998,0.0
156,1980,2378.0
156,1981,2946.0
156,1982,2698.0
156,1983,2297.0
156,2007,10575.0
156,2006,8603.0
156,2005,7678.0
156,2004,8798.0
156,2003,7991.0
156,2002,6880.0
156,2001,7843.0
156,2000,5725.0
156,1999,9753.0
156,1998,6915.0
156,1997,8188.0
153,1997,4.0
156,1996,8116.0
156,1994,5958.0
156,1993,4000.0
156,1992,3871.0
156,1991,4165.0
156,1990,3277.0
156,1989,3417.0
156,1988,2063.0
156,1987,2783.0
156,1986,2359.0
156,1985,2121.0
156,1984,3272.0
156,1995,8703.0
150,2016,676869.0
150,2015,602367.0
150,2014,781623.0
150,1984,342200.0
150,1983,273830.0
150,1982,334091.0
150,1981,282501.0
150,1980,275030.0
150,1979,272911.0
150,1978,178399.0
150,1977,255819.0
150,1976,365374.0
150,1975,189266.0
150,1974,124843.0
150,1985,197053.0
150,1973,159811.0
150,1971,54841.0
150,1970,77681.0
150,1969,68640.0
150,1968,36279.0
150,1967,49458.0
150,1966,47890.0
150,1965,45664.0
150,1964,31356.0
150,1963,36017.0
150,1962,42805.0
150,1961,28967.0
150,1972,90090.0
149,2014,376.0
150,1986,265412.0
150,1988,327422.0
150,2012,707501.0
150,2011,1007472.0
150,2010,789735.0
150,2009,670235.0
150,2008,676915.0
150,2007,718850.0
150,2006,575809.0
150,2005,358059.0
150,2004,497983.0
150,2003,418570.0
150,2002,399530.0
150,1987,368565.0
150,2001,295853.0
150,1999,383266.0
150,1998,354734.0
150,1997,299243.0
150,1996,407596.0
150,1995,631033.0
150,1994,480510.0
150,1993,333325.0
150,1992,468580.0
150,1991,527466.0
150,1990,478056.0
150,1989,372893.0
150,2000,251990.0
156,2008,11651.0
144,1967,58.0
144,1965,110.0
137,1999,17.0
137,1998,20.0
137,1995,34.0
137,1994,7.0
137,1993,8.0
137,1992,81.0
137,1991,105.0
137,1990,11.0
137,1989,24.0
137,1988,5.0
137,1987,27.0
137,1986,41.0
137,1985,8.0
137,1984,36.0
137,1983,21.0
137,1982,43.0
137,1981,30.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,2000,27.0
137,2001,12.0
137,2002,6.0
137,2003,0.0
138,1978,247.0
138,1977,830.0
138,1976,3750.0
138,1975,1111.0
138,1974,24.0
138,1973,2.0
138,1972,375.0
138,1971,1.0
138,1970,0.0
138,1969,4.0
138,1968,2.0
137,1974,0.0
138,1967,2.0
138,1965,1.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,0.0
137,2014,0.0
137,2013,20.0
137,2012,42.0
137,2011,0.0
137,2006,5.0
138,1966,0.0
137,1973,1.0
137,1972,51.0
137,1971,9.0
134,1998,2694.0
134,1997,4824.0
134,1996,1791.0
134,1995,3402.0
134,1994,1531.0
134,1993,2382.0
134,1992,2658.0
134,1991,1855.0
134,1990,3059.0
134,1989,2526.0
134,1988,1043.0
134,1999,2798.0
134,1987,1709.0
134,1985,319.0
134,1984,1919.0
134,1983,981.0
134,1982,823.0
134,1981,1168.0
134,1980,3765.0
134,1979,3866.0
134,1978,2172.0
134,1977,2808.0
134,1976,3605.0
134,1975,1433.0
134,1986,1065.0
138,1979,164.0
134,2000,2221.0
134,2002,2233.0
137,1970,3.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,2.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2016,753.0
134,2001,2556.0
134,2015,1110.0
134,2013,2738.0
134,2012,1752.0
134,2011,4285.0
134,2010,540.0
134,2009,604.0
134,2008,1023.0
134,2007,1356.0
134,2006,2346.0
134,2005,1597.0
134,2004,2831.0
134,2003,2010.0
134,2014,1796.0
144,1966,199.0
138,1980,171.0
138,1982,15.0
143,1990,19007.0
143,1989,20786.0
143,1988,12000.0
143,1987,20592.0
143,1986,21170.0
143,1985,13547.0
143,1984,14499.0
143,1983,16299.0
143,1982,7056.0
143,1981,5770.0
143,1980,15306.0
143,1979,12878.0
143,1978,8379.0
143,1977,8854.0
143,1976,18325.0
143,1975,18178.0
143,1974,18783.0
143,1973,13585.0
143,1972,10184.0
143,1971,7469.0
143,1970,7956.0
143,1969,4960.0
143,1968,7631.0
143,1991,40674.0
143,1992,31018.0
143,1993,19925.0
143,1994,26674.0
144,1964,96.0
144,1963,60.0
144,1962,22.0
144,1961,12.0
143,2016,15412.0
143,2015,7837.0
143,2013,15433.0
143,2012,7665.0
143,2010,9638.0
143,2009,5480.0
143,2008,23506.0
143,1967,9340.0
143,2007,18082.0
143,2005,15413.0
143,2004,16918.0
143,2003,12996.0
143,2002,12562.0
143,2001,13195.0
143,2000,17369.0
143,1999,31568.0
143,1998,13034.0
143,1997,19056.0
143,1996,25653.0
143,1995,48623.0
143,2006,12702.0
143,1966,11704.0
143,1965,9781.0
143,1964,6160.0
138,2006,215.0
138,2005,261.0
138,2004,433.0
138,2003,31.0
138,2002,3.0
138,2001,96.0
138,2000,673.0
138,1999,967.0
138,1998,751.0
138,1997,444.0
138,1996,315.0
138,2007,700.0
138,1995,275.0
138,1993,703.0
138,1992,497.0
138,1991,252.0
138,1990,559.0
138,1989,261.0
138,1988,239.0
138,1987,89.0
138,1986,63.0
138,1985,88.0
138,1984,147.0
138,1983,1.0
138,1994,407.0
138,1981,48.0
138,2008,798.0
138,2010,771.0
143,1963,7966.0
143,1962,7661.0
143,1961,4663.0
273,2016,9.0
273,2015,36.0
273,2014,38.0
273,2013,9.0
273,2012,13.0
273,2011,7.0
273,2010,51.0
273,2009,40.0
138,2009,661.0
273,2008,14.0
273,2006,5.0
141,2014,572.0
141,2009,0.0
141,2008,0.0
141,2007,2.0
138,2016,641.0
138,2015,519.0
138,2014,912.0
138,2013,619.0
138,2012,718.0
138,2011,701.0
273,2007,5.0
156,2009,10008.0
156,2010,12410.0
156,2011,12646.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,11.0
170,1961,0.0
166,2013,4.0
166,2001,0.0
166,2000,0.0
166,1997,1.0
166,1992,3.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,2.0
166,1985,6.0
166,1984,0.0
166,1983,5.0
166,1982,10.0
166,1981,22.0
166,1980,0.0
166,1979,5.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,2007,155.0
170,2006,62.0
170,2005,24.0
170,2004,14.0
170,2003,0.0
170,2002,47.0
170,2001,1025.0
170,2000,620.0
170,1999,6.0
170,1998,7.0
170,1994,0.0
166,1978,11.0
170,1991,0.0
170,1989,0.0
170,1986,0.0
170,1982,0.0
170,1979,136.0
170,1978,622.0
170,1977,0.0
170,1976,430.0
170,1975,433.0
170,1972,5.0
170,1971,47.0
170,1970,65.0
170,1990,0.0
166,1977,6.0
166,1976,1.0
166,1975,4.0
165,2002,6253.0
165,2001,5988.0
165,2000,9031.0
165,1999,18565.0
165,1998,12859.0
165,1997,12.0
165,1996,80.0
165,1995,525.0
165,1994,302.0
165,1993,388.0
165,1992,446.0
165,2003,6916.0
165,1991,252.0
165,1989,111.0
165,1988,2.0
165,1987,217.0
165,1986,132.0
165,1985,398.0
165,1984,474.0
165,1983,1132.0
165,1982,562.0
165,1981,896.0
165,1980,5543.0
165,1979,2577.0
165,1990,1317.0
170,2008,336.0
165,2004,5748.0
165,2006,2874.0
166,1974,20.0
166,1973,12.0
166,1972,9.0
166,1971,2.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
165,2005,3137.0
166,1963,1.0
166,1961,0.0
165,2016,78187.0
165,2015,122499.0
165,2014,51211.0
165,2013,130541.0
165,2012,83496.0
165,2011,102185.0
165,2010,50663.0
165,2009,40283.0
165,2008,22770.0
165,2007,29326.0
166,1962,0.0
165,1978,1111.0
170,2009,102.0
170,2011,20.0
