geo,year,rubber_natural_export_quantity_tcl
3,1999,0.0
150,1973,5306.0
150,1974,5580.0
150,1975,4425.0
150,1976,4676.0
150,1977,4223.0
150,1978,2883.0
150,1979,2502.0
150,1980,1692.0
150,1981,324.0
150,1982,442.0
150,1983,772.0
150,1984,481.0
150,1985,565.0
150,1986,593.0
150,1987,792.0
150,1988,1024.0
150,1989,1095.0
150,1990,1553.0
150,1991,1643.0
150,1992,1604.0
150,1993,1956.0
150,1994,2491.0
150,1995,2646.0
150,1972,9439.0
150,1971,7452.0
150,1970,5597.0
150,1969,4493.0
28,1992,15400.0
28,1994,24300.0
28,1995,24800.0
28,1996,25800.0
28,1997,22000.0
28,1998,29700.0
28,1999,29200.0
28,2000,20100.0
28,2001,25000.0
28,2002,22600.0
147,2002,31.0
150,1996,3029.0
147,2003,56.0
147,2014,0.0
147,2015,0.0
149,2014,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,1047.0
150,1967,4579.0
150,1968,6533.0
147,2013,2.0
150,1997,2480.0
150,1998,3337.0
150,2000,1330.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1981,6.0
156,1982,3.0
156,1983,0.0
156,1984,1.0
156,1972,0.0
156,1985,3.0
156,1987,1.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1995,1.0
156,1996,1.0
156,1997,1.0
156,1998,7.0
156,1986,13.0
28,1991,8355.0
156,1971,0.0
156,1969,0.0
150,2001,1148.0
150,2002,1106.0
150,2003,927.0
150,2004,600.0
150,2005,1449.0
150,2006,16952.0
150,2007,16650.0
150,2008,22650.0
150,2010,694.0
150,2011,3127.0
150,2012,2288.0
156,1970,0.0
150,2013,3328.0
150,2015,17834.0
150,2016,20240.0
153,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
150,2014,12967.0
28,1990,800.0
28,1989,1800.0
28,1988,2300.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1965,0.0
138,1977,14.0
138,1979,16.0
138,1980,0.0
138,1981,0.0
138,1982,75.0
138,1985,26.0
138,1986,0.0
138,1987,0.0
138,1988,58.0
138,1989,85.0
138,1990,0.0
138,1991,6.0
138,1978,4.0
138,1992,24.0
138,1964,0.0
138,1962,0.0
133,1986,0.0
133,1987,30.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,0.0
133,2000,0.0
134,1998,1.0
138,1963,0.0
134,1999,1.0
134,2001,0.0
134,2002,2.0
134,2003,0.0
134,2005,4.0
134,2006,2.0
137,1995,4.0
137,2000,0.0
137,2001,0.0
137,2004,0.0
137,2016,0.0
138,1961,0.0
134,2000,0.0
156,1999,21.0
138,1993,12.0
138,1995,292.0
28,1964,6485.0
28,1965,8020.0
28,1966,6838.0
28,1967,4500.0
28,1968,7436.0
28,1969,10886.0
28,1970,7141.0
28,1971,9387.0
28,1972,11395.0
28,1973,9940.0
28,1974,3690.0
28,1963,10800.0
28,1975,6673.0
28,1977,6693.0
28,1978,10700.0
28,1979,9600.0
28,1980,10900.0
28,1981,10800.0
28,1982,11000.0
28,1983,9300.0
28,1984,8700.0
28,1985,11100.0
28,1986,9508.0
28,1987,5793.0
28,1976,4102.0
138,1994,191.0
28,1962,11095.0
143,2016,0.0
138,1996,5.0
138,1997,141.0
138,1998,272.0
138,2000,83.0
138,2001,27.0
138,2002,0.0
138,2003,9.0
138,2004,5.0
138,2005,12.0
138,2006,5.0
138,2007,6.0
28,1961,10280.0
138,2008,40.0
138,2010,43.0
138,2011,43.0
138,2012,103.0
138,2014,36.0
138,2015,24.0
138,2016,42.0
143,1994,4.0
143,2000,0.0
143,2001,0.0
143,2004,1.0
143,2014,0.0
138,2009,146.0
133,1985,160.0
156,2000,21.0
156,2002,3.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,17.0
171,1983,0.0
171,1984,12.0
171,1985,43.0
171,1986,96.0
171,1987,16.0
171,1988,174.0
171,1989,80.0
171,1990,28.0
171,1991,20.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,38.0
168,1985,0.0
168,1986,0.0
168,1987,23.0
168,1988,123.0
168,1989,0.0
171,1992,19.0
168,1990,0.0
168,1993,13.0
168,1996,0.0
168,2000,0.0
168,2001,0.0
170,2000,0.0
170,2001,0.0
170,2012,8.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
168,1991,83.0
171,1993,79.0
171,1994,99.0
171,1995,18.0
173,2012,60.0
173,2013,96.0
173,2016,340.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
173,2011,109.0
174,1969,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1970,0.0
168,1978,0.0
173,2010,41.0
173,2008,373.0
171,1998,3.0
171,2000,2.0
171,2001,37.0
171,2006,66.0
171,2007,378.0
171,2008,126.0
171,2009,239.0
171,2010,40.0
171,2012,181.0
171,2013,732.0
171,2014,1163.0
173,2009,68.0
171,2015,1893.0
173,1995,29.0
173,1996,13.0
173,1997,1.0
173,1998,39.0
173,1999,10.0
173,2000,0.0
173,2001,31.0
173,2004,86.0
173,2005,61.0
173,2006,9.0
173,2007,117.0
171,2016,100.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
159,1992,6544.0
159,1993,118.0
159,1995,0.0
159,2000,90.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,1.0
162,1967,5.0
159,1991,25047.0
162,1968,1.0
162,1970,3.0
162,1971,1.0
162,1972,0.0
162,1973,1.0
162,1974,7.0
162,1975,7.0
162,1976,5.0
162,1977,8.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1969,3.0
162,1981,0.0
159,1990,18144.0
159,1988,11890.0
156,2003,4.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,2.0
156,2009,1.0
156,2012,12.0
156,2013,25.0
156,2014,16.0
156,2015,11.0
159,1989,13716.0
156,2016,1.0
157,2010,1.0
157,2011,4.0
157,2012,1.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,2000,0.0
158,2001,0.0
158,2015,35.0
157,2008,1.0
156,2001,14.0
162,1982,0.0
162,1984,0.0
165,2007,0.0
165,2008,3.0
165,2009,95.0
165,2010,11.0
165,2012,4.0
165,2013,5.0
165,2014,3.0
165,2015,20.0
165,2016,1.0
166,2015,0.0
168,1961,0.0
221,2015,5.0
168,1962,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1963,0.0
162,1983,0.0
221,2002,101.0
162,2015,0.0
162,1985,1.0
162,1987,1.0
162,1988,0.0
162,1989,1.0
162,1990,3.0
162,1991,1.0
162,1993,0.0
162,1994,2.0
162,1995,5.0
162,1996,4.0
162,1997,1.0
162,2016,2.0
162,1998,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2004,0.0
162,2005,0.0
162,2006,1.0
162,2010,4.0
162,2011,2.0
162,2012,0.0
162,2013,5.0
162,2014,4.0
162,1999,13.0
174,1982,0.0
133,1984,0.0
133,1982,0.0
106,1989,345.0
106,1990,139.0
106,1991,168.0
106,1992,288.0
106,1993,829.0
106,1994,765.0
106,1995,1081.0
106,1996,305.0
106,1997,455.0
106,1998,271.0
106,1999,511.0
106,2000,266.0
106,2001,457.0
106,2002,953.0
106,2003,430.0
106,2004,387.0
106,2005,808.0
106,2006,1250.0
106,2007,2265.0
106,2008,991.0
106,2009,780.0
106,2012,843.0
106,2013,791.0
106,1988,257.0
106,1987,172.0
106,1986,164.0
106,1982,75.0
105,2014,0.0
105,2015,1.0
105,2016,1.0
106,1961,26.0
106,1962,38.0
106,1963,10.0
106,1964,9.0
106,1965,4.0
106,1966,5.0
106,1967,4.0
106,1968,21.0
106,2014,765.0
106,1969,16.0
106,1971,74.0
106,1972,112.0
106,1973,116.0
106,1974,63.0
106,1975,52.0
106,1976,111.0
106,1977,66.0
106,1978,53.0
106,1979,137.0
106,1980,109.0
106,1981,112.0
106,1970,4.0
106,2016,911.0
109,1997,118.0
109,2009,1.0
110,1985,11.0
110,1986,5.0
110,1987,5.0
110,1988,23.0
110,1989,11.0
110,1990,30.0
110,1991,10.0
110,1992,7.0
110,1993,17.0
110,1994,18.0
110,1995,22.0
110,1984,7.0
110,1996,8.0
110,1998,19.0
110,1999,50.0
110,2000,34.0
110,2003,29.0
110,2004,68.0
110,2005,54.0
110,2006,73.0
110,2007,118.0
110,2008,129.0
110,2009,148.0
110,2010,85.0
110,1997,14.0
105,2013,1.0
110,1983,2.0
110,1981,26.0
109,2010,0.0
109,2012,0.0
109,2013,1.0
109,2016,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1982,4.0
110,1968,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,43.0
110,1977,13.0
110,1978,7.0
110,1979,13.0
110,1980,38.0
110,1969,0.0
105,2010,0.0
105,2008,25.0
105,2002,0.0
101,2016,6067.0
102,1994,16.0
102,2000,2.0
102,2001,0.0
102,2005,47.0
102,2006,24.0
102,2008,5.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
101,2015,6410.0
104,1965,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,43.0
104,1975,42.0
104,1976,8.0
104,1977,0.0
104,1966,0.0
104,1978,0.0
101,2014,5410.0
101,2012,7620.0
101,1988,49628.0
101,1989,33704.0
101,1990,31716.0
101,1991,59322.0
101,1992,39387.0
101,1993,40731.0
101,1994,35173.0
101,1995,25775.0
101,1996,25321.0
101,1997,21352.0
101,1998,18211.0
101,2013,5907.0
101,1999,12504.0
101,2001,10375.0
101,2002,8637.0
101,2003,12526.0
101,2004,11755.0
101,2005,4014.0
101,2006,8334.0
101,2007,7610.0
101,2008,8547.0
101,2009,9147.0
101,2010,12929.0
101,2011,9502.0
101,2000,9095.0
110,2011,35.0
104,1979,0.0
104,1981,10.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1964,0.0
105,1976,0.0
105,1978,3.0
105,1979,1.0
105,1980,20.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1995,0.0
105,2001,0.0
105,1977,0.0
104,1980,0.0
105,1963,0.0
105,1961,0.0
104,1982,0.0
104,1986,1.0
104,1987,0.0
104,1988,12.0
104,1989,19.0
104,1990,79.0
104,1991,7.0
104,1992,15.0
104,1993,4.0
104,1995,2.0
104,1996,2.0
105,1962,0.0
104,1997,3.0
104,1999,36.0
104,2005,638.0
104,2006,480.0
104,2007,2372.0
104,2009,440.0
104,2010,161.0
104,2011,60.0
104,2013,19.0
104,2014,136.0
104,2015,7.0
104,2016,16.0
104,1998,9.0
133,1983,0.0
110,2012,127.0
110,2014,30.0
130,1995,24.0
130,2000,0.0
130,2003,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
130,1992,69.0
130,1991,386.0
130,1990,577.0
130,1989,305.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
131,1981,0.0
130,1976,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
