geo,year,land_use_sources_share_of_sector_in_total_co2_emissions_eeb
2,1990,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,67.4899
193,2009,67.285
193,2008,67.0761
194,1994,0
193,2007,68.0613
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,2006,70.6644
194,1995,0
194,1996,0
194,1997,0
195,1993,75.944
195,1992,75.4955
195,1991,77.1922
195,1990,77.281
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
193,1998,0
195,1994,75.5513
193,1997,0
193,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2010,0
191,2009,0
244,1995,0
191,2008,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,2007,0
244,1996,0
244,1997,0
244,1998,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
193,1996,0
195,1995,74.4691
195,1996,72.9758
195,1997,71.151
197,1999,88.4226
197,1998,88.5905
197,1997,88.5964
197,1996,88.4135
197,1995,89.3666
197,1994,90.2769
197,1993,90.1346
197,2000,89.0956
197,1992,90.3794
197,1990,86.9985
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
197,1991,86.1755
197,2001,89.2814
197,2002,89.4786
197,2003,88.5662
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2010,85.6619
197,2009,86.1713
197,2008,86.5989
197,2007,86.9856
197,2006,87.3759
197,2005,88.1204
197,2004,88.0839
196,2004,0
196,2003,0
196,2002,0
196,2001,0
186,1995,0.1606
186,1994,0.1821
186,1993,0.1677
186,1992,0.1465
195,2010,52.3942
195,2009,53.4837
195,2008,54.7403
195,2007,56.4777
195,2006,57.1198
195,2005,62.5573
