geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
2,1961,5
162,1990,5
162,1991,5
162,1992,5
162,1993,5
162,1994,5
162,1995,5
162,1996,5
162,1989,5
162,1997,5
162,1999,5
162,2000,5
162,2001,5
162,2002,5
162,2003,5
162,2004,5
162,2005,5
162,1998,5
162,1988,5
162,1987,5
162,1986,5
162,1969,5
162,1970,5
162,1971,5
162,1972,5
162,1973,5
162,1974,5
162,1975,5
162,1976,5
162,1977,5
162,1978,5
162,1979,5
162,1980,5
162,1981,5
162,1982,5
162,1983,5
162,1984,5
162,1985,5
162,2006,5
162,2007,5
162,2008,5
162,2009,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,5
299,2011,5
299,2012,5
299,2013,5
299,2014,5
299,2015,5
299,2016,5
299,2030,5
299,2050,5
221,1961,5
221,1962,5
221,1963,5
221,1964,5
299,2005,5
162,1968,5
299,2004,5
299,2002,5
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2030,5
162,2050,5
299,1994,5
299,1995,5
299,1996,5
299,1997,5
299,1998,5
299,1999,5
299,2000,5
299,2001,5
299,2003,5
162,1967,5
162,1966,5
162,1965,5
159,1964,5
159,1965,5
159,1966,5
159,1967,5
159,1968,5
159,1969,5
159,1970,5
159,1971,5
159,1972,5
159,1973,5
159,1974,5
159,1975,5
159,1976,5
159,1977,5
159,1978,5
159,1979,5
159,1980,5
159,1963,5
159,1981,5
159,1962,5
158,2050,5
158,2001,5
158,2002,5
158,2003,5
158,2004,5
158,2005,5
158,2006,5
158,2007,5
158,2008,5
158,2009,5
158,2010,5
158,2011,5
158,2012,5
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2030,5
159,1961,5
221,1965,5
159,1982,5
159,1984,5
159,2006,5
159,2007,5
159,2008,5
159,2009,5
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,5
159,2015,5
159,2016,5
159,2030,5
159,2050,5
162,1961,5
162,1962,5
162,1963,5
162,1964,5
159,2005,5
159,1983,5
159,2004,5
159,2002,5
159,1985,5
159,1986,5
159,1987,5
159,1988,5
159,1989,5
159,1990,5
159,1991,5
159,1992,5
159,1993,5
159,1994,5
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,5
159,2001,5
159,2003,5
221,1966,5
221,1967,5
221,1968,5
165,1986,5
165,1987,5
165,1988,5
165,1989,5
165,1990,5
165,1991,5
165,1992,5
165,1993,5
165,1994,5
165,1995,5
165,1996,5
165,1997,5
165,1998,5
165,1999,5
165,2000,5
165,2001,5
165,2002,5
165,1985,5
165,2003,5
165,1984,5
165,1982,5
165,1965,5
165,1966,5
165,1967,5
165,1968,5
165,1969,5
165,1970,5
165,1971,5
165,1972,5
165,1973,5
165,1974,5
165,1975,5
165,1976,5
165,1977,5
165,1978,5
165,1979,5
165,1980,5
165,1981,5
165,1983,5
165,1964,5
165,2004,5
165,2006,5
166,1970,5
166,1971,5
166,1972,5
166,1973,5
166,1974,5
166,1975,5
166,1976,5
166,1977,5
166,1978,5
166,1979,5
166,1980,5
166,1981,5
166,1982,5
166,1983,5
166,1984,5
166,1985,5
166,1986,5
166,1969,5
165,2005,5
166,1968,5
166,1966,5
165,2007,5
165,2008,5
165,2009,5
165,2010,5
165,2011,5
165,2012,5
165,2013,5
165,2014,5
165,2015,5
165,2016,5
165,2030,5
165,2050,5
166,1961,5
166,1962,5
166,1963,5
166,1964,5
166,1965,5
166,1967,5
158,2000,5
165,1963,5
165,1961,5
221,1990,5
221,1991,5
221,1992,5
221,1993,5
221,1994,5
221,1995,5
221,1996,5
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,5
221,2002,5
221,2003,5
221,2004,5
221,2005,5
221,2006,5
221,1989,5
221,2007,5
221,1988,5
221,1986,5
221,1969,5
221,1970,5
221,1971,5
221,1972,5
221,1973,5
221,1974,5
221,1975,5
221,1976,5
221,1977,5
221,1978,5
221,1979,5
221,1980,5
221,1981,5
221,1982,5
221,1983,5
221,1984,5
221,1985,5
221,1987,5
165,1962,5
221,2008,5
221,2010,5
164,1974,5
164,1975,5
164,1976,5
164,1977,5
164,1978,5
164,1979,5
164,1980,5
164,1981,5
164,1982,5
164,1983,5
164,1984,5
164,1985,5
164,1986,5
164,1987,5
164,1988,5
164,1989,5
164,1990,5
164,1973,5
221,2009,5
164,1972,5
164,1970,5
221,2011,5
221,2012,5
221,2013,5
221,2014,5
221,2015,5
221,2016,5
221,2030,5
221,2050,5
164,1961,5
164,1962,5
164,1963,5
164,1964,5
164,1965,5
164,1966,5
164,1967,5
164,1968,5
164,1969,5
164,1971,5
166,1987,5
158,1999,5
158,1997,5
151,2003,5
151,2004,5
151,2005,5
151,2006,5
151,2007,5
151,2008,5
151,2009,5
151,2002,5
151,2010,5
151,2012,5
151,2013,5
151,2014,5
151,2015,5
151,2016,5
151,2030,5
151,2050,5
151,2011,5
151,2001,5
151,2000,5
151,1999,5
151,1982,5
151,1983,5
151,1984,5
151,1985,5
151,1986,5
151,1987,5
151,1988,5
151,1989,5
151,1990,5
151,1991,5
151,1992,5
151,1993,5
151,1994,5
151,1995,5
151,1996,5
151,1997,5
151,1998,5
153,1961,5
153,1962,5
153,1963,5
153,1964,5
153,1986,5
153,1987,5
153,1988,5
153,1989,5
153,1990,5
153,1991,5
153,1992,5
153,1993,5
153,1994,5
153,1995,5
153,1996,5
153,1997,5
153,1998,5
153,1999,5
153,2000,5
153,2001,5
153,2002,5
153,1985,5
151,1981,5
153,1984,5
153,1982,5
153,1965,5
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,5
153,1971,5
153,1972,5
153,1973,5
153,1974,5
153,1975,5
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1983,5
151,1980,5
151,1979,5
151,1978,5
150,1975,5
150,1976,5
150,1977,5
150,1978,5
150,1979,5
150,1980,5
150,1983,5
150,1984,5
150,1985,5
150,1986,5
150,1987,5
150,1988,5
150,1989,5
150,1990,5
150,1991,5
150,1992,5
150,1993,5
150,1974,5
150,1994,5
150,1973,5
150,1971,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2030,5
149,2050,5
150,1961,5
150,1962,5
150,1963,5
150,1964,5
150,1965,5
150,1966,5
150,1967,5
150,1968,5
150,1969,5
150,1970,5
150,1972,5
153,2003,5
150,1995,5
150,1997,5
151,1961,5
151,1962,5
151,1963,5
151,1964,5
151,1965,5
151,1966,5
151,1967,5
151,1968,5
151,1969,5
151,1970,5
151,1971,5
151,1972,5
151,1973,5
151,1974,5
151,1975,5
151,1976,5
151,1977,5
150,2050,5
150,1996,5
150,2030,5
150,2015,5
150,1998,5
150,1999,5
150,2000,5
150,2001,5
150,2002,5
150,2003,5
150,2004,5
150,2005,5
150,2006,5
150,2007,5
150,2008,5
150,2009,5
150,2010,5
150,2011,5
150,2012,5
150,2013,5
150,2014,5
150,2016,5
153,2004,5
153,2005,5
153,2006,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,5
157,2002,5
157,2003,5
157,2004,5
157,2005,5
157,2006,5
157,2007,5
157,2008,5
157,2009,5
157,2010,5
157,2011,5
157,2012,5
157,1995,5
157,2013,5
157,1994,5
157,1992,5
157,1975,5
157,1976,5
157,1977,5
157,1978,5
157,1979,5
157,1980,5
157,1981,5
157,1982,5
157,1983,5
157,1984,5
157,1985,5
157,1986,5
157,1987,5
157,1988,5
157,1989,5
157,1990,5
157,1991,5
157,1993,5
157,1974,5
157,2014,5
157,2016,5
158,1980,5
158,1981,5
158,1982,5
158,1983,5
158,1984,5
158,1985,5
158,1986,5
158,1987,5
158,1988,5
158,1989,5
158,1990,5
158,1991,5
158,1992,5
158,1993,5
158,1994,5
158,1995,5
158,1996,5
158,1979,5
157,2015,5
158,1978,5
158,1976,5
157,2030,5
157,2050,5
158,1961,5
158,1962,5
158,1963,5
158,1964,5
158,1965,5
158,1966,5
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,5
158,1975,5
158,1977,5
158,1998,5
157,1973,5
157,1971,5
156,1970,5
156,1971,5
156,1972,5
156,1973,5
156,1974,5
156,1975,5
156,1976,5
156,1977,5
156,1978,5
156,1979,5
156,1980,5
156,1981,5
156,1982,5
156,1983,5
156,1984,5
156,1985,5
156,1986,5
156,1969,5
156,1987,5
156,1968,5
156,1966,5
153,2007,5
153,2008,5
153,2009,5
153,2010,5
153,2011,5
153,2012,5
153,2013,5
153,2014,5
153,2015,5
153,2016,5
153,2030,5
153,2050,5
156,1961,5
156,1962,5
156,1963,5
156,1964,5
156,1965,5
156,1967,5
157,1972,5
156,1988,5
156,1990,5
156,2012,5
156,2013,5
156,2014,5
156,2015,5
156,2016,5
156,2030,5
156,2050,5
157,1961,5
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,5
157,1967,5
157,1968,5
157,1969,5
157,1970,5
156,2011,5
156,1989,5
156,2010,5
156,2008,5
156,1991,5
156,1992,5
156,1993,5
156,1994,5
156,1995,5
156,1996,5
156,1997,5
156,1998,5
156,1999,5
156,2000,5
156,2001,5
156,2002,5
156,2003,5
156,2004,5
156,2005,5
156,2006,5
156,2007,5
156,2009,5
149,2011,5
166,1988,5
166,1990,5
179,2000,5
179,2001,5
179,2002,5
179,2003,5
179,2004,5
179,2005,5
179,2006,5
179,1999,5
179,2007,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2014,5
179,2015,5
179,2008,5
179,1998,5
179,1997,5
179,1996,5
179,1979,5
179,1980,5
179,1981,5
179,1982,5
179,1983,5
179,1984,5
179,1985,5
179,1986,5
179,1987,5
179,1988,5
179,1989,5
179,1990,5
179,1991,5
179,1992,5
179,1993,5
179,1994,5
179,1995,5
179,2016,5
179,2030,5
179,2050,5
117,1961,5
117,1983,5
117,1984,5
117,1985,5
117,1986,5
117,1987,5
117,1988,5
117,1989,5
117,1990,5
117,1991,5
117,1992,5
117,1993,5
117,1994,5
117,1995,5
117,1996,5
117,1997,5
117,1998,5
117,1999,5
117,1982,5
179,1978,5
117,1981,5
117,1979,5
117,1962,5
117,1963,5
117,1964,5
117,1965,5
117,1966,5
117,1967,5
117,1968,5
117,1969,5
117,1970,5
117,1971,5
117,1972,5
117,1973,5
117,1974,5
117,1975,5
117,1976,5
117,1977,5
117,1978,5
117,1980,5
179,1977,5
179,1976,5
179,1975,5
177,1974,5
177,1975,5
177,1976,5
177,1977,5
177,1978,5
177,1979,5
177,1980,5
177,1981,5
177,1982,5
177,1983,5
177,1984,5
177,1985,5
177,1986,5
177,1987,5
177,1988,5
177,1989,5
177,1990,5
177,1973,5
177,1991,5
177,1972,5
177,1970,5
174,2011,5
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2030,5
174,2050,5
177,1961,5
177,1962,5
177,1963,5
177,1964,5
177,1965,5
177,1966,5
177,1967,5
177,1968,5
177,1969,5
177,1971,5
117,2000,5
177,1992,5
177,1994,5
177,2016,5
177,2030,5
177,2050,5
179,1961,5
179,1962,5
179,1963,5
179,1964,5
179,1965,5
179,1966,5
179,1967,5
179,1968,5
179,1969,5
179,1970,5
179,1971,5
179,1972,5
179,1973,5
179,1974,5
177,2015,5
177,1993,5
177,2014,5
177,2012,5
177,1995,5
177,1996,5
177,1997,5
177,1998,5
177,1999,5
177,2000,5
177,2001,5
177,2002,5
177,2003,5
177,2004,5
177,2005,5
177,2006,5
177,2007,5
177,2008,5
177,2009,5
177,2010,5
177,2011,5
177,2013,5
117,2001,5
117,2002,5
117,2003,5
183,1966,5
183,1967,5
183,1968,5
183,1969,5
183,1970,5
183,1971,5
183,1972,5
183,1973,5
183,1974,5
183,1975,5
183,1976,5
183,1977,5
183,1978,5
183,1979,5
183,1980,5
183,1981,5
183,1982,5
183,1965,5
183,1983,5
183,1964,5
183,1962,5
182,2003,5
182,2004,5
182,2005,5
182,2006,5
182,2007,5
182,2008,5
182,2009,5
182,2010,5
182,2011,5
182,2012,5
182,2013,5
182,2014,5
182,2015,5
182,2016,5
182,2030,5
182,2050,5
183,1961,5
183,1963,5
182,2002,5
183,1984,5
183,1986,5
183,2008,5
183,2009,5
183,2010,5
183,2011,5
183,2012,5
183,2013,5
183,2014,5
183,2015,5
183,2016,5
183,2030,5
183,2050,5
185,1992,5
185,1993,5
185,1994,5
185,1995,5
185,1996,5
185,1997,5
183,2007,5
183,1985,5
183,2006,5
183,2004,5
183,1987,5
183,1988,5
183,1989,5
183,1990,5
183,1991,5
183,1992,5
183,1993,5
183,1994,5
183,1995,5
183,1996,5
183,1997,5
183,1998,5
183,1999,5
183,2000,5
183,2001,5
183,2002,5
183,2003,5
183,2005,5
174,2010,5
182,2001,5
182,1999,5
146,1998,5
146,1999,5
146,2000,5
146,2001,5
146,2002,5
146,2003,5
146,2004,5
146,2005,5
146,2006,5
146,2007,5
146,2008,5
146,2009,5
146,2010,5
146,2011,5
146,2012,5
146,2013,5
146,2014,5
146,1997,5
146,2015,5
146,1996,5
146,1994,5
117,2004,5
117,2005,5
117,2006,5
117,2007,5
117,2008,5
117,2009,5
117,2010,5
117,2011,5
117,2012,5
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2030,5
117,2050,5
146,1992,5
146,1993,5
146,1995,5
182,2000,5
146,2016,5
146,2050,5
182,1982,5
182,1983,5
182,1984,5
182,1985,5
182,1986,5
182,1987,5
182,1988,5
182,1989,5
182,1990,5
182,1991,5
182,1992,5
182,1993,5
182,1994,5
182,1995,5
182,1996,5
182,1997,5
182,1998,5
182,1981,5
146,2030,5
182,1980,5
182,1978,5
182,1961,5
182,1962,5
182,1963,5
182,1964,5
182,1965,5
182,1966,5
182,1967,5
182,1968,5
182,1969,5
182,1970,5
182,1971,5
182,1972,5
182,1973,5
182,1974,5
182,1975,5
182,1976,5
182,1977,5
182,1979,5
166,1989,5
174,2009,5
174,2007,5
169,1982,5
169,1983,5
169,1984,5
169,1985,5
169,1986,5
169,1987,5
169,1988,5
169,1981,5
169,1989,5
169,1991,5
169,1992,5
169,1993,5
169,1994,5
169,1995,5
169,1996,5
169,1997,5
169,1990,5
169,1980,5
169,1979,5
169,1978,5
169,1961,5
169,1962,5
169,1963,5
169,1964,5
169,1965,5
169,1966,5
169,1967,5
169,1968,5
169,1969,5
169,1970,5
169,1971,5
169,1972,5
169,1973,5
169,1974,5
169,1975,5
169,1976,5
169,1977,5
169,1998,5
169,1999,5
169,2000,5
169,2001,5
170,1965,5
170,1966,5
170,1967,5
170,1968,5
170,1969,5
170,1970,5
170,1971,5
170,1972,5
170,1973,5
170,1974,5
170,1975,5
170,1976,5
170,1977,5
170,1978,5
170,1979,5
170,1980,5
170,1981,5
170,1964,5
168,2050,5
170,1963,5
170,1961,5
169,2002,5
169,2003,5
169,2004,5
169,2005,5
169,2006,5
169,2007,5
169,2008,5
169,2009,5
169,2010,5
169,2011,5
169,2012,5
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2030,5
169,2050,5
170,1962,5
168,2030,5
168,2016,5
168,2015,5
166,2012,5
166,2013,5
166,2014,5
166,2015,5
166,2016,5
168,1961,5
168,1962,5
168,1963,5
168,1964,5
168,1965,5
168,1966,5
168,1967,5
168,1968,5
168,1969,5
168,1970,5
168,1971,5
168,1972,5
166,2011,5
168,1973,5
166,2010,5
166,2008,5
166,1991,5
166,1992,5
166,1993,5
166,1994,5
166,1995,5
166,1996,5
166,1997,5
166,1998,5
166,1999,5
166,2000,5
166,2001,5
166,2002,5
166,2003,5
166,2004,5
166,2005,5
166,2006,5
166,2007,5
166,2009,5
170,1982,5
168,1974,5
168,1976,5
168,1998,5
168,1999,5
168,2000,5
168,2001,5
168,2002,5
168,2003,5
168,2004,5
168,2005,5
168,2006,5
168,2007,5
168,2008,5
168,2009,5
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,1997,5
168,1975,5
168,1996,5
168,1994,5
168,1977,5
168,1978,5
168,1979,5
168,1980,5
168,1981,5
168,1982,5
168,1983,5
168,1984,5
168,1985,5
168,1986,5
168,1987,5
168,1988,5
168,1989,5
168,1990,5
168,1991,5
168,1992,5
168,1993,5
168,1995,5
170,1983,5
170,1984,5
170,1985,5
173,2006,5
173,2007,5
173,2008,5
173,2009,5
173,2010,5
173,2011,5
173,2012,5
173,2013,5
173,2014,5
173,2015,5
173,2016,5
173,2030,5
173,2050,5
174,1961,5
174,1962,5
174,1963,5
174,1964,5
173,2005,5
174,1965,5
173,2004,5
173,2002,5
171,2012,5
171,2013,5
171,2014,5
171,2015,5
171,2016,5
171,2030,5
171,2050,5
173,1992,5
173,1993,5
173,1994,5
173,1995,5
173,1996,5
173,1997,5
173,1998,5
173,1999,5
173,2000,5
173,2001,5
173,2003,5
171,2011,5
174,1966,5
174,1968,5
174,1990,5
174,1991,5
174,1992,5
174,1993,5
174,1994,5
174,1995,5
174,1996,5
174,1997,5
174,1998,5
174,1999,5
174,2000,5
174,2001,5
174,2002,5
174,2003,5
174,2004,5
174,2005,5
174,2006,5
174,1989,5
174,1967,5
174,1988,5
174,1986,5
174,1969,5
174,1970,5
174,1971,5
174,1972,5
174,1973,5
174,1974,5
174,1975,5
174,1976,5
174,1977,5
174,1978,5
174,1979,5
174,1980,5
174,1981,5
174,1982,5
174,1983,5
174,1984,5
174,1985,5
174,1987,5
174,2008,5
171,2010,5
171,2008,5
170,2007,5
170,2008,5
170,2009,5
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,5
170,2016,5
170,2030,5
170,2050,5
171,1961,5
171,1962,5
