geo,year,kola_nuts_net_production_value_constant_2004_2006_1000_i_vop
53,1961,299.703
5102,1993,20979.21
5102,1994,21047.50561
5102,1995,21028.65935
5102,1996,21099.0912
5102,1997,21218.9724
5102,1998,21338.8536
5102,1999,21458.7348
5102,2000,21578.616
5102,1992,20649.6896
5102,2001,21841.57956
5102,2003,22228.35292
5102,2004,22178.022
5102,2005,22196.44379
5102,2006,21578.616
5102,2007,22753.00962
5102,2008,23431.90636
5102,2009,23870.66543
5102,2010,24331.68871
5102,2002,22064.71781
5102,1991,20379.804
5102,1990,20140.0416
5102,1989,19780.398
5102,1970,9403.48133
5102,1971,13202.51656
5102,1972,13726.3974
5102,1973,14805.3282
5102,1974,14385.744
5102,1975,14985.15
5102,1976,15284.853
5102,1977,15584.556
5102,1978,16183.962
5102,1979,16483.665
5102,1980,16783.368
5102,1981,17143.0116
5102,1982,17502.6552
5102,1983,17742.4176
5102,1984,18048.11466
5102,1985,18162.0018
5102,1986,18581.586
5102,1987,19180.992
5102,1988,19780.398
5102,2011,24807.53532
5102,2012,27872.379
5102,2013,28600.40345
5102,2014,25471.90981
5105,1982,135166.053
5105,1983,136244.9838
5105,1984,140560.707
5105,1985,143857.44
5105,1986,148124.61131
5105,1987,146193.92459
5105,1988,127657.29404
5105,1989,121572.72373
5105,1990,124630.89314
5105,1991,139532.35685
5105,1992,124410.12793
5105,1993,132039.87212
5105,1994,107402.94985
5105,1995,97675.84753
5105,1996,96069.83868
5105,1997,106938.92869
5105,1998,115592.46367
5105,1999,108995.81735
5105,2000,109095.3453
5105,1981,125575.557
5102,1969,7390.07657
5105,1980,122578.527
5105,1978,119581.497
5102,2015,25720.12535
5102,2016,25938.63414
5105,1961,111789.219
5105,1962,112988.031
5105,1963,115385.655
5105,1964,123177.933
5105,1965,120780.309
5105,1966,124376.745
5105,1967,131569.617
5105,1968,142358.925
5105,1969,144756.549
5105,1970,117783.279
5105,1971,117334.92331
5105,1972,105398.95163
5105,1973,108078.29645
5105,1974,116584.467
5105,1975,117183.873
5105,1976,109391.595
5105,1977,113887.14
5105,1979,119581.497
5105,2001,109430.77188
5102,1968,5994.06
5102,1966,3680.35284
5000,2014,178883.40051
5000,2015,175405.28442
5000,2016,164660.02013
5100,1961,114786.249
5100,1962,115985.061
5100,1963,118382.685
5100,1964,126174.963
5100,1965,123840.87604
5000,2013,161376.20049
5100,1966,128057.09784
5100,1968,148352.985
5100,1969,152146.62557
5100,1970,127186.76033
5100,1971,130537.43987
5100,1972,119125.34903
5100,1973,122883.62465
5100,1974,130970.211
5100,1975,132169.023
5100,1967,136364.865
5000,2012,165374.38039
5000,2011,166778.51086
5000,2010,168022.65476
5000,1991,159912.16085
5000,1992,145059.81754
5000,1993,153019.08212
5000,1994,128450.45545
5000,1995,118704.50688
5000,1996,117168.92988
5000,1997,128157.90109
5000,1998,136931.31727
5000,1999,130454.55215
5000,2000,130673.9613
5000,2001,131272.35143
5000,2002,132129.49786
5000,2003,123559.68513
5000,2004,130089.63479
5000,2005,133756.46658
5000,2006,127848.31532
5000,2007,138670.33774
5000,2008,151746.60062
5000,2009,177448.01302
5100,1976,124676.448
5100,1977,129471.696
5100,1978,135765.459
5100,1979,136065.162
5100,2003,123559.68513
5100,2004,130089.63479
5100,2005,133756.46658
5100,2006,127848.31532
5100,2007,138670.33774
5100,2008,151746.60062
5100,2009,177448.01302
5100,2010,168022.65476
5100,2011,166778.51086
5100,2012,165374.38039
5100,2013,161376.20049
5100,2014,178883.40051
5100,2015,175405.28442
5100,2016,164660.02013
5102,1961,2997.03
5102,1962,2997.03
5102,1963,2997.03
5102,1964,2997.03
5102,1965,3060.56704
5100,2002,132129.49786
