geo,year,sweet_potatoes_other_uses_cce
96,1961,698.0
96,1962,573.0
96,1963,585.0
96,1964,374.0
96,1965,392.0
96,1966,342.0
96,1967,277.0
96,1968,228.0
96,1969,175.0
96,1970,68.0
96,1971,120.0
96,1972,96.0
96,1973,70.0
96,1974,102.0
96,1975,106.0
96,1976,94.0
96,1977,100.0
96,1978,74.0
96,1979,31.0
96,1980,45.0
96,1981,20.0
96,1982,30.0
96,1983,25.0
96,1984,30.0
96,1985,25.0
96,1986,22.0
96,1987,21.0
96,1988,30.0
96,1989,30.0
96,1990,42.0
96,1991,62.0
96,1992,35.0
96,1993,34.0
96,1994,18.0
96,1995,12.0
96,1996,15.0
96,1997,14.0
96,1998,15.0
96,1999,16.0
96,2000,6.0
96,2001,6.0
96,2002,14.0
96,2003,28.0
96,2004,22.0
96,2005,32.0
96,2006,78.0
96,2007,66.0
96,2008,64.0
96,2009,48.0
96,2010,62.0
96,2011,46.0
96,2012,18.0
96,2013,18.0
214,1961,263.0
214,1962,486.0
214,1963,71.0
214,1964,97.0
214,1965,403.0
214,1966,6.0
214,1967,45.0
214,1968,119.0
214,1969,7569.0
214,1970,39.0
214,1971,54.0
214,1972,108.0
214,1973,2056.0
214,1974,32.0
214,1975,264.0
214,1976,675.0
214,1977,672.0
214,1978,485.0
214,1979,425.0
214,1980,596.0
214,1981,104.0
214,1982,32.0
214,1983,18.0
214,1984,72.0
214,1985,915.0
214,1986,959.0
214,1987,143.0
214,1988,191.0
214,1989,195.0
214,1990,197.0
214,1991,273.0
214,1992,385.0
214,1993,381.0
214,1994,94.0
214,1995,140.0
214,1996,370.0
214,1997,370.0
214,1998,137.0
214,1999,382.0
214,2000,37.0
214,2001,100.0
214,2002,641.0
214,2003,914.0
214,2004,573.0
214,2005,719.0
214,2006,901.0
214,2007,763.0
214,2008,468.0
214,2009,705.0
214,2010,876.0
214,2011,95.0
214,2012,770.0
214,2013,1032.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,19253.0
49,1993,12607.0
49,1994,13650.0
49,1995,14791.0
49,1996,14931.0
49,1997,14511.0
49,1998,17331.0
49,1999,18270.0
49,2000,21171.0
49,2001,25218.0
49,2002,27200.0
49,2003,34800.0
49,2004,33600.0
49,2005,31100.0
49,2006,5000.0
49,2007,28700.0
49,2008,26000.0
49,2009,30300.0
49,2010,26600.0
49,2011,21600.0
49,2012,24500.0
49,2013,29000.0
55,1961,50.0
55,1962,50.0
55,1963,55.0
55,1964,55.0
55,1965,55.0
55,1966,60.0
55,1967,60.0
55,1968,55.0
55,1969,55.0
55,1970,50.0
55,1971,55.0
55,1972,55.0
55,1973,55.0
55,1974,60.0
55,1975,60.0
55,1976,60.0
55,1977,65.0
55,1978,100.0
55,1979,156.0
55,1980,176.0
55,1981,172.0
55,1982,170.0
55,1983,160.0
55,1984,163.0
55,1985,166.0
55,1986,179.0
55,1987,179.0
55,1988,173.0
55,1989,129.0
55,1990,174.0
55,1991,127.0
55,1992,126.0
55,1993,165.0
55,1994,150.0
55,1995,160.0
55,1996,161.0
55,1997,180.0
55,1998,220.0
55,1999,234.0
55,2000,185.0
55,2001,202.0
55,2002,212.0
55,2003,253.0
55,2004,240.0
55,2005,242.0
55,2006,191.0
55,2007,237.0
55,2008,228.0
55,2009,268.0
55,2010,245.0
55,2011,207.0
55,2012,220.0
55,2013,220.0
110,1961,306797.0
110,1962,229656.0
110,1963,178732.0
110,1964,152912.0
110,1965,152287.0
110,1966,214408.0
110,1967,159255.0
110,1968,176800.0
110,1969,163545.0
110,1970,152500.0
110,1971,144200.0
110,1972,55150.0
110,1973,53710.0
110,1974,51304.0
110,1975,54269.0
110,1976,53738.0
110,1977,55679.0
110,1978,54087.0
110,1979,54202.0
110,1980,51169.0
110,1981,55426.0
110,1982,55041.0
110,1983,56316.0
110,1984,59545.0
110,1985,65187.0
110,1986,62686.0
110,1987,63091.0
110,1988,60011.0
110,1989,70105.0
110,1990,65851.0
110,1991,60248.0
110,1992,68463.0
110,1993,60181.0
110,1994,68763.0
110,1995,94657.0
110,1996,64720.0
110,1997,62609.0
110,1998,62312.0
110,1999,65118.0
110,2000,63897.0
110,2001,49808.0
110,2002,25199.0
110,2003,11642.0
110,2004,7621.0
110,2005,1258.0
110,2006,19497.0
110,2007,16063.0
110,2008,29513.0
110,2009,10869.0
110,2010,7241.0
110,2011,12352.0
110,2012,28375.0
110,2013,29316.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,5.0
132,1976,5.0
132,1977,5.0
132,1978,5.0
132,1979,5.0
132,1980,5.0
132,1981,5.0
132,1982,5.0
132,1983,5.0
132,1984,5.0
132,1985,5.0
132,1986,5.0
132,1987,5.0
132,1988,5.0
132,1989,5.0
132,1990,5.0
132,1991,5.0
132,1992,5.0
132,1993,5.0
132,1994,5.0
132,1995,5.0
132,1996,5.0
132,1997,5.0
132,1998,5.0
132,1999,5.0
132,2000,5.0
132,2001,20.0
132,2002,20.0
132,2003,20.0
132,2004,25.0
132,2005,30.0
132,2006,30.0
132,2007,30.0
132,2008,30.0
132,2009,5.0
132,2010,5.0
132,2011,5.0
132,2012,5.0
132,2013,5.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,32927.0
117,1966,0.0
117,1967,26374.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
