geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea1
2,1996,218
101,2004,225427
101,2005,224249
234,1976,964
101,2007,304109
101,2008,389449
101,2009,321950
101,2010,442764
101,2011,434866
101,2012,403668
101,2013,521233
101,2014,576911
101,2003,181088
101,2015,398027
101,2017,444105
234,1975,635
102,1992,7219
102,1993,2834
102,1994,1939
102,1995,11160
102,1996,7953
102,1997,10132
102,1998,10243
102,1999,19320
102,2000,24363
101,2016,408827
102,2001,23548
101,2002,167189
101,2000,362469
101,1976,438
101,1977,3554
101,1978,7547
101,1979,6584
179,2016,36
179,2015,72
101,1982,26187
101,1983,58410
101,1984,37772
101,1985,17246
223,2014,631903
101,2001,155446
101,1987,63949
234,1977,1441
101,1990,63061
101,1991,76591
101,1992,151062
101,1993,200491
101,1994,231665
179,2013,44
101,1996,202796
101,1997,251791
101,1998,161027
101,1999,242514
101,1988,73979
102,2002,18528
223,2015,669729
223,2016,648627
103,2013,274
103,2014,104
231,2014,3007980
103,2016,86
103,2017,18
231,2013,2688432
104,1968,5691
104,1969,4695
104,1970,7718
104,1971,5835
104,1972,6931
103,2012,13
104,1973,8960
104,1975,9575
104,1976,7519
104,1977,7431
104,1978,7761
104,1979,11291
104,1980,12406
104,1981,12897
104,1982,123
104,1984,96
104,1985,105
179,1995,9
104,1974,11010
103,2011,15
231,2015,2859957
231,2016,2515816
234,1974,547
234,1973,537
234,1972,546
234,1971,627
234,1970,664
102,2010,113991
102,2011,153642
179,2010,315
102,2013,87481
102,2014,61701
102,2015,74313
102,2016,94035
102,2017,115671
234,1969,491
103,1971,218
223,2017,766558
223,2018,916724
213,2012,0
213,2013,0
179,2002,0
179,1998,10
179,1997,221
234,1968,454
231,2018,3143240
231,2017,2600580
101,1975,26
101,1974,1197
101,1973,561
234,1979,3332
97,2015,89564
97,2016,71140
117,1990,547704
117,1989,520197
99,1992,713
99,1993,7
99,1994,8
99,1995,0
117,1988,408566
117,1987,282961
117,1986,177123
97,2014,88669
117,1985,155516
117,1983,104207
99,2002,4
99,2003,8
99,2004,13
99,2005,14
99,2006,31
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
117,1984,152207
97,2013,73491
97,2012,63578
97,2011,83319
97,1986,29663
97,1987,24182
97,1988,39203
117,1994,657346
117,1993,370811
234,1984,1458
97,1992,11088
97,1993,6718
97,1994,11086
117,1992,599278
