geo,year,pelagic_fish_food_supply_kcal_capita_day_fea1
3,2014,4
193,2017,43
194,2014,12
194,2015,11
194,2016,10
194,2017,10
195,2014,18
195,2015,21
195,2016,23
195,2017,23
272,2014,8
272,2015,7
272,2016,6
272,2017,8
197,2014,33
197,2015,31
197,2016,31
197,2017,30
199,2014,8
199,2015,10
199,2016,9
199,2017,8
193,2016,44
193,2015,44
193,2014,45
244,2017,93
185,2015,15
185,2016,14
185,2017,14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,8
188,2015,8
188,2016,8
198,2014,8
188,2017,8
189,2015,37
189,2016,39
189,2017,41
191,2014,13
191,2015,13
191,2016,13
191,2017,13
244,2014,86
244,2015,89
244,2016,87
189,2014,38
198,2015,7
198,2016,7
198,2017,9
210,2016,15
210,2017,16
211,2014,7
211,2015,7
211,2016,7
211,2017,7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2015,12
216,2014,23
216,2016,31
216,2017,36
176,2014,7
176,2015,6
176,2016,7
176,2017,10
217,2014,4
217,2015,6
217,2016,7
217,2017,6
216,2015,21
185,2014,17
210,2014,13
207,2016,15
25,2014,58
25,2015,51
25,2016,48
25,2017,46
202,2014,10
202,2015,8
202,2016,7
202,2017,7
203,2014,30
203,2015,34
207,2017,15
203,2016,35
38,2014,42
38,2015,48
38,2016,46
38,2017,45
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,15
207,2015,15
203,2017,39
220,2014,17
183,2017,6
183,2015,6
150,2014,19
150,2015,19
150,2016,19
150,2017,19
153,2014,33
153,2015,32
153,2016,32
153,2017,32
156,2014,16
156,2015,14
156,2016,13
156,2017,15
157,2014,10
157,2015,9
157,2016,10
157,2017,10
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,12
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0
141,2017,0
273,2014,8
273,2015,9
273,2016,9
273,2017,13
143,2014,29
143,2015,37
143,2016,39
143,2017,37
159,2015,9
144,2014,1
144,2016,0
144,2017,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
147,2014,15
147,2015,14
147,2016,14
147,2017,14
144,2015,1
159,2016,8
159,2017,6
154,2014,7
170,2017,33
171,2014,30
171,2015,31
171,2016,29
171,2017,29
173,2014,24
173,2015,24
173,2016,24
173,2017,24
174,2014,20
170,2016,36
174,2015,20
174,2017,25
117,2014,35
117,2015,36
117,2016,34
117,2017,34
146,2014,9
146,2015,9
146,2016,9
146,2017,10
183,2014,6
174,2016,25
183,2016,6
170,2015,34
169,2017,1
154,2015,7
154,2016,8
154,2017,6
162,2014,15
162,2015,15
162,2016,16
162,2017,16
221,2014,23
221,2015,25
221,2016,24
170,2014,29
221,2017,22
165,2015,1
165,2016,1
165,2017,1
166,2014,26
166,2015,25
166,2016,25
166,2017,24
169,2014,2
169,2015,1
169,2016,1
165,2014,1
141,2015,0
220,2015,17
220,2017,17
5303,2015,2
5303,2016,2
5303,2017,2
5304,2014,22
5304,2015,20
5304,2016,22
5304,2017,24
5305,2014,7
5305,2015,7
5305,2016,7
5305,2017,7
5400,2014,16
5400,2015,15
5400,2016,15
5400,2017,16
5401,2014,15
5401,2015,14
5401,2016,13
5401,2017,14
5402,2014,17
5402,2015,17
5303,2014,3
5302,2017,6
5302,2016,6
5302,2015,7
5203,2017,9
5204,2014,14
5204,2015,13
5204,2016,13
5204,2017,11
5206,2014,8
5206,2015,9
5206,2016,8
5206,2017,8
5207,2014,6
5402,2016,17
5207,2015,7
5207,2017,7
5300,2014,7
5300,2015,7
5300,2016,6
5300,2017,7
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,6
5207,2016,7
5402,2017,17
5403,2014,20
5403,2015,21
5706,2014,16
5706,2015,16
5706,2016,17
5706,2017,17
5801,2014,4
5801,2015,4
5801,2016,3
5801,2017,3
5802,2014,1
5802,2015,1
5504,2017,75
5802,2016,1
5803,2014,14
5803,2015,14
5803,2016,14
5803,2017,13
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5817,2014,7
5817,2015,7
5802,2017,1
5203,2016,9
5504,2016,70
5504,2014,71
5403,2016,23
5403,2017,24
5404,2014,12
5404,2015,12
5404,2016,12
5404,2017,12
5500,2014,17
5500,2015,16
5500,2016,15
5500,2017,16
5504,2015,74
5501,2014,14
5501,2016,12
5501,2017,13
5502,2014,44
5502,2015,42
5502,2016,41
5502,2017,40
5503,2014,135
5503,2015,131
5503,2016,129
5503,2017,133
5501,2015,13
220,2016,15
5203,2015,9
5200,2017,8
229,2016,12
229,2017,12
215,2014,1
215,2015,1
215,2016,1
215,2017,1
231,2014,9
231,2015,9
231,2016,9
231,2017,8
234,2014,7
234,2015,10
234,2016,9
234,2017,10
235,2014,1
235,2015,1
235,2016,0
235,2017,0
155,2014,33
155,2015,33
155,2016,32
229,2015,12
229,2014,12
225,2017,14
225,2016,14
222,2014,19
222,2015,16
222,2016,17
222,2017,17
223,2014,5
223,2015,6
223,2016,6
223,2017,6
213,2014,2
213,2015,2
155,2017,31
213,2016,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,12
230,2015,10
230,2016,11
230,2017,12
225,2014,15
225,2015,14
213,2017,1
236,2014,13
236,2015,11
236,2016,14
5101,2015,1
5101,2016,1
5101,2017,1
5102,2014,23
5102,2015,21
5102,2016,17
5102,2017,17
5103,2014,13
5103,2015,14
5103,2016,13
5101,2014,1
5103,2017,12
5104,2015,8
5104,2016,7
5104,2017,7
5105,2014,13
5105,2015,12
5105,2016,12
5105,2017,11
5200,2014,9
5200,2015,9
5200,2016,9
5104,2014,10
5203,2014,10
5100,2017,8
5100,2015,9
236,2017,15
237,2014,4
237,2015,4
237,2016,6
237,2017,5
249,2014,10
249,2015,9
249,2016,7
249,2017,6
251,2014,6
5100,2016,9
251,2015,8
251,2017,9
181,2014,2
181,2015,3
181,2016,3
181,2017,3
5000,2014,9
5000,2015,8
5000,2016,8
5000,2017,8
5100,2014,10
251,2016,8
141,2014,0
138,2017,12
138,2016,15
41,2016,1
41,2017,1
214,2014,7
214,2015,7
214,2016,7
214,2017,7
44,2014,8
44,2015,7
44,2016,7
44,2017,7
46,2014,24
46,2015,16
46,2016,18
46,2017,19
48,2014,16
48,2015,18
48,2016,23
48,2017,29
107,2014,18
107,2015,25
107,2016,23
41,2015,1
41,2014,1
128,2017,1
128,2016,1
37,2014,2
37,2015,3
37,2016,2
37,2017,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,14
40,2015,14
107,2017,23
40,2016,14
351,2014,1
351,2015,2
351,2016,1
351,2017,1
96,2014,9
96,2015,7
96,2016,7
96,2017,7
128,2014,3
128,2015,5
40,2017,16
98,2014,23
98,2015,20
98,2016,22
55,2015,53
55,2016,52
55,2017,49
56,2014,6
56,2015,7
56,2016,7
56,2017,7
58,2014,7
58,2015,11
58,2016,7
55,2014,42
58,2017,7
59,2015,14
59,2016,11
59,2017,10
60,2014,12
60,2015,10
60,2016,11
60,2017,11
63,2014,5
63,2015,5
63,2016,5
59,2014,14
33,2017,13
72,2017,6
72,2015,9
98,2017,22
49,2014,3
49,2015,5
49,2016,4
49,2017,3
50,2014,12
50,2015,11
50,2016,10
50,2017,10
167,2014,8
72,2016,11
167,2015,8
167,2017,8
116,2014,1
116,2015,1
116,2016,1
116,2017,1
54,2014,44
54,2015,44
54,2016,44
54,2017,44
72,2014,6
167,2016,7
63,2017,6
33,2016,14
33,2014,13
10,2017,12
11,2014,10
11,2015,10
11,2016,10
11,2017,10
52,2014,3
52,2015,2
52,2016,3
52,2017,4
12,2014,35
12,2015,34
12,2016,34
12,2017,34
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,56
14,2015,56
14,2016,56
14,2017,56
10,2016,11
10,2015,12
10,2014,13
1,2017,2
3,2015,4
3,2016,4
3,2017,4
4,2014,7
4,2015,7
4,2016,6
4,2017,6
7,2014,38
7,2015,35
7,2016,24
57,2014,15
7,2017,27
8,2015,31
8,2016,31
8,2017,30
9,2014,4
9,2015,6
9,2016,6
9,2017,6
1,2014,2
1,2015,2
1,2016,2
8,2014,31
57,2015,15
57,2016,15
57,2017,15
21,2016,2
21,2017,2
27,2014,8
27,2015,8
27,2016,9
27,2017,9
233,2014,6
233,2015,7
233,2016,8
233,2017,8
21,2015,2
35,2014,13
35,2016,13
35,2017,13
115,2014,1
115,2015,1
115,2016,1
115,2017,1
32,2014,20
32,2015,21
32,2016,21
32,2017,16
35,2015,14
33,2015,13
21,2014,2
20,2016,8
255,2014,13
255,2015,13
255,2016,11
255,2017,11
23,2014,13
23,2015,12
23,2016,12
23,2017,12
53,2014,3
53,2015,4
20,2017,8
53,2016,4
19,2014,2
19,2015,2
19,2016,2
19,2017,1
80,2014,6
80,2015,6
80,2016,6
80,2017,6
20,2014,9
20,2015,8
53,2017,3
209,2014,3
209,2015,3
209,2016,2
83,2015,131
83,2016,129
83,2017,133
118,2014,10
118,2015,10
118,2016,10
118,2017,9
113,2014,4
113,2015,2
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,26
119,2015,27
119,2016,27
119,2017,27
121,2014,9
121,2015,7
83,2014,135
114,2017,1
114,2016,1
114,2015,1
105,2017,17
106,2014,18
106,2015,18
106,2016,20
106,2017,20
109,2014,21
109,2015,20
109,2016,19
109,2017,20
110,2014,53
121,2016,8
110,2015,52
110,2017,52
112,2014,8
112,2015,8
112,2016,9
112,2017,9
108,2014,3
108,2015,3
108,2016,3
108,2017,3
114,2014,1
110,2016,52
121,2017,8
122,2014,5
122,2015,2
132,2014,298
132,2015,295
132,2016,275
132,2017,189
133,2014,1
133,2015,1
133,2016,1
133,2017,1
134,2014,38
134,2015,38
131,2017,45
134,2016,38
136,2014,9
136,2015,8
136,2016,8
136,2017,9
137,2014,30
137,2015,30
137,2016,30
137,2017,30
138,2014,16
138,2015,15
134,2017,38
105,2016,16
131,2016,51
131,2014,41
122,2016,4
122,2017,3
123,2014,8
123,2015,8
123,2016,7
123,2017,7
126,2014,53
126,2015,53
126,2016,54
126,2017,55
131,2015,47
256,2014,13
256,2016,13
256,2017,14
129,2014,3
129,2015,2
129,2016,2
129,2017,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,12
105,2015,14
105,2014,17
104,2017,33
75,2015,32
75,2016,36
75,2017,48
73,2014,9
73,2015,7
73,2016,10
73,2017,10
79,2014,6
79,2015,7
79,2016,8
75,2014,32
79,2017,7
81,2015,40
