geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
2,1961,55
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
186,2005,15
197,1968,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1969,2
197,1977,2
186,2004,17
186,2002,13
272,2008,17
272,2009,18
272,2010,17
272,2011,18
272,2012,18
272,2013,24
186,1992,15
186,2003,15
186,1993,17
186,1995,19
186,1996,20
186,1997,20
186,1998,19
186,1999,15
186,2000,16
186,2001,15
186,1994,17
197,1978,2
197,1979,2
197,1980,2
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,2
197,2007,2
197,2008,2
197,2001,1
197,2009,2
197,2011,3
197,2012,3
197,2013,2
199,1993,2
199,1994,2
199,1995,3
199,1996,3
197,2010,2
197,2000,1
197,1999,1
197,1998,1
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,2
197,1995,1
197,1996,1
197,1997,1
272,2007,14
199,1997,2
272,2006,15
195,2012,16
194,2008,39
194,2009,33
194,2010,39
194,2011,42
194,2012,42
194,2013,43
195,1961,15
194,2007,41
195,1962,15
195,1964,15
195,1965,16
195,1966,16
195,1967,15
195,1968,14
195,1969,13
195,1970,12
195,1963,15
195,1971,10
194,2006,39
194,2004,42
194,1988,43
194,1989,43
194,1990,43
194,1991,43
194,1992,45
194,1993,43
194,1994,46
194,2005,45
194,1995,49
194,1997,49
194,1998,49
194,1999,49
194,2000,52
194,2001,46
194,2002,44
194,2003,45
194,1996,47
195,1972,10
195,1973,9
195,1974,8
195,1996,13
195,1997,13
195,1998,13
195,1999,12
195,2000,12
195,2001,13
195,2002,12
195,1995,13
195,2003,12
195,2005,13
195,2006,13
195,2007,14
195,2008,13
195,2009,13
195,2010,13
195,2011,15
195,2004,12
195,1994,14
195,1993,14
195,1992,14
195,1975,9
195,1976,9
195,1977,9
195,1978,10
195,1979,9
195,1980,9
195,1981,10
195,1982,11
195,1983,10
195,1984,9
195,1985,12
195,1986,14
195,1987,14
195,1988,13
195,1989,13
195,1990,14
195,1991,15
195,2013,16
194,1987,45
199,1998,2
199,2000,2
202,1974,32
202,1975,33
202,1976,34
202,1977,32
202,1978,33
202,1979,33
202,1980,33
202,1973,39
202,1981,32
202,1983,31
202,1984,30
202,1985,29
202,1986,24
202,1987,27
202,1988,27
202,1989,27
202,1982,31
202,1990,27
202,1972,53
202,1970,48
25,2007,0
25,2008,0
25,2009,1
25,2010,2
25,2011,0
25,2012,0
25,2013,1
202,1971,51
202,1961,41
202,1963,39
