geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
2,1961,17667.424
2,1962,17667.424
2,1963,17667.424
2,1964,21642.5944
2,1965,23961.4438
2,1966,26721.9788
2,1967,32408.6809
2,1968,32795.1558
2,1969,33126.42
2,1970,32077.4167
2,1971,25231.2899
2,1972,31194.0455
2,1973,32463.8916
2,1974,32684.7344
2,1975,32850.3665
2,1976,30752.3599
2,1977,18274.7417
2,1978,26666.7681
2,1979,25396.922
2,1980,26225.0825
2,1981,26004.2397
2,1982,25065.6578
2,1983,24458.3401
2,1984,23464.5475
2,1985,22470.7549
2,1986,22802.0191
2,1987,19489.3771
2,1988,19820.6413
2,1989,19931.0627
2,1990,19892.41521
2,1991,19045.904965
2,1992,20262.3269
2,1993,20427.959
2,1994,20259.187782
2,1995,20704.0125
2,1996,20755.291421
2,1997,20921.263233
2,1998,21117.373509
2,1999,21376.460345
2,2000,21573.670618
2,2001,20980.066
2,2002,23748.182881
2,2003,27120.459560000003
2,2004,19737.895746000002
2,2005,24676.680224
2,2006,27605.35
2,2007,32022.206
2,2008,32439.764159
2,2009,33126.42
2,2010,36748.24192
2,2011,40497.134651
2,2012,46100.9345
2,2013,49689.63
2,2014,49689.63
3,1961,496.8963
3,1962,386.4749
3,1963,331.2642
3,1964,331.2642
3,1965,331.2642
3,1966,331.2642
3,1967,276.0535
3,1968,331.2642
3,1969,386.4749
3,1970,496.8963
3,1971,496.8963
3,1972,496.8963
3,1973,496.8963
3,1974,552.107
3,1975,552.107
3,1976,662.5284
3,1977,662.5284
3,1978,828.1605
3,1979,828.1605
3,1980,607.3177
3,1981,662.5284
3,1982,607.3177
3,1983,607.3177
3,1984,552.107
3,1985,552.107
3,1986,883.3712
3,1987,717.7391
3,1988,717.7391
3,1989,883.3712
3,1990,938.5819
3,1991,662.5284
3,1992,604.3313
3,1993,607.3177
3,1994,552.107
3,1995,331.2642
3,1996,187.71638000000002
3,1997,220.8428
3,1998,220.8428
3,1999,220.8428
3,2000,369.91168999999996
3,2001,872.881167
3,2002,1104.214
3,2003,1214.6354
3,2004,993.7926
3,2005,1104.214
3,2006,1049.0033
3,2007,1104.214
3,2008,1932.3745
3,2009,2125.61195
3,2010,1916.3633969999998
3,2011,2153.2173
3,2012,2445.83401
3,2013,2429.2708
3,2014,2285.72298
4,1961,7022.80104
4,1962,7619.0766
4,1963,6625.284
4,1964,8226.3943
4,1965,7568.834862999999
4,1966,6418.795982
4,1967,7229.841165000001
4,1968,6339.8446810000005
4,1969,6888.086931999999
4,1970,7839.9194
4,1971,8336.263593000001
4,1972,7115.555015999999
4,1973,6012.997337
4,1974,7339.158351000001
4,1975,12552.152645
4,1976,11502.045131
4,1977,15242.017949000001
4,1978,12045.870526
4,1979,16669.214544
4,1980,12855.811495
4,1981,23415.962084
4,1982,22026.860872
4,1983,33412.963533
4,1984,30166.022266000004
4,1985,23413.753656
4,1986,20446.178531
4,1987,20113.258009999998
4,1988,17943.4775
4,1989,25355.513975
4,1990,19312.150753
4,1991,32719.517141000004
4,1992,22517.683995
4,1993,38198.627008999996
4,1994,23568.895722999998
4,1995,22765.027931
4,1996,44168.56
4,1997,22001.46395
4,1998,32082.93777
4,1999,40933.212980000004
4,2000,31113.437877999997
4,2001,37390.894468
4,2002,40708.505431
4,2003,58782.280183
4,2004,48580.447037
4,2005,80109.069379
4,2006,92211.25481900001
4,2007,64286.234866
4,2008,95188.215763
4,2009,111970.612242
4,2010,109575.019969
