geo,year,sucre_betterave_disponibilite_interieure_fea
2,1961,42
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1981,3007
11,1982,3511
11,1983,2020
11,1984,2605
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1974,2386
11,1990,2494
11,1973,2220
11,1971,1590
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2132
11,1965,1462
11,1966,2308
11,1967,2006
11,1968,1936
11,1969,2005
11,1970,1947
11,1972,2148
11,1991,2522
11,1992,2605
11,1993,2994
52,1992,0
52,1993,15
52,1994,18
52,1995,28
52,1996,29
52,1997,12
52,1998,7
52,1999,3
52,2000,3
52,2001,4
52,2002,3
52,2003,10
52,2004,16
52,2005,22
52,2006,127
11,2013,3401
11,2012,2975
11,2011,3229
11,2010,3008
11,1994,2560
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2559
10,2008,0
11,2001,2774
11,2003,2486
11,2004,2901
11,2005,3080
11,2006,2490
11,2007,2656
11,2008,3093
11,2009,2596
11,2002,3044
52,2007,115
10,2007,0
10,2005,0
1,2004,6
1,2005,16
1,2006,18
1,2007,27
1,2008,30
1,2009,10
1,2010,26
1,2011,57
1,2012,54
1,2013,55
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
1,2003,2
10,1966,0
1,2002,1
1,2000,1
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2001,1
10,1967,0
10,1968,0
10,1969,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,2006,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1978,0
52,2008,160
52,2009,148
52,2010,238
80,2011,1
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
80,2010,24
20,1973,0
80,2009,0
80,2007,0
80,1992,492
80,1993,400
80,1994,40
80,1995,26
80,1996,16
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2008,0
20,1974,0
20,1975,0
20,1976,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
15,1999,6557
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1985,0
15,1998,5418
15,1997,6596
15,1996,6156
57,2009,3973
57,2010,3473
57,2011,4487
57,2012,4772
57,2013,4643
255,2000,6174
255,2001,5579
255,2002,6383
255,2003,6780
255,2004,5982
255,2005,5920
255,2006,5474
255,2007,5638
255,2008,4254
255,2009,6037
57,2008,4030
57,2007,3926
57,2006,3643
57,2005,3212
52,2011,230
52,2012,139
52,2013,188
57,1992,1060
57,1993,1159
57,1994,1428
57,1995,1172
255,2010,4455
57,1996,1131
57,1998,1428
57,1999,1187
57,2000,1474
57,2001,1582
57,2002,1270
57,2003,2035
57,2004,2488
57,1997,1262
194,2006,0
255,2011,5467
255,2013,5085
15,1981,7707
15,1982,8477
15,1983,5784
15,1984,6339
15,1985,6436
15,1986,6278
15,1987,5979
15,1988,6399
15,1989,6673
15,1990,6885
15,1991,6046
15,1992,6176
15,1993,6672
15,1994,5728
15,1995,6098
15,1980,5932
15,1979,6464
15,1978,5799
15,1977,5254
15,1961,2957
15,1962,2081
15,1963,2201
15,1964,3514
15,1965,2751
15,1966,2859
15,1967,4008
255,2012,4913
15,1968,4453
15,1970,4151
15,1971,5501
15,1972,4703
15,1973,5574
15,1974,4707
15,1975,5319
15,1976,5034
15,1969,4402
194,2005,5
194,2004,6
194,2003,2
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-2
202,2012,0
202,2013,0
3,1961,83
3,1962,79
3,1963,94
3,1964,135
3,1965,90
3,1966,133
3,1967,138
202,2005,0
3,1968,122
202,2004,0
202,2002,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2003,0
3,1969,100
3,1970,117
3,1971,126
3,1992,46
3,1993,27
3,1994,60
3,1995,67
3,1996,74
3,1997,51
3,1998,56
3,1999,40
3,2000,42
3,2001,39
3,2002,39
3,2003,40
3,2004,39
3,2005,39
3,2006,51
3,1991,58
3,1990,169
3,1989,262
3,1988,125
3,1972,150
3,1973,162
3,1974,140
3,1975,150
3,1976,140
3,1977,115
3,1978,150
202,1986,0
3,1979,312
3,1981,304
3,1982,319
3,1983,320
3,1984,320
3,1985,228
3,1986,193
3,1987,192
3,1980,278
202,1985,0
202,1984,0
202,1983,0
2,1982,20
2,1983,16
2,1984,26
2,1985,5
2,1986,5
2,1987,3
2,1988,3
2,1989,4
2,1990,2
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1981,20
2,1980,35
2,1979,70
2,1978,73
2,1962,60
2,1963,56
2,1964,31
2,1965,56
2,1966,56
2,1967,67
2,1968,62
2,1997,1
2,1969,68
2,1971,60
2,1972,63
2,1973,57
2,1974,67
2,1975,109
2,1976,91
2,1977,97
2,1970,62
3,2007,40
2,1998,1
2,2000,1
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
2,2001,1
2,2002,1
2,2003,1
2,2004,5
2,2005,3
2,2006,3
2,2007,13
2,1999,1
2,2008,13
2,2010,15
2,2011,15
2,2012,14
2,2013,15
202,1961,0
202,1962,0
202,1963,0
2,2009,17
20,2012,0
3,2008,40
3,2010,40
79,2002,26775
79,2003,23739
79,2004,27148
79,2005,25383
79,2006,20793
79,2007,25126
79,2008,23283
79,2009,26204
79,2010,23685
79,2011,29818
79,2012,27921
79,2013,23077
194,1961,0
194,1962,0
194,1963,0
79,2001,24717
194,1964,0
79,2000,27869
79,1998,26786
79,1983,21965
79,1984,27836
79,1985,28142
79,1986,27935
79,1987,26683
79,1988,23176
79,1989,26943
79,1990,30315
79,1991,25884
79,1992,27103
79,1993,28606
79,1994,24215
79,1995,26049
79,1996,26065
79,1997,25769
79,1999,27578
194,1965,0
194,1966,0
194,1967,0
194,1988,2
194,1989,2
194,1990,0
194,1991,0
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,5
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
79,1982,29861
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1976,2
79,1981,32379
79,1980,26136
79,1979,25011
4,1978,68
4,1979,93
4,1980,49
4,1981,64
4,1982,35
4,1983,100
4,1984,110
4,1985,112
4,1986,112
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1977,60
4,1976,46
4,1975,66
4,1974,57
3,2011,40
3,2012,40
3,2013,40
4,1961,3
4,1962,0
4,1963,7
4,1964,11
4,1993,0
4,1965,14
4,1967,63
4,1968,76
4,1969,114
4,1970,65
4,1971,95
4,1972,24
4,1973,41
4,1966,25
3,2009,40
4,1994,0
4,1996,0
79,1964,19684
79,1965,16543
79,1966,19325
79,1967,20772
79,1968,21080
79,1969,18247
79,1970,19592
79,1971,19813
79,1972,21987
79,1973,23232
79,1974,23961
79,1975,25508
79,1976,24014
79,1977,29205
79,1978,26316
79,1963,19309
79,1962,14425
79,1961,14333
4,2013,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1995,0
4,2004,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2005,0
20,2013,0
