geo,year,plums_and_sloes_yield_pce1
2,1961,69676
231,1991,142895
231,1990,123885
231,1989,177870
231,1988,127645
231,1987,175307
231,1986,91564
231,1985,123659
231,1992,142465
231,1984,141918
231,1982,111995
231,1981,154694
231,1980,148892
231,1979,123145
231,1978,119013
231,1977,131800
231,1976,121469
231,1983,134521
231,1975,118898
231,1993,100384
231,1995,173683
231,2011,167205
231,2010,138507
231,2009,150728
231,2008,127926
231,2007,92362
231,2006,176911
231,2005,102209
231,1994,149180
231,2004,67360
231,2002,139337
231,2001,107522
231,2000,148035
231,1999,129539
231,1998,113137
231,1997,156529
231,1996,160628
231,2003,157885
231,2012,162935
231,1974,115173
231,1972,63406
215,2008,52000
215,2007,55000
215,2006,53333
215,2005,60000
215,2004,56250
215,2003,60000
215,2002,30000
215,2009,60000
215,2001,53709
215,1999,56392
215,1998,60000
215,1997,60000
229,2017,125000
229,2016,127601
229,2015,156164
229,2014,155000
215,2000,60000
231,1973,138296
215,2010,62857
215,2012,68889
231,1971,98105
231,1970,123514
231,1969,79397
231,1968,82031
231,1967,89704
231,1966,76254
231,1965,100165
215,2011,65000
231,1964,108744
231,1962,97608
231,1961,91816
215,2017,65884
215,2016,65238
215,2015,64631
215,2014,64665
215,2013,68833
231,1963,84350
231,2013,115526
231,2014,147853
231,2015,159809
228,1982,41667
228,1981,40285
228,1980,31615
228,1979,39103
228,1978,33469
228,1977,40750
228,1976,35619
228,1983,48101
228,1975,30435
228,1973,33111
228,1972,23008
228,1971,30227
228,1970,29077
228,1969,26765
228,1968,35119
228,1967,30121
228,1974,28022
228,1966,28150
228,1984,42291
228,1986,50591
235,2002,41259
235,2001,26800
235,2000,36667
235,1999,47692
235,1998,49286
235,1997,56154
235,1996,59231
228,1985,45301
235,1995,46154
235,1993,44286
235,1992,59286
228,1991,35769
228,1990,39138
228,1989,42071
228,1988,39259
228,1987,35366
235,1994,52308
228,1965,29018
228,1964,30467
228,1963,28041
234,1998,61816
234,1997,59114
234,1996,57905
234,1995,56811
234,1994,55763
234,1993,54744
234,1992,49317
234,1999,62479
234,1991,55546
234,1989,40000
234,1988,40000
234,1987,41667
234,1986,26667
234,1985,40000
231,2017,165961
231,2016,102789
234,1990,40546
234,2000,58462
234,2001,63233
234,2002,53878
228,1962,22414
228,1961,21338
234,2017,71524
234,2016,49960
234,2015,79922
234,2014,82632
234,2013,84323
234,2012,120214
234,2011,111920
234,2010,85552
234,2009,65802
234,2008,58110
234,2007,117580
234,2006,76170
234,2005,87013
234,2004,85273
234,2003,37760
229,2013,150000
235,2003,51852
229,2012,66552
229,2010,151724
223,2017,136513
223,2016,142996
223,2015,136789
223,2014,132566
223,2013,154817
223,2012,155223
223,2011,146317
213,1992,24000
223,2010,144854
223,2008,160351
223,2007,157898
223,2006,153111
223,2005,152778
223,2004,150000
223,2003,154412
223,2002,149254
223,2009,147281
223,2001,152672
213,1993,20000
213,1995,30000
213,2011,218974
213,2010,193204
213,2009,186111
213,2008,187500
213,2007,206667
213,2006,186667
213,2005,166667
213,1994,25000
213,2004,105000
213,2002,100000
213,2001,60000
213,2000,60000
213,1999,47500
213,1998,45000
213,1997,40000
213,1996,30000
213,2003,100000
213,2012,222977
223,2000,148855
223,1998,148765
223,1977,92030
223,1976,81068
223,1975,79326
223,1974,83064
223,1973,74251
223,1972,80381
223,1971,67592
223,1978,87983
223,1970,74561
223,1968,68254
223,1967,57105
223,1966,46630
223,1965,50100
223,1964,54782
223,1963,53621
223,1962,49821
223,1969,63534
223,1999,146661
223,1979,82353
223,1981,96855
223,1997,152788
223,1996,155119
223,1995,151515
223,1994,160541
223,1993,98135
223,1992,106443
223,1991,105263
223,1980,95206
223,1990,106940
223,1988,100934
223,1987,82898
223,1986,106107
223,1985,99184
223,1984,102167
223,1983,106084
223,1982,104426
223,1989,101453
213,2013,231670
213,2014,240363
213,2015,249056
229,1989,47386
229,1988,100435
229,1987,122759
229,1986,114586
229,1985,103283
229,1984,136000
229,1983,145600
229,1990,33011
229,1982,135600
229,1980,133143
229,1979,135000
229,1978,119706
229,1977,122286
229,1976,143333
229,1975,84000
229,1974,112000
229,1981,79000
229,1973,115378
229,1991,107129
229,1993,64174
229,2009,149306
229,2008,284091
229,2007,155405
229,2006,141000
229,2005,136190
229,2004,138776
229,2003,151000
229,1992,92730
229,2002,132632
229,2000,44167
229,1999,84545
229,1998,49231
229,1997,86429
229,1996,132000
229,1995,73500
229,1994,59147
229,2001,138318
229,1972,111765
229,1971,102000
229,1970,129556
230,2005,76806
230,2004,76344
230,2003,57288
230,2002,38032
230,2001,52395
230,2000,46067
230,1999,30108
230,2006,60237
230,1998,26129
230,1996,27757
230,1995,25433
230,1994,18261
