geo,year,household_and_sanitary_papers_export_quantity_fea1
113,2011,110.0
106,1977,2500.0
106,1978,3400.0
106,1979,2100.0
106,1980,3100.0
198,2017,5209.0
198,2016,3930.0
106,1976,55700.0
106,1983,8400.0
106,1985,13000.0
106,1986,19000.0
106,1987,10000.0
106,1988,105000.0
106,1989,133000.0
106,1990,114000.0
106,1984,13100.0
106,1975,78200.0
106,1974,78000.0
106,1973,71700.0
105,2015,2800.0
202,1970,800.0
202,1969,1500.0
106,1961,7100.0
106,1962,5000.0
106,1963,3900.0
106,1964,7100.0
106,1965,14200.0
106,1966,18800.0
106,1967,18700.0
106,1968,20000.0
106,1969,25800.0
106,1970,35100.0
106,1971,35100.0
106,1972,39600.0
106,1991,110000.0
106,1992,128000.0
106,1993,175000.0
106,1994,174000.0
106,2014,343960.0
106,2015,340656.0
106,2016,311728.0
106,2017,307847.0
109,1977,400.0
109,1978,300.0
109,1979,600.0
198,2014,3387.0
109,1981,100.0
109,1982,100.0
198,2013,2105.0
109,1994,37.0
109,1995,62.0
109,1996,251.0
109,1997,233.0
106,2013,314968.0
105,2014,7683.0
106,2012,292006.0
106,2010,272250.0
106,1995,226000.0
106,1996,250000.0
106,1997,296000.0
198,2015,4603.0
106,1999,131000.0
106,2000,167000.0
106,2001,163000.0
106,2002,156074.0
106,2003,163218.0
106,2004,170178.0
106,2005,207362.0
106,2006,719280.0
106,2007,703731.0
106,2008,644196.0
106,2009,633179.0
106,2011,283081.0
202,1971,1100.0
202,1972,1200.0
105,2011,2839.0
101,2003,74273.0
101,2004,61780.0
101,2005,50000.0
202,1993,40000.0
101,2008,159800.0
101,2009,217769.0
101,2010,272616.0
101,2011,304400.0
101,2012,304100.0
101,2013,334935.0
101,2014,302283.0
101,2015,322974.0
101,2016,497873.0
101,2017,546087.0
202,1985,3000.0
101,2002,81500.0
102,2010,127.0
101,2001,77400.0
101,1999,71800.0
100,2013,17871.0
100,2014,14227.0
100,2015,19379.0
100,2016,20432.0
101,1986,1700.0
101,1987,3500.0
101,1988,5000.0
101,1990,300.0
101,1991,2800.0
101,1992,9200.0
202,1995,14000.0
101,1994,13300.0
101,1995,12000.0
101,1996,9400.0
101,1998,45000.0
101,2000,78700.0
109,1998,260.0
102,2012,239.0
102,2014,8160.0
104,2014,148.0
104,2015,117.0
104,2016,229.0
202,1973,900.0
105,2000,29150.0
105,2001,23558.0
105,2002,30278.0
105,2003,32351.0
105,2004,5737.0
105,2005,6237.0
105,2006,5754.0
105,2007,7822.0
105,2008,6505.0
105,2009,2107.0
105,2010,3755.0
104,2013,148.0
102,2013,92.0
104,2012,275.0
104,2010,337.0
102,2015,9029.0
102,2016,505.0
103,2016,4.0
104,1996,5000.0
104,1997,1000.0
104,1999,9000.0
104,2000,10000.0
104,2001,9000.0
104,2002,7110.0
104,2003,6628.0
104,2004,4266.0
104,2005,7563.0
104,2006,170.0
104,2008,165.0
104,2009,181.0
104,2011,289.0
109,1999,1.0
109,2000,0.0
109,2001,0.0
112,2002,22300.0
198,1997,2000.0
199,2017,19021.0
199,2016,19213.0
199,2015,17684.0
199,2014,23610.0
199,2013,26622.0
199,2012,21824.0
112,2010,51957.0
112,2011,41821.0
199,2011,22865.0
112,2013,43596.0
112,2014,46611.0
112,2015,45178.0
112,2016,53939.0
112,2001,22100.0
199,2010,117906.0
112,2000,14500.0
112,1998,6100.0
198,2006,756.0
198,2005,942.0
198,2004,1483.0
198,2003,1608.0
112,1985,200.0
112,1986,3400.0
198,2002,3810.0
198,2001,3160.0
198,2000,2700.0
198,1999,2000.0
198,1998,3000.0
112,1994,500.0
112,1995,0.0
112,1996,5700.0
112,1997,12700.0
112,1999,5100.0
198,2007,870.0
199,2009,12993.0
199,2007,14000.0
199,1998,45800.0
199,1997,95100.0
114,2010,630.0
114,2011,367.0
114,2012,1686.0
114,2013,1523.0
114,2014,368.0
114,2015,493.0
114,2016,409.0
199,1996,24000.0
118,2001,2200.0
199,1995,18000.0
199,1994,20000.0
200,2016,2054.0
200,2015,3809.0
199,1999,41404.0
199,2008,10995.0
199,2000,36000.0
199,2002,29000.0
108,2004,0.0
108,2005,5107.0
108,2006,4.0
108,2007,21.0
108,2008,2.0
108,2009,13.0
108,2010,5.0
108,2011,2.0
108,2012,0.0
108,2013,11.0
108,2014,68.0
199,2006,19000.0
199,2005,24000.0
199,2004,32000.0
199,2003,30000.0
199,2001,28000.0
100,2012,8619.0
198,2008,936.0
198,2010,1843.0
110,1967,2200.0
110,1968,2400.0
110,1969,1800.0
110,1970,1800.0
110,1971,1400.0
110,1972,700.0
110,1973,500.0
