geo,year,cattle_and_buffaloes_stocks_ple2
2,1961,2900000.0
244,2000,28000.0
244,2001,28000.0
244,2002,28000.0
244,2003,29000.0
244,2004,30000.0
244,2005,30000.0
244,2006,30000.0
244,2007,30000.0
244,2008,30000.0
244,2009,38949.0
244,2010,39589.0
244,2011,42622.0
244,2012,42873.0
244,2013,44351.0
244,2014,45691.0
244,2015,56504.0
244,2016,46789.0
193,1961,4210.0
193,1962,4189.0
193,1963,3861.0
193,1964,3506.0
244,1999,27883.0
193,1965,3025.0
244,1998,27000.0
244,1996,26000.0
244,1975,25056.0
244,1976,26011.0
244,1977,25559.0
244,1978,26293.0
244,1979,27983.0
244,1980,26284.0
244,1981,24564.0
244,1982,22957.0
244,1983,21456.0
244,1984,20052.0
244,1985,20000.0
244,1986,22000.0
244,1987,24096.0
244,1988,24096.0
244,1989,24096.0
244,1990,24000.0
244,1991,25000.0
244,1992,24000.0
244,1993,25000.0
244,1994,26000.0
244,1995,26000.0
244,1997,26000.0
244,1974,22790.0
193,1966,2770.0
193,1968,3296.0
193,1994,3750.0
193,1995,3800.0
193,1996,3850.0
193,1997,3900.0
193,1998,3950.0
193,1999,4000.0
193,2000,4100.0
193,2001,4100.0
193,2002,4300.0
193,2003,4500.0
193,2004,3600.0
193,2005,3000.0
193,2006,2500.0
193,2007,2200.0
193,2008,1800.0
193,2009,1650.0
193,2010,1300.0
193,2011,1000.0
193,2012,1048.0
193,2013,1141.0
193,2014,1200.0
193,1993,3700.0
193,1967,3283.0
193,1992,3650.0
193,1990,3550.0
193,1969,3112.0
193,1970,3060.0
193,1971,2920.0
193,1972,2366.0
193,1973,2561.0
193,1974,2348.0
193,1975,2221.0
193,1976,2400.0
193,1977,2500.0
193,1978,2600.0
193,1979,2700.0
193,1980,2800.0
193,1981,2900.0
193,1982,3000.0
193,1983,3100.0
193,1984,3200.0
193,1985,3300.0
193,1986,3350.0
193,1987,3400.0
193,1988,3450.0
193,1989,3500.0
193,1991,3600.0
193,2015,1254.0
244,1973,20983.0
244,1971,20068.0
190,2012,35.0
190,2013,36.0
190,2014,35.0
190,2015,34.0
190,2016,38.0
191,1961,6800.0
191,1962,7000.0
191,1963,6800.0
191,1964,6800.0
191,1965,6900.0
191,1966,8000.0
191,1967,7500.0
191,1968,7000.0
191,1969,6850.0
191,1970,7200.0
191,1971,7000.0
191,1972,7000.0
191,1973,7000.0
191,1974,7000.0
191,1975,7000.0
191,1976,7100.0
190,2011,35.0
191,1977,7100.0
190,2010,35.0
190,2008,35.0
189,2012,11000.0
189,2013,11000.0
189,2014,11000.0
189,2015,10944.0
189,2016,10861.0
190,1985,12.0
190,1986,15.0
190,1987,13.0
190,1988,41.0
190,1989,20.0
190,1990,20.0
190,1991,20.0
190,1992,20.0
190,2000,28.0
190,2001,29.0
190,2002,31.0
190,2003,47.0
190,2004,48.0
190,2005,39.0
190,2006,32.0
190,2007,34.0
190,2009,35.0
244,1972,20375.0
191,1978,7300.0
191,1980,7500.0
191,2006,5000.0
191,2007,5100.0
191,2008,5100.0
191,2009,5200.0
191,2010,5200.0
191,2011,5100.0
191,2012,4800.0
191,2013,4177.0
191,2014,3810.0
191,2015,3489.0
191,2016,4023.0
244,1961,15736.0
244,1962,16000.0
244,1963,17770.0
244,1964,17785.0
244,1965,17924.0
244,1966,17538.0
244,1967,18779.0
244,1968,19429.0
244,1969,19491.0
244,1970,19774.0
191,2005,5000.0
191,1979,7400.0
191,2004,5000.0
191,2002,5500.0
191,1981,7600.0
191,1982,7700.0
191,1983,8000.0
191,1984,8200.0
191,1985,7500.0
191,1986,6900.0
191,1987,6000.0
191,1988,6900.0
191,1989,6600.0
191,1990,6300.0
191,1991,6000.0
191,1992,6100.0
191,1993,6200.0
191,1994,6200.0
191,1995,6200.0
191,1996,6200.0
191,1997,6200.0
191,1998,6200.0
191,1999,6200.0
191,2000,6000.0
191,2001,5800.0
191,2003,5000.0
193,2016,980.0
194,1961,110000.0
194,1962,112000.0
186,1997,1915000.0
186,1998,1894000.0
186,1999,1833000.0
186,2000,1450000.0
186,2001,1366900.0
186,2002,1334700.0
186,2003,1322700.0
186,2004,1304700.0
186,2005,1224494.0
196,1961,1400.0
196,1962,1430.0
196,1963,1450.0
196,1964,1470.0
196,1965,1500.0
196,1966,1530.0
196,1967,1570.0
196,1968,1600.0
196,1969,1650.0
196,1970,1700.0
196,1971,1741.0
196,1972,1819.0
186,1996,1944000.0
196,1973,1901.0
186,1995,1968000.0
186,1993,2010450.0
195,2008,3210210.0
195,2009,3260880.0
195,2010,3313055.0
195,2011,3345540.0
195,2012,3378995.0
195,2013,3429680.0
195,2014,3481126.0
195,2015,3527958.0
195,2016,3540243.0
272,2006,1106000.0
272,2007,1087077.0
272,2008,1057435.0
272,2009,1002295.0
272,2010,938038.0
272,2011,936570.0
272,2012,920762.0
272,2013,913144.0
272,2014,920068.0
272,2015,915641.0
272,2016,892751.0
186,1992,1994000.0
186,1994,1831574.0
195,2007,3163410.0
196,1974,1987.0
196,1976,2169.0
196,2002,1467.0
196,2003,1250.0
196,2004,1050.0
196,2005,850.0
196,2006,570.0
196,2007,740.0
196,2008,530.0
196,2009,350.0
196,2010,340.0
196,2011,150.0
196,2012,200.0
196,2013,300.0
196,2014,300.0
196,2015,232.0
196,2016,75.0
197,1961,220000.0
197,1962,235000.0
197,1963,250000.0
197,1964,260000.0
197,1965,270000.0
197,1966,278000.0
196,2001,1250.0
196,1975,2076.0
196,2000,1500.0
196,1998,1850.0
196,1977,2266.0
196,1978,2366.0
196,1979,2470.0
196,1980,2578.0
196,1981,2691.0
196,1982,2300.0
196,1983,2000.0
196,1984,1800.0
196,1985,2100.0
196,1986,2200.0
196,1987,2200.0
196,1988,2300.0
196,1989,2300.0
196,1990,3000.0
196,1991,3100.0
196,1992,3000.0
196,1993,2850.0
196,1994,2650.0
196,1995,2400.0
196,1996,2200.0
196,1997,2050.0
196,1999,1660.0
195,2006,3136959.0
195,2005,3090720.0
195,2004,3039472.0
194,1988,195441.0
194,1989,193634.0
194,1990,192764.0
194,1991,197893.0
194,1992,224013.0
194,1993,229222.0
194,1994,242547.0
194,1995,252760.0
194,1996,259081.0
194,1997,277261.0
194,1998,294000.0
194,1999,280513.0
194,2000,290506.0
194,2001,306202.0
194,2002,322202.0
194,2003,331933.0
194,2004,341958.0
194,2005,352000.0
194,2006,369000.0
194,2007,421000.0
194,2008,417758.0
194,1987,195379.0
194,2009,424489.0
194,1986,303026.0
194,1984,270582.0
194,1963,114000.0
194,1964,116000.0
194,1965,118000.0
194,1966,120000.0
194,1967,120727.0
194,1968,135000.0
194,1969,150000.0
194,1970,160000.0
194,1971,170000.0
194,1972,185920.0
194,1973,232056.0
194,1974,260000.0
194,1975,281753.0
194,1976,320704.0
194,1977,316428.0
194,1978,352669.0
194,1979,373261.0
194,1980,398726.0
194,1981,350000.0
194,1982,300000.0
194,1983,278827.0
194,1985,289847.0
194,2010,393324.0
194,2011,426204.0
194,2012,486503.0
195,1983,2200000.0
195,1984,2200000.0
195,1985,2200000.0
195,1986,2300000.0
195,1987,2500000.0
195,1988,2465000.0
195,1989,2548000.0
195,1990,2465000.0
195,1991,2539000.0
195,1992,2602000.0
195,1993,2693000.0
195,1994,2760000.0
195,1995,2800000.0
195,1996,2870000.0
195,1997,2898000.0
195,1998,2912000.0
195,1999,2927000.0
195,2000,2986000.0
195,2001,3061000.0
195,2002,2996937.0
195,2003,3017513.0
195,1982,2329000.0
195,1981,2261000.0
195,1980,2238000.0
195,1979,2500000.0
194,2013,456371.0
194,2014,354276.0
194,2015,293342.0
194,2016,361362.0
195,1961,1960000.0
195,1962,1816000.0
195,1963,1918000.0
195,1964,1967000.0
195,1965,2219000.0
195,1966,2424000.0
189,2011,11000.0
195,1967,2477000.0
195,1969,2556000.0
195,1970,2615000.0
195,1971,2674000.0
195,1972,2508000.0
195,1973,2250000.0
195,1974,2318000.0
195,1975,2380000.0
195,1976,2440000.0
195,1977,2514000.0
195,1978,2533000.0
195,1968,2527000.0
197,1967,283000.0
189,2010,11000.0
189,2008,11000.0
183,1985,7039000.0
183,1986,6692000.0
183,1987,6703000.0
183,1988,6559000.0
183,1989,6416000.0
183,1990,6290700.0
183,1991,5380700.0
183,1992,4355000.0
183,1993,3683100.0
183,1994,3956782.0
183,1995,3480800.0
183,1996,3496300.0
183,1997,3434900.0
183,1998,3235400.0
183,1999,3143000.0
183,2000,3051000.0
183,2001,2870000.0
183,2002,2800000.0
183,2003,2878000.0
183,2004,2897000.0
183,2005,2808000.0
183,1984,6752200.0
183,2006,2862000.0
183,1983,6246100.0
183,1981,6485000.0
182,2016,29414.0
183,1961,4530000.0
183,1962,4524700.0
183,1963,4383800.0
183,1964,4456100.0
183,1965,4574800.0
183,1966,4755000.0
183,1967,5015900.0
183,1968,5127200.0
183,1969,4949300.0
183,1970,4859578.0
183,1971,5216000.0
183,1972,5324212.0
183,1973,5555947.0
183,1974,5691100.0
183,1975,5774100.0
183,1976,5912100.0
183,1977,6128800.0
183,1978,6085300.0
183,1979,6282600.0
183,1980,6285400.0
183,1982,6302900.0
182,2015,30918.0
183,2007,2934000.0
183,2009,2684000.0
185,2010,20681868.0
185,2011,19976608.0
185,2012,20117609.0
185,2013,19936356.0
185,2014,19570608.0
185,2015,19270594.0
185,2016,18998226.0
184,1961,420000.0
184,1962,443000.0
184,1963,500379.0
184,1964,516300.0
184,1965,521400.0
184,1966,614722.0
184,1967,682104.0
184,1968,625152.0
184,1969,675523.0
184,1970,709354.0
184,1971,748157.0
184,1972,742512.0
184,1973,739902.0
184,1974,705347.0
185,2009,21050824.0
183,2008,2819000.0
185,2008,21560388.0
185,2006,21639390.0
183,2010,2512300.0
183,2011,2001105.0
183,2012,1988939.0
183,2013,2009135.0
183,2014,2022408.0
183,2015,2068888.0
183,2016,2092414.0
185,1992,54699704.0
185,1993,52248000.0
185,1994,48931900.0
185,1995,43320000.0
185,1996,39719548.0
185,1997,35123640.0
185,1998,31536486.0
185,1999,28496941.0
185,2000,28076823.0
185,2001,27537210.0
185,2002,27404199.0
185,2003,26861947.0
185,2004,25109041.0
185,2005,23171078.0
185,2007,21577263.0
184,1975,686813.0
182,2014,30500.0
182,2012,29641.0
146,1997,570044.0
146,1998,485442.0
146,1999,452000.0
146,2000,422969.0
146,2001,394006.0
146,2002,404845.0
146,2003,409639.0
146,2004,372838.0
146,2005,330593.0
146,2006,310476.0
146,2007,299105.0
146,2008,231716.0
146,2009,217712.0
146,2010,221622.0
146,2011,215951.0
146,2012,203875.0
146,2013,191200.0
146,2014,188862.0
146,2015,191214.0
146,2016,186116.0
182,1961,40000.0
146,1996,726497.0
182,1962,40000.0
146,1995,750835.0
146,1993,591473.0
117,1997,3279849.0
117,1998,2922046.0
117,1999,2486495.0
117,2000,2133728.0
117,2001,1954025.0
117,2002,1953815.0
117,2003,1998936.0
117,2004,2162965.0
117,2005,2297414.0
117,2006,2483572.0
117,2007,2653976.0
117,2008,2876143.0
117,2009,3079353.0
117,2010,3351391.0
117,2011,3353353.0
117,2012,3478714.0
117,2013,3342131.0
117,2014,3189951.0
117,2015,3087767.0
117,2016,3121169.0
146,1992,771891.0
146,1994,815060.0
182,2013,30000.0
182,1963,32300.0
182,1965,32000.0
182,1991,21600.0
182,1992,23000.0
182,1993,25340.0
182,1994,25960.0
182,1995,25960.0
182,1996,25960.0
182,1997,26700.0
182,1998,27000.0
182,1999,26915.0
182,2000,27692.0
182,2001,30089.0
182,2002,30589.0
182,2003,32280.0
182,2004,33994.0
182,2005,36210.0
182,2006,36372.0
182,2007,33745.0
182,2008,34824.0
182,2009,33154.0
182,2010,27662.0
182,2011,28500.0
182,1990,20100.0
182,1964,31800.0
182,1989,18100.0
182,1987,18890.0
182,1966,32000.0
182,1967,30000.0
182,1968,28000.0
182,1969,26000.0
182,1970,25000.0
182,1971,23000.0
182,1972,19300.0
182,1973,19300.0
182,1974,17730.0
182,1975,20030.0
182,1976,22960.0
182,1977,23500.0
182,1978,23500.0
182,1979,20800.0
182,1980,20330.0
182,1981,19890.0
182,1982,19380.0
182,1983,19330.0
182,1984,18850.0
182,1985,18910.0
182,1986,18900.0
182,1988,18910.0
184,1976,637641.0
184,1977,628731.0
184,1978,647206.0
188,1993,3500.0
188,1994,3500.0
188,1995,3500.0
188,1996,3500.0
188,1997,3600.0
188,1998,3800.0
188,1999,4000.0
188,2000,4349.0
188,2001,4300.0
188,2002,4300.0
188,2003,4300.0
188,2004,4300.0
188,2005,4800.0
188,2006,6000.0
188,2007,6500.0
188,2008,7000.0
188,2009,7000.0
188,2010,7000.0
188,2011,6500.0
188,2012,3000.0
188,2013,2700.0
188,1992,3700.0
188,2014,2000.0
188,1991,3900.0
188,1989,4300.0
188,1968,5700.0
188,1969,5600.0
188,1970,5600.0
188,1971,5500.0
188,1972,5500.0
188,1973,5400.0
188,1974,5400.0
188,1975,5300.0
188,1976,5300.0
188,1977,5200.0
188,1978,5200.0
188,1979,5100.0
188,1980,5100.0
188,1981,5000.0
188,1982,5000.0
188,1983,5000.0
188,1984,4900.0
188,1985,4900.0
188,1986,4850.0
188,1987,4860.0
188,1988,4600.0
188,1990,4100.0
188,1967,5700.0
188,2015,2200.0
189,1961,9500.0
189,1987,12350.0
189,1988,12300.0
189,1989,12300.0
189,1990,12250.0
189,1991,12300.0
189,1992,12350.0
189,1993,12400.0
189,1994,12400.0
189,1995,12450.0
189,1996,12450.0
189,1997,12450.0
189,1998,12450.0
189,1999,12450.0
189,2000,10000.0
189,2001,10000.0
189,2002,10300.0
189,2003,10300.0
189,2004,10500.0
189,2005,10500.0
189,2006,10800.0
189,2007,10800.0
189,1986,12300.0
188,2016,2400.0
189,1985,12250.0
189,1983,11658.0
189,1962,10000.0
189,1963,10500.0
189,1964,11000.0
189,1965,11000.0
189,1966,11200.0
189,1967,11000.0
189,1968,10500.0
189,1969,10000.0
189,1970,9000.0
189,1971,8900.0
189,1972,8500.0
189,1973,8200.0
189,1974,8000.0
189,1975,7983.0
189,1976,8285.0
189,1977,8699.0
189,1978,9134.0
189,1979,9591.0
189,1980,10070.0
189,1981,10574.0
189,1982,11103.0
189,1984,12240.0
188,1966,5800.0
188,1965,5800.0
188,1964,5900.0
184,2004,1003720.0
184,2005,1006572.0
184,2006,1122179.0
184,2007,1147152.0
184,2008,1194895.0
184,2009,1218518.0
184,2010,1334820.0
184,2011,1143231.0
184,2012,1135141.0
184,2013,1132231.0
184,2014,1144000.0
184,2015,1170891.0
184,2016,1205715.0
187,1961,960.0
187,1962,1000.0
187,1963,1100.0
187,1964,1200.0
187,1965,1300.0
187,1966,658.0
187,1967,671.0
187,1968,698.0
184,2003,991697.0
187,1969,754.0
184,2002,815450.0
184,2000,732123.0
184,1979,631353.0
184,1980,634321.0
184,1981,610627.0
184,1982,626615.0
184,1983,647090.0
184,1984,628143.0
184,1985,650025.0
184,1986,614230.0
184,1987,582700.0
184,1988,579230.0
184,1989,594059.0
184,1990,581812.0
184,1991,600000.0
184,1992,550000.0
184,1993,500000.0
184,1994,453827.0
184,1995,465173.0
184,1996,500000.0
184,1997,570000.0
184,1998,657137.0
184,1999,748976.0
184,2001,815898.0
187,1970,782.0
187,1971,821.0
187,1972,853.0
187,1999,728.0
187,2000,690.0
187,2001,690.0
187,2002,690.0
187,2003,695.0
187,2004,695.0
187,2005,700.0
187,2006,700.0
187,2007,690.0
187,2008,700.0
187,2009,700.0
187,2010,700.0
187,2011,700.0
187,2012,700.0
187,2013,700.0
187,2014,700.0
187,2015,673.0
187,2016,665.0
188,1961,6336.0
188,1962,6000.0
188,1963,5900.0
187,1998,737.0
187,1997,692.0
187,1996,739.0
187,1995,741.0
187,1973,717.0
187,1974,770.0
187,1975,830.0
187,1976,870.0
187,1977,900.0
187,1978,1034.0
187,1979,1100.0
187,1980,1100.0
187,1981,1100.0
187,1982,1200.0
189,2009,11000.0
187,1983,1200.0
187,1985,1000.0
187,1986,1000.0
187,1987,1066.0
187,1988,1134.0
187,1989,1142.0
187,1990,1134.0
187,1991,989.0
187,1992,989.0
187,1993,989.0
187,1994,673.0
187,1984,1000.0
117,1996,3395028.0
197,1968,287000.0
197,1970,296000.0
207,1995,102722.0
207,1996,98670.0
207,1997,97735.0
207,1998,111540.0
207,1999,120648.0
207,2000,110425.0
207,2001,90396.0
207,2002,41545.0
207,2003,39795.0
207,2004,43498.0
207,2005,38650.0
207,2006,44047.0
207,2007,44617.0
207,2008,49625.0
207,2009,54447.0
207,2010,58871.0
207,2011,56005.0
207,2012,57855.0
207,2013,46803.0
207,2014,36955.0
207,2015,38485.0
207,1994,99710.0
207,2016,36549.0
207,1993,97786.0
207,1991,93180.0
207,1970,40200.0
207,1971,37000.0
207,1972,35100.0
207,1973,30500.0
207,1974,28100.0
207,1975,26200.0
207,1976,25850.0
207,1977,25000.0
207,1978,34495.0
207,1979,41984.0
207,1980,46213.0
207,1981,51230.0
207,1982,53362.0
207,1983,55701.0
207,1984,58092.0
207,1985,60930.0
207,1986,67423.0
207,1987,76852.0
207,1988,84402.0
207,1989,89910.0
207,1990,92540.0
207,1992,97020.0
207,1969,39800.0
209,1961,535376.0
209,1963,531540.0
209,1989,679188.0
209,1990,715941.0
209,1991,740170.0
209,1992,752775.0
209,1993,607513.0
209,1994,626356.0
209,1995,641979.0
209,1996,656484.0
209,1997,658453.0
209,1998,623446.0
209,1999,613932.0
209,2000,588288.0
209,2001,505966.0
209,2002,522260.0
209,2003,600252.0
209,2004,610000.0
209,2005,615000.0
209,2006,580000.0
209,2007,585000.0
209,2008,585000.0
209,2009,585000.0
209,1988,639943.0
209,1962,543393.0
209,1987,640901.0
209,1985,648332.0
209,1964,544883.0
209,1965,510085.0
209,1966,491028.0
209,1967,504423.0
209,1968,514964.0
209,1969,538230.0
209,1970,568369.0
209,1971,571785.0
209,1972,589220.0
209,1973,602414.0
209,1974,607366.0
209,1975,621721.0
209,1976,634241.0
209,1977,634090.0
209,1978,644156.0
209,1979,660505.0
209,1980,657608.0
209,1981,655692.0
209,1982,636036.0
209,1983,642447.0
209,1984,613529.0
209,1986,653222.0
209,2010,620000.0
207,1968,47200.0
207,1966,42531.0
38,2007,1524800.0
38,2008,1514140.0
38,2009,1508650.0
38,2010,1592320.0
38,2011,1596970.0
38,2012,1650170.0
38,2013,1549800.0
38,2014,1425470.0
38,2015,1411190.0
38,2016,1378864.0
276,2012,29840000.0
276,2013,30010000.0
276,2014,30191000.0
276,2015,30376000.0
276,2016,30559650.0
206,1961,7000000.0
206,1962,7000000.0
206,1963,8050000.0
206,1964,9105000.0
206,1965,9105000.0
206,1966,10012000.0
38,2006,1498790.0
206,1967,11014000.0
38,2005,1492770.0
38,2003,1419180.0
38,1982,2577800.0
38,1983,2609800.0
38,1984,2688900.0
38,1985,2749400.0
38,1986,2746700.0
38,1987,2815563.0
38,1988,2751428.0
38,1989,2786900.0
38,1990,2730800.0
38,1991,2301800.0
38,1992,2463062.0
38,1993,2497900.0
38,1994,2493600.0
38,1995,2468300.0
38,1996,2404900.0
38,1997,2305200.0
38,1998,1494800.0
38,1999,1511000.0
38,2000,1452100.0
38,2001,1443500.0
38,2002,1395037.0
38,2004,1462400.0
207,1967,46996.0
206,1968,12115000.0
206,1970,12300000.0
206,1996,31669000.0
206,1997,33103000.0
206,1998,34584000.0
206,1999,35825000.0
206,2000,37093000.0
206,2001,38325000.0
206,2002,38183000.0
206,2003,39669000.0
206,2004,39760000.0
206,2005,40468000.0
206,2006,40994000.0
206,2007,41138000.0
206,2008,41426000.0
206,2009,41563000.0
206,2010,41761000.0
206,2011,41366000.0
207,1961,36188.0
207,1962,36119.0
207,1963,36905.0
207,1964,37489.0
207,1965,40813.0
206,1995,30077000.0
206,1969,12000000.0
206,1994,29000000.0
206,1992,25092000.0
206,1971,12600000.0
206,1972,12900000.0
206,1973,13972000.0
206,1974,14223000.0
206,1975,15220000.0
206,1976,15281000.0
206,1977,15367229.0
206,1978,15941000.0
206,1979,17300000.0
206,1980,18354416.0
206,1981,19474000.0
206,1982,20662000.0
206,1983,20500000.0
206,1984,21033008.0
206,1985,20942000.0
206,1986,19632000.0
206,1987,19737872.0
206,1988,19858288.0
206,1989,20583000.0
206,1990,21027800.0
206,1991,21630000.0
206,1993,27571000.0
209,2011,625000.0
209,2012,630000.0
209,2013,620032.0
212,1972,489258.0
212,1973,497255.0
212,1974,525730.0
