geo,year,all_animals_emissions_n2o_manure_management_eam2
2,1961,0.3992
195,1982,0.1351
195,1983,0.1328
195,1984,0.1137
195,1985,0.1235
195,1986,0.1455
195,1987,0.1008
195,1988,0.1059
195,1989,0.1086
195,1990,0.1384
195,1991,0.1334
195,1992,0.1352
195,1993,0.1407
195,1994,0.1459
195,1995,0.1485
195,1996,0.1532
195,1997,0.1644
195,1998,0.1764
195,1999,0.1903
195,2000,0.2056
195,2001,0.2132
195,2002,0.2154
195,2003,0.222
195,2004,0.2219
195,1981,0.1316
195,2005,0.2282
195,1980,0.1292
195,1978,0.1296
194,2013,0.1714
194,2014,0.1705
194,2015,0.1714
194,2016,0.1747
194,2030,0.1758
194,2050,0.2207
195,1961,0.051
195,1962,0.0529
195,1963,0.058
195,1964,0.0596
195,1965,0.0674
195,1966,0.0855
195,1967,0.0871
195,1968,0.0894
195,1969,0.1205
195,1970,0.1253
195,1971,0.1305
195,1972,0.1318
195,1973,0.131
195,1974,0.1341
195,1975,0.1199
195,1976,0.124
195,1977,0.1275
195,1979,0.1303
194,2012,0.169
195,2006,0.2351
195,2008,0.2456
186,1996,2.0325
186,1997,2.0037
186,1998,1.9781
186,1999,1.856
186,2000,1.6411
186,2001,1.5536
186,2002,1.5246
186,2003,1.4991
186,2004,1.4753
186,2005,1.3176
196,1961,0.0011
196,1962,0.0007
196,1963,0.0012
196,1964,0.0012
196,1965,0.0012
196,1966,0.0016
196,1967,0.0016
196,1968,0.002
196,1969,0.0021
196,1970,0.0023
196,1971,0.0033
196,1972,0.0045
196,1973,0.0045
186,1995,2.0236
195,2007,0.2397
186,1994,1.9134
186,1992,1.9874
195,2009,0.2558
195,2010,0.265
195,2011,0.272
195,2012,0.2784
195,2013,0.2885
195,2014,0.2926
195,2015,0.293
195,2016,0.2974
195,2030,0.3662
195,2050,0.5106
272,2006,1.233
272,2007,1.2534
272,2008,1.2084
272,2009,1.1733
272,2010,1.1678
272,2011,1.094
272,2012,1.0707
272,2013,1.0387
272,2014,1.0607
272,2015,1.0468
272,2016,1.0014
272,2030,1.2876
272,2050,1.2894
186,1993,1.9676
194,2011,0.1645
194,2010,0.1408
194,2009,0.139
193,1989,0.0014
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0009
193,1994,0.001
193,1995,0.001
193,1996,0.0011
193,1997,0.0011
193,1998,0.0012
193,1999,0.0012
193,2000,0.0013
193,2001,0.0022
193,2002,0.0032
193,2003,0.0039
193,2004,0.0048
193,2005,0.0056
193,2006,0.0061
193,2007,0.0072
193,2008,0.0091
193,2009,0.0108
193,2010,0.0112
193,2011,0.0124
193,1988,0.0014
193,2012,0.0134
193,1987,0.0013
193,1985,0.0012
193,1962,0.0025
193,1963,0.0025
193,1964,0.002
193,1965,0.0021
193,1966,0.0019
193,1967,0.0019
193,1968,0.0018
193,1969,0.0017
193,1970,0.0016
193,1971,0.0014
193,1972,0.0013
193,1973,0.0016
193,1974,0.001
193,1975,0.0019
193,1976,0.0031
193,1977,0.0019
193,1978,0.0015
193,1979,0.001
193,1980,0.0007
193,1981,0.001
193,1982,0.0011
193,1983,0.0011
193,1984,0.0012
193,1986,0.0013
193,2013,0.0147
193,2014,0.0156
193,2015,0.0165
194,1986,0.0666
194,1987,0.0636
194,1988,0.0649
194,1989,0.0681
194,1990,0.0718
194,1991,0.0753
194,1992,0.0777
194,1993,0.076
194,1994,0.0772
194,1995,0.0794
194,1996,0.0854
194,1997,0.1143
194,1998,0.1181
194,1999,0.1033
194,2000,0.1071
194,2001,0.1162
194,2002,0.1208
194,2003,0.1253
194,2004,0.1274
194,2005,0.1318
194,2006,0.1329
194,2007,0.1372
194,2008,0.1379
194,1985,0.0625
194,1984,0.0495
194,1983,0.047
194,1982,0.0367
193,2016,0.0183
193,2030,0.0098
193,2050,0.014
194,1961,0.0044
194,1962,0.0046
194,1963,0.0047
194,1964,0.0049
194,1965,0.0051
194,1966,0.0054
194,1967,0.0056
194,1968,0.0062
196,1974,0.0049
194,1969,0.0069
194,1971,0.0078
194,1972,0.0085
194,1973,0.0099
194,1974,0.0127
194,1975,0.0136
194,1976,0.0175
194,1977,0.0182
194,1978,0.0204
194,1979,0.0236
194,1980,0.0261
194,1981,0.0325
194,1970,0.0074
193,1961,0.0022
196,1975,0.0054
196,1977,0.0032
200,1998,0.0238
200,1999,0.0305
200,2000,0.0166
200,2001,0.0165
200,2002,0.0319
200,2003,0.0324
200,2004,0.0322
200,2005,0.032
200,2006,0.0333
200,2007,0.034
200,2008,0.0339
200,2009,0.0344
200,2010,0.0356
200,2011,0.0354
200,2012,0.0359
200,2013,0.0359
200,2014,0.0357
200,2015,0.0361
200,2016,0.0368
200,2030,0.0506
200,2050,0.0643
199,1993,1.003
199,1994,0.8893
200,1997,0.024
199,1995,0.8202
200,1996,0.0259
200,1994,0.0236
200,1971,0.1185
200,1972,0.124
200,1973,0.1394
200,1974,0.1302
200,1975,0.118
200,1976,0.1203
200,1977,0.1381
200,1978,0.1248
200,1979,0.1284
200,1980,0.1143
200,1981,0.1026
200,1982,0.0896
200,1983,0.0905
200,1984,0.0895
200,1985,0.0774
200,1986,0.0614
200,1987,0.0545
200,1988,0.0383
200,1989,0.0411
200,1990,0.0358
200,1991,0.03
200,1992,0.0247
200,1993,0.0203
200,1995,0.0251
200,1970,0.1137
199,1996,0.8458
199,1998,0.745
198,1999,0.3488
198,2000,0.3496
198,2001,0.3585
198,2002,0.349
198,2003,0.3575
198,2004,0.3343
198,2005,0.326
198,2006,0.3191
198,2007,0.3174
198,2008,0.3316
198,2009,0.3148
198,2010,0.315
198,2011,0.3079
198,2012,0.2988
198,2013,0.2979
198,2014,0.2951
198,2015,0.2984
198,2016,0.308
198,2030,0.3119
198,2050,0.2921
