geo,year,huile_de_sesame_autres_utilisations_fea
3,1961,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
255,2008,0
15,1964,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1965,0
255,2007,0
255,2006,0
255,2005,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,1
79,2005,0
79,2006,3
79,2007,96
79,2008,0
79,2009,0
79,2010,8
79,2011,21
79,2012,0
79,2013,0
255,2000,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,1992,0
79,1999,1
15,1999,0
15,1997,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,24
15,1995,0
15,1996,0
15,1998,0
80,2012,0
79,1998,0
79,1996,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1984,0
3,1993,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1994,0
3,1983,0
3,1982,0
3,1981,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,1
79,1987,0
79,1988,0
79,1989,0
79,1990,1
79,1991,3
79,1992,0
79,1993,2
79,1994,0
79,1995,0
79,1976,0
79,1997,0
79,1975,0
79,1973,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,3
79,1970,0
79,1971,0
79,1972,0
79,1974,0
80,2013,0
