geo,year,milk_whole_fresh_cow_export_value_tcl
3,1999,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,5.0
156,2013,92036.0
156,2012,86396.0
156,2011,61453.0
156,2010,79917.0
156,2009,52141.0
156,2008,61509.0
156,2007,48501.0
156,2006,36781.0
156,2005,35560.0
156,2004,36479.0
156,2003,23149.0
156,2002,27648.0
156,2001,22081.0
156,2000,19446.0
157,1966,0.0
156,1999,20721.0
157,1967,0.0
157,1969,3.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,2.0
157,1979,117.0
157,1978,128.0
157,1977,62.0
157,1976,2.0
157,1975,36.0
157,1974,2.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,20.0
157,1968,0.0
156,1998,20849.0
156,1997,20043.0
156,1996,9397.0
156,1971,3004.0
156,1970,3216.0
156,1969,2786.0
156,1968,2744.0
156,1967,3316.0
156,1966,2900.0
156,1965,2340.0
156,1963,894.0
156,1962,37.0
156,1961,0.0
153,2013,7.0
153,2012,40.0
153,2011,9.0
153,2009,1.0
153,2003,4.0
153,2002,4.0
153,2001,2.0
153,1998,5.0
153,1997,11.0
156,1972,3665.0
156,1973,3178.0
156,1974,3626.0
156,1975,3942.0
156,1995,5215.0
156,1994,3580.0
156,1993,2925.0
156,1992,2032.0
156,1991,1034.0
156,1990,939.0
156,1989,1687.0
156,1988,4391.0
156,1987,8179.0
157,1989,0.0
156,1986,6166.0
156,1984,9537.0
156,1983,9491.0
156,1982,10404.0
156,1981,8868.0
156,1980,4887.0
156,1979,4648.0
156,1978,3315.0
156,1977,2478.0
156,1976,4261.0
156,1985,6607.0
153,1993,0.0
157,1990,0.0
157,1992,18.0
162,2007,1003.0
162,2006,1141.0
162,2005,121.0
162,2004,4.0
162,2003,17.0
162,2002,3.0
162,2001,1.0
162,2000,0.0
162,1997,6.0
162,1996,30.0
162,1994,1.0
162,1993,9.0
162,1991,8.0
162,1990,18.0
162,1989,0.0
162,1988,0.0
162,1987,8.0
162,1986,3.0
162,1985,0.0
162,2008,1007.0
162,1984,0.0
162,2009,1040.0
162,2011,2304.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,7.0
299,1999,1.0
299,1998,2.0
299,1997,1.0
299,1996,24.0
299,1995,432.0
162,2013,3526.0
162,2012,2190.0
162,2010,1130.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
158,2001,3.0
158,2000,4.0
158,1999,8.0
158,1998,2.0
158,1997,1.0
158,1995,0.0
158,1994,0.0
157,2013,18764.0
157,2012,24410.0
157,2011,13901.0
157,2010,21065.0
157,2009,15191.0
157,2008,4305.0
157,2007,284.0
157,2006,24.0
157,2001,0.0
157,2000,2.0
157,1998,1.0
157,1994,17.0
158,2002,17.0
158,2003,1.0
158,2011,0.0
158,2013,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
157,1991,3.0
162,1971,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,2.0
162,1962,3.0
162,1961,0.0
162,1970,0.0
221,1972,0.0
153,1992,0.0
153,1990,0.0
149,1988,0.0
149,1987,0.0
149,1986,10.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1989,0.0
149,1969,0.0
149,1990,3.0
149,1992,0.0
150,1976,15753.0
150,1975,16442.0
150,1974,18673.0
150,1973,16927.0
150,1972,8775.0
150,1971,6532.0
150,1970,7367.0
150,1969,7656.0
150,1968,8498.0
150,1967,8934.0
150,1966,7475.0
150,1965,9257.0
150,1964,10152.0
150,1963,9839.0
150,1962,10564.0
150,1961,9679.0
149,2012,2.0
149,1999,2.0
149,1993,0.0
149,1991,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,1.0
144,1975,1.0
144,1974,6.0
144,1973,7.0
144,1972,5.0
144,1971,4.0
144,1970,7.0
144,1969,5.0
144,1968,0.0
144,1967,5.0
144,1966,0.0
144,1965,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,24.0
147,2012,33.0
147,2003,302.0
147,2002,122.0
150,1977,17661.0
147,2001,32.0
147,1999,2.0
147,1998,56.0
147,1997,39.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
147,2000,13.0
153,1991,0.0
150,1978,16180.0
150,1980,21961.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1987,75.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
