geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_2005_prices_ife4
11,1997,-43.2
11,1998,154.33
11,1999,529.06
11,2000,5.44
11,2001,43.86
11,2002,98.68
11,2003,-31.18
11,2004,164.57
11,2005,88.3
11,2006,-323.34
11,2007,-544.19
11,2008,-36.33
11,2009,-64.5
11,2010,-167.5
11,2011,204.7
11,2012,27.38
57,2008,4.06
57,2009,15.06
255,1995,1012.06
255,1996,443.91
255,1997,59.42
255,1998,320.4
255,2002,544.08
255,2003,908.05
255,2008,2877.03
255,2009,-35.95
255,2010,1840.39
255,2011,526.38
255,2012,2435.02
255,2013,841.68
255,2014,57.87
255,2015,-7.48
21,2007,1227.35
21,2008,1301.02
21,2009,521.27
21,2010,1737.28
21,2011,417.74
21,2012,715.24
27,1999,15.05
27,2000,0.34
27,2009,0.94
27,2010,6.46
27,2011,1.73
27,2014,-28.45
40,1991,15.56
40,1992,12.97
40,1993,5.58
40,1994,1.76
40,1995,1.19
40,1996,10.42
40,1997,145.14
40,1999,8.8
40,2000,35.19
40,2001,258.87
40,2002,75.58
40,2003,77.8
40,2004,39.67
40,2005,17.0
40,2006,160.44
40,2009,7.07
40,2010,37.52
40,2011,13.54
40,2012,1.68
98,1993,0.21
98,1994,0.17
98,1995,0.55
98,1996,0.0
98,1997,4.53
98,1998,14.08
98,1999,46.87
98,2000,66.63
98,2001,14.41
98,2002,11.66
98,2003,13.42
98,2004,67.85
98,2005,15.4
98,2006,10.0
98,2007,26.24
98,2009,23.11
98,2010,-22.75
98,2011,13.48
98,2013,186.08
98,2014,25.81
50,1998,2.21
50,1999,0.71
50,2001,1.1
50,2009,-2.26
50,2014,-1.06
167,1999,11.97
167,2000,22.08
167,2001,10.98
167,2002,9.21
167,2003,17.16
167,2004,-22.34
167,2005,7.5
167,2006,14.33
167,2007,-5.12
167,2008,34.36
167,2009,-39.49
167,2010,31.41
167,2011,-29.58
167,2013,-1.55
167,2014,216.84
54,1991,319.67
54,1992,461.96
54,1993,393.54
54,1994,-0.4
54,1995,341.97
54,1996,585.22
54,1997,1285.87
54,1998,898.93
54,1999,989.15
54,2000,203.57
54,2001,1350.9
54,2002,32.7
54,2003,178.31
54,2004,798.49
54,2005,589.1
54,2006,387.13
54,2007,-543.65
54,2008,10595.11
54,2009,3.43
54,2010,981.18
54,2011,345.0
54,2012,2161.25
54,2013,2108.02
54,2014,-662.25
63,2008,14.33
63,2009,-1.91
63,2010,-4.65
63,2011,1.79
63,2012,4.29
63,2013,4.55
63,2014,-1.53
63,2015,33.5
67,1994,318.64
67,1995,254.7
67,1996,442.3
67,1997,276.45
67,1998,635.99
67,1999,-389.55
67,2000,140.72
67,2004,262.3
67,2005,333.3
67,2008,-5256.18
67,2009,52.61
67,2010,308.54
67,2011,224.23
67,2012,-94.85
67,2013,-42.89
67,2014,80.35
68,1991,1885.44
68,1992,1842.39
68,1993,640.65
68,1994,577.62
68,1995,589.9
68,1996,835.67
68,1997,1661.04
68,1998,791.45
68,1999,448.24
68,2000,2045.95
68,2001,83.1
68,2002,-632.7
68,2003,403.37
68,2004,789.83
68,2005,6948.0
68,2006,-508.85
68,2007,8866.97
68,2008,695.57
68,2009,471.95
68,2010,348.56
68,2011,181.76
68,2012,-14.58
68,2013,6354.88
68,2014,-4291.82
79,1991,1203.53
79,1992,316.52
79,1993,210.93
79,1994,618.09
79,1995,70.86
79,1996,245.06
79,1997,579.23
79,1998,760.29
79,1999,1130.31
79,2000,-343.04
79,2001,1671.31
79,2002,-921.77
79,2003,525.0
79,2004,-498.04
79,2005,878.0
79,2006,879.01
79,2007,-6842.94
79,2008,-1257.34
79,2009,1155.02
79,2010,803.53
79,2011,-825.33
79,2012,648.07
79,2013,294.07
79,2014,-348.47
84,2003,-735.76
84,2004,62.26
84,2005,29.8
84,2006,125.77
84,2007,111.8
84,2009,42.35
84,2011,-145.6
84,2013,8.28
84,2014,11.4
97,1999,0.36
97,2000,0.58
97,2001,19.04
97,2002,16.11
97,2003,42.51
97,2004,-217.4
97,2005,10.9
97,2006,3.56
97,2007,-4.98
97,2008,1.13
97,2010,-2.31
97,2011,5.67
97,2013,332.18
97,2014,418.53
97,2015,32.76
99,1991,23.9
99,1992,-0.85
99,1993,3.27
99,1994,19.12
99,1995,22.95
99,1996,-5.35
99,1997,31.7
99,1998,33.24
99,1999,51.78
99,2000,-3.34
99,2001,168.71
99,2002,44.07
99,2003,37.0
99,2004,244.17
99,2005,165.0
99,2006,318.98
99,2007,107.54
99,2008,-358.89
99,2009,359.79
99,2010,165.19
99,2011,-39.32
99,2012,45.64
104,2004,775.45
104,2005,72.1
104,2008,-311.65
104,2010,723.63
104,2013,6023.59
