geo,year,grapefruit_and_products_food_supply_quantity_tonnes_cce
5817,2013,602615
5206,2013,128448
5207,1961,66218
5207,1962,76263
5207,1963,83952
5207,1964,93848
5207,1965,109293
5207,1966,127883
5207,1967,133541
5207,1968,141586
5207,1969,170610
5207,1970,203546
5207,1971,206683
5207,1972,197664
5207,1973,243885
5207,1974,236337
5207,1975,280090
5207,1976,268178
5207,1977,287704
5207,1978,246362
5207,1979,266055
5207,1980,307817
5207,1981,308889
5207,1982,278847
5206,2012,137643
5206,2011,160483
5206,2010,182274
5206,2009,145918
5206,1985,77963
5206,1986,75142
5206,1987,91566
5206,1988,133860
5206,1989,106786
5206,1990,179091
5206,1991,155034
5206,1992,232005
5206,1993,236859
5206,1994,236446
5206,1995,274422
5207,1983,271072
5206,1996,372996
5206,1998,357112
5206,1999,175966
5206,2000,231247
5206,2001,205444
5206,2002,139762
5206,2003,216557
5206,2004,191622
5206,2005,156517
5206,2006,206347
5206,2007,182149
5206,2008,199189
5206,1997,315970
5206,1984,48546
5207,1984,230185
5207,1986,260946
5300,1962,103879
5300,1963,115208
5300,1964,121630
5300,1965,128051
5300,1966,140251
5300,1967,171716
5300,1968,183449
5300,1969,186365
5300,1970,191770
5300,1971,183230
5300,1972,254667
5300,1973,261383
5300,1974,347291
5300,1975,328796
5300,1976,375513
5300,1977,409023
5300,1978,371487
5300,1979,408032
5300,1980,436992
5300,1981,461595
5300,1982,550278
5300,1983,553838
5300,1984,508643
5300,1961,112425
5207,2013,269126
5207,2012,245218
5207,2011,255658
5207,1987,231003
5207,1988,222239
5207,1989,210485
5207,1990,192130
5207,1991,234513
5207,1992,201535
5207,1993,258881
5207,1994,321532
5207,1995,295072
5207,1996,285721
5207,1997,356535
5207,1985,267346
5207,1998,346819
5207,2000,331043
5207,2001,282296
5207,2002,278316
5207,2003,214854
5207,2004,202306
5207,2005,263442
5207,2006,263236
5207,2007,262516
5207,2008,281727
5207,2009,284658
5207,2010,247173
5207,1999,320337
5206,1983,59335
5206,1982,47986
5206,1981,77265
5203,2008,859901
5203,2009,773272
