geo,year,alcoholic_beverages_production_fea
3,1961,14.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,2.0
25,2003,3.0
25,2004,3.0
25,1998,0.0
25,2005,5.0
25,2007,5.0
25,2008,8.0
25,2009,5.0
25,2010,6.0
25,2011,8.0
25,2012,6.0
25,2006,4.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,2013,4.0
202,1961,639.0
202,1962,698.0
202,1963,724.0
202,1983,2572.0
202,1984,2783.0
202,1985,3016.0
202,1986,2995.0
202,1987,3352.0
202,1988,3654.0
202,1989,3976.0
202,1990,3909.0
202,1991,4037.0
202,1992,3922.0
202,1993,3553.0
202,1994,3667.0
202,1995,3686.0
202,1996,3867.0
202,1997,3858.0
202,1982,2510.0
25,1979,0.0
202,1981,2314.0
202,1979,1766.0
202,1964,854.0
202,1965,962.0
202,1966,1013.0
202,1967,986.0
202,1968,1044.0
202,1969,1186.0
202,1970,1072.0
202,1971,1290.0
202,1972,1433.0
202,1973,1497.0
202,1974,1561.0
202,1975,1706.0
202,1976,1727.0
202,1977,1615.0
202,1978,1824.0
202,1980,2169.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
199,1998,529.0
199,1999,521.0
199,2000,520.0
199,2001,519.0
199,2002,536.0
199,2003,530.0
199,2004,467.0
199,2005,453.0
199,2006,420.0
199,2007,411.0
199,2008,413.0
199,2009,350.0
199,2010,409.0
199,2011,415.0
199,2012,421.0
199,1997,650.0
199,2013,408.0
199,1996,576.0
199,1994,614.0
197,2000,183.0
197,2001,208.0
197,2002,208.0
197,2003,218.0
197,2004,222.0
197,2005,223.0
197,2006,229.0
197,2007,239.0
197,2008,243.0
197,2009,250.0
197,2010,249.0
197,2011,251.0
197,2012,243.0
197,2013,246.0
199,1993,486.0
199,1995,552.0
202,1998,3849.0
198,1992,276.0
198,1994,302.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
198,2013,225.0
198,1993,291.0
198,2012,217.0
198,2010,211.0
198,1995,300.0
198,1996,282.0
198,1997,272.0
198,1998,247.0
198,1999,234.0
198,2000,194.0
198,2001,274.0
198,2002,256.0
198,2003,242.0
198,2004,246.0
198,2005,232.0
198,2006,220.0
198,2007,225.0
198,2008,223.0
198,2009,224.0
198,2011,227.0
197,1999,183.0
202,1999,4028.0
202,2001,3640.0
38,1991,14.0
38,1992,14.0
38,1993,14.0
38,1994,16.0
38,1995,17.0
38,1996,18.0
38,1990,14.0
38,1997,21.0
38,1999,34.0
38,2000,35.0
38,2001,34.0
38,2002,46.0
38,2003,46.0
38,2004,52.0
38,1998,34.0
38,1989,12.0
38,1988,12.0
38,1987,13.0
38,1972,13.0
38,1973,10.0
38,1974,8.0
38,1975,10.0
38,1976,10.0
38,1977,13.0
38,1978,15.0
38,1979,14.0
38,1980,13.0
38,1981,12.0
38,1982,14.0
38,1983,12.0
38,1984,12.0
38,1985,14.0
38,1986,13.0
38,2005,55.0
38,2006,50.0
38,2007,50.0
38,2008,60.0
206,1973,343.0
206,1974,372.0
206,1975,362.0
206,1976,382.0
206,1977,372.0
206,1978,454.0
206,1979,415.0
206,1980,413.0
206,1981,444.0
206,1982,411.0
206,1983,480.0
206,1984,417.0
206,1985,531.0
206,1986,538.0
206,1987,514.0
206,1972,322.0
38,1971,11.0
206,1971,321.0
206,1969,307.0
38,2009,59.0
38,2010,74.0
38,2011,97.0
38,2012,122.0
38,2013,127.0
276,2012,655.0
276,2013,755.0
206,1961,202.0
206,1962,278.0
206,1963,245.0
206,1964,261.0
206,1965,198.0
206,1966,139.0
206,1967,236.0
206,1968,276.0
206,1970,307.0
38,1970,13.0
38,1969,12.0
38,1968,12.0
203,1968,3602.0
203,1969,3837.0
203,1970,4067.0
203,1971,3958.0
203,1972,4178.0
203,1973,5572.0
203,1974,5481.0
203,1975,5129.0
203,1976,4457.0
203,1977,4272.0
