geo,year,swine_market_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,7350.8745
5207,1979,4404.0693
5207,1980,4323.5182
5207,1981,4183.7393
5207,1982,4295.2466
5207,1983,4204.8281
5207,1984,4275.7462
5207,1985,4190.7984
5207,1986,4239.7461
5207,1987,4241.7111
5207,1988,4278.4372
5207,1989,4303.7638
5207,1990,4261.7515
5207,1991,4350.4174
5207,1992,4415.4538
5207,1978,4180.9226
5207,1993,4441.8014
5207,1995,4607.2432
5207,1996,4033.9188
5207,1997,4072.3293
5207,1998,4092.4413
5207,1999,3907.363
5207,2000,4004.1816
5207,2001,4149.0222
5207,2002,4069.1467
5207,2003,4085.0948
5207,2004,4154.5789
5207,2005,4295.9034
5207,2006,4577.2779
5207,2007,4717.2375
5207,2008,4806.642
5207,1994,4608.1749
5207,1977,4232.0571
5207,1976,4304.2238
5207,1975,4269.4471
5206,2003,302.7497
5206,2004,288.5966
5206,2005,304.8718
5206,2006,329.4055
5206,2007,329.5989
5206,2008,331.8272
5206,2009,317.3383
5206,2010,302.9147
5206,2011,300.1939
5206,2012,288.1797
5206,2013,296.0531
5206,2014,300.0991
5206,2015,304.5758
5206,2016,336.1589
5206,2017,348.0637
5206,2030,387.888
5206,2050,500.6171
5207,1974,4135.7504
5207,1973,4057.9144
5207,1972,3912.9948
5207,1971,3879.3628
5207,1970,3757.976
5207,1969,3655.2271
5207,2009,4941.1862
5207,1968,3538.1701
5207,1966,3480.9352
5207,1965,3401.6626
5207,1964,3323.7661
5207,1963,3231.8097
5207,1962,3157.7128
5207,1961,3187.4968
5207,1967,3549.1908
5206,2002,294.5718
5207,2010,5174.2489
5207,2012,5275.2368
5300,1989,11517.809
5300,1990,11727.0261
5300,1991,12224.8137
5300,1992,12775.2509
5300,1993,13132.999
5300,1994,13394.6371
5300,1995,13973.7524
5300,1996,14752.3108
5300,1997,12661.8937
5300,1998,13645.1063
5300,1999,14196.2571
5300,2000,14488.3408
5300,2001,14181.3877
5300,2002,14363.268
5300,1988,11058.0278
5300,2003,14412.6016
5300,2005,14607.7634
5300,2006,14961.0682
5300,2007,14583.7904
5300,2008,15100.3807
5300,2009,15793.5002
5300,2010,16025.9998
5300,2011,15818.8001
5300,2012,16002.2685
5300,2013,16191.8055
5300,2014,16183.7701
5300,2015,16016.6813
5300,2016,15709.4533
5300,2017,15285.5339
5300,2030,17841.9667
5300,2004,14344.3067
5300,1987,11339.7863
5300,1986,11110.4879
5300,1985,10393.3602
5207,2013,5178.8977
5207,2014,5333.9318
5207,2015,5508.8582
5207,2016,5399.4944
5207,2017,5521.1299
5207,2030,5907.5286
5207,2050,6404.4173
5300,1961,3213.324
5300,1962,3147.7334
5300,1963,3796.5695
5300,1964,4677.8209
5300,1965,5303.7173
5300,1966,5764.9125
5300,1967,6498.2144
5300,1968,6455.0722
5300,1969,6157.4927
5300,1970,6082.9256
5300,1984,10125.9203
5300,1983,10138.8358
5300,1982,9835.7328
5300,1981,10087.8474
5300,1980,10425.4131
5300,1979,9858.8853
5207,2011,5286.4687
5300,1978,9525.5847
5300,1976,9006.4127
5300,1975,8521.1052
5300,1974,8555.0439
5300,1973,8736.9133
5300,1972,8294.4731
5300,1971,7020.1936
5300,1977,9276.9786
5300,2050,18571.0725
5206,2001,277.1707
5206,1999,293.8543
5203,2030,1482.8338
5203,2050,1477.3332
5204,1961,697.0226
5204,1962,760.1086
5204,1963,825.8887
5204,1964,889.0528
5204,1965,962.053
5204,1966,968.2825
5204,1967,1013.1841
5204,1968,1041.2349
5204,1969,1073.0385
5204,1970,1109.7008
5204,1971,1137.3161
5204,1972,1205.8732
5203,2017,1665.4846
5204,1973,1226.0607
5204,1975,1315.7764
5204,1976,1383.6563
5204,1977,1466.7819
5204,1978,1527.5633
5204,1979,1579.8709
5204,1980,1615.9557
5204,1981,1661.6716
5204,1982,1704.2329
5204,1983,1811.8645
5204,1984,1832.9166
5204,1985,1661.5367
5204,1986,1760.2657
5204,1987,1785.4972
5204,1988,1551.5148
5204,1974,1243.7479
5203,2016,1623.9829
5203,2015,1568.2964
5203,2014,1538.0322
5203,1983,1223.9725
5203,1984,1273.6696
5203,1985,1228.1972
5203,1986,1183.2724
5203,1987,1157.3711
5203,1988,1238.4273
5203,1989,1261.8215
5203,1990,1219.3298
5203,1991,1288.4944
5203,1992,1307.0594
5203,1993,1304.874
5203,1994,1335.0412
5203,1995,1320.215
5203,1996,1286.4079
5203,1997,1379.9812
5203,1998,1409.4587
5203,1999,1363.4053
5203,2013,1474.4512
5203,2012,1500.2772
5203,2011,1503.3511
5203,2010,1473.1289
5203,2009,1469.5611
5203,2008,1536.5218
5204,1989,1559.8043
5203,2007,1455.1909
5203,2005,1439.7854
5203,2004,1428.0749
5203,2003,1428.6354
5203,2002,1404.5268
5203,2001,1392.518
5203,2000,1368.1549
5203,2006,1454.488
5206,2000,302.4797
5204,1990,1512.8898
5204,1992,1628.3782
5206,1969,352.0861
5206,1970,355.4111
5206,1971,373.8528
5206,1972,382.7748
5206,1973,382.4236
5206,1974,366.7129
5206,1975,366.0488
5206,1976,377.2276
5206,1977,399.5923
5206,1978,391.5413
5206,1979,386.6711
5206,1980,317.661
5206,1981,276.3213
5206,1982,240.3057
5206,1968,349.6876
5206,1983,265.4025
5206,1985,276.0247
5206,1986,279.0972
5206,1987,286.0018
5206,1988,293.8387
5206,1989,211.4909
5206,1990,222.5676
5206,1991,280.8137
5206,1992,309.9483
5206,1993,325.4363
5206,1994,345.7271
5206,1995,336.6045
5206,1996,329.1198
5206,1997,271.2479
5206,1998,302.4531
5206,1984,278.9286
5206,1967,356.4582
5206,1966,364.5898
5206,1965,352.4897
5204,1993,1606.512
5204,1994,1583.5294
5204,1995,1560.5056
5204,1996,1515.8539
5204,1997,1545.4785
5204,1998,1493.713
5204,1999,1531.3906
5204,2000,1544.9491
