geo,year,soja_production_fea
202,1961,3
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1962,0
23,1980,0
23,1961,0
16,2012,64
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,37
16,2006,61
16,2007,58
16,2008,59
16,2009,59
16,2010,70
16,2011,66
16,2013,62
23,1981,0
23,1982,0
23,1983,0
23,2006,1
23,2007,0
23,2008,0
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
23,2005,0
23,2004,0
23,2003,2
23,2002,1
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
16,1994,0
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,1
23,2000,0
23,2001,1
23,1993,0
53,1970,0
16,1993,0
16,1991,0
11,2006,65
11,2007,51
11,2008,54
11,2009,71
11,2010,95
11,2011,109
11,2012,104
11,2013,83
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
11,2005,61
52,2001,0
11,2004,45
11,2002,35
11,1985,0
11,1986,0
11,1987,0
11,1988,9
11,1989,10
11,1990,18
11,1991,37
11,1992,92
11,1993,125
11,1994,105
11,1995,31
11,1996,27
11,1997,33
11,1998,50
11,1999,50
11,2000,33
11,2001,34
11,2003,39
52,2002,0
52,2003,0
52,2004,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
16,1992,0
52,2013,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1961,0
11,1984,0
53,1971,0
53,1973,0
80,2005,12
80,2006,13
80,2007,8
80,2008,8
80,2009,8
80,2010,8
80,2011,7
80,2012,7
80,2013,8
21,1961,271
21,1962,345
21,1963,323
21,1964,305
21,1965,523
21,1966,595
21,1967,716
21,1968,654
80,2004,9
21,1969,1057
80,2003,5
80,2001,4
19,2006,1619
19,2007,1596
19,2008,1260
19,2009,1893
19,2010,1693
19,2011,1861
19,2012,2662
19,2013,2827
80,1992,10
80,1993,8
