geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
5873,2017,16024317.3385
5300,2005,18088628.5879
5300,2004,17110832.4191
5300,2003,15811337.5333
5300,2002,14696359.0519
5300,2001,14128968.7079
5300,2000,13917046.5429
5300,1999,13430464.028
5300,1998,13038484.2075
5300,1997,13363118.8267
5300,1996,13235515.4198
5300,1995,12830647.4293
5300,1994,12396375.5247
5300,1993,11925863.8778
5300,2006,19213376.3937
5300,1992,11587834.3192
5300,1990,10122968.9404
5207,2017,2539642.6948
5207,2016,2536558.722
5207,2015,2552398.4505
5207,2014,2568212.5105
5207,2013,2514234.8455
5207,2012,2469767.8697
5207,2011,2384799.6215
5207,2010,2377628.4535
5207,2009,2252906.9735
5207,2008,2281750.0013
5207,2007,2213717.7527
5207,2006,2172009.6103
5300,1991,10967382.7671
5207,2005,2143918.2674
5300,2007,20020885.7204
5300,2009,21673044.6865
5301,2011,661333.0291
5301,2010,627168.9893
5301,2009,576685.2663
5301,2008,637574.7841
5301,2007,615787.1318
5301,2006,582980.6617
5301,2005,547567.6815
5301,2004,544134.0842
5301,2003,502276.3699
5301,2002,488595.4244
5301,2001,461869.1187
5301,2000,442679.1288
5301,1999,431344.1412
5300,2008,21041632.5156
5301,1998,431201.5614
5301,1996,445679.1841
5301,1995,475000.5204
5301,1994,523564.3401
5301,1993,566860.5528
5301,1992,619694.2491
5300,2017,27242134.9007
5300,2016,26717107.1516
5300,2015,26366371.7429
5300,2014,26094940.2778
5300,2013,25566136.7804
5300,2012,25351654.9362
5300,2011,24495370.0274
5300,2010,22952295.559
5301,1997,423085.0834
5207,2004,2083644.1367
5207,2003,2020607.1359
5207,2002,1971225.7499
5206,1996,142426.652
5206,1995,132385.0418
5206,1994,135511.231
5206,1993,131931.0008
5206,1992,133950.5163
5206,1991,130538.519
5206,1990,133450.6308
5204,2017,931404.2029
5204,2016,922556.5008
5204,2015,885806.3392
5204,2014,867970.4673
5204,2013,869187.3831
5204,2012,868127.5257
5206,1997,140467.9883
5204,2011,865800.5981
5204,2009,895205.1758
5204,2008,917055.7724
5204,2007,858659.3289
5204,2006,830058.0183
5204,2005,802761.0372
5204,2004,761769.4764
5204,2003,759514.671
5204,2002,722860.4318
5204,2001,722604.388
5204,2000,706981.5541
5204,1999,699736.8881
5204,1998,709221.5122
5204,1997,681993.4815
5204,2010,884295.4281
5206,1998,137989.1179
5206,1999,145601.4229
5206,2000,155626.3822
5207,2001,1936266.5252
5207,2000,1905539.253
5207,1999,1921611.4081
5207,1998,1909454.8269
5207,1997,1848235.5794
5207,1996,1789642.5919
5207,1995,1758092.7599
5207,1994,1718341.9468
5207,1993,1679963.973
5207,1992,1618936.2394
5207,1991,1591835.6565
5207,1990,1582833.9474
5206,2017,232227.6081
5206,2016,232268.8581
5206,2015,228452.4405
5206,2014,225831.1637
5206,2013,223209.9433
5206,2012,214131.1755
5206,2011,216923.5459
5206,2010,217706.9204
5206,2009,206630.9196
5206,2008,208525.9039
5206,2007,205520.7073
5206,2006,200128.4436
5206,2005,187612.6071
5206,2004,174747.4383
5206,2003,173152.4506
5206,2002,166092.8081
5206,2001,160108.1903
5301,2012,707228.8932
5301,2013,726031.8507
5301,2014,711744.0314
5301,2015,715486.703
5305,1996,1296872.4806
5305,1995,1269328.6399
5305,1994,1326739.2287
5305,1993,1294357.7752
5305,1992,1246102.5142
5305,1991,1536140.9843
5305,1990,1013364.3022
5304,2017,2653031.823
5304,2016,2576669.3983
5304,2015,2513967.1414
5304,2014,2433256.8524
5304,2013,2391682.7161
5304,2012,2453887.2082
5305,1997,1310709.8308
5304,2011,2402353.0401
5304,2009,2158505.1574
5304,2008,2058833.7916
5304,2007,1947222.2013
5304,2006,1872397.7516
5304,2005,1846632.0282
5304,2004,1801318.5676
5304,2003,1712315.8452
5304,2002,1646404.0436
5304,2001,1601517.0808
5304,2000,1537319.2627
5304,1999,1472779.1081
5304,1998,1419836.8951
5304,1997,1532465.8734
5304,2010,2216795.6552
5305,1998,1329933.0037
5305,1999,1341966.6128
5305,2000,1490896.5334
5400,2001,8234418.0319
5400,2000,8167089.8432
5400,1999,8111239.3622
5400,1998,8181584.2747
5400,1997,8291689.0762
5400,1996,8570110.4268
5400,1995,8550581.0737
5400,1994,8570288.7517
5400,1993,9077055.4718
5400,1992,9483250.3057
5400,1991,10784008.3284
5400,1990,11136063.59
5305,2017,2691997.6531
5305,2016,2674372.548
5305,2015,2602862.7022
5305,2014,2527325.0601
5305,2013,2375964.4078
5305,2012,2431599.621
5305,2011,2262565.5674
5305,2010,2185240.6798
5305,2009,2065527.5046
5305,2008,2001241.4824
5305,2007,1860985.1601
5305,2006,1872600.0969
5305,2005,1764921.0631
5305,2004,1707037.8256
5305,2003,1590694.4523
5305,2002,1492133.2008
5305,2001,1478369.2055
5304,1996,1467689.1158
5204,1996,634788.9422
5304,1995,1382724.0754
5304,1993,1290524.2071
5302,2015,15368149.9528
5302,2014,15375860.8308
5302,2013,15291768.1712
5302,2012,15045118.0936
5302,2011,14658696.1379
5302,2010,13583635.3095
5302,2009,12563815.4159
5302,2008,12254225.583
5302,2007,11727349.8883
5302,2006,11173524.0369
5302,2005,10400800.8817
5302,2004,9662508.6743
5302,2003,8759929.4214
5302,2016,15434350.0929
5302,2002,7944383.0405
5302,2000,7389429.1991
5302,1999,7175724.5625
5302,1998,7009903.26
5302,1997,7308532.2831
5302,1996,7279255.8917
5302,1995,7063308.7604
5302,1994,6648060.2832
5302,1993,6325330.8903
5302,1992,6098270.9211
5302,1991,5949158.6026
5302,1990,5787401.0247
5301,2017,750321.6173
5301,2016,717991.2168
5302,2001,7485844.2922
5302,2017,15672789.3503
5303,1990,2253118.0253
5303,1991,2335399.2285
5304,1992,1216722.1442
5304,1991,1146683.9517
5304,1990,1069085.5881
5303,2017,5473994.4571
5303,2016,5313723.8957
5303,2015,5165905.2435
5303,2014,5046753.5032
5303,2013,4780689.6346
5303,2012,4713821.1201
5303,2011,4510422.2529
5303,2010,4339454.9251
5303,2009,4308511.3422
5303,2008,4089756.8745
5303,2007,3869541.3389
5303,2006,3711873.8466
5303,2005,3528706.9335
5303,2004,3395833.2674
5303,2003,3246121.4444
5303,2002,3124843.3426
5303,2001,3101369.0108
5303,2000,3056722.4188
5303,1999,3008649.6033
5303,1998,2847609.4872
5303,1997,2788325.756
5303,1996,2746018.7476
5303,1995,2640285.4331
5303,1994,2569263.3854
5303,1993,2448790.4525
5303,1992,2407044.4907
5304,1994,1328748.2873
5400,2002,8216031.0057
5204,1995,603143.3846
5204,1993,583917.8505
5102,1998,262254.6142
5102,1997,257526.5645
5102,1996,266590.2983
5102,1995,271851.2491
5102,1994,259659.2908
5102,1993,229764.2548
5102,1992,228328.1076
5102,1991,221207.1011
5102,1990,226184.9655
5101,2017,696722.4293
5101,2016,688932.9362
5101,2015,674573.4249
5101,2014,659069.9056
5102,1999,248731.1726
5101,2013,639723.3839
5101,2011,549766.41
5101,2010,540185.9917
5101,2009,514776.8277
5101,2008,510418.4054
5101,2007,494295.5574
5101,2006,453314.4355
5101,2005,457240.6285
5101,2004,433711.549
5101,2003,423328.249
5101,2002,409988.0131
5101,2001,397953.9598
5101,2000,377638.4141
5101,1999,386839.029
5101,2012,622978.2964
5101,1998,382601.4002
5102,2000,243837.582
5102,2002,252318.4461
5103,2002,689134.4915
5103,2001,669955.8092
5103,2000,696771.3496
5103,1999,673586.1655
5103,1998,685108.5987
5103,1997,661927.1226
5103,1996,690316.3844
5103,1995,683563.0012
5103,1994,651933.7248
5103,1993,645406.2562
5103,1992,619446.8336
5103,1991,569698.6624
5103,1990,546877.5503
5102,2001,250962.4806
5102,2017,352179.5785
5102,2015,341688.3664
5102,2014,294011.2648
5102,2013,295980.7539
5102,2012,292258.6414
5102,2011,298064.4683
5102,2010,295376.9565
5102,2009,282173.7732
5102,2008,286905.5679
5102,2007,283916.4165
5102,2006,280063.7726
5102,2005,283991.5413
5102,2004,276515.3026
5102,2003,271473.1893
5102,2016,349796.9252
5101,1997,362403.0361
5101,1996,359646.9382
5101,1995,362467.6283
5000,2017,50911771.0026
5000,2016,50271153.8136
5000,2015,49930941.401
5000,2014,49782482.4861
5000,2013,49394015.0184
5000,2012,49335921.195
5000,2011,48438418.9787
5000,2010,46927924.5874
5000,2009,44867009.8373
5000,2008,45296958.1263
5000,2007,44304503.2284
5000,2006,43228742.2463
5000,2005,41878349.1474
5100,1990,2058905.4159
5000,2004,40718045.689
5000,2002,37469438.7303
5000,2001,36785507.1614
5000,2000,36566307.9218
5000,1999,35722471.3969
5000,1998,35227659.914
5000,1997,35508859.8971
5000,1996,35420055.1473
5000,1995,34723685.5337
5000,1994,34103338.2247
5000,1993,33898238.8203
5000,1992,33724462.586
5000,1991,34153644.5604
5000,1990,33608007.7791
5000,2003,38987994.9539
5100,1991,2101569.4999
5100,1992,2155127.4952
5100,1993,2204481.7146
5101,1994,356247.1633
5101,1993,352126.94
5101,1992,356417.4517
5101,1991,352449.4432
5101,1990,355512.3294
5100,2017,3279348.9429
5100,2016,3243853.698
5100,2015,3179305.6848
5100,2014,3102321.4939
5100,2013,3056490.7087
5100,2012,3027842.18
5100,2011,2979415.9068
5100,2010,2962500.0898
5100,2009,2880476.3546
5100,2008,2904903.0479
5100,2007,2817051.6803
5100,2006,2734645.9799
5100,2005,2708081.088
5100,2004,2624276.4562
5100,2003,2544142.7132
5100,2002,2394766.8886
5100,2001,2382320.4389
5100,2000,2364932.9408
5100,1999,2309341.8181
5100,1998,2348418.297
5100,1997,2342440.1408
5100,1996,2380413.2929
5100,1995,2344411.1171
5100,1994,2250827.4255
5103,2003,734133.9921
5103,2004,742159.0584
5103,2005,799108.9141
5103,2006,807610.031
5200,2015,11041389.2582
5200,2014,11164183.3316
5200,2013,10991081.9257
5200,2012,10903651.3138
5200,2011,11010869.7213
5200,2010,11095450.1417
5200,2009,10781776.6582
5200,2008,11213963.3573
5200,2007,11247971.7404
5200,2006,11040667.6713
5200,2005,11060151.8977
5200,2004,10906199.2071
5200,2003,10734791.0995
5200,2016,10935399.4062
5200,2002,10570587.784
5200,2000,10562032.4033
5200,1999,10349512.2881
5200,1998,10226028.4229
5200,1997,10108412.3751
5200,1996,9869940.1308
5200,1995,9651193.9183
5200,1994,9569777.5255
5200,1993,9389217.3522
5200,1992,9193424.8459
5200,1991,9027404.7641
5200,1990,9017943.614
5105,2017,657205.4231
5105,2016,647733.8706
5200,2001,10481047.2996
5200,2017,10921695.6201
5203,1990,6752519.0485
5203,1991,6744710.9511
5204,1992,568204.201
5204,1991,560319.6375
5204,1990,549139.9873
5203,2017,7218421.1143
5203,2016,7244015.3254
5203,2015,7374732.0279
5203,2014,7502169.1901
5203,2013,7384449.7537
5203,2012,7351624.7429
5203,2011,7543345.9557
5203,2010,7615819.3396
5203,2009,7427033.5893
5203,2008,7806631.6796
5203,2007,7970073.9516
5203,2006,7838471.5991
5203,2005,7925859.986
5203,2004,7886038.1557
5203,2003,7781516.842
5203,2002,7710408.7942
5203,2001,7662068.1961
5203,2000,7793885.214
5203,1999,7582562.569
5203,1998,7469362.9659
5203,1997,7437715.326
5203,1996,7303081.9447
5203,1995,7157572.7319
5203,1994,7107700.133
5203,1993,6993404.5279
5203,1992,6872333.8892
5105,2015,615469.0322
5204,1994,608224.2147
5105,2014,593276.2813
5105,2012,592721.6152
5104,2006,651319.7886
5104,2005,614004.212
5104,2004,633028.4361
5104,2003,584753.7416
5104,2002,542868.3331
5104,2001,553625.2503
5104,2000,558195.9686
5104,1999,556036.9028
5104,1998,557953.0374
5104,1997,567662.1916
5104,1996,538429.537
5104,1995,532856.89
5104,1994,504001.2338
5104,2007,669342.0171
5104,1993,482556.0292
5104,1991,486114.1931
5104,1990,472212.7118
5103,2017,883670.199
5103,2016,868836.8745
5103,2015,862381.7496
5103,2014,856361.6113
5103,2013,852794.4162
5103,2012,843519.1438
5103,2011,860740.3769
5103,2010,879003.9191
5103,2009,872051.0409
5103,2008,861831.1566
5103,2007,834072.2426
5104,1992,466509.9644
5104,2008,707129.4622
5104,2009,699392.9276
5104,2010,689200.041
5105,2011,580132.6396
5105,2010,558733.1815
5105,2009,512081.7852
5105,2008,538618.4557
5105,2007,535425.4467
5105,2006,542337.9522
5105,2005,553735.7922
5105,2004,538862.1102
5105,2003,530453.5413
5105,2002,500457.6048
5105,2001,509822.939
5105,2000,488489.6265
5105,1999,444148.5482
5105,1998,460500.6465
5105,1997,492921.226
5105,1996,525430.135
5105,1995,493672.3485
5105,1994,478986.0128
5105,1993,494628.2345
5105,1992,484425.1378
5105,1991,472100.1001
5105,1990,458117.8589
5104,2017,689571.3129
5104,2016,688553.0915
5104,2015,685193.1117
5104,2014,699602.431
5104,2013,676092.5913
5104,2012,676364.4831
5104,2011,690712.012
5105,2013,591899.5634
5400,2003,8379237.0281
5873,2016,15943590.2401
5400,2005,8378885.6957
5803,1993,227008.2393
5803,1992,223564.0002
5803,1991,216021.4521
5803,1990,219063.6002
5802,2017,1809050.6734
5802,2016,1745512.5423
5802,2015,1704710.2938
5802,2014,1632421.0096
5802,2013,1641031.5246
5802,2012,1590255.8635
5802,2011,1478804.8003
5802,2010,1408536.2924
5802,2009,1297231.9948
5803,1994,242527.1136
5802,2008,1367703.3191
5802,2006,1245779.5053
5802,2005,1191634.1727
5802,2004,1154246.436
5802,2003,1088170.8922
5802,2002,1059285.1937
5802,2001,1021900.4916
5802,2000,1001075.876
5802,1999,993510.2201
5802,1998,995700.294
5802,1997,965944.623
5802,1996,970733.2023
5802,1995,987390.6493
5802,1994,1038784.0366
5802,2007,1300352.4112
5802,1993,1087133.3894
5803,1995,221683.9679
5803,1997,252186.4848
5815,1997,3357280.4189
5815,1996,3295630.6076
5815,1995,3210069.8886
5815,1994,3143185.1151
5815,1993,3033054.5989
5815,1992,2986817.5688
5815,1991,2727367.3986
5815,1990,2665059.9294
5803,2017,393576.5179
5803,2016,388161.7013
5803,2015,378240.472
5803,2014,376331.4117
5803,2013,371321.0616
5803,1996,241444.2684
5803,2012,333399.757
5803,2010,359742.9603
5803,2009,344627.679
5803,2008,329423.31
5803,2007,306013.3926
5803,2006,301529.7356
5803,2005,285701.5294
5803,2004,267187.9384
5803,2003,263546.0485
5803,2002,269604.2941
5803,2001,268626.3701
5803,2000,264873.5308
5803,1999,254926.8283
5803,1998,249660.3689
5803,2011,347517.4835
5802,1992,1086843.4714
5802,1991,335766.3569
5802,1990,330631.0544
5706,2012,4764220.7141
5706,2011,4829345.0762
5706,2010,4981105.358
5706,2009,4830666.7783
5706,2008,5164967.1537
5706,2007,5268819.6425
5706,2006,5329511.7647
5706,2005,5304835.8803
5706,2004,5331423.8833
5706,2003,5329943.6899
5706,2002,5267292.9143
5706,2001,5297530.85
5706,2000,5247176.0317
5706,2013,4674682.8932
5706,1999,5219613.1913
5706,1997,5365709.1161
5706,1996,5475152.6208
5706,1995,5361259.1234
5706,1994,5303705.7048
5706,1993,5366426.7141
5706,1992,5230544.9474
5706,1991,5263421.8296
5706,1990,5371439.2811
5504,2017,1012.758
5504,2016,998.5058
5504,2015,951.3408
5504,2014,909.4854
5504,2013,885.7665
5706,1998,5322231.343
5706,2014,4490037.4024
5706,2015,4515784.6939
5706,2016,4524200.9986
5801,2017,1761809.2313
5801,2016,1726626.2109
5801,2015,1681269.623
5801,2014,1597768.7519
5801,2013,1553920.5676
5801,2012,1511582.0761
5801,2011,1488749.0648
5801,2010,1465821.4415
5801,2009,1405415.835
5801,2008,1379099.4027
5801,2007,1343381.3397
5801,2006,1288860.5555
5801,2005,1277060.7854
5801,2004,1223561.9339
5801,2003,1187300.4055
5801,2002,1143147.6643
5801,2001,1094816.5005
5801,2000,1062194.7549
5801,1999,1049150.0162
5801,1998,1031451.6956
5801,1997,999942.3712
5801,1996,987509.5353
5801,1995,986900.5293
5801,1994,946923.4054
5801,1993,923869.1049
5801,1992,915950.849
5801,1991,895021.1818
5801,1990,888353.5914
5706,2017,4561080.4179
5815,1998,3433401.8882
5815,1999,3538409.5388
5815,2000,3602164.4603
5815,2001,3647483.3169
5849,2011,29248672.9072
5849,2010,27729399.3146
5849,2009,26352447.5949
5849,2008,25700885.2701
5849,2007,24420235.0696
5849,2006,23490987.373
5849,2005,22302154.2108
5849,2004,21117161.1155
5849,2003,19696714.057
5849,2002,18371328.1024
5849,2001,17768380.7567
5849,2000,17446400.2174
5849,1999,16939274.684
5849,2012,30154784.7948
5849,1998,16628661.75
5849,1996,16616195.395
5849,1995,16123710.6927
5849,1994,15614078.553
5849,1993,15106034.4109
5849,1992,14670849.4803
5849,1991,14013548.7022
5849,1990,13165375.7363
5848,2017,17406171.4026
5848,2016,17326361.435
5848,2015,17416748.8092
5848,2014,17670227.6136
5848,2013,17899999.2017
5848,2012,18133377.9888
5849,1997,16801262.5434
5849,2013,30447715.1753
5849,2014,31067287.0567
5849,2015,31462578.8006
5400,2004,8420967.9391
5873,2015,16040945.321
5873,2014,16152271.7667
5873,2013,16237039.6124
5873,2012,16361775.7492
5873,2011,16520162.777
5873,2010,16622316.4982
5873,2009,16136419.7779
5873,2008,16944979.0417
5873,2007,17166015.7754
5873,2006,17016607.2355
5873,2005,16948547.3138
5873,2004,16965582.7541
5873,2003,16747016.0565
5873,2002,16626627.6705
5873,2001,16582795.9427
5873,2000,16664126.9111
5873,1999,16302679.333
5873,1998,16162533.8223
5873,1997,16220022.5992
5873,1996,16064280.2808
5873,1995,15695035.306
5873,1994,15500819.9572
5873,1993,15314307.8734
5873,1992,14976956.4906
5873,1991,14861931.7638
5873,1990,14886826.895
5849,2017,32458158.9877
5849,2016,31898329.7246
5848,2011,18147987.9189
5504,2012,871.2753
5848,2010,18121262.8896
5848,2008,18543037.1963
5817,2001,2344028.0566
5817,2000,2289341.5586
5817,1999,2255010.3565
5817,1998,2211769.5697
5817,1997,2118745.2946
5817,1996,2082143.8778
5817,1995,2051979.391
5817,1994,1974531.3894
5817,1993,1934226.6568
5817,1992,1876108.7907
5817,1991,1838884.7035
5817,1990,1833056.3834
5815,2017,6128950.5421
5817,2002,2427048.1581
5815,2016,5989852.614
5815,2014,5609360.7526
5815,2013,5338686.5236
5815,2012,5274746.9268
5815,2011,5090889.1134
5815,2010,4930957.3257
5815,2009,4876139.6662
5815,2008,4680678.3414
5815,2007,4432490.7636
5815,2006,4243662.4662
5815,2005,4106521.298
5815,2004,3951906.2531
5815,2003,3823148.2525
5815,2002,3693216.46
5815,2015,5816601.0768
5817,2003,2507600.6124
5817,2005,2686236.334
5817,2006,2750347.2102
5848,2007,18829186.7161
5848,2006,18726056.0255
5848,2005,18614950.3722
5848,2004,18666873.1513
5848,2003,18437985.6678
5848,2002,18253934.7169
5848,2001,18208145.862
5848,2000,18282884.7403
5848,1999,17954624.2511
5848,1998,17818161.9799
5848,1997,17937779.0767
5848,1996,18064366.0926
5848,1995,17874777.0644
5848,1994,17789294.3089
5848,1993,18108582.9902
5848,1992,18358756.1915
5848,1991,19473998.4946
5848,1990,19779403.5956
5817,2017,3584648.9677
5817,2016,3515030.5839
5817,2015,3427693.4308
5817,2014,3319867.2996
5817,2013,3277395.5576
5817,2012,3230101.2686
5817,2011,3169651.1979
5817,2010,3111137.6982
5817,2009,2998207.4261
5817,2008,2957205.1568
5817,2007,2863440.4565
5848,2009,17502877.9162
5504,2011,852.599
5817,2004,2551789.5379
5504,2009,866.6657
5403,2014,1089161.3124
5403,2013,1126975.0416
5403,2012,1194895.5429
5403,2011,1236057.3489
5403,2010,1241327.4635
5403,2009,1254359.7529
5403,2008,1353843.2848
5403,2007,1400540.8572
5403,2006,1397193.8204
5403,2005,1414309.1291
5403,2004,1400004.549
5403,2003,1366281.1672
5403,2002,1343096.3192
5403,2015,1127490.0436
5403,2001,1309815.4488
5403,1999,1277081.0337
5403,1998,1263692.2462
5403,1997,1225855.3428
5403,1996,1183812.1125
5403,1995,1180549.6598
5403,1994,1135753.5134
5403,1993,1133836.3464
5403,1992,1170598.6865
5403,1991,1168988.5715
5403,1990,1201715.3463
5402,2017,906029.1712
5402,2016,922498.7157
5402,2015,939282.7407
5403,2000,1308645.1543
5402,2014,963450.8753
5403,2016,1127725.0996
5404,1990,2391696.949
5500,1990,609563.4003
5404,2017,1894217.928
5404,2016,1895627.9732
5404,2015,1878545.4905
5404,2014,1875526.6198
5404,2013,1969563.9243
5404,2012,1952413.804
5404,2011,1955004.7129
5404,2010,2030755.6828
5404,2009,1946697.3694
5404,2008,2033081.0778
5404,2007,2037184.6837
5404,2006,2083286.8607
5403,2017,1161368.4325
5404,2005,2078891.0299
5404,2003,2109120.4106
5404,2002,2102948.7403
5404,2001,2138900.7788
5404,2000,2104093.7488
5404,1999,2103436.3935
5404,1998,2168595.6693
5404,1997,2174381.8962
5404,1996,2247952.9677
5404,1995,2181607.277
5404,1994,2165741.1648
5404,1993,2196725.2763
5404,1992,2232029.7159
5404,1991,2327313.5557
5404,2004,2106995.9592
5402,2013,1023739.5599
5402,2012,1035485.0706
5402,2011,1026913.0469
5401,2004,3735696.2493
5401,2003,3711896.9785
5401,2002,3603892.782
5401,2001,3603201.6873
5401,2000,3585289.0224
5401,1999,3558171.8281
5401,1998,3554710.9661
5401,1997,3696875.2947
5401,1996,3906737.7439
5401,1995,3999005.6382
5401,1994,4059307.2165
5401,1993,4550119.1704
5401,1992,4865012.0349
5401,2005,3724144.3515
5401,1991,6121548.0139
5400,2017,7688101.9446
5400,2016,7634585.2568
5400,2015,7570827.878
5400,2014,7654516.5445
5400,2013,8023607.4914
5400,2012,8190268.8514
5400,2011,8096825.063
5400,2010,8133734.7327
5400,2009,7787688.604
5400,2008,8363644.1572
5400,2007,8427536.5157
5504,2010,854.3246
5400,2006,8488172.8421
5401,1990,6401548.8786
5401,2006,3827750.5515
5401,2007,3824157.4095
5401,2008,3828973.4595
5402,2010,1110442.4191
5402,2009,1057685.2002
5402,2008,1147746.3351
5402,2007,1165653.5653
5402,2006,1179941.6096
5402,2005,1161541.1852
5402,2004,1178271.1816
5402,2003,1191938.4719
5402,2002,1166093.1642
5402,2001,1182500.117
5402,2000,1169061.9177
5402,1999,1172550.1068
5402,1997,1194576.5425
5402,1996,1231607.6027
5402,1995,1189418.4987
5402,1994,1209486.857
5402,1993,1196374.6788
5402,1992,1215609.8684
5402,1991,1166158.1873
5402,1990,1141102.4161
5401,2017,3726486.4128
5401,2016,3688733.4683
5401,2015,3625509.6032
5401,2014,3726377.737
5401,2013,3903328.9656
5401,2012,4007474.4338
5401,2011,3878849.9543
5401,2010,3751209.1674
5401,2009,3528946.2815
5500,1991,607386.8373
5500,1992,610175.0271
5402,1998,1194585.3931
5500,1994,616539.4217
5503,2003,727.875
5503,2002,734.0689
